,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
50,02-01-07-02-02-01-05.mp4,11,478,478,481,483,489,509,538,574,620,668,711,748,778,794,805,815,823,513,536,567,600,630,677,711,745,775,794,652,650,647,645,606,622,639,657,673,553,572,591,608,588,570,692,713,733,751,730,711,559,585,613,633,653,678,701,674,647,626,604,579,570,611,631,652,688,650,629,609,294,340,387,435,483,527,568,600,613,610,588,557,519,475,429,383,338,283,265,259,266,281,287,281,284,296,320,310,338,364,394,414,422,430,427,424,314,317,318,319,323,321,332,336,340,341,345,341,482,469,463,470,467,479,495,519,528,528,525,511,485,484,487,488,496,501,501,498
50,02-01-07-02-02-01-05.mp4,12,477,477,480,484,490,510,538,574,620,669,712,750,780,796,807,817,825,512,535,567,599,629,676,710,744,775,795,651,649,647,644,606,622,639,657,673,549,570,590,608,587,567,692,714,734,754,732,712,560,585,614,633,653,678,702,674,648,626,605,580,571,612,631,652,689,650,629,609,292,338,385,433,481,525,565,597,611,608,586,554,516,472,426,380,335,281,264,259,266,279,286,279,283,295,319,311,339,365,394,414,422,429,427,424,311,314,316,318,321,319,331,333,338,340,344,340,481,467,461,468,466,477,494,517,526,526,523,510,483,482,485,486,494,499,500,497
50,02-01-07-02-02-01-05.mp4,13,478,478,481,484,490,510,539,575,621,669,712,750,779,794,804,815,823,511,534,567,599,630,677,711,746,776,795,652,649,647,645,606,622,639,657,673,548,570,589,608,586,567,692,715,735,755,733,712,561,587,614,633,652,676,699,671,646,626,606,582,572,611,631,650,687,649,629,610,294,341,387,435,483,527,566,597,610,608,586,556,520,476,430,384,338,281,262,257,265,279,283,278,281,294,318,308,335,362,391,413,420,427,425,422,310,312,313,315,319,317,327,330,335,338,341,337,482,467,460,468,465,476,494,512,518,518,515,504,484,483,486,487,494,488,489,485
50,02-01-07-02-02-01-05.mp4,14,482,481,483,486,491,510,539,577,622,669,712,750,779,794,805,815,824,511,534,567,600,630,677,712,747,778,797,653,650,648,645,606,622,639,657,673,548,569,590,608,586,566,694,718,738,758,735,715,562,587,615,633,653,677,701,672,646,626,606,582,573,612,631,651,688,649,629,610,296,342,388,434,483,527,566,596,607,606,586,557,521,478,432,387,342,281,261,256,264,278,283,277,281,294,319,306,334,361,390,411,419,427,424,421,307,307,308,312,315,313,324,324,329,335,336,332,481,465,458,466,463,476,495,510,516,516,512,502,482,481,484,485,494,487,488,483
50,02-01-07-02-02-01-05.mp4,15,479,479,482,486,491,509,538,574,620,669,713,751,781,796,807,817,825,510,535,568,600,630,677,711,746,777,797,652,650,647,645,606,622,639,656,672,544,566,587,605,583,563,696,719,740,759,737,716,563,587,614,633,653,676,697,671,646,625,604,582,574,611,631,651,685,648,628,609,294,341,386,432,479,522,562,596,608,606,584,555,519,477,431,386,340,280,261,256,263,278,282,276,280,293,316,304,332,360,390,410,418,426,424,421,304,304,306,310,312,310,322,323,327,333,334,330,480,463,456,463,461,474,494,511,517,517,513,501,481,480,483,484,494,485,486,481
50,02-01-07-02-02-01-05.mp4,16,481,480,485,488,494,513,543,579,626,673,716,754,783,798,809,820,828,511,535,568,601,630,678,713,748,780,799,654,651,648,645,608,623,640,657,672,545,567,588,606,585,564,698,720,741,761,739,718,563,588,614,633,653,677,700,672,647,626,606,583,574,612,631,652,688,649,629,610,295,342,390,437,484,527,565,595,606,604,582,555,520,479,433,388,341,280,260,255,263,277,281,275,280,293,318,303,331,359,389,410,418,425,423,420,302,300,302,310,310,308,322,320,324,332,333,329,478,462,455,462,460,473,493,510,516,516,511,500,480,478,481,482,493,485,486,481
50,02-01-07-02-02-01-05.mp4,17,481,481,484,488,493,511,539,576,623,671,716,754,783,798,808,820,829,512,536,569,601,630,680,714,749,779,799,654,651,648,645,608,623,640,657,673,545,566,587,605,584,563,699,721,742,761,739,719,565,588,614,634,655,679,702,674,648,627,606,583,576,612,632,653,689,651,630,610,298,344,390,436,482,524,562,593,605,604,584,556,521,480,435,390,343,279,260,255,263,277,281,275,280,292,316,303,332,360,389,410,417,425,423,421,302,299,301,310,311,309,322,319,323,332,333,329,478,461,454,461,459,473,493,509,515,515,510,499,479,477,480,481,493,485,485,480
50,02-01-07-02-02-01-05.mp4,18,483,482,485,489,494,513,541,577,623,671,715,754,783,799,811,822,831,512,537,570,602,632,680,714,750,781,802,655,652,649,646,609,624,640,658,674,547,569,589,608,586,565,700,722,743,762,740,720,565,588,615,635,656,681,703,676,650,628,607,584,575,613,633,654,691,652,631,611,299,344,390,436,482,524,562,593,606,605,584,556,522,481,437,392,345,279,260,255,262,277,280,274,279,292,317,303,331,359,388,409,416,424,422,419,301,297,300,309,309,307,321,318,322,331,331,327,476,460,453,461,458,471,492,508,514,514,510,498,478,476,480,481,492,484,485,480
50,02-01-07-02-02-01-05.mp4,19,483,483,487,490,496,515,544,580,627,674,718,757,786,801,812,823,832,514,538,570,602,631,680,715,750,782,802,655,653,650,647,610,625,642,659,675,546,567,588,606,584,564,702,723,744,763,742,721,566,589,616,635,657,682,704,677,651,629,607,584,576,613,634,655,691,653,632,612,297,344,389,435,481,524,562,593,605,603,583,555,519,478,434,388,342,278,259,255,262,277,281,275,279,292,318,303,331,359,389,408,416,423,421,418,300,296,299,309,309,306,322,317,321,331,331,327,477,459,452,460,457,470,491,507,514,514,509,498,478,476,479,480,491,484,484,480
50,02-01-07-02-02-01-05.mp4,20,484,483,488,491,496,515,543,579,625,674,718,757,786,801,812,823,831,514,538,571,603,632,681,715,751,782,802,656,653,650,647,610,625,642,660,676,548,569,590,608,586,566,702,724,744,763,742,722,567,590,617,636,658,682,704,677,651,629,608,585,577,615,635,656,691,653,632,613,298,344,390,435,481,523,561,593,606,604,582,554,519,478,433,390,344,280,260,255,262,277,281,274,279,292,316,303,331,359,388,408,416,424,422,418,301,296,299,309,309,307,321,317,321,330,331,327,477,459,452,459,457,470,490,507,514,514,510,499,478,475,479,479,490,484,485,480
50,02-01-07-02-02-01-05.mp4,21,485,485,488,492,497,515,544,579,626,675,719,757,785,801,812,823,832,516,540,573,605,634,682,717,752,783,803,657,654,651,648,611,626,642,660,676,548,569,590,609,587,566,702,724,745,764,743,722,566,590,618,637,658,683,705,677,651,629,608,585,578,615,635,656,692,653,632,613,295,342,388,434,480,522,560,592,605,603,582,554,519,478,434,390,343,278,259,254,262,277,280,274,278,292,317,302,330,358,388,407,415,423,421,418,299,295,298,308,307,305,321,316,320,330,330,326,475,458,451,459,456,469,490,507,513,513,509,497,476,475,479,479,490,483,483,479
50,02-01-07-02-02-01-05.mp4,22,486,485,489,492,498,516,545,581,629,678,723,761,790,805,816,826,836,516,540,572,604,633,683,718,754,784,805,657,654,652,649,612,627,644,661,677,549,571,591,609,588,568,703,725,745,765,743,723,569,592,619,638,660,685,706,679,653,631,610,587,580,617,636,658,693,655,634,615,296,342,388,433,480,522,561,592,604,603,581,552,516,474,429,384,338,279,260,254,261,274,278,273,278,292,316,302,330,358,387,408,415,422,420,418,300,296,299,308,308,306,321,317,321,330,330,326,475,457,449,457,455,468,490,508,514,514,510,498,477,473,477,478,489,484,484,479
50,02-01-07-02-02-01-05.mp4,23,487,486,490,493,498,517,545,581,628,677,722,761,790,805,816,826,835,518,541,573,605,635,685,719,755,785,804,658,655,652,649,611,627,644,662,678,552,574,594,612,590,571,703,725,745,764,743,723,569,591,619,638,660,684,705,678,652,630,609,586,580,616,636,658,692,655,634,614,294,340,386,432,479,521,559,591,604,603,581,552,516,474,429,385,339,279,260,254,261,275,279,273,278,292,316,303,331,358,387,406,414,422,420,417,303,303,305,309,311,309,322,322,327,332,333,329,476,457,449,457,454,468,490,509,517,517,512,500,477,473,476,477,489,486,486,482
50,02-01-07-02-02-01-05.mp4,24,488,487,491,494,500,518,545,580,628,679,725,764,793,807,817,825,833,521,543,575,606,636,684,718,753,784,802,658,656,653,650,613,628,645,663,679,559,579,598,616,595,576,699,721,741,760,738,719,570,593,620,640,661,685,707,680,654,632,611,587,582,618,638,659,694,656,635,615,293,338,383,429,475,519,558,590,604,602,580,549,512,469,424,379,334,279,259,254,261,275,279,273,277,291,315,306,333,359,387,407,415,422,421,417,307,309,311,313,316,314,326,328,333,335,338,335,475,457,450,457,454,468,489,510,518,517,513,501,477,472,475,476,490,487,487,483
50,02-01-07-02-02-01-05.mp4,25,488,489,492,495,500,519,547,583,630,678,722,760,789,804,815,825,834,520,543,574,606,636,686,719,753,783,803,659,657,654,652,614,630,647,664,680,556,577,597,616,594,574,701,724,744,764,742,722,571,594,621,641,663,687,708,682,656,633,611,588,582,619,639,661,695,658,636,616,293,340,386,432,478,521,558,590,603,602,580,551,515,473,429,384,338,280,260,254,260,274,279,273,277,290,313,305,332,358,386,407,414,422,420,417,307,310,311,313,317,315,326,330,333,336,340,336,475,456,448,456,453,467,490,511,518,517,513,501,476,470,474,475,489,488,488,483
50,02-01-07-02-02-01-05.mp4,26,490,490,493,496,502,519,546,582,631,682,726,763,791,806,816,827,836,523,546,577,609,638,688,722,756,786,805,662,660,657,654,616,632,649,667,682,559,581,601,619,598,578,703,725,746,765,744,723,575,596,623,644,667,691,711,686,659,635,613,590,586,621,642,664,698,661,639,618,296,342,387,432,478,520,559,591,605,603,582,553,516,474,429,384,338,279,259,254,262,275,280,274,278,291,314,306,333,360,388,407,415,423,421,418,308,308,310,313,318,316,326,327,332,336,339,336,476,456,449,456,454,469,492,514,520,520,516,503,477,472,475,477,492,490,489,485
50,02-01-07-02-02-01-05.mp4,27,490,490,493,497,503,521,549,585,633,682,729,766,794,807,818,829,839,525,548,580,612,641,688,722,757,788,807,664,662,659,656,618,634,651,669,684,561,582,602,619,599,579,705,728,748,767,746,726,577,599,625,645,667,692,713,686,659,636,615,592,588,623,643,665,700,661,640,620,295,341,388,433,478,521,560,592,606,604,582,552,514,471,426,382,336,279,259,254,260,275,280,274,278,292,316,304,332,359,388,407,415,423,421,418,306,307,309,312,315,313,325,327,332,336,338,334,475,455,448,456,454,468,492,515,522,521,517,504,477,470,473,475,491,490,490,486
50,02-01-07-02-02-01-05.mp4,28,491,491,495,499,504,523,552,588,636,687,732,768,795,809,820,832,842,525,550,582,615,644,691,727,763,794,813,667,665,662,659,621,636,653,671,687,558,580,601,621,598,577,709,733,754,774,751,730,576,599,627,647,669,695,715,689,662,639,618,592,587,625,645,667,702,664,642,622,294,340,387,432,478,522,560,592,606,603,582,551,514,471,428,385,339,276,259,254,261,276,279,274,279,293,317,303,331,358,387,407,415,422,421,418,302,301,303,309,310,308,321,320,326,332,333,329,476,455,448,456,454,468,492,516,525,525,520,505,477,469,473,474,492,494,495,490
50,02-01-07-02-02-01-05.mp4,29,492,492,496,500,504,522,552,589,637,686,730,767,794,809,820,832,842,526,551,583,616,645,697,731,766,796,814,671,668,665,662,624,639,656,673,689,560,582,603,621,600,579,714,737,757,776,755,735,583,604,630,650,673,697,715,691,665,641,620,597,594,628,648,670,702,667,645,625,295,342,389,435,481,524,563,595,610,608,586,557,519,477,432,387,340,277,258,253,260,274,279,274,279,292,316,303,331,358,387,406,414,421,420,417,299,296,299,308,308,305,321,318,323,331,331,328,478,456,448,455,454,469,497,520,529,528,524,509,479,468,472,474,495,498,498,493
50,02-01-07-02-02-01-05.mp4,30,494,494,498,502,507,526,555,592,638,685,730,766,794,809,822,835,845,529,555,588,620,649,699,734,768,799,818,674,671,668,665,627,642,659,676,691,564,585,606,622,603,582,719,741,761,778,758,739,586,606,633,653,676,700,715,694,667,643,621,598,597,631,651,673,704,670,647,627,294,343,391,439,486,529,569,602,617,614,592,562,523,480,435,389,341,277,258,255,263,277,282,276,281,295,319,305,332,360,389,408,415,423,422,420,299,295,298,309,308,305,322,318,322,332,332,328,483,458,450,458,457,473,503,528,537,536,531,516,484,470,474,476,501,506,506,501
50,02-01-07-02-02-01-05.mp4,31,495,495,499,502,507,525,554,592,639,687,731,767,794,808,820,834,844,531,557,590,622,651,702,736,770,800,818,676,674,671,669,630,646,662,678,693,565,587,608,624,604,584,721,743,763,780,761,741,589,608,636,656,680,704,717,697,670,646,624,600,598,633,654,677,706,673,650,629,299,347,395,443,490,533,573,607,621,619,596,565,526,482,436,390,342,279,260,256,263,278,282,277,282,295,320,306,334,362,392,410,417,425,424,422,301,295,298,311,310,308,324,318,323,335,335,331,487,461,452,460,459,475,507,533,543,543,537,521,488,473,477,479,505,512,512,506
50,02-01-07-02-02-01-05.mp4,32,496,496,501,504,510,529,559,597,643,690,733,768,794,809,821,835,845,534,560,593,625,654,704,738,771,801,820,679,677,674,672,633,648,665,682,697,568,590,611,627,607,586,722,744,764,781,762,742,590,610,637,658,682,706,719,700,673,648,626,602,599,635,656,679,708,676,652,631,299,348,397,445,493,537,576,609,623,620,596,564,525,482,437,392,345,280,260,257,265,280,284,279,283,295,319,307,335,363,392,410,418,425,424,421,301,295,299,311,310,308,324,318,323,334,334,330,487,461,453,461,459,476,507,534,544,544,539,523,488,473,477,479,505,513,513,508
50,02-01-07-02-02-01-05.mp4,33,496,496,502,505,510,529,559,597,643,691,734,769,794,809,821,835,845,534,560,593,626,655,705,738,772,802,822,680,678,676,673,634,650,667,684,698,569,591,613,628,609,587,723,745,765,782,763,743,591,611,640,660,684,708,720,701,676,651,628,603,600,637,658,681,710,678,654,633,299,348,397,445,493,537,577,610,624,622,598,566,527,483,438,392,345,281,261,257,265,280,286,279,284,297,321,307,335,363,392,410,418,425,424,421,301,295,298,311,310,307,324,318,322,334,334,330,489,462,452,460,458,475,508,535,545,545,540,524,489,474,477,479,506,514,515,509
50,02-01-07-02-02-01-05.mp4,34,497,497,502,506,512,532,561,599,645,692,735,769,795,810,823,837,846,535,562,595,628,657,707,741,775,805,823,683,680,678,676,636,652,669,686,701,571,593,614,630,610,589,726,747,767,784,766,746,593,613,641,661,685,709,722,703,677,652,629,605,602,638,659,683,711,680,656,635,299,348,398,446,494,537,577,611,624,622,599,566,526,483,438,391,344,281,261,257,265,280,285,279,283,296,321,309,336,363,392,410,418,425,424,421,302,296,299,312,311,308,325,318,323,335,335,331,489,462,453,461,459,476,509,535,545,545,540,524,489,474,477,479,506,514,515,509
50,02-01-07-02-02-01-05.mp4,35,498,498,503,506,511,530,559,596,644,693,737,772,797,811,823,836,847,538,563,597,629,659,708,742,775,806,825,684,682,680,678,637,653,670,687,703,572,594,615,630,611,591,728,749,768,785,766,747,595,616,644,664,688,712,724,705,679,654,632,608,605,641,662,685,713,682,658,637,299,348,396,445,492,536,576,611,625,624,599,567,527,483,438,392,345,282,261,257,265,280,287,281,284,297,323,307,335,363,393,410,418,425,423,421,301,296,298,311,309,307,325,319,323,334,334,330,488,462,453,461,459,475,508,534,544,544,539,523,489,474,477,479,506,513,514,508
50,02-01-07-02-02-01-05.mp4,36,497,497,502,505,512,531,560,598,645,693,736,771,797,811,823,837,847,538,565,598,631,660,711,745,778,808,826,686,684,682,680,639,655,672,689,704,574,596,617,632,613,592,728,750,770,786,768,748,595,617,646,665,688,712,726,706,680,656,634,610,605,643,663,685,715,683,660,640,300,349,396,444,491,535,576,611,626,624,600,567,528,484,439,393,346,281,261,257,265,280,285,280,284,297,321,308,336,364,393,411,419,426,424,422,302,296,299,312,311,308,325,319,323,335,334,331,488,462,453,461,459,475,507,534,544,544,539,523,489,474,477,479,505,514,514,508
50,02-01-07-02-02-01-05.mp4,37,498,498,503,506,512,533,564,603,650,698,739,773,797,811,824,838,848,540,566,599,632,661,712,746,779,808,827,687,685,683,681,640,656,673,690,704,575,596,618,633,614,593,730,750,770,787,768,749,596,617,646,666,689,713,726,707,681,656,634,609,606,643,663,686,715,684,660,639,299,349,398,447,495,539,578,612,625,622,598,566,526,484,439,394,346,280,261,257,265,280,285,280,284,297,321,307,335,364,393,410,418,425,424,422,302,296,299,311,310,307,325,319,323,335,334,330,488,462,452,461,459,475,509,536,546,545,540,523,488,474,477,480,506,514,514,509
50,02-01-07-02-02-01-05.mp4,38,498,499,503,507,513,533,563,602,650,698,740,774,798,812,825,838,848,541,567,600,633,662,714,746,779,808,826,688,686,684,682,642,658,675,691,706,575,597,618,634,614,594,730,751,771,788,770,750,597,619,648,668,692,715,728,709,683,658,636,611,608,645,666,689,717,686,662,641,300,350,398,447,495,539,579,612,626,623,599,566,527,484,439,393,345,280,261,256,264,279,284,278,282,295,318,306,334,363,393,410,418,425,424,421,301,295,299,311,310,307,324,318,322,334,334,330,489,462,453,460,458,475,507,534,545,545,540,524,490,474,477,479,505,514,515,510
50,02-01-07-02-02-01-05.mp4,39,498,499,504,507,514,535,566,605,651,698,740,774,799,812,825,838,846,541,567,600,634,664,711,743,778,809,827,688,686,685,683,644,659,676,693,707,576,597,618,635,614,594,730,750,771,788,768,749,597,618,648,671,692,716,730,710,684,660,636,611,607,645,668,690,719,687,664,642,302,352,402,451,500,542,580,611,624,622,597,564,524,480,435,390,343,281,261,257,264,279,285,279,282,295,320,306,334,362,391,410,417,424,423,421,301,296,298,310,310,307,323,318,322,333,333,329,486,461,452,460,458,474,507,535,545,545,540,522,488,473,477,478,505,514,514,508
50,02-01-07-02-02-01-05.mp4,40,499,500,503,507,514,535,568,607,653,700,742,777,802,815,827,840,848,542,568,602,635,664,712,745,779,809,827,689,687,686,684,644,660,677,694,708,577,598,619,636,615,595,731,751,771,789,769,750,598,620,649,671,692,716,732,711,684,661,638,612,609,647,669,690,721,687,665,643,299,349,398,447,496,539,576,609,622,620,594,561,520,477,433,388,342,280,262,257,265,280,286,279,283,295,319,306,334,362,391,410,418,426,424,421,301,296,299,311,310,307,323,317,322,333,333,329,485,461,452,460,458,474,504,532,542,542,536,520,487,473,477,479,503,510,510,505
50,02-01-07-02-02-01-05.mp4,41,499,500,504,507,514,535,566,605,652,699,741,775,801,814,826,839,847,541,568,602,636,666,715,747,781,810,828,691,689,688,686,646,662,679,696,710,578,600,620,637,616,596,732,753,773,790,771,751,599,621,651,673,695,718,733,712,686,663,639,614,610,648,670,692,722,689,667,645,305,353,399,447,494,535,573,605,618,616,593,562,522,480,435,390,344,281,263,259,266,281,286,280,284,296,320,307,335,363,392,411,419,426,424,422,303,298,300,312,311,308,325,319,323,335,334,330,485,462,454,462,460,475,503,528,537,536,531,516,486,475,478,480,502,507,506,501
50,02-01-07-02-02-01-05.mp4,42,498,499,503,507,515,538,571,611,658,704,745,778,803,816,828,840,848,542,569,604,637,667,715,747,781,812,829,692,690,689,688,647,663,681,697,712,579,600,621,637,617,596,733,754,774,792,772,752,602,624,653,674,695,719,735,713,687,665,643,617,613,650,672,692,724,690,669,648,304,353,400,448,495,536,572,604,616,613,589,557,518,476,432,387,341,283,263,260,267,282,288,281,284,297,323,307,335,364,393,412,420,427,425,422,304,297,300,313,312,309,326,319,323,334,334,330,486,464,456,464,461,476,502,526,535,535,530,515,487,477,481,482,501,504,505,500
50,02-01-07-02-02-01-05.mp4,43,500,500,503,506,515,538,572,612,660,707,748,781,807,819,831,842,850,545,572,606,638,668,719,751,783,812,829,694,693,692,691,650,666,683,700,714,581,602,623,639,619,599,736,756,776,793,774,755,604,626,656,675,696,720,736,714,689,667,646,620,615,653,673,693,725,691,671,651,303,350,397,445,490,531,568,601,613,610,585,553,514,472,429,385,341,282,264,260,267,281,286,281,285,296,320,309,336,364,394,412,420,427,425,422,304,298,301,312,312,309,325,319,323,334,334,330,485,465,457,464,462,476,500,524,533,533,528,514,487,480,483,485,500,501,502,497
50,02-01-07-02-02-01-05.mp4,44,499,499,502,505,513,536,569,610,660,708,749,783,807,819,831,842,850,544,571,605,639,670,719,751,784,813,830,694,693,693,691,650,666,684,700,715,581,602,623,639,619,598,736,757,776,794,774,755,605,627,657,676,694,719,736,714,689,669,648,622,617,654,674,692,723,691,672,653,302,349,394,441,487,528,566,598,611,608,582,550,512,471,428,386,342,282,264,259,266,280,286,280,284,296,321,308,336,364,393,412,420,428,426,422,303,298,301,312,312,309,325,319,323,334,334,331,484,466,457,464,462,476,498,521,529,529,525,511,486,482,485,486,497,498,498,494
50,02-01-07-02-02-01-05.mp4,45,500,501,504,507,516,540,575,615,662,708,749,782,808,820,831,843,851,545,572,606,640,671,717,748,782,812,830,696,694,694,692,651,667,685,702,716,582,604,625,641,621,600,736,756,776,793,775,755,606,629,658,677,696,720,738,716,691,671,650,624,619,655,675,694,725,693,674,654,299,347,394,442,488,529,567,598,610,606,582,550,512,471,427,384,340,282,264,260,267,281,288,281,284,295,320,307,335,364,394,413,421,428,426,422,303,298,301,313,312,309,325,319,322,333,333,330,484,466,457,465,462,476,497,520,528,528,524,511,485,483,486,487,497,496,496,492
