,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
58,02-01-08-02-02-01-24.mp4,14,433,437,446,456,470,495,532,574,621,665,703,736,758,768,774,778,776,463,483,512,541,569,645,671,699,727,750,609,611,612,614,585,600,616,630,644,503,520,545,565,544,519,652,672,696,715,699,675,557,577,601,618,636,659,680,660,637,618,599,577,569,601,618,636,668,635,617,600,357,401,445,489,533,572,604,627,635,624,596,561,519,474,428,383,338,315,297,291,294,304,296,283,276,280,297,349,379,408,439,465,471,475,470,464,356,343,345,361,368,368,357,338,335,346,361,363,527,511,501,507,501,511,527,545,554,556,553,544,527,520,522,520,527,531,532,530
58,02-01-08-02-02-01-24.mp4,15,436,439,449,458,472,498,534,575,621,666,703,736,758,769,775,779,777,465,485,513,542,570,644,670,698,726,749,611,612,613,615,587,602,617,632,645,504,523,547,567,546,521,653,672,697,716,701,676,559,580,604,620,637,660,680,660,638,619,602,579,571,604,620,637,669,636,619,603,355,399,443,488,532,571,603,627,636,625,598,561,518,473,425,379,333,312,294,288,291,300,293,280,273,276,292,346,376,405,435,463,469,472,467,462,354,342,343,359,367,367,355,336,332,344,359,361,526,509,499,504,499,509,525,546,554,557,554,544,525,520,522,520,526,531,532,530
58,02-01-08-02-02-01-24.mp4,16,435,439,449,459,474,499,536,577,622,665,703,735,756,767,774,780,778,466,486,514,544,571,647,673,700,728,750,613,614,616,617,589,603,618,633,646,505,524,549,569,548,522,654,674,699,718,703,678,561,580,604,621,638,662,680,662,640,621,602,580,573,604,621,638,669,638,620,603,353,399,445,490,534,574,605,629,637,627,600,564,521,477,429,383,336,308,289,283,285,295,288,274,268,271,288,341,371,400,431,458,464,468,463,458,350,337,338,354,362,362,351,332,329,341,354,356,525,505,494,499,494,505,524,547,557,560,556,545,524,515,516,515,525,533,534,532
58,02-01-08-02-02-01-24.mp4,17,439,442,452,461,477,503,539,579,623,666,703,734,754,767,775,781,780,471,490,518,547,575,651,678,705,732,752,616,618,619,620,590,605,621,636,649,507,526,551,572,550,525,656,677,702,720,705,680,563,581,606,622,640,664,681,665,640,620,602,578,574,605,622,640,669,639,620,603,348,395,442,488,533,573,606,632,641,630,603,566,522,477,430,383,336,299,279,273,274,284,277,263,259,265,283,333,363,393,423,451,457,461,457,451,345,330,331,348,356,357,344,325,322,337,350,351,522,499,487,492,487,501,523,552,566,568,564,550,522,509,510,509,524,538,540,537
58,02-01-08-02-02-01-24.mp4,18,441,445,454,464,479,505,540,581,624,667,703,732,752,765,775,781,781,475,495,522,550,577,657,682,708,734,753,620,621,622,623,594,608,623,638,650,510,528,554,575,553,527,659,679,705,722,708,682,563,581,607,624,641,666,683,666,642,622,603,578,575,607,624,641,671,640,622,605,344,390,436,484,528,569,603,630,639,630,601,563,519,474,427,379,332,287,268,261,263,273,265,252,248,254,272,325,354,383,413,443,449,453,449,443,337,321,322,340,349,349,337,317,315,330,343,345,515,491,479,484,480,493,518,550,564,566,562,547,516,502,503,503,518,534,535,533
58,02-01-08-02-02-01-24.mp4,19,441,444,453,463,477,502,536,577,624,669,706,734,754,767,776,782,781,476,495,524,554,582,659,685,713,739,755,624,625,627,629,597,612,628,643,656,512,530,556,578,555,529,661,682,707,724,708,684,566,584,610,627,645,670,687,670,646,626,606,581,577,610,627,645,675,644,626,609,335,382,429,476,521,563,600,627,637,627,598,558,513,467,420,374,328,281,257,248,250,263,260,247,245,255,277,316,345,374,404,433,440,444,439,433,328,312,313,331,340,341,330,310,310,325,337,337,507,481,468,473,470,484,509,541,555,557,554,538,507,492,493,494,509,525,526,523
58,02-01-08-02-02-01-24.mp4,20,443,447,457,466,481,507,540,581,628,673,710,737,755,767,775,782,783,480,497,525,556,585,658,684,713,737,754,627,629,630,633,600,616,632,647,660,518,536,560,580,559,535,664,683,707,724,709,686,569,589,615,633,649,674,691,674,650,631,612,587,581,615,632,649,679,649,631,613,331,378,425,472,518,561,598,625,634,622,594,553,507,461,415,369,324,280,254,241,241,254,256,244,246,258,280,307,335,364,394,422,429,434,429,423,320,305,306,321,330,331,320,303,303,317,327,327,495,471,458,463,459,474,498,526,538,541,537,523,496,482,483,483,499,512,513,510
58,02-01-08-02-02-01-24.mp4,21,442,445,455,466,481,506,541,582,630,675,712,739,758,769,777,782,780,480,500,527,558,586,663,689,716,741,758,629,631,633,635,603,618,635,649,661,518,536,563,583,562,536,665,685,711,728,714,689,571,592,618,634,651,675,693,675,651,632,614,589,582,617,633,651,681,650,632,615,323,368,414,460,505,547,581,607,615,604,575,536,490,445,399,353,309,268,245,235,234,244,238,224,222,231,253,298,327,357,387,416,423,427,423,417,314,296,298,316,325,326,313,291,289,306,319,321,487,465,452,457,453,467,490,520,532,533,529,515,488,477,477,478,490,505,506,503
58,02-01-08-02-02-01-24.mp4,22,444,448,457,465,478,503,538,580,628,672,709,737,757,768,776,782,782,477,496,526,557,587,659,686,714,741,758,629,630,632,634,602,617,634,648,661,518,536,561,582,560,535,665,685,708,726,711,687,569,592,618,634,650,674,694,675,652,634,616,591,582,617,634,650,682,651,634,618,316,363,409,456,501,543,578,603,612,601,573,535,490,446,400,355,311,271,244,234,236,250,251,240,240,250,273,301,329,358,388,415,421,426,421,415,311,298,300,314,323,323,313,298,298,310,320,320,483,465,453,459,454,466,486,514,526,528,525,511,484,474,476,475,487,501,502,499
58,02-01-08-02-02-01-24.mp4,23,443,446,455,466,479,506,542,584,631,675,710,738,757,768,775,781,780,478,498,527,559,588,662,688,714,740,757,630,631,633,636,603,618,634,649,662,519,538,562,583,562,537,666,687,711,728,713,689,568,591,618,635,652,677,696,678,654,634,615,590,581,617,634,652,685,652,634,617,313,361,407,455,500,543,575,600,608,597,568,531,485,440,394,348,304,270,246,235,236,249,247,235,234,243,264,300,331,362,393,417,424,429,424,418,312,298,299,314,322,323,313,296,296,308,320,320,483,465,453,459,455,467,487,513,525,527,523,509,484,477,478,478,487,499,499,497
58,02-01-08-02-02-01-24.mp4,24,447,451,459,468,482,509,544,585,632,677,711,739,758,768,775,782,783,483,503,532,564,593,659,686,715,742,760,630,632,633,635,602,617,634,650,663,522,539,564,584,563,538,667,686,710,727,713,689,566,591,617,635,654,678,698,679,655,634,614,588,579,616,635,654,686,654,634,615,318,365,410,457,501,541,574,599,608,598,570,533,489,446,401,356,312,281,257,247,249,262,263,251,251,260,284,309,339,371,402,423,431,437,431,424,319,303,304,320,329,329,320,303,302,316,327,327,486,470,461,468,463,473,491,516,526,528,524,510,487,483,486,485,492,501,502,498
58,02-01-08-02-02-01-24.mp4,25,449,452,461,468,479,506,543,585,631,675,709,739,760,770,777,782,782,482,503,533,564,593,660,687,715,741,760,630,632,633,635,603,618,634,649,662,522,540,565,584,562,538,668,686,710,727,713,689,565,590,617,635,655,679,698,680,656,635,615,589,577,616,635,655,687,655,635,616,313,361,407,455,500,541,572,597,606,596,568,534,490,445,400,354,310,281,258,250,251,263,267,256,257,266,286,312,345,378,412,430,437,443,437,431,319,306,309,325,332,331,325,308,307,319,330,331,488,474,466,472,466,476,491,514,526,528,525,512,489,486,489,487,492,501,503,499
58,02-01-08-02-02-01-24.mp4,26,451,454,462,470,482,509,546,586,633,678,714,744,764,774,781,786,785,483,504,533,564,592,662,689,717,744,763,630,631,632,633,601,617,634,649,663,523,542,567,586,564,539,668,688,712,729,715,691,565,591,617,635,655,680,701,681,657,635,615,589,577,616,635,656,689,656,635,616,313,361,406,454,499,539,569,595,603,593,565,529,484,440,395,351,306,281,260,253,255,267,267,256,254,260,280,315,349,383,418,434,442,448,442,435,321,307,310,327,335,334,326,308,307,319,332,333,489,477,469,475,469,477,491,514,525,527,524,512,490,489,491,489,492,499,501,498
58,02-01-08-02-02-01-24.mp4,27,456,457,464,471,482,509,545,586,633,679,714,745,766,775,781,787,786,482,503,533,563,591,661,688,717,744,762,629,630,631,632,600,616,632,649,662,522,541,566,585,563,538,668,688,712,729,714,691,565,590,615,635,655,680,700,681,658,635,614,589,576,614,635,656,689,656,634,614,310,357,401,447,492,533,565,591,600,591,563,528,483,438,393,349,305,283,261,254,256,269,272,259,257,265,284,316,351,385,420,434,443,449,443,435,319,306,309,327,333,332,327,309,308,320,332,333,489,477,471,477,471,478,491,511,521,523,520,509,490,489,492,489,491,497,499,496
58,02-01-08-02-02-01-24.mp4,28,459,461,468,475,486,510,545,586,633,678,715,746,766,776,782,787,786,486,507,536,566,594,661,689,718,745,763,630,630,630,631,600,615,631,648,661,524,542,567,586,565,539,669,689,713,730,715,692,565,588,613,633,655,679,699,680,656,632,611,586,575,612,633,656,688,655,633,611,311,358,403,450,493,535,566,592,600,592,566,531,486,442,398,355,310,281,260,253,255,267,272,261,259,268,287,315,350,385,420,434,442,449,443,435,317,303,307,325,331,329,327,308,307,321,332,333,488,476,470,478,470,478,491,511,520,523,520,509,489,488,491,488,492,497,500,496
58,02-01-08-02-02-01-24.mp4,29,461,463,470,476,486,509,543,582,629,674,711,744,765,775,782,789,788,488,508,536,566,594,658,686,715,743,762,628,628,627,628,598,612,628,644,658,524,543,567,586,564,539,669,688,712,730,714,691,564,587,612,631,653,677,695,678,654,630,609,585,575,610,631,653,683,653,631,610,308,355,399,446,489,531,563,590,599,591,564,530,486,442,397,353,307,280,259,252,254,267,271,260,258,265,285,314,348,383,418,431,440,447,441,433,316,303,307,324,331,330,326,308,307,320,332,333,488,475,468,475,468,476,492,513,523,525,522,511,490,485,488,486,492,498,501,497
58,02-01-08-02-02-01-24.mp4,30,460,462,469,477,490,511,542,580,625,669,705,737,760,773,782,788,788,486,505,533,563,590,660,688,717,744,761,626,626,626,626,596,610,626,642,657,523,541,566,584,563,539,667,687,711,727,712,689,568,586,609,628,649,670,684,671,649,626,606,583,579,609,628,649,671,648,627,607,304,352,398,445,490,534,570,598,608,599,573,539,496,452,405,358,310,279,257,249,250,261,264,253,253,264,285,309,344,378,413,427,437,443,437,430,313,299,302,321,327,326,322,304,304,318,329,330,495,477,468,475,469,479,499,525,536,538,535,522,494,486,489,487,498,509,511,507
58,02-01-08-02-02-01-24.mp4,31,461,464,473,483,496,518,548,584,626,669,706,738,760,775,784,790,790,486,503,531,561,587,655,682,711,738,757,622,622,621,622,594,608,623,638,652,522,540,564,582,561,537,664,685,709,725,710,686,574,586,607,624,644,665,676,665,645,623,604,584,584,607,624,643,664,643,624,605,309,358,406,453,499,544,581,609,618,610,581,545,501,454,406,359,310,277,252,244,244,256,258,245,242,252,273,304,337,371,406,422,432,439,432,424,310,295,297,316,323,323,317,298,298,314,325,325,500,474,462,469,463,476,504,534,547,549,545,531,499,481,483,481,502,518,520,517
58,02-01-08-02-02-01-24.mp4,32,461,464,473,483,498,517,547,582,624,665,703,735,758,774,784,791,792,482,499,526,555,582,652,682,712,740,760,617,616,615,615,590,602,616,632,645,517,535,560,580,558,533,659,680,706,723,708,682,575,585,604,619,636,658,669,658,637,618,600,582,584,604,619,636,658,635,618,602,306,355,402,449,496,542,583,610,620,610,584,547,502,455,406,356,305,270,248,239,237,245,241,231,229,239,262,297,329,362,394,414,423,429,423,416,305,288,290,310,319,319,310,288,286,304,318,318,493,466,452,458,453,468,497,534,549,550,547,531,492,473,474,473,496,520,522,519
58,02-01-08-02-02-01-24.mp4,33,462,465,473,485,498,516,543,576,619,662,700,733,757,773,784,790,792,479,495,521,550,577,646,676,707,736,756,610,609,607,606,583,595,610,625,639,513,530,555,576,553,528,654,675,702,719,704,677,568,575,595,612,629,654,669,656,632,612,593,574,577,595,612,630,658,630,612,594,309,356,403,449,494,540,581,610,620,611,586,550,505,457,407,357,306,265,241,231,230,241,237,224,222,231,255,292,321,351,382,407,416,421,416,409,302,285,285,305,314,314,303,282,281,298,312,312,490,459,445,452,447,462,493,532,547,549,544,527,489,467,468,467,492,517,519,514
58,02-01-08-02-02-01-24.mp4,34,461,462,469,479,491,511,538,570,613,657,697,730,756,773,783,789,790,475,490,516,545,571,640,670,702,731,752,603,602,599,597,576,587,601,618,632,508,525,551,571,548,523,649,670,696,715,699,672,560,568,588,603,620,647,665,649,624,604,586,568,569,588,604,620,655,622,604,588,300,346,393,440,486,532,575,606,617,610,584,546,502,453,403,352,301,263,239,229,227,237,233,221,219,229,252,289,318,347,377,404,411,416,412,405,297,280,281,302,311,310,301,279,277,294,309,309,483,455,441,447,442,459,489,529,543,544,539,521,484,464,465,465,489,514,515,510
58,02-01-08-02-02-01-24.mp4,35,458,459,467,476,487,506,531,561,606,653,694,730,757,775,784,790,790,475,488,513,539,565,634,663,693,722,744,598,597,594,593,571,583,597,613,627,505,522,546,565,544,520,646,666,691,708,692,667,553,564,584,600,617,644,666,646,620,600,581,563,562,584,600,618,655,618,600,583,299,343,388,434,478,524,568,603,615,607,580,543,500,452,401,351,301,262,239,230,228,239,237,225,224,234,255,288,317,346,376,402,410,415,410,405,298,284,285,302,310,310,301,285,284,299,311,310,477,453,439,445,441,457,484,522,535,536,531,513,478,462,464,463,485,506,506,502
58,02-01-08-02-02-01-24.mp4,36,460,461,468,478,489,508,536,569,612,657,699,736,763,779,787,792,792,471,486,510,537,563,632,662,693,724,748,597,595,593,591,572,582,596,611,626,503,520,545,565,543,517,646,665,693,712,696,669,550,563,584,599,616,644,668,647,620,600,582,563,561,584,600,617,657,617,600,583,307,349,392,435,477,518,555,582,592,584,561,530,492,449,402,354,307,267,245,236,232,240,234,222,221,230,251,290,320,350,380,406,413,418,413,408,302,285,286,307,315,315,304,281,278,295,310,311,473,452,439,444,440,456,478,509,519,520,516,503,474,463,464,464,478,491,491,488
58,02-01-08-02-02-01-24.mp4,37,461,462,469,478,487,506,536,570,613,659,701,740,767,780,787,793,793,471,485,510,538,565,629,660,693,726,750,596,595,593,591,572,583,597,613,628,505,521,546,566,544,519,646,666,693,712,697,670,549,565,585,601,618,646,672,648,621,602,583,564,561,586,602,620,660,619,601,584,310,351,391,434,476,516,551,576,585,577,554,525,487,444,397,350,303,273,250,238,234,244,239,225,223,232,255,292,322,352,382,409,416,420,415,410,304,287,288,308,316,316,305,284,280,296,310,312,469,453,442,447,443,455,474,499,508,508,505,494,470,465,467,466,475,482,482,479
58,02-01-08-02-02-01-24.mp4,38,463,464,470,478,485,504,534,566,609,656,700,740,768,781,790,795,795,473,486,511,540,567,631,661,694,726,751,600,599,597,595,574,585,599,616,632,506,523,547,568,546,521,648,668,695,715,698,671,545,564,585,603,622,651,679,651,623,602,582,562,556,585,603,623,666,622,602,583,312,352,392,435,475,514,548,574,583,576,555,528,492,449,403,357,311,273,250,239,235,245,244,229,227,236,257,294,324,353,384,411,418,422,418,413,307,289,290,310,318,318,308,287,283,300,313,314,468,452,442,448,444,456,472,495,503,504,500,489,468,462,465,464,473,477,477,474
58,02-01-08-02-02-01-24.mp4,39,466,467,473,480,487,506,536,571,614,660,703,743,772,786,794,799,799,478,492,518,546,572,638,668,701,733,757,605,604,602,601,579,591,605,622,637,510,527,552,573,551,526,653,674,701,720,704,678,551,570,591,609,628,656,683,657,629,608,589,568,563,591,609,629,670,627,608,590,315,354,393,435,475,514,549,575,584,577,556,529,494,452,407,359,314,273,251,240,237,247,244,229,226,236,257,296,326,357,387,413,420,425,420,415,309,293,294,313,321,321,310,289,286,302,315,317,469,454,445,451,447,458,474,496,505,505,502,491,469,465,468,467,474,477,478,475
58,02-01-08-02-02-01-24.mp4,40,471,471,477,483,492,512,543,578,621,666,709,749,777,791,800,804,805,485,501,525,552,577,649,678,709,738,762,613,612,610,609,585,597,612,628,644,517,534,558,578,557,532,661,682,707,726,710,684,555,575,598,614,633,662,688,662,634,613,594,573,566,597,614,634,676,633,613,596,314,355,397,441,482,521,555,580,588,580,560,533,497,455,409,363,319,268,248,239,237,247,246,234,233,241,259,299,330,360,392,415,423,428,423,418,310,295,297,314,322,322,313,295,292,307,320,321,471,457,449,455,451,463,477,500,509,509,505,493,472,470,473,472,478,481,482,478
58,02-01-08-02-02-01-24.mp4,41,478,477,482,488,496,515,546,580,623,668,712,752,780,795,803,808,808,500,514,538,565,588,657,684,713,739,758,623,622,620,618,593,605,619,636,652,528,546,566,585,565,545,670,689,710,727,711,691,562,583,605,621,639,667,694,667,639,619,601,580,573,605,621,640,682,638,620,603,312,352,394,437,480,520,554,579,590,583,562,535,499,457,412,368,325,270,250,242,244,258,255,243,242,252,271,302,332,363,393,416,424,430,425,419,313,304,306,316,321,321,316,306,305,313,321,322,473,460,452,458,454,467,481,504,513,513,509,496,474,472,475,474,481,484,484,481
58,02-01-08-02-02-01-24.mp4,42,479,481,487,491,498,517,549,585,628,672,716,756,785,800,809,815,816,506,521,546,573,598,668,695,723,748,768,633,632,630,628,601,614,629,646,662,537,555,573,594,573,554,678,696,716,736,717,697,567,589,612,629,645,671,698,670,644,626,607,585,578,612,629,645,686,644,627,609,308,350,392,436,478,518,552,579,591,585,565,538,501,458,412,366,320,265,248,240,241,253,255,244,243,251,269,304,334,364,394,417,425,431,427,421,317,315,315,318,324,324,320,317,317,319,327,326,473,461,454,460,457,469,484,506,513,513,508,495,474,473,477,477,485,485,485,481
58,02-01-08-02-02-01-24.mp4,43,487,487,491,495,501,521,552,589,632,676,720,759,787,803,813,820,821,520,536,561,587,611,680,706,735,759,777,645,643,641,639,611,623,638,654,670,549,569,587,606,586,567,686,707,726,745,726,706,574,596,620,636,653,678,706,678,651,632,614,592,586,619,636,653,693,651,634,616,306,348,389,434,477,519,553,580,592,587,569,542,504,461,416,372,328,264,248,240,241,253,256,245,245,256,276,305,335,364,394,418,426,432,429,424,319,318,318,321,326,326,324,324,324,326,332,331,471,461,454,461,459,472,487,509,515,514,508,495,473,473,477,478,488,487,486,481
58,02-01-08-02-02-01-24.mp4,44,492,491,495,498,505,524,557,593,637,682,725,763,791,807,818,827,830,529,547,573,601,625,691,717,745,771,786,657,655,653,650,621,634,648,665,679,560,579,598,615,596,577,697,716,735,753,736,716,583,606,629,645,663,688,715,686,659,640,622,600,596,627,644,662,701,660,642,625,308,350,392,436,478,518,551,578,591,587,567,541,506,464,420,376,333,263,244,238,243,258,261,249,247,258,280,312,339,366,393,417,425,431,429,425,322,319,321,327,332,331,332,328,329,334,340,340,470,459,453,460,458,472,488,510,515,513,508,494,472,474,478,479,488,487,486,481
58,02-01-08-02-02-01-24.mp4,45,499,498,501,503,510,531,564,601,646,693,737,774,801,815,826,834,838,539,556,583,611,637,705,733,762,787,801,670,668,665,662,630,644,660,675,690,571,591,610,628,609,589,707,727,747,765,747,728,591,615,639,655,674,698,724,695,669,649,630,609,604,637,654,672,710,670,651,634,309,351,394,439,482,522,553,580,593,589,570,543,506,465,422,380,339,263,243,236,240,254,258,248,249,261,285,309,337,365,393,416,424,431,429,426,321,320,322,325,331,330,332,331,333,337,342,341,469,458,452,460,459,474,491,513,518,516,510,495,471,472,476,478,490,489,487,481
58,02-01-08-02-02-01-24.mp4,46,503,503,505,506,513,534,568,605,649,694,738,775,803,819,831,841,845,544,562,589,619,648,719,747,777,802,817,682,680,677,673,640,654,669,685,701,578,598,616,637,615,596,720,742,762,781,760,740,597,622,647,666,683,706,731,701,676,657,636,615,608,645,664,681,718,678,661,641,309,350,392,437,481,520,553,579,593,591,573,547,511,470,427,384,340,263,243,234,235,248,256,249,252,267,291,305,335,364,394,417,424,431,430,428,315,315,316,318,323,322,326,328,330,333,338,335,469,458,453,461,461,474,492,511,514,512,505,490,470,468,473,476,491,489,487,481
58,02-01-08-02-02-01-24.mp4,47,511,510,511,511,518,540,573,611,655,699,743,780,808,824,838,848,854,552,572,601,632,660,732,760,789,813,829,694,691,688,684,650,664,679,695,710,585,605,626,646,624,602,730,753,774,793,773,751,602,628,656,675,693,716,738,710,684,664,643,620,613,653,673,690,726,687,669,649,303,347,392,438,483,523,556,583,597,595,576,549,513,472,429,386,342,259,241,234,236,251,261,254,258,270,293,307,336,365,395,417,424,431,431,429,310,306,308,317,321,319,328,323,325,334,340,337,468,457,454,462,462,476,495,518,522,519,512,495,470,469,475,478,494,495,492,485
58,02-01-08-02-02-01-24.mp4,48,517,514,516,516,523,544,577,615,659,702,746,783,811,828,843,855,861,559,582,610,642,670,744,773,801,825,840,705,702,699,695,660,673,688,703,717,595,615,636,655,633,611,741,763,785,803,784,762,607,634,662,681,701,723,742,717,691,670,648,624,619,659,679,698,730,694,674,654,305,350,395,441,486,527,561,588,603,602,583,555,519,478,435,392,348,255,238,231,234,250,263,256,259,271,293,306,336,365,395,417,425,432,432,430,305,299,303,315,318,315,328,321,323,334,340,337,469,457,454,462,462,477,499,524,530,527,519,500,472,469,475,478,498,501,499,491
