,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
50,02-01-07-02-02-01-01.mp4,47,479,484,493,505,518,538,559,585,622,664,699,730,755,771,779,781,781,482,496,520,546,570,614,643,674,704,731,594,593,593,593,565,580,600,621,641,517,531,547,565,547,532,643,658,675,694,676,660,560,573,590,609,627,650,673,654,632,611,592,575,569,591,609,628,664,629,610,591,375,413,450,486,522,556,588,617,625,616,585,551,512,472,427,383,338,378,363,361,363,374,369,358,354,355,367,395,430,464,500,492,505,513,502,489,397,396,394,395,400,401,393,391,391,389,396,397,529,528,528,532,525,522,523,547,561,565,563,552,532,537,539,535,526,539,543,540
50,02-01-07-02-02-01-01.mp4,48,478,483,493,505,518,537,559,585,622,662,697,728,755,771,778,781,780,481,495,519,545,569,613,641,672,701,728,593,593,593,594,565,580,600,622,642,517,531,546,564,546,531,643,658,675,693,676,660,560,574,591,610,629,653,675,656,633,612,592,575,568,591,610,630,667,630,611,591,376,414,452,488,524,558,589,617,625,616,587,554,517,477,432,386,339,378,362,359,362,373,369,357,353,353,364,394,429,464,499,491,505,513,501,489,392,390,389,393,395,396,390,386,386,386,391,392,527,526,526,530,523,521,523,546,560,564,562,550,530,535,537,533,525,539,543,540
50,02-01-07-02-02-01-01.mp4,49,476,481,492,503,515,535,556,582,619,661,697,729,756,770,777,782,782,476,491,516,542,568,612,642,674,706,733,592,592,592,593,565,579,599,621,640,513,528,544,562,544,528,643,659,676,694,677,661,561,573,589,607,625,648,671,651,630,610,591,575,569,590,608,626,662,627,608,590,373,412,449,485,520,554,586,616,626,616,586,553,514,473,428,383,337,376,360,358,361,371,367,356,351,352,364,392,427,462,498,490,503,512,501,488,389,386,385,390,392,393,387,382,381,383,388,389,527,527,527,531,524,522,523,544,557,561,559,548,530,535,537,533,525,538,542,539
50,02-01-07-02-02-01-01.mp4,50,474,480,491,502,515,534,556,581,619,661,697,729,756,770,777,781,781,477,491,516,542,567,613,643,673,704,731,592,592,593,593,565,580,599,621,640,512,527,543,561,542,526,644,659,676,695,678,661,556,569,587,607,626,650,673,653,630,609,588,570,565,588,607,627,664,628,608,588,371,411,449,486,522,556,588,618,627,618,588,553,514,472,427,381,334,375,359,357,360,370,366,356,351,350,362,390,426,462,498,490,503,511,500,487,388,384,384,390,392,392,386,380,379,381,386,387,528,527,526,530,523,522,525,547,561,565,562,550,531,535,538,534,527,539,543,539
50,02-01-07-02-02-01-01.mp4,51,472,478,488,499,512,532,553,578,615,657,694,726,753,768,775,780,779,475,489,514,540,565,611,641,672,704,732,591,591,592,593,564,579,599,620,639,510,525,541,559,540,524,642,658,675,694,677,660,555,569,586,606,626,650,673,653,630,608,587,569,564,586,606,627,664,628,607,586,371,410,447,484,520,554,587,618,628,620,590,555,516,473,427,379,331,374,359,358,359,369,366,355,350,349,360,390,426,461,497,490,503,511,500,487,388,386,385,390,392,392,385,380,379,380,385,386,529,527,526,531,523,523,525,550,564,567,564,552,532,535,538,534,527,541,545,540
50,02-01-07-02-02-01-01.mp4,52,471,476,487,499,512,532,554,581,617,657,693,726,753,768,774,777,775,470,485,511,538,564,611,640,671,702,729,590,591,592,593,563,578,598,620,639,507,522,538,556,537,522,642,657,674,693,676,660,548,563,583,604,626,649,673,652,629,606,583,564,557,583,605,627,663,627,604,583,366,407,445,484,520,555,588,619,629,619,590,556,517,474,428,380,332,375,359,357,358,367,365,353,349,348,359,387,424,460,497,489,502,511,499,486,386,384,384,388,390,390,384,378,377,378,383,384,526,524,524,529,522,521,523,549,563,566,563,551,529,533,537,532,525,539,543,538
50,02-01-07-02-02-01-01.mp4,53,471,476,486,498,511,531,552,578,615,657,694,725,752,767,774,777,776,474,488,512,538,563,611,640,670,700,728,589,590,591,592,562,577,598,619,639,510,524,540,558,540,524,641,656,673,691,675,658,552,565,583,604,624,649,672,652,628,606,584,566,561,583,604,625,663,626,605,583,372,411,448,485,521,555,588,619,629,619,589,554,515,472,427,380,333,375,359,357,358,367,365,354,349,348,359,389,424,459,495,488,500,509,497,485,387,383,383,388,390,391,384,378,376,378,383,384,528,524,524,529,521,520,522,548,563,567,565,553,531,534,537,532,525,540,544,540
50,02-01-07-02-02-01-01.mp4,54,471,476,487,499,511,532,554,582,620,661,697,728,754,768,773,776,773,472,486,511,537,562,609,638,668,699,726,590,591,591,593,563,578,599,620,639,510,525,540,558,540,525,640,655,671,689,673,657,552,566,584,605,627,651,674,656,632,609,587,568,561,585,606,628,665,630,607,585,370,410,447,484,520,556,590,622,632,623,591,555,514,471,424,377,329,375,358,356,356,365,363,352,347,346,357,387,423,458,494,487,500,509,497,483,386,383,382,386,388,389,381,375,374,377,380,381,527,523,522,528,520,518,520,546,561,566,563,551,530,534,537,532,523,537,542,538
50,02-01-07-02-02-01-01.mp4,55,473,477,487,499,512,532,553,579,616,658,693,723,750,765,771,774,771,474,488,512,538,563,608,636,666,697,724,589,590,590,591,562,577,598,619,638,509,524,539,557,539,524,639,654,671,689,672,656,550,564,582,603,623,648,673,653,629,607,585,566,559,582,603,625,664,626,605,584,375,413,449,485,520,555,589,620,630,622,592,557,517,475,429,382,336,374,358,354,355,364,360,349,345,345,357,383,420,456,493,485,498,507,494,481,384,380,379,384,385,386,379,372,371,374,378,379,523,521,522,527,519,515,516,540,555,559,557,546,526,531,534,529,519,536,541,538
50,02-01-07-02-02-01-01.mp4,56,471,476,486,500,515,535,557,583,619,658,691,721,749,765,772,775,773,471,486,510,537,562,608,636,668,699,726,587,589,590,591,562,577,597,619,638,506,521,537,556,536,520,638,653,671,690,673,656,547,563,583,604,625,650,674,654,629,607,584,564,555,583,604,626,665,627,605,583,373,412,450,486,522,556,588,619,628,619,587,551,513,471,425,378,332,373,357,354,354,363,360,348,344,344,356,382,418,454,490,484,497,505,493,479,382,378,378,383,385,386,378,370,369,372,377,378,521,520,521,526,519,514,513,540,557,560,559,547,524,529,532,527,516,538,543,539
50,02-01-07-02-02-01-01.mp4,57,470,474,485,498,514,536,557,582,618,658,691,721,748,764,771,774,774,470,485,509,536,561,607,637,669,699,727,587,588,589,590,559,575,595,617,636,505,521,538,557,539,521,637,654,672,690,674,656,547,563,583,603,624,651,676,656,630,607,586,564,556,584,603,625,667,627,604,585,371,412,451,489,524,558,591,621,629,618,586,550,510,468,421,376,329,371,355,351,352,360,357,345,341,341,352,383,418,454,489,483,495,504,491,479,383,377,377,384,386,387,378,369,367,371,376,378,520,517,516,519,513,509,511,546,566,572,570,554,524,524,524,520,515,544,549,546
50,02-01-07-02-02-01-01.mp4,58,467,473,484,496,512,534,555,581,618,657,689,720,747,763,769,772,771,469,484,508,535,561,608,637,667,697,724,587,588,589,591,561,576,597,618,638,507,520,537,556,537,521,638,652,669,688,671,655,546,562,583,605,626,652,677,658,632,609,586,564,556,584,606,627,667,629,607,585,370,410,448,486,522,557,591,623,633,623,590,554,514,471,424,377,330,369,354,351,351,360,356,344,341,340,351,382,417,452,488,481,494,502,490,477,382,377,376,382,384,385,376,368,367,370,374,376,520,515,514,517,510,506,510,545,566,571,569,553,523,521,522,518,513,542,546,544
50,02-01-07-02-02-01-01.mp4,59,467,474,485,498,514,535,557,583,620,661,693,724,750,764,770,773,772,469,484,509,536,562,609,637,667,697,725,588,590,591,592,562,578,598,619,639,506,521,537,556,538,522,640,655,672,690,674,657,548,564,584,607,628,654,679,659,634,611,588,566,558,585,607,629,669,632,609,587,370,411,449,487,522,557,590,621,629,619,587,551,511,468,420,373,326,369,354,351,350,359,354,342,339,337,347,379,414,450,487,481,493,501,489,475,382,377,375,381,382,384,374,366,365,368,372,373,520,514,513,516,509,505,509,544,565,570,568,552,523,521,521,517,512,541,546,543
50,02-01-07-02-02-01-01.mp4,60,466,472,484,497,512,534,556,584,622,664,697,728,754,767,771,773,771,470,486,511,539,565,608,637,668,699,729,590,591,593,595,564,579,600,623,642,505,520,537,557,538,521,641,656,674,692,676,658,551,567,588,609,629,655,680,660,634,612,590,568,561,589,609,630,669,632,610,589,363,405,444,482,517,551,584,615,623,611,580,544,503,460,414,368,321,368,352,350,350,359,354,341,337,335,346,379,415,450,487,480,493,501,489,475,381,377,376,380,382,383,373,366,365,367,371,372,518,515,514,518,511,507,508,542,562,567,565,550,522,522,523,520,511,538,543,540
50,02-01-07-02-02-01-01.mp4,61,465,472,485,497,510,532,557,586,626,668,701,730,754,766,771,774,773,471,486,512,540,566,612,641,672,703,731,591,593,595,598,566,582,603,624,643,508,523,540,559,540,523,641,657,675,694,677,659,553,569,589,609,628,652,675,656,633,612,591,571,562,590,610,629,666,630,610,590,363,405,443,480,516,549,580,609,617,606,574,539,501,459,414,368,321,369,353,350,350,358,353,341,336,334,346,378,414,450,486,480,492,500,487,474,380,374,374,380,382,383,373,365,363,365,371,372,519,518,517,521,514,510,508,536,553,557,555,543,522,527,529,524,513,530,535,532
50,02-01-07-02-02-01-01.mp4,62,466,473,485,497,511,533,558,587,626,668,702,731,755,767,770,771,770,469,485,512,541,569,612,641,672,704,732,593,595,597,600,569,585,605,626,645,508,524,541,560,541,523,642,658,676,696,679,661,555,572,592,612,631,654,678,658,636,615,594,574,564,593,613,632,668,633,613,593,364,405,443,480,516,549,578,606,614,603,572,538,499,457,412,365,318,371,353,350,349,358,352,339,334,332,343,377,413,448,484,480,491,498,486,473,380,374,373,379,382,383,372,363,360,363,369,371,519,517,516,520,512,509,508,532,547,552,551,540,522,526,528,523,511,525,530,528
50,02-01-07-02-02-01-01.mp4,63,467,474,485,496,510,533,559,589,628,670,704,732,756,767,770,771,769,472,487,514,543,569,613,640,671,702,729,594,596,599,602,571,586,607,627,645,510,525,542,561,542,525,643,658,676,695,678,661,558,576,595,613,631,653,676,656,636,617,597,577,567,595,614,632,667,633,615,596,363,404,442,480,516,548,577,604,613,602,571,537,498,456,411,364,317,370,352,348,348,356,351,338,333,332,344,375,411,447,484,480,490,498,486,473,379,374,373,378,381,382,370,362,360,362,368,369,522,519,518,522,514,512,510,534,548,553,551,542,524,528,530,525,512,525,530,528
50,02-01-07-02-02-01-01.mp4,64,466,474,486,496,510,533,559,590,631,673,706,734,757,767,770,772,771,473,489,516,545,572,614,642,674,705,732,596,599,602,605,573,589,609,629,647,511,527,544,563,544,527,644,660,678,697,681,663,561,577,596,616,634,657,677,661,640,620,599,579,570,597,617,636,668,637,618,598,358,401,440,479,516,550,580,608,615,604,572,537,497,455,410,364,316,368,350,347,346,354,349,336,331,330,343,373,409,445,482,478,489,496,484,472,377,372,371,376,379,380,368,360,358,359,365,367,521,517,514,518,510,508,509,535,552,557,555,544,523,527,529,524,512,525,531,529
50,02-01-07-02-02-01-01.mp4,65,468,475,486,497,511,534,560,591,632,673,706,734,756,766,769,771,770,477,492,518,546,573,618,646,677,708,734,598,601,604,607,576,591,611,631,648,513,529,546,565,546,529,645,661,679,697,681,664,560,576,596,617,635,658,678,662,640,619,598,577,569,597,617,637,669,638,618,597,358,400,440,479,516,551,582,611,617,604,571,535,494,452,408,361,314,367,349,344,344,352,346,333,328,327,340,372,408,444,480,477,487,495,483,470,376,371,370,376,378,379,367,359,356,359,364,366,521,516,514,518,510,508,509,538,556,561,560,547,523,526,527,522,512,531,537,534
50,02-01-07-02-02-01-01.mp4,66,468,475,485,496,511,534,561,592,632,673,706,734,756,767,770,772,771,479,494,520,547,574,621,649,680,710,736,601,603,605,608,577,593,612,632,649,516,532,549,567,549,532,648,664,682,699,684,667,564,579,599,618,637,660,680,665,643,622,601,580,574,600,619,639,671,640,620,600,355,398,439,480,518,553,585,613,619,606,573,537,497,454,409,363,315,365,348,343,342,350,344,331,326,326,339,371,406,442,478,475,485,493,481,468,375,370,369,374,376,378,365,358,356,358,363,365,520,515,512,516,508,506,507,538,557,562,561,548,522,524,525,520,510,532,538,536
50,02-01-07-02-02-01-01.mp4,67,467,474,485,495,510,533,560,591,632,673,706,735,757,767,770,772,771,478,495,521,550,577,622,650,681,711,738,603,605,607,610,579,594,614,633,650,514,531,548,567,548,531,648,665,683,701,685,668,562,579,600,620,638,661,681,665,643,622,601,579,572,600,620,640,671,641,621,600,352,395,435,475,514,549,582,611,618,604,571,534,493,450,404,357,310,363,346,341,340,349,342,328,324,324,336,370,405,441,476,474,484,491,480,467,373,369,367,372,375,376,364,356,354,355,361,363,517,512,510,514,506,504,506,537,556,561,560,545,520,522,524,519,510,530,535,533
50,02-01-07-02-02-01-01.mp4,68,469,476,486,497,512,536,563,594,635,676,709,737,758,768,770,772,771,480,497,523,552,579,626,653,684,714,739,605,608,610,613,580,596,616,636,653,519,535,552,570,552,535,650,667,684,702,687,669,564,580,600,621,640,663,683,668,646,624,602,581,573,601,622,642,674,643,622,601,352,395,436,476,514,549,582,611,617,603,569,533,492,449,404,358,311,362,344,338,337,346,339,325,321,321,335,367,403,438,475,472,482,490,478,465,373,369,367,371,374,376,362,355,353,355,360,362,516,511,508,512,504,503,503,534,553,558,557,543,518,522,523,518,507,526,532,530
50,02-01-07-02-02-01-01.mp4,69,467,474,485,495,509,533,560,593,635,677,709,736,758,768,770,773,773,481,497,524,553,580,625,653,684,715,740,606,609,611,614,581,597,617,637,654,521,536,553,571,553,537,652,668,685,703,687,671,564,580,601,622,641,664,684,669,647,626,604,582,574,602,623,643,674,644,624,602,349,392,432,472,511,547,580,609,615,601,567,530,489,446,401,355,308,360,342,336,335,344,336,323,319,319,334,365,401,437,473,469,480,488,475,462,372,367,365,369,371,374,360,353,351,352,357,359,515,509,506,510,502,500,501,530,549,555,553,541,518,520,521,516,505,523,529,528
50,02-01-07-02-02-01-01.mp4,70,464,472,483,494,509,534,561,594,636,678,709,736,757,767,769,772,772,478,495,523,553,581,627,655,686,717,741,607,610,612,615,582,599,618,638,654,519,535,553,572,553,536,651,668,686,704,688,671,565,582,602,623,643,664,683,668,648,627,604,583,575,603,624,644,673,645,625,603,344,388,430,471,510,546,579,608,613,599,565,528,488,446,400,355,307,359,340,335,334,343,335,322,317,318,332,363,399,434,470,468,478,486,474,461,371,367,365,368,371,373,359,353,351,352,357,359,515,509,506,510,502,500,501,529,547,553,552,540,517,518,519,514,505,522,528,527
50,02-01-07-02-02-01-01.mp4,71,463,472,484,495,510,534,562,595,637,678,710,738,758,767,770,772,772,479,495,523,553,582,627,656,687,719,742,607,610,612,616,582,599,619,639,656,520,537,554,572,554,538,653,670,687,704,689,672,567,583,603,623,642,663,682,668,648,627,606,585,577,604,624,644,672,645,625,605,344,389,430,471,510,545,578,607,612,598,563,526,484,440,396,350,303,360,340,333,333,342,334,320,315,316,332,363,398,433,469,467,476,484,472,459,371,368,365,367,371,373,357,353,351,350,356,358,515,508,505,509,500,498,500,527,545,550,550,538,516,515,515,510,503,521,527,526
50,02-01-07-02-02-01-01.mp4,72,462,470,482,493,507,531,559,592,635,677,710,737,758,766,768,770,770,480,496,523,553,581,628,656,687,716,739,607,610,613,616,583,599,619,639,655,521,537,555,574,555,538,651,667,684,703,686,669,567,584,604,623,641,660,680,665,646,626,606,585,577,605,624,642,669,643,624,605,341,385,427,467,506,544,577,604,610,595,561,524,483,439,394,349,303,359,340,333,331,339,332,319,314,315,329,364,398,432,467,467,476,483,471,459,374,373,370,369,375,378,360,357,355,353,360,362,515,510,506,509,501,499,500,525,540,546,546,536,516,516,517,511,503,518,524,523
50,02-01-07-02-02-01-01.mp4,73,465,473,485,495,508,531,559,593,635,677,709,736,756,765,767,770,770,481,497,524,554,582,627,655,686,715,739,607,610,613,616,583,600,619,638,654,522,538,555,574,556,539,650,666,683,702,685,668,566,582,602,622,641,661,680,666,648,627,605,584,576,603,623,643,670,645,625,604,345,388,429,469,509,545,577,604,609,595,561,526,486,443,399,355,310,359,339,332,331,339,331,319,314,315,329,362,396,431,466,466,475,482,471,458,373,371,368,367,373,376,358,355,354,353,359,361,515,508,504,508,500,498,500,522,538,544,543,534,515,514,515,510,503,516,523,521
50,02-01-07-02-02-01-01.mp4,74,464,472,483,495,509,534,561,595,638,679,710,736,756,765,768,770,771,480,496,524,555,583,629,656,687,717,741,609,611,614,618,583,600,620,640,656,521,537,554,572,555,538,652,669,685,704,688,671,566,583,603,623,641,662,682,667,647,628,607,585,575,604,624,643,673,644,625,606,345,388,430,471,509,545,577,605,609,595,561,525,485,442,399,355,310,359,339,333,331,340,333,320,315,315,330,361,396,431,467,466,475,483,471,458,369,366,363,365,369,371,356,351,349,350,354,356,514,509,506,509,501,499,499,524,540,546,545,536,516,516,517,511,502,518,524,523
50,02-01-07-02-02-01-01.mp4,75,462,471,482,493,507,532,560,594,635,675,707,734,755,765,768,771,771,478,496,525,556,584,628,656,687,718,742,609,612,614,618,583,600,620,640,656,519,536,553,571,553,536,653,670,687,705,689,673,566,582,603,623,642,663,682,667,647,626,605,584,576,604,624,643,673,644,625,604,343,387,428,470,509,544,577,605,610,596,562,526,486,444,399,354,307,358,338,331,330,339,333,319,314,314,329,359,394,430,466,465,474,482,470,457,367,363,361,364,366,369,354,348,346,346,351,353,515,508,504,508,500,498,499,525,541,547,547,536,516,515,516,511,502,518,524,523
50,02-01-07-02-02-01-01.mp4,76,460,470,482,493,508,533,563,596,637,677,708,734,756,765,768,771,771,477,496,525,556,584,629,657,687,718,743,609,612,615,619,584,601,621,640,656,516,533,551,570,551,534,653,670,687,706,690,673,566,583,603,622,641,662,681,666,647,627,606,585,576,604,623,642,672,644,625,605,341,387,430,472,511,546,577,605,609,595,562,526,487,444,399,354,308,356,338,332,331,339,333,321,315,314,327,360,395,431,467,467,476,483,472,460,365,360,359,363,366,368,354,346,343,345,350,353,515,510,506,509,501,500,501,526,542,548,547,537,516,517,518,512,504,520,526,524
50,02-01-07-02-02-01-01.mp4,77,462,470,482,492,507,532,561,594,634,675,706,733,754,764,768,771,771,477,497,526,557,585,631,658,689,719,743,609,612,616,619,584,601,621,641,657,517,534,552,571,553,535,653,669,687,706,690,672,568,584,604,623,641,661,680,665,646,627,607,586,577,605,624,642,671,644,625,606,342,387,430,471,511,545,577,605,610,596,563,527,488,445,401,355,308,356,339,333,332,341,335,322,316,316,330,359,395,431,467,467,476,483,472,459,366,361,359,363,366,368,354,346,344,345,350,352,516,511,507,511,503,502,501,526,541,547,546,537,517,518,519,513,504,519,525,524
50,02-01-07-02-02-01-01.mp4,78,462,470,481,492,505,530,559,594,636,677,709,735,755,764,767,770,770,478,497,526,557,586,632,659,689,719,743,611,614,617,620,585,602,622,642,658,519,536,554,573,554,537,654,671,688,707,691,674,570,587,607,625,641,660,680,665,646,628,610,589,579,608,625,643,672,644,626,608,339,384,427,469,509,545,577,605,610,595,561,525,486,443,399,353,307,356,337,332,331,339,335,322,316,314,327,358,393,429,465,466,474,481,471,458,364,359,357,362,365,367,353,344,342,344,350,352,515,511,507,510,503,502,501,524,538,544,544,535,517,517,517,512,504,517,523,522
50,02-01-07-02-02-01-01.mp4,79,462,470,482,493,507,532,562,597,639,679,711,737,757,766,769,772,772,480,500,530,561,589,635,662,692,723,747,614,617,620,624,588,606,626,646,661,522,539,557,576,557,540,657,674,692,711,695,677,572,590,610,627,643,663,682,666,647,630,612,591,581,611,628,645,673,645,628,611,339,385,429,471,511,547,578,606,611,596,561,524,484,440,396,351,305,352,334,329,328,337,332,319,313,310,324,355,390,426,462,464,472,479,469,456,362,357,355,360,363,365,351,342,340,341,347,350,515,509,505,508,501,500,500,524,540,545,545,535,516,515,516,511,503,516,522,521
50,02-01-07-02-02-01-01.mp4,80,463,470,481,492,508,534,564,600,642,683,714,740,759,767,770,773,773,483,502,531,562,592,638,666,695,725,748,618,621,625,629,593,610,630,649,664,527,543,561,578,561,544,660,677,694,712,697,680,576,592,613,631,648,666,685,670,652,634,615,594,584,614,632,649,676,650,632,614,337,383,427,469,509,546,579,608,611,596,560,522,481,437,392,347,301,351,333,327,326,334,329,317,309,307,321,353,388,423,458,462,470,476,466,453,361,356,354,358,361,364,348,340,337,339,345,347,514,508,503,507,499,499,499,522,537,543,543,533,515,515,515,510,502,514,520,520
50,02-01-07-02-02-01-01.mp4,81,461,469,481,492,507,533,564,600,643,684,716,741,760,768,770,774,774,484,505,536,567,596,642,670,700,730,752,622,625,629,633,598,614,634,652,666,530,547,564,581,564,547,664,680,697,714,700,683,582,599,618,635,651,668,685,672,656,638,620,600,592,618,636,652,677,653,636,619,334,380,425,468,510,547,580,609,614,599,563,525,482,437,392,346,299,349,330,325,324,333,327,314,307,305,320,352,386,421,456,460,468,474,464,452,360,354,352,356,360,362,346,338,335,337,343,346,516,508,503,506,499,499,500,522,537,543,543,534,516,514,515,510,503,515,522,521
