,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
47,02-01-07-01-02-02-10.mp4,6,443,451,463,475,492,521,555,594,637,679,714,744,766,777,781,783,783,463,483,513,544,575,625,654,686,719,745,604,607,610,613,581,598,616,634,650,505,522,545,565,545,522,648,666,689,709,693,671,561,583,603,620,636,659,685,663,643,626,608,587,572,604,621,638,674,640,623,606,391,435,478,522,561,596,625,648,652,639,610,575,534,491,444,398,352,374,352,343,344,352,341,326,319,324,342,388,419,448,479,499,504,506,500,493,401,387,388,403,410,411,394,376,372,382,394,398,559,543,534,536,530,534,543,561,573,577,577,571,558,551,551,547,545,550,554,554
47,02-01-07-01-02-02-10.mp4,7,443,451,463,476,493,520,553,591,635,677,712,742,764,775,780,782,782,463,482,512,543,574,625,654,687,720,745,603,606,609,612,581,598,615,633,649,504,522,544,565,545,522,647,665,688,708,693,670,562,583,603,620,636,658,684,663,643,625,607,586,572,604,621,638,673,639,622,605,393,436,480,523,562,597,626,648,653,640,611,577,537,494,447,401,355,374,350,341,342,351,341,324,316,322,343,387,418,447,479,500,504,507,501,493,401,388,389,403,410,411,395,376,372,381,394,398,559,544,535,538,532,536,544,563,574,578,578,572,559,552,552,548,546,551,555,555
47,02-01-07-01-02-02-10.mp4,8,443,452,463,475,492,521,555,593,635,676,710,740,763,774,778,781,782,463,481,511,542,572,625,655,688,720,746,602,605,608,612,580,597,615,632,648,503,521,544,564,544,520,647,665,688,709,693,670,562,584,603,620,636,658,685,662,642,625,607,587,572,604,621,638,674,639,622,606,391,435,478,522,561,596,624,646,651,638,609,576,536,493,447,400,354,372,348,337,340,349,339,321,312,320,342,388,418,448,478,499,504,507,500,493,400,387,387,403,410,411,396,376,372,383,395,399,559,544,535,538,531,536,544,562,574,577,577,571,559,553,552,548,546,551,555,554
47,02-01-07-01-02-02-10.mp4,9,443,451,464,476,493,520,555,593,636,677,712,742,765,775,779,782,781,462,480,509,541,571,626,654,687,720,744,602,606,609,612,581,597,616,633,648,503,521,544,564,544,520,646,665,688,709,693,670,562,583,603,620,635,658,684,662,642,625,607,586,572,604,621,637,672,638,622,606,394,438,482,525,565,600,629,650,655,641,611,577,537,493,445,398,351,371,346,336,339,348,338,320,311,318,341,388,419,448,479,500,505,507,501,494,400,387,388,403,410,411,395,376,372,382,395,399,561,545,536,538,532,537,545,564,575,579,579,574,560,553,553,549,547,551,555,555
47,02-01-07-01-02-02-10.mp4,10,443,451,464,478,495,522,556,592,634,675,710,741,764,774,780,783,782,463,481,510,541,571,626,654,685,718,743,603,606,608,611,581,597,615,632,648,504,521,544,564,544,520,647,665,688,708,693,670,562,584,603,619,635,657,683,661,641,624,607,587,572,604,621,637,672,638,622,606,394,439,482,525,565,600,628,649,654,641,612,578,538,494,447,400,354,370,345,335,338,348,338,320,311,317,337,387,418,448,479,500,505,508,501,494,400,387,387,403,411,411,395,375,371,382,396,399,560,545,536,538,532,537,545,564,575,579,579,573,560,554,553,550,548,552,556,555
47,02-01-07-01-02-02-10.mp4,11,442,451,464,476,494,522,557,594,636,676,710,740,764,775,780,783,783,460,479,509,541,572,624,654,688,722,747,603,605,608,611,581,598,616,633,649,502,521,544,564,544,520,646,665,688,709,693,670,562,584,603,619,635,658,685,662,641,624,608,587,573,604,621,637,673,638,622,606,390,434,477,521,561,596,625,648,653,640,611,576,536,492,445,397,349,371,345,334,338,348,337,318,308,316,339,386,418,447,478,500,505,507,501,494,400,387,387,403,410,410,394,375,371,381,394,398,560,545,536,539,532,537,545,565,576,580,580,574,559,553,553,549,547,552,556,555
47,02-01-07-01-02-02-10.mp4,12,444,452,465,477,493,520,554,593,636,677,712,742,764,775,780,783,782,460,478,508,540,571,626,654,687,719,744,602,605,608,611,581,597,615,632,647,502,520,543,564,543,519,646,665,688,708,693,670,562,584,603,619,635,657,684,662,642,625,608,587,573,604,620,637,673,638,622,606,390,435,479,523,563,598,628,649,655,641,612,578,537,493,446,399,352,369,342,333,337,347,336,318,309,315,337,387,418,447,478,500,505,507,501,494,399,385,387,403,411,411,395,375,371,381,396,399,561,546,536,539,532,537,545,565,576,580,580,574,560,554,553,550,547,552,556,555
47,02-01-07-01-02-02-10.mp4,13,444,452,465,477,495,522,555,592,634,676,711,740,763,774,778,782,781,462,480,509,541,571,626,654,686,719,743,602,605,608,611,581,597,614,631,647,503,520,543,563,543,519,646,664,687,708,692,669,561,583,602,619,635,658,684,662,642,624,606,586,571,603,620,637,673,638,621,605,395,439,483,526,565,601,630,651,656,643,614,579,537,493,447,400,353,367,341,332,336,346,335,317,308,314,337,386,417,447,479,501,505,507,501,494,400,386,387,402,411,412,394,376,372,382,396,399,560,545,536,538,532,537,545,564,576,579,579,573,560,553,553,549,547,552,555,555
47,02-01-07-01-02-02-10.mp4,14,444,452,465,478,497,525,558,595,637,678,713,742,764,775,780,783,782,463,481,511,543,572,626,656,688,721,745,603,606,608,611,581,597,615,632,648,505,522,545,565,545,521,647,665,689,709,694,670,562,584,603,619,635,658,684,663,643,625,608,587,572,604,620,637,673,639,622,606,395,439,483,526,565,600,629,650,654,641,613,578,537,493,447,399,354,368,342,333,336,347,334,317,307,315,336,386,417,447,478,499,504,506,500,493,400,386,387,403,411,412,394,375,371,381,395,399,561,545,535,538,531,537,545,564,576,580,580,574,560,553,553,549,547,552,556,556
47,02-01-07-01-02-02-10.mp4,15,444,452,465,479,498,526,560,597,638,678,712,741,764,774,779,782,782,462,479,509,541,570,625,655,688,721,746,602,606,609,612,581,598,616,633,648,504,521,545,564,544,519,646,665,689,709,694,670,561,584,603,620,637,659,685,663,643,626,608,588,572,604,622,639,674,640,623,606,394,438,482,525,564,599,627,649,653,640,611,577,537,494,448,400,354,368,341,331,335,345,334,317,307,315,338,385,417,447,478,499,504,506,500,493,398,383,385,402,410,411,394,374,369,381,395,399,559,545,536,538,532,537,543,563,575,579,578,573,559,553,553,549,546,551,555,555
47,02-01-07-01-02-02-10.mp4,16,445,454,467,480,498,526,559,597,638,678,712,742,765,775,779,783,782,463,482,511,542,572,626,654,687,719,745,603,606,609,612,582,598,616,632,648,504,522,545,565,545,520,647,665,688,709,694,670,562,584,603,620,637,659,685,663,644,626,608,588,573,604,622,639,673,641,624,607,396,440,484,527,566,600,629,650,654,640,611,577,537,494,447,401,355,366,340,330,334,344,333,316,307,315,337,385,416,447,479,499,504,506,500,493,399,384,385,402,410,411,394,373,369,381,395,398,559,544,535,537,531,535,543,562,574,578,578,572,559,553,552,548,545,551,555,555
47,02-01-07-01-02-02-10.mp4,17,445,453,465,478,496,526,560,598,640,680,714,744,766,777,781,783,783,463,481,511,542,572,628,657,689,722,747,604,607,610,614,582,599,617,634,649,505,523,546,566,545,521,648,666,689,710,695,671,564,585,605,622,639,661,687,666,647,628,610,589,574,606,623,641,676,643,625,608,392,436,481,524,564,598,627,648,652,638,609,575,535,493,447,400,354,365,339,330,334,343,331,314,305,313,335,384,416,446,478,498,503,505,499,492,398,384,385,402,410,410,394,373,369,380,394,398,559,543,534,537,530,535,542,561,573,577,577,571,558,552,551,547,544,550,554,554
47,02-01-07-01-02-02-10.mp4,18,445,453,465,477,495,524,557,595,638,679,713,742,765,775,780,783,783,464,482,512,542,572,630,658,689,721,746,604,608,611,614,583,600,618,635,651,506,523,545,566,546,522,648,667,690,710,695,672,563,586,606,623,641,663,689,668,648,629,611,589,574,607,625,643,678,645,627,609,393,437,481,524,562,597,625,647,653,639,610,576,536,494,448,401,356,364,338,328,331,342,332,314,306,314,335,383,416,447,479,498,503,506,500,492,398,383,385,402,409,409,394,374,370,381,394,397,557,542,533,536,529,532,540,560,572,577,577,571,557,551,550,547,543,550,554,553
47,02-01-07-01-02-02-10.mp4,19,445,454,465,476,493,522,556,596,640,681,716,745,768,778,782,784,783,465,482,511,542,571,632,661,693,725,748,605,609,612,616,585,601,619,636,652,507,524,547,568,547,523,649,668,691,711,696,673,563,587,607,625,643,665,690,670,651,631,613,590,574,608,626,645,679,647,628,610,388,432,477,521,561,596,624,646,651,637,607,573,534,492,446,399,355,364,338,327,330,342,329,313,305,314,336,383,416,446,478,497,502,504,498,491,397,383,384,401,408,409,393,374,369,380,393,397,556,540,530,533,526,530,539,559,571,576,576,570,555,550,549,545,541,548,552,552
47,02-01-07-01-02-02-10.mp4,20,446,454,466,478,495,523,557,597,641,682,716,745,767,778,782,784,783,465,482,512,542,571,633,661,692,723,748,607,610,614,617,585,602,620,637,654,508,526,549,569,548,525,650,669,692,712,696,674,564,586,607,626,645,668,691,673,653,633,613,590,575,608,628,647,680,649,630,611,390,435,479,523,563,597,625,646,650,636,607,573,534,493,447,401,356,363,337,326,331,341,329,312,305,312,334,382,415,446,478,495,500,504,497,489,397,384,385,400,408,408,392,373,369,380,393,396,555,537,528,531,524,527,537,558,572,576,576,569,553,548,548,544,539,547,551,551
47,02-01-07-01-02-02-10.mp4,21,445,454,466,477,495,524,559,598,641,682,715,744,767,778,781,784,784,467,484,514,545,575,634,663,695,727,749,608,611,614,618,586,603,621,639,655,508,525,548,569,548,524,652,670,692,712,697,674,565,587,609,627,645,669,692,674,653,633,615,591,576,610,628,647,681,649,630,612,386,432,477,523,563,598,626,647,651,637,608,574,535,492,445,399,352,365,337,326,331,341,328,312,306,315,337,382,415,446,478,494,499,502,495,488,397,382,383,401,407,407,392,372,368,380,391,395,553,534,525,527,521,524,536,561,575,580,580,571,552,542,541,538,538,553,557,556
47,02-01-07-01-02-02-10.mp4,22,446,454,465,476,495,524,559,599,643,683,716,745,767,779,783,786,785,470,488,517,546,575,637,665,695,726,749,610,613,616,620,587,604,623,640,656,511,529,551,570,551,528,654,671,693,713,698,676,565,586,607,627,648,671,692,676,656,634,613,589,576,609,629,650,681,652,631,611,387,432,477,523,563,600,628,648,653,639,610,576,537,495,449,401,354,360,335,327,331,341,327,313,306,313,333,382,415,445,478,494,498,501,495,488,397,384,385,400,406,407,391,373,369,379,391,394,552,532,523,525,519,522,536,561,576,581,581,571,550,539,539,535,538,554,558,557
47,02-01-07-01-02-02-10.mp4,23,447,456,468,481,500,530,563,602,645,684,716,745,769,780,784,787,787,469,487,516,547,576,638,666,697,728,750,611,614,617,621,587,605,624,641,657,511,528,551,570,550,528,654,672,694,714,699,677,566,587,608,628,648,672,694,677,656,634,614,590,577,610,629,650,683,652,631,612,389,435,480,525,564,599,627,648,652,638,608,575,536,494,447,401,355,362,336,327,331,340,327,312,306,313,335,381,414,446,478,492,498,501,494,487,396,382,384,400,406,405,392,373,369,379,390,394,551,530,521,523,517,521,535,563,578,583,582,573,549,537,536,532,537,556,560,559
47,02-01-07-01-02-02-10.mp4,24,445,454,466,479,498,528,563,601,643,682,715,746,770,781,785,788,787,468,486,515,546,577,637,666,697,729,753,611,614,617,621,587,605,624,641,658,511,529,552,571,551,528,655,672,694,715,700,677,566,586,609,629,649,673,695,678,657,634,613,589,577,610,630,651,684,653,632,611,383,429,475,521,562,598,626,647,652,639,610,576,536,493,445,396,349,361,335,327,331,340,328,313,306,313,335,382,414,445,477,491,496,499,493,486,395,382,384,399,405,405,391,373,369,378,390,394,549,528,520,522,516,520,535,564,579,583,582,571,547,535,535,531,536,557,561,559
47,02-01-07-01-02-02-10.mp4,25,446,455,467,477,494,523,559,600,642,682,716,746,770,781,785,788,788,469,486,515,547,577,638,666,698,729,752,611,614,617,621,587,605,624,641,658,512,529,551,571,551,528,655,672,694,714,699,677,566,587,609,628,648,673,695,677,655,634,614,589,577,610,630,650,684,652,631,612,382,428,473,519,560,597,625,647,652,639,609,575,536,493,446,398,351,364,337,327,331,340,329,314,308,316,337,382,414,445,477,490,496,499,492,485,395,383,384,400,404,404,391,374,369,378,389,393,548,527,519,522,516,520,534,564,579,583,582,571,547,535,535,532,536,557,561,560
47,02-01-07-01-02-02-10.mp4,26,447,456,468,479,497,528,563,602,642,681,715,745,770,782,785,787,787,470,488,518,548,578,636,665,696,728,751,611,614,618,621,587,605,623,641,659,513,530,552,571,552,529,655,672,694,714,699,677,566,587,609,629,649,675,697,680,657,635,614,589,577,610,630,651,686,653,632,612,385,431,476,523,563,598,626,648,653,640,610,575,536,493,445,397,349,361,336,327,332,342,330,317,311,317,338,383,415,445,477,490,495,498,492,485,395,383,384,400,403,403,391,374,370,379,388,392,547,526,518,520,514,518,535,564,580,583,582,571,546,534,533,530,536,558,561,559
47,02-01-07-01-02-02-10.mp4,27,448,456,468,478,496,526,561,601,644,684,718,747,770,781,784,786,786,470,488,518,548,578,638,666,697,728,751,612,615,619,622,588,606,625,642,659,513,530,552,571,551,529,657,673,695,715,699,678,566,586,609,629,651,676,698,681,659,636,615,590,576,610,631,652,688,655,633,613,388,432,477,522,562,598,627,648,652,639,610,575,536,493,446,400,354,363,338,329,333,342,332,318,313,319,339,382,414,445,476,490,495,499,492,485,394,381,383,399,403,403,391,373,368,378,388,392,548,526,518,521,515,518,534,563,579,583,582,570,546,534,534,531,535,558,562,560
47,02-01-07-01-02-02-10.mp4,28,449,457,468,480,499,530,565,603,645,685,717,747,771,782,786,789,790,473,490,519,549,578,639,668,698,728,751,613,616,619,622,589,607,625,643,660,513,530,552,572,551,529,658,675,696,716,701,679,566,586,609,629,649,675,699,681,657,635,614,589,577,610,630,651,689,653,633,612,386,432,477,522,562,597,626,650,654,640,610,576,538,495,447,400,354,363,339,332,336,345,335,322,317,322,340,384,415,446,477,491,496,499,493,486,396,383,384,400,403,403,391,373,369,378,387,391,547,527,519,521,515,519,534,564,580,584,583,571,546,534,534,531,535,558,562,560
47,02-01-07-01-02-02-10.mp4,29,447,456,468,478,496,527,561,600,642,683,717,747,771,783,786,788,789,469,487,517,548,578,635,665,696,727,751,612,615,618,622,588,605,624,642,659,512,529,550,570,550,529,658,674,695,717,700,679,567,586,608,629,650,675,698,681,658,635,613,589,577,609,630,652,688,654,632,611,384,429,474,521,562,598,627,649,654,641,610,576,536,493,446,399,351,367,343,336,339,347,338,327,322,327,345,384,415,445,477,490,495,499,492,485,395,383,385,399,402,401,391,374,370,378,387,391,546,526,519,521,515,519,535,564,581,585,583,571,545,533,534,530,537,559,562,560
47,02-01-07-01-02-02-10.mp4,30,448,457,469,479,496,526,562,600,643,683,716,746,770,781,785,788,789,470,490,520,551,581,634,664,695,727,752,612,615,618,621,589,606,624,642,658,512,529,551,570,550,529,658,674,695,717,699,679,566,584,607,629,649,675,698,680,657,635,612,587,576,609,630,651,688,653,632,611,387,433,478,523,563,598,626,650,655,641,611,578,539,496,449,402,354,370,346,339,343,351,343,332,326,329,347,384,415,446,477,490,495,498,492,485,395,383,384,399,401,401,391,374,370,379,387,390,545,526,518,520,514,518,534,565,582,586,584,570,545,532,533,529,535,559,562,560
47,02-01-07-01-02-02-10.mp4,31,449,458,470,482,500,530,565,603,645,685,718,747,771,782,786,789,790,472,491,521,552,583,634,664,695,727,754,613,616,619,622,590,607,625,642,658,513,530,551,571,551,530,659,675,696,718,700,679,567,586,608,629,650,675,698,681,658,636,614,589,577,610,631,652,689,654,633,612,390,436,481,526,565,599,627,650,655,642,611,578,539,496,450,403,356,373,350,344,347,354,347,336,331,332,349,386,417,447,478,491,495,499,492,485,397,384,385,399,402,402,391,374,371,379,387,390,546,526,519,521,515,518,534,565,582,587,585,571,546,533,533,529,536,559,563,561
47,02-01-07-01-02-02-10.mp4,32,448,457,469,481,499,530,566,605,647,685,718,747,771,783,786,789,791,472,493,523,555,586,634,664,695,727,754,614,617,620,623,590,607,625,643,659,513,531,551,571,551,531,659,676,696,718,700,681,567,585,608,629,650,677,699,683,659,636,614,588,577,610,631,652,689,655,633,612,388,435,481,526,567,601,629,652,656,643,612,579,540,496,450,402,354,377,355,350,353,360,352,342,336,336,351,388,418,448,478,491,496,499,493,486,398,387,388,400,402,402,392,376,373,380,387,390,548,527,519,521,515,519,535,568,586,591,589,574,547,534,534,530,536,562,566,564
47,02-01-07-01-02-02-10.mp4,33,449,458,470,482,501,532,568,606,646,684,716,746,770,783,786,790,791,473,494,525,557,589,633,663,695,727,755,614,617,620,623,590,607,626,644,661,513,532,553,573,552,532,660,677,698,720,702,681,569,587,610,630,651,677,698,682,658,636,614,590,578,611,631,652,689,655,633,612,389,436,481,526,567,601,629,653,658,644,614,581,542,498,450,402,354,379,358,353,356,363,356,345,339,339,353,390,419,449,479,491,496,500,493,486,398,388,388,401,402,403,393,377,374,381,388,391,547,527,519,521,515,519,535,568,585,590,588,573,546,533,533,529,536,562,565,564
47,02-01-07-01-02-02-10.mp4,34,449,459,470,482,502,532,569,608,648,686,718,747,770,783,786,789,791,473,495,526,559,590,632,662,694,726,755,614,617,620,623,590,607,626,644,660,514,532,552,572,552,532,661,678,698,720,701,682,568,586,609,630,650,677,698,682,658,636,614,589,577,611,631,652,688,654,633,612,390,437,482,528,568,602,629,651,656,642,612,579,541,497,450,404,355,379,359,354,358,365,359,348,341,340,354,390,419,448,478,491,497,500,493,485,399,389,389,400,402,403,392,378,376,381,388,391,549,527,519,522,515,520,536,567,584,589,587,573,548,534,534,530,537,560,564,562
47,02-01-07-01-02-02-10.mp4,35,450,458,470,481,500,531,567,605,646,684,716,746,769,782,786,789,790,474,497,527,559,590,633,663,694,726,754,615,617,620,623,590,607,626,644,660,514,533,553,572,553,533,660,677,697,718,700,681,568,586,609,630,650,676,697,681,657,635,613,589,578,610,631,652,688,654,632,612,391,437,482,527,567,600,628,652,658,645,615,583,545,502,455,408,359,379,360,356,359,365,359,348,342,340,353,390,420,449,479,490,496,500,493,486,399,390,389,400,402,402,393,379,376,382,388,391,547,527,520,522,516,520,537,568,585,590,588,573,547,534,535,531,538,561,565,563
47,02-01-07-01-02-02-10.mp4,36,449,458,469,481,500,531,566,604,645,684,716,745,768,781,785,789,790,474,497,528,560,591,633,663,694,726,755,615,617,620,623,591,607,626,644,660,514,533,553,572,552,533,661,678,698,719,701,682,569,586,610,630,650,675,696,680,657,635,614,589,578,611,631,651,687,653,633,613,390,436,481,526,565,600,628,653,659,646,615,582,544,501,454,407,359,379,360,356,360,367,360,350,343,342,354,390,419,448,478,490,496,500,493,485,399,390,389,400,401,402,393,379,376,382,389,391,549,528,520,522,516,520,538,569,587,591,589,574,549,535,535,531,539,563,567,565
47,02-01-07-01-02-02-10.mp4,37,449,458,469,482,501,531,566,604,644,682,715,744,768,781,786,789,791,474,497,529,561,592,632,661,694,726,755,615,618,621,624,591,608,626,644,660,514,534,554,573,553,533,661,678,698,720,701,682,568,585,610,630,650,676,697,681,657,635,614,588,577,611,631,652,687,654,633,612,390,437,482,527,567,602,630,655,661,647,617,583,545,502,455,407,359,379,360,356,360,367,362,351,344,342,356,392,421,450,480,493,498,501,495,487,399,390,390,401,401,402,394,380,377,383,389,392,550,529,521,523,517,521,539,570,589,594,592,576,549,536,536,532,540,565,569,567
47,02-01-07-01-02-02-10.mp4,38,452,460,471,483,503,534,570,608,648,685,716,745,769,781,786,789,790,477,500,531,563,594,633,662,695,727,755,617,620,623,626,593,610,628,646,662,516,535,555,575,555,535,662,679,699,720,702,683,570,587,612,632,652,678,699,683,659,637,616,590,579,613,633,654,689,656,635,614,395,442,487,532,572,606,634,659,664,651,620,586,548,505,458,411,363,381,362,358,362,370,365,353,346,345,359,394,422,451,481,494,499,503,496,489,401,391,391,403,403,404,395,381,379,385,390,393,552,530,522,525,519,523,540,573,592,597,595,579,551,538,538,534,542,567,571,569
47,02-01-07-01-02-02-10.mp4,39,452,461,472,484,504,534,570,608,647,685,716,746,769,782,787,790,791,477,501,532,564,595,635,665,697,730,758,619,621,624,627,594,611,630,647,663,517,536,557,576,556,536,664,681,701,723,704,685,570,588,613,633,653,679,700,684,660,638,617,591,579,614,634,655,690,657,636,615,396,443,488,533,573,608,637,662,667,654,624,590,551,508,462,414,365,385,366,362,366,373,368,356,349,348,362,396,425,455,485,497,502,506,499,492,404,394,394,405,407,407,398,384,382,388,394,396,553,534,526,528,522,526,543,576,596,601,599,582,553,540,541,537,544,571,576,573
47,02-01-07-01-02-02-10.mp4,40,451,460,471,484,504,536,571,609,648,685,717,746,770,783,788,791,793,476,500,533,566,598,637,667,698,732,760,621,624,627,630,595,613,632,650,666,517,537,557,577,557,537,665,683,703,724,706,687,571,590,615,635,656,682,702,687,662,640,619,593,581,616,636,657,693,659,638,618,397,444,488,534,574,610,638,663,669,656,625,591,553,510,463,415,367,389,369,366,370,378,373,361,353,351,364,400,430,459,489,500,506,510,503,495,407,398,398,409,410,411,402,388,386,391,397,399,554,536,529,532,525,529,544,578,598,603,601,585,554,543,543,539,546,573,577,575
