,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
46,02-01-07-01-02-01-09.mp4,38,472,473,478,486,496,516,542,574,613,655,697,735,766,786,797,803,806,490,505,534,566,597,645,679,713,746,769,617,615,612,609,579,593,611,630,647,525,544,562,580,560,542,667,688,707,725,706,687,554,571,594,613,634,660,682,661,635,612,592,571,563,593,613,634,672,634,613,593,310,355,400,446,492,535,574,607,619,612,586,553,513,469,422,376,327,293,270,264,266,275,285,277,273,280,302,309,343,377,412,426,436,444,437,429,316,312,312,316,318,318,322,319,321,326,328,326,491,484,482,487,483,485,491,515,526,528,525,513,493,495,498,496,493,502,504,500
46,02-01-07-01-02-01-09.mp4,39,470,472,479,488,499,519,546,578,619,663,705,743,772,789,797,803,808,490,507,537,568,600,647,681,716,749,771,620,618,615,613,583,598,615,634,652,527,545,563,580,562,544,672,691,710,728,710,691,559,576,598,618,638,663,684,664,640,618,597,576,567,598,617,639,675,639,618,598,309,355,402,448,493,536,575,606,617,609,582,549,510,466,419,372,324,294,271,264,267,278,287,277,272,280,304,310,343,377,412,428,436,444,437,430,315,310,310,316,317,318,322,317,318,325,327,325,493,486,484,489,484,487,492,516,527,530,527,515,495,498,500,498,494,503,506,502
46,02-01-07-01-02-01-09.mp4,40,470,471,479,488,500,521,548,582,621,664,705,740,770,787,797,803,807,491,508,539,571,603,651,684,718,751,771,623,621,618,616,586,601,618,636,653,527,545,565,582,563,544,673,692,712,730,711,692,560,578,601,620,641,665,685,666,642,620,600,577,569,600,620,641,676,641,620,601,310,356,403,449,495,539,577,609,619,611,582,549,509,465,419,373,326,294,271,265,268,279,288,278,273,280,304,311,344,378,413,430,438,445,439,432,315,310,310,316,318,319,322,316,318,324,327,325,494,487,485,490,485,487,492,516,528,531,528,516,496,499,501,498,494,503,506,502
46,02-01-07-01-02-01-09.mp4,41,470,472,479,488,500,522,550,584,625,667,706,741,770,787,796,803,807,492,510,540,573,605,654,687,721,753,773,626,624,622,620,587,602,621,640,657,530,548,567,583,565,547,675,694,713,731,713,695,562,580,603,622,643,668,688,669,644,623,602,580,571,602,622,643,679,644,623,603,313,358,405,451,496,540,577,608,618,609,580,548,508,464,418,372,326,296,272,265,268,278,287,277,272,280,305,310,344,378,414,428,436,444,437,430,315,309,309,316,317,318,321,315,316,323,325,324,493,486,484,489,484,486,491,515,528,531,528,515,494,498,500,497,493,503,506,502
46,02-01-07-01-02-01-09.mp4,42,471,472,478,488,501,523,551,585,624,665,704,740,769,787,796,803,807,493,511,542,575,607,654,688,722,756,776,627,625,624,622,589,605,623,642,659,530,549,569,586,567,548,676,696,715,734,715,696,563,581,605,625,646,670,691,671,647,624,603,580,571,604,624,646,681,646,625,604,310,356,403,450,495,539,576,608,618,610,581,549,510,466,419,372,325,294,271,265,268,279,288,278,272,279,304,310,343,377,412,429,438,445,437,430,314,308,308,316,317,317,321,314,316,323,325,324,492,485,483,489,483,485,490,516,529,532,529,516,494,497,499,496,492,503,507,503
46,02-01-07-01-02-01-09.mp4,43,471,473,479,488,499,521,550,585,625,667,705,741,770,787,797,805,809,496,512,543,576,609,654,687,721,754,775,629,627,625,623,591,606,624,642,660,532,550,569,587,567,548,678,696,716,734,715,696,564,581,605,626,645,669,691,670,646,625,603,580,572,604,625,645,681,645,626,604,311,357,402,448,493,537,575,607,618,611,582,548,508,464,418,371,324,295,272,264,266,276,288,278,272,280,305,309,342,376,412,429,437,445,437,430,314,308,308,315,316,316,321,315,317,324,325,323,491,484,481,487,482,484,488,517,530,532,529,515,493,495,497,495,491,505,507,503
46,02-01-07-01-02-01-09.mp4,44,474,477,482,491,503,525,555,590,629,670,709,745,774,790,800,807,811,498,515,546,579,613,658,691,725,758,779,631,629,627,626,593,609,627,645,663,536,554,573,589,570,552,680,698,717,735,716,698,566,582,607,629,649,675,695,675,650,628,605,582,575,606,628,649,685,650,629,606,312,359,405,452,497,541,577,609,619,610,580,547,506,462,416,368,321,295,271,264,265,276,288,279,272,280,306,308,343,377,413,428,437,444,437,430,313,307,307,315,315,315,321,315,316,323,324,322,490,482,480,485,481,482,487,516,531,533,530,515,492,492,495,493,491,505,507,503
46,02-01-07-01-02-01-09.mp4,45,474,476,483,492,503,525,554,589,629,670,710,745,774,791,801,810,815,498,515,548,582,616,657,692,728,763,783,634,632,630,628,595,611,629,647,665,538,556,575,592,572,554,682,701,721,739,720,701,566,584,609,631,652,678,700,679,653,630,607,584,576,608,630,652,689,652,631,609,308,356,402,449,494,539,578,610,621,614,585,551,509,464,417,369,321,296,271,264,266,279,290,280,273,281,309,309,343,377,413,428,436,444,437,430,313,307,306,315,315,315,322,315,316,324,326,324,487,479,476,482,478,481,487,517,533,536,532,515,490,489,492,490,490,506,508,504
46,02-01-07-01-02-01-09.mp4,46,477,479,485,493,504,527,556,591,629,671,710,746,775,792,803,812,816,502,520,553,586,619,664,698,734,768,787,637,635,633,632,598,613,631,650,668,540,559,578,595,575,556,685,705,725,743,724,704,566,584,610,632,655,682,703,682,655,631,607,583,576,609,632,654,694,655,632,609,306,353,400,447,494,539,577,610,621,613,583,550,509,465,419,370,322,294,270,262,265,277,289,278,273,283,311,309,343,377,412,426,434,442,436,429,311,305,305,314,314,313,321,314,316,324,325,323,483,474,472,478,473,476,485,518,535,537,533,515,486,485,489,487,487,506,509,504
46,02-01-07-01-02-01-09.mp4,47,479,480,486,494,506,529,557,591,631,673,712,747,776,793,803,812,816,505,524,556,589,622,666,700,734,767,787,640,638,636,634,599,615,633,652,670,542,561,581,597,578,559,686,705,725,742,723,704,568,586,612,634,657,684,705,684,657,632,609,584,578,611,633,657,695,657,634,611,306,354,402,450,495,540,579,611,622,613,583,548,507,463,417,370,324,291,267,262,264,275,288,278,273,281,307,308,341,375,410,424,432,440,433,427,310,303,304,313,313,312,321,314,316,324,325,323,481,471,469,475,470,473,481,517,536,539,534,515,484,483,486,484,485,505,509,503
46,02-01-07-01-02-01-09.mp4,48,481,482,487,495,506,529,557,590,628,669,708,744,773,792,803,813,819,508,526,559,592,624,665,700,735,770,790,642,640,638,636,600,616,635,654,672,545,564,583,599,580,561,688,708,728,745,726,707,569,587,614,636,657,683,704,683,657,633,611,585,576,613,635,656,695,657,635,613,304,351,399,448,494,538,576,609,621,615,587,553,511,467,421,373,326,290,266,260,264,277,290,279,273,281,309,308,341,375,410,422,431,439,433,426,308,302,303,312,312,311,320,313,315,324,324,323,479,470,468,474,470,472,480,517,535,538,534,515,482,481,484,482,483,505,508,503
46,02-01-07-01-02-01-09.mp4,49,480,482,487,495,506,528,556,590,628,669,708,743,772,791,803,813,819,509,527,560,593,624,669,703,738,771,790,644,642,640,638,603,619,637,655,672,548,567,586,601,582,564,689,709,729,745,727,708,569,589,616,637,660,684,705,683,657,634,611,586,577,615,636,659,696,658,635,613,303,351,399,448,494,538,577,609,621,614,585,550,510,466,419,372,323,289,265,259,263,276,289,279,273,282,309,307,341,375,410,423,431,439,433,426,308,301,302,311,311,310,320,314,316,324,325,323,480,471,470,476,471,473,482,515,533,536,533,515,483,482,485,483,484,506,510,505
46,02-01-07-01-02-01-09.mp4,50,483,483,488,494,505,526,553,587,626,670,709,744,773,790,801,812,818,511,530,561,593,625,673,706,739,771,790,644,642,639,637,603,618,636,654,671,548,566,585,601,581,564,691,710,730,746,728,710,572,590,616,637,657,681,701,679,654,633,610,588,580,614,636,657,691,655,635,613,306,352,399,445,491,535,572,604,616,610,583,550,510,467,422,377,331,287,265,259,264,275,287,279,274,284,310,306,340,374,410,424,433,440,434,428,308,301,302,311,310,309,320,314,316,325,324,322,482,475,473,480,475,478,486,508,522,524,520,506,486,489,493,491,489,497,499,495
46,02-01-07-01-02-01-09.mp4,51,483,483,488,495,505,525,552,586,627,672,712,748,776,793,803,813,819,508,527,560,593,627,671,706,741,774,793,645,642,640,638,602,618,637,655,672,547,566,585,601,582,564,693,713,732,749,730,712,573,592,615,636,656,679,698,677,653,632,610,589,581,613,635,656,689,654,634,613,303,348,395,442,488,532,569,600,611,605,578,545,506,464,419,373,327,289,266,260,264,275,288,279,275,284,313,306,341,375,411,424,433,441,435,428,306,302,302,310,309,309,319,315,317,325,324,322,483,476,474,482,477,480,487,504,515,516,513,500,485,488,492,490,488,491,494,489
46,02-01-07-01-02-01-09.mp4,52,482,482,488,495,505,526,553,588,629,672,712,747,775,792,803,813,818,506,526,558,592,625,672,706,741,774,791,644,642,639,637,603,618,636,654,671,546,565,584,600,581,563,691,712,731,748,729,711,572,591,615,636,657,681,700,678,654,633,611,589,580,614,635,656,691,655,634,613,301,348,394,441,487,532,569,598,608,600,574,542,504,462,418,373,327,289,266,259,263,276,289,279,274,284,312,306,340,374,410,423,432,440,434,427,306,301,302,310,310,309,319,314,316,324,324,321,482,475,475,481,477,479,486,504,515,518,514,502,484,489,492,490,487,491,494,489
46,02-01-07-01-02-01-09.mp4,53,481,483,488,495,504,525,552,587,627,670,709,744,773,791,802,812,819,505,524,557,590,624,669,704,739,773,792,644,642,639,637,603,618,636,654,671,547,566,584,600,581,563,691,710,729,746,727,709,571,590,615,636,656,680,700,678,653,632,610,587,580,614,635,656,690,654,634,612,303,349,397,445,490,534,571,604,617,610,581,548,508,465,420,374,328,290,266,258,263,275,287,278,273,283,310,306,340,374,410,423,431,439,433,426,306,299,300,309,309,308,318,312,314,323,323,320,482,475,473,479,474,477,485,510,525,528,525,509,485,487,490,488,487,500,503,500
46,02-01-07-01-02-01-09.mp4,54,481,481,486,494,504,526,552,586,626,669,707,743,773,792,804,813,819,503,521,555,589,623,664,699,735,770,790,642,639,637,634,600,616,634,652,671,544,563,582,598,579,561,688,707,727,744,725,706,569,585,611,634,656,682,699,680,655,631,607,583,576,610,633,655,690,656,633,610,303,349,397,444,490,534,574,607,620,614,585,550,510,466,421,373,326,293,267,260,263,276,289,279,274,282,311,306,340,374,410,423,431,439,433,426,306,300,301,310,309,308,319,313,315,323,323,320,483,473,470,476,471,474,484,514,533,536,533,515,486,484,486,484,486,505,509,504
46,02-01-07-01-02-01-09.mp4,55,480,481,486,493,503,524,551,585,624,666,704,739,770,788,801,811,818,505,522,555,587,620,664,698,733,767,787,640,637,635,633,598,614,632,651,669,543,561,580,597,577,558,686,705,726,743,724,705,566,585,611,633,654,680,699,678,653,630,607,582,575,610,632,654,690,653,632,609,304,350,398,446,492,537,577,610,624,617,586,552,512,468,423,375,327,290,265,260,265,276,289,279,274,280,306,306,340,375,411,424,433,441,434,427,307,300,301,311,310,309,320,313,315,324,324,322,484,474,472,478,472,474,484,515,533,536,533,516,487,485,487,485,487,504,508,504
46,02-01-07-01-02-01-09.mp4,56,479,479,484,491,502,523,550,584,623,664,703,740,771,790,801,811,816,504,521,553,585,618,662,695,730,764,785,636,634,631,628,594,610,628,647,666,540,558,577,594,573,555,683,702,722,740,720,701,563,581,607,629,651,677,698,676,650,627,603,579,572,606,629,651,688,650,628,606,303,350,398,446,492,537,576,608,621,613,585,552,513,469,423,376,329,289,266,261,265,278,291,281,276,282,309,309,342,376,412,425,433,442,435,428,308,301,302,312,312,311,321,313,316,324,325,323,485,475,472,478,472,475,484,515,532,536,532,515,487,485,488,485,487,505,509,505
46,02-01-07-01-02-01-09.mp4,57,478,479,485,492,502,522,549,581,621,663,703,740,771,789,801,810,816,500,515,548,581,615,660,694,730,764,785,633,631,628,625,592,607,625,644,663,537,555,574,592,571,552,681,701,721,740,719,700,562,580,605,627,649,675,696,674,648,624,601,578,570,604,626,649,686,648,626,603,305,352,399,445,490,535,573,607,619,613,585,553,513,468,423,376,329,296,269,261,265,277,291,281,276,285,314,308,343,378,413,425,435,443,436,429,309,302,303,312,312,311,321,314,316,325,325,323,486,476,474,480,474,477,485,515,532,536,533,516,488,486,489,487,488,505,509,505
46,02-01-07-01-02-01-09.mp4,58,477,478,483,490,500,521,548,580,620,663,703,740,771,788,799,809,814,499,516,548,580,613,653,689,725,761,782,630,627,624,621,588,603,622,642,662,534,552,571,589,568,550,678,698,718,736,717,697,560,577,603,625,647,673,693,672,646,623,599,576,568,602,625,646,684,646,624,601,300,347,394,443,488,533,574,606,619,612,585,551,511,467,421,373,326,291,266,261,265,277,291,281,276,283,312,308,343,377,413,425,434,442,435,428,308,301,303,312,312,311,321,314,316,325,325,323,486,477,475,481,476,478,486,514,530,534,530,514,489,488,490,488,488,506,510,506
46,02-01-07-01-02-01-09.mp4,59,475,476,482,489,499,521,548,579,619,662,702,740,772,790,800,809,814,499,515,546,578,610,656,689,724,758,779,628,625,622,619,587,602,620,639,659,534,551,570,587,567,549,679,698,717,735,716,697,560,577,601,622,642,669,691,669,642,620,598,575,568,600,622,642,681,642,622,600,302,349,397,445,490,534,572,605,617,610,583,551,511,468,422,375,329,290,266,260,264,275,290,280,275,283,309,307,342,376,412,425,434,442,435,428,308,300,302,311,311,310,321,314,315,325,325,322,486,477,474,480,475,478,486,513,529,532,528,512,488,488,491,489,488,504,507,503
46,02-01-07-01-02-01-09.mp4,60,476,476,481,489,499,520,546,578,615,657,697,734,766,786,799,807,813,495,513,546,578,609,652,688,724,759,780,628,625,622,619,584,600,619,639,658,533,551,570,587,568,550,678,698,717,734,716,698,559,577,601,620,643,669,690,668,641,618,597,575,567,600,620,642,679,641,619,599,305,351,398,445,489,532,570,604,615,609,582,550,513,471,426,380,332,289,264,260,264,277,288,278,273,283,310,309,343,378,413,423,433,442,435,428,307,300,301,311,311,310,319,312,314,324,324,322,485,476,475,481,476,479,486,512,527,530,527,512,487,489,491,489,488,502,505,501
46,02-01-07-01-02-01-09.mp4,61,476,476,481,488,498,517,542,573,611,654,694,731,763,784,796,805,812,495,511,543,575,607,654,690,725,759,779,626,623,620,617,583,599,617,636,655,530,549,569,585,566,547,676,697,717,734,716,697,557,576,600,619,641,667,687,666,640,617,596,574,567,599,618,641,677,640,618,598,303,348,394,442,487,529,569,603,615,609,582,550,514,471,427,381,335,289,264,258,263,274,285,277,273,283,310,307,342,377,413,424,434,442,435,428,307,299,301,311,311,310,319,312,314,324,324,322,485,477,475,482,476,479,486,510,525,528,525,511,488,490,492,490,488,500,503,500
46,02-01-07-01-02-01-09.mp4,62,475,475,479,487,497,516,541,572,612,655,696,734,766,785,797,806,812,495,511,542,573,605,653,688,723,756,777,625,622,618,615,582,597,615,635,654,530,548,567,584,565,546,674,694,714,732,713,694,556,575,598,617,639,665,686,665,638,616,595,573,565,597,617,639,676,639,617,597,300,346,393,439,485,529,569,603,615,609,583,551,512,468,422,375,328,289,265,258,263,274,286,278,274,282,308,308,342,377,412,426,435,443,436,429,307,300,302,312,312,311,321,313,315,324,325,323,485,478,476,482,477,480,486,511,526,529,526,511,488,491,494,491,489,500,503,499
46,02-01-07-01-02-01-09.mp4,63,475,476,481,488,497,517,541,570,608,650,691,731,764,785,798,807,814,492,509,541,574,607,651,687,722,758,779,625,621,618,615,582,597,615,635,654,530,548,567,584,565,546,675,696,716,733,714,695,556,575,598,617,639,664,685,662,637,613,593,572,565,597,616,639,674,638,615,595,302,349,396,443,488,531,570,603,616,611,584,553,516,472,426,379,331,291,266,260,265,276,288,279,274,283,311,308,342,377,412,425,435,443,436,429,307,300,301,311,310,310,319,312,315,323,324,322,486,480,478,484,479,482,488,510,524,526,524,510,489,492,495,493,490,499,502,498
46,02-01-07-01-02-01-09.mp4,64,476,475,481,488,497,517,542,574,613,655,695,734,766,786,799,807,813,494,510,542,574,606,651,686,722,757,777,624,621,617,615,582,597,615,635,654,530,548,567,583,565,546,675,695,715,732,713,695,557,575,598,618,640,665,685,663,638,615,594,572,565,597,617,640,674,638,616,596,302,348,395,443,488,532,572,606,618,611,583,551,514,470,424,377,329,291,265,259,265,277,290,280,275,284,312,308,343,378,414,426,436,444,438,430,307,300,302,312,312,311,320,313,315,324,325,323,488,482,480,486,481,483,489,511,525,529,526,512,490,495,498,495,491,500,503,500
46,02-01-07-01-02-01-09.mp4,65,477,477,483,490,499,518,543,573,612,654,695,734,766,786,798,807,813,493,509,540,572,604,651,686,721,755,777,622,619,616,613,581,596,614,633,652,529,548,567,584,565,546,672,693,713,730,712,693,556,574,596,616,637,662,682,661,637,614,593,572,565,595,615,637,671,637,615,595,307,352,399,446,491,534,573,607,620,613,587,554,516,473,428,382,335,291,266,260,264,275,287,279,275,285,312,309,344,378,414,426,437,445,438,431,308,300,302,312,312,312,321,312,315,325,325,324,491,483,481,487,482,484,491,514,528,531,528,515,493,496,498,496,493,503,506,503
46,02-01-07-01-02-01-09.mp4,66,478,478,483,490,501,520,545,575,613,656,697,736,768,788,800,808,814,494,509,540,572,605,651,687,723,757,778,623,620,617,614,582,597,614,633,651,529,547,567,583,564,545,674,694,714,732,713,694,557,574,597,616,638,663,682,662,638,615,594,573,566,596,615,637,671,638,616,596,305,351,399,447,492,535,574,609,622,615,588,554,515,472,427,381,334,292,267,260,264,274,288,280,276,286,313,309,344,378,414,427,437,446,439,432,309,300,301,313,313,313,322,314,316,326,327,325,491,484,482,489,483,486,493,517,531,534,531,516,494,498,501,499,495,505,508,504
46,02-01-07-01-02-01-09.mp4,67,478,478,484,492,502,521,547,577,614,656,697,736,768,787,799,806,812,496,511,542,574,606,649,685,720,754,776,624,621,617,614,582,597,614,633,652,531,549,568,584,565,547,673,693,712,729,711,692,558,574,596,615,636,662,681,661,636,614,594,573,566,596,615,636,672,636,615,595,305,351,398,445,491,534,574,607,619,613,587,554,516,472,427,380,333,290,266,260,265,275,290,281,276,284,309,310,344,379,414,428,438,446,439,433,308,300,302,312,312,312,322,314,316,326,327,325,491,484,483,489,484,487,493,517,531,533,530,515,494,498,501,499,495,505,508,504
46,02-01-07-01-02-01-09.mp4,68,478,477,483,492,503,523,547,577,614,654,694,732,766,786,799,807,813,498,515,545,576,607,651,685,719,753,775,624,621,617,614,582,597,614,633,651,532,551,569,585,567,549,673,692,711,728,710,692,557,574,597,616,637,662,682,662,637,614,594,573,565,596,615,637,672,637,616,596,304,350,396,444,490,534,574,609,622,616,588,555,516,472,427,380,333,288,265,260,265,276,290,282,277,285,309,311,346,380,416,427,438,446,440,433,311,305,306,315,315,315,324,319,322,329,330,328,490,484,483,489,484,487,493,518,533,536,532,517,494,498,501,499,496,506,509,505
46,02-01-07-01-02-01-09.mp4,69,481,480,485,493,504,525,549,578,617,659,697,736,768,789,800,807,813,502,518,547,577,607,653,686,719,751,773,626,623,620,616,584,599,616,636,654,536,553,571,587,569,552,672,690,709,726,707,690,559,577,599,618,641,665,685,665,640,617,596,575,568,598,618,641,674,640,618,598,304,351,400,446,492,537,578,611,623,615,588,553,514,470,424,377,328,289,267,262,265,276,289,281,278,285,307,312,347,381,417,429,439,448,440,433,317,315,316,318,321,322,327,326,330,333,335,333,491,484,483,489,484,487,493,519,534,537,534,519,494,498,501,498,496,506,510,505
46,02-01-07-01-02-01-09.mp4,70,482,481,486,495,506,526,551,579,617,659,699,737,769,790,803,810,815,502,517,548,579,610,653,688,723,757,779,628,624,621,617,585,599,617,637,656,536,554,573,590,570,553,673,693,712,730,711,692,560,577,600,619,641,667,687,666,640,617,597,576,569,599,618,641,677,641,618,599,302,349,397,445,491,536,576,611,624,616,587,553,514,470,425,378,329,290,267,262,266,278,291,282,277,285,308,312,347,381,417,430,440,449,442,434,317,315,316,318,321,322,327,325,329,332,335,333,490,483,482,488,483,486,493,520,535,538,534,518,494,497,500,498,496,507,511,506
46,02-01-07-01-02-01-09.mp4,71,481,481,487,495,505,524,549,578,616,658,699,739,771,791,803,811,816,500,516,548,580,612,656,690,725,759,781,629,626,622,618,587,602,619,638,657,535,555,574,592,570,552,678,697,717,736,715,696,561,578,601,622,642,668,689,667,641,619,597,576,571,600,621,642,678,642,621,600,300,347,394,442,489,535,576,611,624,618,590,555,515,470,423,375,326,290,266,262,267,280,294,283,277,283,308,311,345,380,417,430,440,448,442,434,313,310,310,317,318,317,326,323,325,331,333,330,490,484,482,488,483,486,493,520,536,539,536,518,494,497,500,498,496,508,511,507
46,02-01-07-01-02-01-09.mp4,72,483,483,489,497,507,528,553,582,621,664,705,743,775,794,805,813,819,501,517,549,581,614,663,697,732,765,785,632,628,624,621,589,604,622,641,660,537,556,575,592,572,553,683,703,723,741,721,702,564,580,603,624,644,670,690,670,643,622,600,579,574,602,623,644,679,644,624,602,300,347,394,441,487,533,574,611,624,615,585,552,513,469,423,377,329,292,269,264,267,277,293,284,279,286,312,313,348,383,420,432,441,450,443,436,313,309,309,317,318,317,327,322,324,331,333,330,493,485,483,490,484,487,495,524,539,542,538,521,496,500,502,501,498,511,514,509
