,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
58,02-01-08-02-02-01-14.mp4,9,470,478,490,502,514,536,567,604,646,687,723,753,772,781,785,788,787,483,501,529,558,586,645,672,701,730,756,617,619,620,622,599,612,626,640,654,522,537,560,579,559,537,663,680,703,721,707,685,577,599,618,632,646,668,694,670,650,635,620,601,586,618,633,648,684,647,633,618,321,363,404,444,484,520,549,569,572,561,538,508,470,427,383,341,298,296,276,269,271,281,272,258,251,253,268,306,332,359,386,412,416,418,413,407,321,305,304,320,329,331,312,293,290,303,316,318,474,461,452,456,450,457,465,476,481,483,483,483,474,467,467,464,466,464,467,466
58,02-01-08-02-02-01-14.mp4,10,471,478,491,502,515,537,569,605,647,688,724,754,773,781,784,787,786,483,502,530,559,586,644,672,701,730,756,618,620,621,624,601,614,628,642,654,522,537,560,580,560,537,663,680,703,721,708,685,578,600,618,633,646,668,694,671,651,635,621,602,588,619,634,648,684,648,634,619,322,364,404,444,483,518,547,567,570,560,537,507,469,426,383,340,298,297,277,271,272,281,273,258,252,253,268,306,332,359,386,411,416,418,413,407,320,305,304,320,329,331,311,292,289,302,316,318,474,461,452,456,450,457,465,476,481,484,484,482,474,467,468,465,466,464,467,466
58,02-01-08-02-02-01-14.mp4,11,472,479,492,503,516,538,569,605,647,688,724,754,773,781,785,788,788,484,502,530,559,586,644,671,700,730,756,618,620,622,624,600,614,628,643,656,522,537,560,580,560,538,664,681,703,722,708,685,578,600,618,632,647,669,694,672,651,636,621,602,588,619,633,648,684,649,634,619,324,365,405,445,485,519,548,569,571,561,538,508,470,428,384,342,300,297,277,270,272,281,273,258,252,254,268,307,333,359,387,412,416,419,414,408,320,305,305,321,329,331,312,293,290,303,316,318,474,462,453,457,451,457,465,476,481,484,484,483,474,467,468,465,466,465,468,467
58,02-01-08-02-02-01-14.mp4,12,472,479,491,502,516,539,570,607,649,690,725,754,773,781,784,787,786,486,504,532,560,587,645,672,700,730,755,618,620,622,625,602,614,629,643,656,524,539,561,580,561,539,664,680,703,721,707,685,579,601,619,633,647,669,694,672,651,636,622,603,588,620,634,649,684,649,635,620,323,365,405,445,485,520,549,569,571,560,537,506,469,426,383,341,299,297,278,272,274,282,274,260,253,255,269,308,334,360,387,412,416,419,414,407,320,305,305,320,328,330,312,293,290,302,315,317,475,462,453,457,451,458,465,477,483,486,485,483,474,468,468,465,466,466,469,468
58,02-01-08-02-02-01-14.mp4,13,473,480,491,502,515,537,568,605,648,690,726,755,774,782,785,789,788,486,504,531,559,587,645,673,702,732,758,618,620,622,624,601,614,628,643,656,523,538,561,580,561,538,665,681,704,723,709,687,579,601,619,633,647,669,695,672,651,636,622,603,589,620,634,649,685,649,634,620,320,362,401,442,482,517,547,568,571,561,537,507,469,426,382,340,297,297,277,272,273,282,273,260,253,255,269,308,334,360,387,412,417,420,414,408,319,304,304,321,329,331,313,293,290,303,316,318,475,462,453,457,451,458,465,477,482,485,484,483,475,468,468,466,467,465,468,467
58,02-01-08-02-02-01-14.mp4,14,474,480,493,504,516,538,569,606,649,690,726,755,774,782,786,790,789,486,504,531,559,586,647,674,703,732,758,618,620,622,624,601,614,629,643,656,524,539,562,581,562,539,665,681,705,723,709,687,579,601,620,634,648,670,696,672,652,637,622,603,589,620,635,650,685,650,635,620,324,365,405,445,484,520,549,570,572,561,538,507,469,427,384,342,299,297,278,272,273,282,273,259,253,255,270,308,334,361,388,413,417,420,415,408,321,305,305,321,330,332,313,293,290,303,316,318,476,462,454,458,452,458,466,477,483,485,485,484,475,468,469,466,467,466,469,468
58,02-01-08-02-02-01-14.mp4,15,473,480,492,503,516,539,570,607,649,690,726,755,774,782,786,789,788,486,505,532,561,588,646,673,702,732,758,619,621,623,625,602,615,629,643,657,525,540,563,581,562,540,666,682,705,722,709,687,579,601,620,634,648,670,695,673,653,637,622,603,589,621,635,650,685,650,635,621,321,363,404,445,484,519,548,569,572,561,537,507,469,426,383,340,298,298,278,272,273,282,274,260,254,256,271,308,334,361,388,413,417,420,415,409,319,304,304,320,328,330,313,293,290,302,315,317,476,463,454,458,452,458,466,478,483,486,486,484,475,469,470,467,468,466,470,469
58,02-01-08-02-02-01-14.mp4,16,474,481,493,504,516,539,570,608,650,691,727,756,775,783,787,790,789,486,505,533,562,589,647,674,703,734,759,620,622,624,626,603,616,630,644,657,525,540,563,582,563,540,666,682,706,724,710,688,580,601,619,634,648,670,696,673,653,638,623,604,590,620,635,650,686,650,636,621,324,365,405,445,484,519,548,569,572,562,538,508,470,427,385,343,301,298,277,272,273,282,274,260,253,254,269,308,334,360,388,413,417,420,414,409,321,305,305,321,330,331,313,292,289,302,315,318,476,463,454,458,453,458,466,478,483,486,486,484,475,469,469,466,467,466,469,468
58,02-01-08-02-02-01-14.mp4,17,474,481,493,504,517,540,571,608,649,690,725,755,775,783,787,790,789,487,506,533,561,588,648,675,704,733,759,620,622,624,626,603,616,631,645,658,525,540,564,583,563,540,667,683,706,724,711,688,581,602,621,635,649,671,696,673,653,638,623,604,590,622,636,651,686,651,636,622,322,364,404,444,483,518,548,568,571,561,538,508,470,427,384,341,300,297,278,272,274,282,274,260,253,255,269,308,334,361,388,413,417,420,415,409,320,304,304,320,329,331,312,292,289,302,316,318,475,463,454,458,453,459,466,478,483,486,486,484,475,469,470,467,468,466,469,468
58,02-01-08-02-02-01-14.mp4,18,475,481,494,505,517,540,571,608,650,692,728,757,776,784,787,791,791,487,506,533,562,589,648,676,704,734,759,621,623,625,627,604,617,631,646,659,525,540,564,583,563,540,667,684,707,725,712,689,581,603,622,636,649,672,698,674,654,639,624,605,591,622,637,651,687,651,637,623,324,366,405,445,484,518,547,567,570,560,538,507,469,426,382,340,298,296,277,271,273,282,274,260,253,254,269,308,334,360,388,412,416,419,414,408,320,305,305,321,330,332,313,293,290,303,316,318,475,462,454,458,452,459,466,478,483,485,485,484,475,468,469,466,467,466,469,468
58,02-01-08-02-02-01-14.mp4,19,474,482,494,506,518,541,572,609,651,692,728,758,777,785,788,791,790,488,506,534,562,589,650,676,705,734,760,622,624,625,628,604,617,632,646,659,526,541,564,583,563,541,668,684,707,725,712,690,582,603,622,636,650,672,697,675,655,639,624,605,591,622,637,652,687,652,637,622,322,364,403,444,484,519,548,570,574,564,540,509,470,427,384,341,298,297,277,272,273,282,274,260,254,255,270,307,334,360,388,413,417,420,415,408,319,304,304,320,328,329,313,293,289,302,315,317,476,463,454,459,452,459,467,481,487,490,490,488,476,470,471,468,468,468,472,471
58,02-01-08-02-02-01-14.mp4,20,475,482,494,506,518,541,573,610,653,693,728,757,777,785,789,792,791,489,507,535,563,591,649,677,706,736,762,623,625,627,629,604,618,633,647,661,526,542,565,584,564,541,669,685,708,726,713,690,580,601,622,636,651,676,700,679,657,640,625,603,592,623,638,653,689,654,638,623,319,362,402,443,483,519,550,574,579,567,541,508,469,426,383,341,298,297,277,271,273,281,274,260,253,255,270,308,334,360,387,412,416,419,414,407,318,303,304,321,328,329,312,292,289,301,315,317,476,462,453,457,450,458,467,490,501,505,504,497,477,469,470,467,469,479,483,482
58,02-01-08-02-02-01-14.mp4,21,477,484,496,507,519,543,575,612,654,695,729,757,777,786,790,793,792,491,509,537,565,592,652,678,706,735,761,624,626,628,630,605,619,634,649,662,529,544,568,586,567,544,670,686,710,728,714,692,578,600,623,637,653,679,704,682,658,641,624,601,590,624,638,655,692,655,639,623,321,363,404,445,485,520,551,574,580,569,542,510,471,428,385,342,298,297,277,271,273,281,274,260,253,254,268,308,333,360,387,412,416,419,413,407,319,303,303,320,328,329,312,291,288,302,314,316,475,461,451,455,449,457,466,493,506,510,509,500,476,468,468,466,469,482,485,485
58,02-01-08-02-02-01-14.mp4,22,478,485,498,508,521,546,579,616,657,697,731,759,779,787,791,794,792,493,511,538,566,594,654,679,707,736,762,627,629,631,633,608,622,638,653,666,531,547,570,588,568,545,673,687,711,730,716,692,581,602,625,641,655,680,706,685,661,645,628,604,592,626,642,657,694,658,643,626,325,367,408,449,488,523,552,575,581,570,543,510,470,426,383,339,295,295,276,271,272,280,273,259,253,253,268,306,333,360,387,411,415,418,412,406,319,302,302,320,328,329,312,290,286,300,314,316,475,461,451,454,449,457,466,493,505,508,507,498,476,469,469,467,469,480,483,481
58,02-01-08-02-02-01-14.mp4,23,478,486,497,508,521,545,579,617,657,696,730,759,779,788,791,794,792,492,511,539,569,596,654,679,707,737,763,628,630,632,634,610,624,639,653,667,531,546,569,588,568,546,673,688,712,731,716,693,581,604,627,643,657,681,707,685,662,646,629,605,593,628,644,659,695,659,644,628,324,367,407,447,487,521,551,574,580,568,542,509,469,426,383,340,296,296,277,271,272,281,274,259,252,252,268,306,332,360,388,412,416,418,413,407,318,302,303,320,328,329,312,290,286,300,313,316,473,461,451,455,449,457,465,490,503,506,505,496,475,467,468,465,467,480,483,482
58,02-01-08-02-02-01-14.mp4,24,479,486,496,507,520,544,577,615,656,696,731,760,781,789,793,796,793,495,515,541,569,596,656,681,709,738,765,629,631,633,635,610,624,639,653,667,532,548,570,589,569,546,674,689,712,732,717,694,581,604,627,642,656,681,708,685,662,646,628,606,593,627,643,658,696,659,644,627,320,362,401,442,480,516,546,571,578,567,539,505,464,421,377,334,291,293,276,271,273,281,273,259,253,253,267,306,334,361,389,411,416,419,414,407,318,303,304,320,328,329,312,292,288,301,314,316,472,462,453,457,451,458,464,488,499,503,501,493,475,469,469,467,467,478,481,480
58,02-01-08-02-02-01-14.mp4,25,479,485,496,506,518,540,574,613,655,696,731,761,781,789,793,796,794,493,513,541,569,596,655,680,708,737,764,628,630,632,634,609,623,638,653,667,531,547,570,588,568,546,673,689,712,731,717,694,583,603,625,642,656,680,705,684,661,645,627,604,593,625,643,658,694,659,643,626,315,356,395,436,477,514,546,572,577,565,537,503,463,419,375,332,289,294,277,272,274,283,274,261,254,254,267,307,335,362,391,413,418,421,415,408,318,303,304,320,328,329,312,293,288,300,314,316,473,462,453,457,450,456,465,484,496,500,499,491,475,472,473,469,467,471,476,474
58,02-01-08-02-02-01-14.mp4,26,477,483,495,506,517,539,572,609,651,691,727,757,778,787,792,795,793,490,510,539,568,594,652,679,707,736,763,626,628,630,632,606,620,635,650,664,530,545,568,587,568,545,671,687,710,729,715,693,581,603,623,638,655,679,703,681,659,641,625,604,592,624,639,657,692,656,639,623,316,357,397,439,478,515,546,572,577,566,539,506,467,425,381,339,295,298,278,273,275,285,276,261,255,255,267,307,335,362,391,412,418,422,415,408,320,304,305,321,329,330,312,292,288,301,314,317,474,462,453,457,450,457,465,483,493,497,496,491,475,471,471,467,467,469,474,473
58,02-01-08-02-02-01-14.mp4,27,476,483,495,505,516,538,570,606,649,690,725,756,777,786,792,795,794,488,507,536,564,591,649,676,705,734,761,623,625,626,628,603,617,632,648,661,527,543,566,585,565,543,669,685,708,727,713,691,579,599,620,635,650,674,699,677,655,638,622,600,589,620,636,652,688,653,636,621,321,361,401,441,481,517,548,572,577,566,539,507,468,426,383,340,298,298,278,274,275,284,275,261,255,256,268,308,336,363,392,413,419,422,416,408,319,304,304,321,328,330,313,293,289,302,314,317,474,462,452,456,449,456,465,484,494,498,498,491,475,470,471,467,468,469,473,472
58,02-01-08-02-02-01-14.mp4,28,476,481,492,503,514,535,566,602,644,687,725,757,778,787,791,793,791,486,505,534,563,589,645,671,700,731,758,619,621,623,625,599,613,628,644,658,525,541,563,581,562,540,666,683,705,723,710,688,574,595,616,631,647,672,698,674,651,633,617,596,585,616,632,648,687,649,632,616,315,356,395,436,475,512,545,571,576,565,538,505,467,425,380,338,294,298,278,273,275,285,277,262,255,255,267,307,335,363,392,413,419,422,416,408,319,304,304,321,328,329,312,292,288,300,313,316,473,461,451,455,448,456,464,484,495,498,498,491,475,469,470,466,466,469,474,473
58,02-01-08-02-02-01-14.mp4,29,474,479,491,503,515,535,566,600,642,684,722,754,776,786,790,793,791,486,503,530,558,584,643,669,698,728,756,615,617,619,620,597,610,625,640,654,522,538,560,579,560,537,664,680,703,722,708,686,575,593,614,628,643,669,693,672,649,632,615,595,586,615,629,645,682,645,629,614,319,359,399,439,478,515,548,574,580,570,543,509,470,427,382,338,294,297,277,273,275,284,276,261,254,254,266,307,335,362,391,413,419,422,415,408,320,304,304,321,329,331,313,292,288,301,314,317,477,462,451,454,448,457,467,490,503,507,506,497,478,471,471,468,469,476,480,479
58,02-01-08-02-02-01-14.mp4,30,475,480,492,504,517,538,569,604,645,687,723,754,776,785,790,793,791,485,503,530,556,582,643,669,698,727,755,616,618,619,620,598,610,625,640,653,522,537,560,579,560,537,664,680,703,722,708,686,577,595,615,629,643,670,694,673,649,632,617,597,588,616,630,645,681,646,630,616,318,360,400,441,481,519,553,580,588,577,548,512,471,426,380,335,288,295,277,273,274,281,275,261,254,254,266,308,335,362,390,413,419,422,416,409,320,304,304,320,329,330,312,292,288,301,314,317,481,464,453,457,451,460,471,500,514,517,515,505,482,472,472,470,474,486,490,488
58,02-01-08-02-02-01-14.mp4,31,474,481,493,506,519,541,572,607,647,688,725,756,776,786,789,792,790,486,504,532,560,586,645,672,701,732,758,619,621,622,624,601,614,629,643,656,523,539,562,581,562,539,666,682,705,724,710,688,581,598,619,632,646,673,696,678,653,636,621,599,593,619,633,649,683,650,634,619,318,361,402,443,484,522,557,585,592,581,552,516,475,430,384,340,293,295,275,270,272,281,273,258,252,253,267,307,333,360,388,412,417,420,415,408,318,302,302,319,327,329,311,289,286,299,312,315,482,465,453,457,450,460,472,504,520,523,522,510,483,471,471,468,475,492,496,495
58,02-01-08-02-02-01-14.mp4,32,473,481,493,506,521,544,575,610,651,691,726,755,775,786,791,795,793,486,504,532,560,587,646,675,704,735,761,620,622,624,626,604,616,631,645,657,523,539,563,582,562,539,667,683,707,726,712,689,583,599,621,634,649,675,697,679,656,638,622,600,595,621,636,651,684,652,636,621,317,360,402,445,486,525,561,589,597,584,554,517,475,429,382,336,289,295,275,269,271,279,270,256,250,250,264,305,332,359,386,411,416,419,413,407,317,301,300,318,326,327,309,288,285,298,311,314,482,465,453,456,450,460,473,508,525,529,527,513,483,472,472,469,475,496,500,499
58,02-01-08-02-02-01-14.mp4,33,474,480,492,504,518,541,572,607,647,688,724,755,776,786,790,793,791,487,505,532,559,585,646,672,701,730,757,619,621,623,625,601,614,629,643,656,523,539,562,580,561,539,666,682,706,724,711,688,579,597,618,632,647,673,696,677,653,635,619,598,590,619,633,649,683,650,633,618,311,355,397,439,480,520,557,585,593,581,551,514,472,427,380,335,288,291,273,268,269,277,270,256,249,249,262,304,331,357,386,410,415,418,412,406,315,300,300,317,325,327,308,287,283,297,310,313,479,463,452,456,449,459,471,505,522,526,524,510,480,470,471,468,474,495,498,497
58,02-01-08-02-02-01-14.mp4,34,473,479,491,503,517,539,570,605,646,687,724,755,776,786,791,794,791,486,504,531,559,585,644,671,700,729,757,617,620,621,624,600,613,628,642,655,522,538,561,579,560,538,665,681,704,722,709,687,577,596,618,631,646,671,695,675,650,634,618,597,588,618,632,648,683,648,632,618,315,357,397,438,479,517,553,582,589,576,546,510,468,424,379,336,290,293,274,269,270,279,270,256,250,250,263,304,332,359,388,410,416,419,413,406,317,300,300,318,326,327,309,287,284,298,311,313,477,463,452,456,450,459,468,499,515,519,517,505,479,471,471,469,472,489,493,491
58,02-01-08-02-02-01-14.mp4,35,472,478,490,502,515,537,569,605,646,688,724,755,776,786,791,793,791,485,503,530,558,584,645,671,700,730,758,617,620,622,625,600,614,629,644,658,522,538,561,579,560,538,664,681,704,722,709,687,576,598,619,633,649,673,697,676,652,635,619,598,587,619,633,650,685,650,633,618,316,357,397,438,477,514,548,575,582,571,543,508,467,422,377,333,287,295,275,269,271,279,271,256,249,251,264,304,331,358,387,410,416,419,412,405,317,301,301,318,325,327,309,288,284,298,310,313,474,461,452,456,450,457,466,491,504,508,507,497,476,468,469,466,468,481,484,483
58,02-01-08-02-02-01-14.mp4,36,471,478,490,501,514,538,570,606,648,689,725,756,777,787,791,793,792,483,502,529,559,587,647,674,703,733,760,619,621,623,626,601,615,631,646,660,521,537,561,580,560,537,666,682,706,725,711,688,578,599,620,634,650,674,697,677,654,637,621,600,589,620,635,652,686,652,635,620,315,356,396,437,477,514,546,573,578,568,539,505,465,420,376,332,288,295,275,269,270,279,270,255,249,250,263,304,331,359,387,410,416,419,412,404,316,300,301,318,325,326,308,288,284,297,310,312,471,460,451,455,449,455,463,485,498,501,500,491,473,468,469,466,465,474,478,476
58,02-01-08-02-02-01-14.mp4,37,471,478,489,501,514,537,570,606,649,691,726,757,778,787,791,793,791,483,502,531,560,587,646,673,702,732,759,619,621,623,625,600,614,630,646,659,521,538,561,580,560,537,666,682,705,724,710,687,577,598,619,633,649,673,697,677,654,636,620,599,588,619,634,651,687,651,634,619,317,358,397,437,478,514,546,571,577,565,537,503,463,419,375,331,288,294,274,269,270,279,269,255,249,250,263,303,331,359,387,409,414,418,411,403,315,300,300,317,324,325,308,287,284,296,309,312,470,459,450,454,448,454,461,482,494,497,497,489,472,467,468,464,463,470,474,473
58,02-01-08-02-02-01-14.mp4,38,470,477,489,501,514,537,570,606,648,690,725,755,776,785,790,792,790,481,500,528,556,584,644,671,701,731,758,617,619,621,623,598,612,628,644,658,520,535,558,578,558,535,663,679,702,722,707,684,576,596,617,632,648,672,697,676,653,635,618,597,587,617,633,650,686,650,633,617,317,358,397,438,478,515,547,573,578,567,538,504,465,421,376,333,289,294,275,269,270,279,269,254,248,249,262,302,330,358,387,409,414,418,411,403,316,301,301,317,324,326,307,287,284,297,309,312,471,459,450,454,448,454,461,483,495,499,498,491,472,467,468,465,463,470,474,473
58,02-01-08-02-02-01-14.mp4,39,468,475,487,499,513,536,568,605,646,688,723,753,774,783,788,790,787,480,498,525,553,580,641,669,698,727,755,614,616,618,621,596,611,626,641,655,518,533,557,576,556,533,661,676,700,719,705,682,576,596,616,630,645,669,694,673,651,634,618,597,587,616,631,647,682,648,632,617,317,358,398,440,479,516,549,576,581,569,540,506,466,422,377,333,288,294,275,269,270,279,269,255,248,249,262,302,330,358,387,410,415,419,411,403,316,299,299,316,325,326,307,285,282,295,308,311,473,461,452,455,449,455,462,485,498,502,501,492,474,469,470,466,465,472,477,475
58,02-01-08-02-02-01-14.mp4,40,468,475,487,499,512,534,567,605,647,689,725,756,776,784,787,788,786,478,497,525,553,579,640,667,696,726,753,613,615,618,620,596,610,626,641,655,516,531,555,574,555,531,659,675,699,718,705,681,576,596,617,631,646,670,695,674,651,634,619,598,587,618,632,648,685,648,632,617,319,360,399,439,479,516,547,573,578,565,537,503,462,418,374,331,288,294,274,268,270,276,268,254,247,247,261,303,331,358,387,410,415,418,411,403,316,300,300,317,326,328,307,285,281,294,308,312,473,462,452,456,450,457,463,484,495,499,498,492,475,469,470,467,466,471,475,473
58,02-01-08-02-02-01-14.mp4,41,467,475,487,500,512,534,566,602,645,688,724,754,774,783,787,789,786,477,496,524,553,580,639,666,695,726,753,612,615,617,620,596,610,625,640,654,516,532,556,575,555,531,659,675,699,718,704,681,576,596,616,630,645,669,694,672,650,634,618,598,587,617,631,647,683,647,631,617,319,360,399,439,479,514,546,572,578,566,537,503,464,421,376,333,289,295,275,269,271,280,269,254,247,248,261,303,330,358,387,409,414,418,411,402,316,299,299,317,325,326,306,285,280,294,308,311,473,461,451,455,448,455,462,484,495,499,498,492,474,469,470,466,464,470,473,472
58,02-01-08-02-02-01-14.mp4,42,466,473,485,497,509,532,564,602,645,688,724,754,775,783,787,789,787,477,496,524,552,580,639,666,695,726,754,612,614,617,619,595,609,625,640,654,515,531,554,574,554,531,659,675,699,719,704,681,573,593,614,629,645,669,695,673,650,633,616,595,584,615,631,647,683,647,630,615,316,357,396,436,477,513,545,570,574,563,534,501,461,418,374,330,286,295,275,269,270,279,269,254,247,248,261,302,329,357,385,408,413,417,410,402,316,300,300,316,324,326,306,285,281,294,307,310,472,459,449,452,446,452,461,483,494,498,498,492,473,467,468,464,463,468,472,472
58,02-01-08-02-02-01-14.mp4,43,466,472,484,496,508,530,562,599,642,685,721,753,774,783,787,788,785,476,495,523,551,578,637,663,693,724,751,611,613,615,617,592,606,623,638,653,514,530,553,572,553,529,658,674,698,716,703,679,570,591,612,627,643,668,694,671,647,629,613,592,581,613,628,645,682,644,628,612,317,358,398,438,477,513,544,569,575,563,535,500,460,418,375,331,287,295,273,267,269,277,269,253,245,246,260,300,328,356,384,407,412,415,408,401,315,297,297,315,324,326,305,283,279,293,307,310,470,456,445,449,442,450,460,480,492,496,495,488,471,462,462,459,461,468,472,472
