,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
59,02-01-08-02-02-02-18.mp4,56,452,454,460,468,487,517,557,601,646,690,727,759,786,801,811,821,826,496,525,558,591,620,690,719,749,780,802,655,654,655,655,614,633,653,673,690,530,552,579,600,576,549,701,722,748,768,751,724,572,601,633,654,673,699,720,699,674,653,630,598,587,633,653,672,705,673,653,633,389,440,491,542,587,629,665,694,703,692,660,625,586,542,494,447,398,359,343,340,347,362,364,352,348,351,372,404,436,468,500,522,528,534,528,522,403,389,391,413,418,416,416,394,393,409,421,421,588,567,555,560,555,566,585,620,637,640,638,622,589,584,584,583,587,600,602,601
59,02-01-08-02-02-02-18.mp4,57,450,454,459,468,488,520,559,602,648,692,727,758,785,800,809,819,824,496,525,559,591,620,685,715,746,778,800,653,653,653,653,611,631,652,672,690,528,550,577,598,574,547,700,720,747,767,749,723,570,598,630,651,672,698,722,698,673,651,628,597,583,629,651,672,709,672,651,629,392,443,494,545,589,629,663,689,698,687,657,625,587,542,495,447,398,360,343,340,346,361,363,352,347,351,371,401,432,464,496,517,523,528,522,517,402,387,389,411,415,414,413,391,391,407,418,418,582,559,548,553,548,558,578,610,626,630,628,613,581,569,570,568,579,595,598,596
59,02-01-08-02-02-02-18.mp4,58,450,453,459,469,488,519,557,600,646,692,728,760,786,800,810,820,824,494,522,556,589,619,684,714,746,778,800,651,651,651,651,608,628,649,670,690,527,549,576,598,574,547,699,719,746,766,748,721,570,597,628,649,670,696,720,697,672,650,626,595,583,628,649,670,706,671,650,627,392,442,493,543,588,628,660,687,696,685,655,621,583,538,491,444,396,359,341,337,343,356,358,348,344,348,370,398,429,461,493,513,519,524,518,512,398,383,385,407,412,411,409,388,387,404,415,416,579,554,542,546,542,552,573,607,623,626,624,610,577,562,562,561,574,592,595,594
59,02-01-08-02-02-02-18.mp4,59,449,453,459,469,488,519,560,602,648,693,729,762,787,801,809,819,824,492,520,554,587,618,681,711,743,775,797,650,650,650,650,607,628,649,669,689,526,548,574,596,572,545,697,717,744,764,746,719,573,597,626,650,672,696,718,697,674,649,625,595,587,626,650,671,704,672,649,626,387,439,491,543,588,628,659,684,694,682,653,619,579,534,485,437,389,353,334,330,338,353,356,345,341,344,367,394,426,457,489,509,515,520,515,509,395,381,384,405,409,408,407,387,387,401,413,413,575,548,536,541,536,546,569,607,626,630,628,611,574,554,554,552,569,593,598,595
59,02-01-08-02-02-02-18.mp4,60,449,453,460,470,489,522,562,603,649,694,731,762,787,801,810,820,824,491,518,551,584,613,681,712,744,776,797,649,649,649,649,607,627,648,668,687,525,547,574,595,572,544,696,717,744,765,746,719,579,600,628,648,668,693,713,695,671,649,626,598,592,628,648,668,698,669,648,627,387,439,492,544,589,629,661,687,697,685,654,619,579,534,486,438,389,348,327,322,330,345,347,336,331,336,360,393,424,455,486,508,513,517,513,508,396,380,382,404,409,408,406,383,383,400,412,412,578,548,535,539,535,546,573,616,634,638,636,618,576,554,555,554,573,601,605,603
59,02-01-08-02-02-02-18.mp4,61,449,451,459,468,486,517,558,600,646,690,728,761,786,800,809,820,825,489,514,549,582,611,683,713,746,778,798,648,648,648,648,606,626,646,666,684,524,546,573,596,571,542,695,717,744,764,746,718,580,601,629,646,661,684,704,685,662,644,625,598,595,629,645,661,688,661,644,627,384,437,488,539,585,626,658,683,693,681,651,618,579,533,486,439,390,342,320,315,324,341,341,328,324,330,354,392,423,453,484,508,514,518,514,510,393,378,380,403,409,408,405,383,383,399,412,412,582,552,537,542,538,553,581,617,632,634,633,618,580,563,563,564,579,594,597,596
59,02-01-08-02-02-02-18.mp4,62,449,452,459,467,485,516,556,598,643,686,724,758,784,798,807,819,824,489,515,548,579,608,682,712,743,775,795,646,646,647,648,609,627,646,664,681,523,544,571,593,569,540,693,715,742,762,744,716,579,601,629,647,664,687,704,686,664,645,624,598,593,628,647,663,690,663,645,627,384,437,488,539,585,626,656,681,690,679,651,619,579,534,486,439,388,338,318,313,322,337,339,328,323,329,353,391,422,453,485,511,515,519,515,510,393,378,380,403,409,408,405,383,383,400,413,413,583,552,536,540,535,550,580,614,631,634,633,618,581,561,560,560,578,594,598,597
59,02-01-08-02-02-02-18.mp4,63,447,449,456,464,480,511,551,593,638,682,720,754,781,796,806,818,823,486,513,546,578,607,677,708,740,772,795,644,644,644,645,608,625,644,662,678,522,543,570,592,568,539,691,712,740,760,742,713,578,600,628,644,658,680,698,680,659,641,623,597,591,627,643,657,684,657,642,626,379,432,484,536,582,622,653,680,690,679,650,618,580,534,485,437,386,338,317,312,321,337,340,329,324,329,352,391,422,453,484,511,516,519,516,511,392,378,380,403,409,407,405,383,383,399,412,412,584,555,538,543,537,554,581,614,629,632,631,617,581,570,570,570,579,590,593,592
59,02-01-08-02-02-02-18.mp4,64,447,449,456,465,482,511,550,592,636,679,719,753,779,794,805,817,821,485,511,545,578,608,676,707,739,772,794,644,644,644,645,607,624,643,661,677,522,542,569,591,567,539,690,711,738,759,740,712,579,600,627,643,656,677,693,677,657,641,623,598,593,626,642,655,680,656,642,626,380,434,487,538,583,623,654,679,689,679,652,620,581,536,487,439,388,343,320,314,323,339,344,333,328,334,359,391,422,453,484,511,515,519,515,511,392,378,380,402,407,406,405,384,385,400,411,411,585,556,538,543,538,555,583,613,628,630,629,615,581,570,570,570,580,587,590,589
59,02-01-08-02-02-02-18.mp4,65,445,447,454,465,482,512,552,594,638,681,719,752,778,793,804,816,821,483,511,545,579,609,675,707,740,774,795,644,644,645,645,607,625,643,661,677,521,542,569,590,566,539,691,712,738,759,740,713,581,600,626,642,656,678,693,677,658,641,622,598,595,626,642,656,680,656,642,625,382,436,488,539,583,623,655,680,691,679,651,618,579,535,486,438,386,345,324,318,326,340,344,334,329,336,361,390,421,452,483,509,514,518,515,509,390,377,378,400,405,404,402,381,382,397,409,409,585,556,539,545,539,556,584,615,630,633,631,616,582,571,572,570,581,588,591,590
59,02-01-08-02-02-02-18.mp4,66,445,448,454,462,480,510,549,592,635,679,716,748,774,790,801,812,817,483,511,545,578,609,675,705,738,770,793,643,643,644,644,609,626,643,661,676,521,542,568,589,565,539,692,711,737,758,739,713,581,601,628,644,658,680,694,680,659,642,623,599,594,627,643,658,681,658,643,626,384,438,489,539,585,625,660,689,701,690,661,626,584,539,490,441,389,349,329,323,329,344,347,336,332,338,362,389,421,452,485,510,515,519,516,511,390,375,376,399,403,402,400,379,379,395,406,406,589,561,543,550,544,561,589,621,636,639,637,621,588,576,577,576,587,597,599,597
59,02-01-08-02-02-02-18.mp4,67,442,446,454,464,482,513,552,594,637,678,714,746,772,788,799,811,816,483,511,545,578,609,673,703,735,767,790,641,642,642,643,607,624,642,660,675,521,541,566,586,563,538,691,709,734,755,736,711,584,601,625,643,657,678,691,678,659,642,622,600,597,625,642,657,679,658,642,625,392,447,498,548,592,631,664,690,701,690,661,627,588,543,495,447,396,354,336,330,335,348,352,341,336,341,363,390,421,453,486,510,516,520,516,510,391,377,378,399,402,401,400,379,379,395,403,403,591,560,543,550,543,560,590,618,634,637,634,620,589,575,576,575,587,594,597,594
59,02-01-08-02-02-02-18.mp4,68,441,444,452,462,482,513,551,592,632,673,711,744,771,788,800,812,817,486,512,545,578,609,672,701,733,764,787,640,641,641,642,606,623,641,659,675,522,542,566,586,563,540,689,709,733,753,733,710,581,597,623,640,656,678,692,677,657,639,619,596,593,622,640,655,680,655,639,622,395,449,499,549,593,632,665,692,703,693,665,633,592,547,497,448,396,360,341,335,341,352,354,344,341,346,366,390,422,455,488,511,517,522,517,511,392,380,380,398,399,399,399,381,382,395,402,401,589,560,544,550,544,560,590,622,639,642,639,621,587,574,576,575,587,598,601,598
59,02-01-08-02-02-02-18.mp4,69,441,445,452,462,482,515,553,593,634,674,711,744,770,788,798,810,816,486,513,546,579,609,669,698,731,763,786,640,640,641,641,602,620,640,659,676,520,541,564,584,562,539,689,709,732,752,733,710,579,594,621,639,655,678,693,678,656,638,618,594,591,620,638,654,681,655,638,620,399,453,503,552,596,635,667,694,705,694,666,634,594,550,502,453,402,365,347,340,346,360,361,350,346,351,372,395,427,459,491,513,520,525,520,514,397,385,385,403,403,403,403,386,387,400,406,405,590,561,546,552,547,563,592,627,646,649,645,626,589,576,577,576,590,605,608,605
59,02-01-08-02-02-02-18.mp4,70,441,445,453,464,485,518,555,592,631,670,707,739,765,784,797,808,815,490,516,547,580,609,670,699,731,762,783,640,640,641,640,600,619,640,660,678,522,543,564,585,563,542,689,708,731,751,731,709,578,593,620,638,654,679,694,679,655,636,615,590,590,619,637,653,682,654,637,618,409,462,512,561,604,642,673,701,713,704,676,644,605,561,513,463,411,370,352,346,351,363,365,354,350,356,379,398,429,460,493,513,521,527,522,515,401,389,389,405,405,405,407,391,391,405,409,408,592,561,547,553,549,565,597,637,656,658,653,631,592,571,573,574,596,620,621,618
59,02-01-08-02-02-02-18.mp4,71,441,444,451,462,481,513,551,589,628,668,706,741,769,787,798,810,816,489,515,548,581,611,669,698,731,762,786,640,640,640,639,599,618,638,658,677,522,543,566,586,563,541,689,709,732,753,733,709,576,590,617,637,654,679,695,679,654,634,612,588,588,616,636,653,684,654,636,615,402,455,505,556,599,638,671,700,713,704,675,643,602,557,508,460,409,374,356,350,355,367,370,359,355,360,381,403,435,466,498,517,524,530,526,519,405,393,393,410,410,410,412,394,394,408,413,412,593,562,548,554,551,566,598,640,659,661,656,633,593,571,573,574,598,626,627,623
59,02-01-08-02-02-02-18.mp4,72,440,443,451,462,485,518,555,594,633,672,708,742,769,787,798,810,817,490,516,547,580,609,670,699,731,763,785,640,640,640,640,597,617,639,659,679,521,542,565,586,563,541,690,710,734,754,734,710,575,591,618,636,653,679,695,679,654,635,613,589,587,617,636,653,684,653,635,615,408,460,510,560,602,640,673,701,713,703,675,644,603,558,509,461,410,376,359,353,358,369,373,362,358,364,385,405,438,470,503,518,526,532,528,521,407,395,395,412,412,412,414,397,397,412,416,415,592,562,548,555,551,567,598,639,658,660,655,632,591,570,572,573,597,622,624,620
59,02-01-08-02-02-02-18.mp4,73,442,445,453,464,485,517,554,591,630,669,705,740,768,787,799,811,817,488,514,547,580,610,670,701,734,766,789,641,641,640,640,597,617,639,660,679,521,542,565,587,564,541,690,710,734,755,735,711,573,588,615,636,654,681,697,681,656,634,611,586,583,614,635,654,686,654,635,613,407,460,511,560,603,641,674,703,715,706,678,646,605,560,511,462,411,378,361,355,360,371,374,365,361,367,389,407,440,472,506,521,528,535,530,524,409,396,396,414,415,415,416,398,398,413,418,417,592,561,548,555,551,566,599,641,660,662,656,633,592,570,572,573,599,625,627,622
59,02-01-08-02-02-02-18.mp4,74,441,445,453,465,488,520,556,593,631,671,707,741,769,787,799,811,818,486,512,546,580,611,669,700,734,766,789,641,641,640,639,596,616,638,659,679,520,541,566,587,564,539,689,710,735,757,736,710,574,590,618,637,653,680,698,680,654,635,614,589,585,617,636,653,686,653,636,616,412,465,515,564,607,644,676,705,718,709,680,648,609,565,516,468,417,382,363,356,361,373,377,366,362,368,391,411,443,475,508,523,531,538,534,527,412,398,398,418,419,419,421,401,402,418,424,423,595,566,553,559,555,571,602,644,663,664,659,636,595,575,577,579,602,629,630,626
59,02-01-08-02-02-02-18.mp4,75,444,447,455,466,488,519,557,595,635,675,711,745,772,789,801,813,819,487,514,547,581,612,670,701,734,767,791,642,642,641,641,598,618,639,660,680,521,542,568,589,566,540,691,711,737,757,738,712,575,592,621,638,655,682,700,682,657,637,617,591,587,620,638,654,688,655,638,620,410,463,513,563,606,644,677,707,720,709,679,646,605,561,512,465,416,380,362,356,361,374,377,366,362,368,391,412,443,475,507,523,531,538,533,527,413,398,398,420,421,421,422,401,402,419,426,426,594,566,553,558,555,569,601,645,663,665,661,639,594,574,576,577,600,630,631,627
59,02-01-08-02-02-02-18.mp4,76,444,448,455,464,484,516,553,591,631,671,709,744,771,789,801,813,820,488,515,548,582,613,672,702,735,768,791,642,642,642,641,599,618,639,660,680,521,542,568,590,565,540,692,711,737,759,738,712,576,592,619,639,657,684,701,684,659,638,616,590,587,619,638,656,691,658,639,618,409,462,513,563,605,643,675,702,716,707,680,649,608,563,514,466,416,379,361,355,360,372,376,366,362,367,390,410,443,475,508,523,531,538,533,527,412,397,397,418,421,421,421,399,400,418,426,424,595,565,551,557,553,569,601,643,660,662,657,634,595,573,575,576,601,627,628,624
59,02-01-08-02-02-02-18.mp4,77,444,448,455,466,487,519,556,595,635,675,711,745,773,791,802,814,820,488,515,548,581,612,672,703,736,769,793,644,643,643,642,600,620,640,661,680,521,543,568,589,566,540,694,712,738,760,740,714,577,593,621,639,656,683,702,684,659,639,618,592,589,620,639,656,690,657,639,620,408,460,510,559,603,642,674,703,715,706,677,645,605,559,510,462,412,377,359,353,357,369,373,363,360,365,387,410,441,472,504,522,528,534,530,525,411,395,396,418,420,420,420,399,400,416,425,424,594,564,549,555,551,567,599,641,659,660,656,634,594,572,574,575,599,624,625,621
59,02-01-08-02-02-02-18.mp4,78,445,448,456,466,485,517,556,596,637,679,716,751,778,795,805,816,822,488,515,547,580,610,674,704,736,768,792,644,644,644,644,602,622,642,662,681,523,544,569,591,567,541,693,713,739,760,740,714,578,595,622,640,657,684,703,686,660,640,620,593,590,622,640,656,690,658,640,621,405,458,508,559,603,643,676,704,717,706,675,642,600,554,504,455,404,375,356,351,356,368,371,361,357,362,384,408,439,470,501,521,527,533,528,523,410,394,395,418,421,420,419,397,397,414,423,423,593,563,549,554,550,566,597,640,657,659,655,634,592,572,574,574,597,623,624,620
59,02-01-08-02-02-02-18.mp4,79,445,449,456,466,486,517,555,595,637,680,718,752,778,794,805,816,822,488,515,548,582,613,673,704,736,769,793,644,644,644,644,603,622,643,663,682,522,543,568,591,567,541,694,713,739,761,741,715,578,593,622,640,657,685,703,685,659,639,618,592,590,621,640,657,691,658,640,620,402,455,506,556,601,641,675,703,715,704,674,641,600,554,505,457,405,375,355,350,354,366,369,359,356,361,382,406,437,467,498,519,526,531,527,522,409,393,394,415,419,419,417,395,396,413,422,421,593,562,547,553,549,566,597,640,657,658,654,633,592,572,573,575,597,621,622,619
59,02-01-08-02-02-02-18.mp4,80,446,450,457,467,487,518,557,596,639,681,717,751,778,795,806,816,821,490,517,549,582,613,673,703,736,769,792,644,644,645,644,603,623,643,663,682,524,544,570,592,568,542,693,713,739,760,740,714,578,594,622,641,658,685,704,686,660,640,619,593,591,622,640,657,691,659,641,621,406,458,508,557,601,640,673,703,715,705,675,642,601,556,508,460,410,374,354,349,354,367,369,359,355,360,382,407,438,468,499,520,526,532,527,522,410,394,395,416,420,420,418,397,398,414,423,422,594,563,548,554,550,566,598,639,656,657,653,631,593,573,574,575,598,618,619,615
59,02-01-08-02-02-02-18.mp4,81,446,450,457,466,486,517,555,595,636,678,715,749,778,794,805,816,820,489,515,547,580,611,674,705,738,770,793,644,644,645,644,603,623,643,663,682,523,543,568,590,566,541,694,713,739,759,740,715,577,593,622,641,659,686,704,686,660,640,618,591,590,621,641,658,691,659,641,620,405,456,506,555,599,639,671,699,712,702,674,643,602,556,507,459,408,374,355,349,354,365,368,358,355,359,382,408,438,467,497,519,525,530,526,522,410,393,394,416,419,419,419,396,397,414,423,423,592,561,546,553,549,565,596,638,655,656,652,630,591,571,573,573,596,619,620,616
59,02-01-08-02-02-02-18.mp4,82,446,450,457,467,486,516,556,597,641,682,720,753,780,795,805,815,821,488,515,547,580,610,674,704,737,769,793,644,645,645,645,605,624,644,663,681,522,542,568,590,566,540,694,713,739,760,741,715,580,598,625,642,658,683,703,684,660,641,622,596,594,624,642,657,689,658,642,624,407,458,508,557,600,639,672,699,712,700,671,638,598,553,505,457,407,374,354,347,353,365,367,356,353,359,381,405,435,465,496,518,523,528,524,520,409,392,393,416,420,420,417,394,395,413,423,422,593,563,546,552,548,567,596,637,652,653,649,630,592,571,573,573,596,614,614,611
59,02-01-08-02-02-02-18.mp4,83,446,450,458,468,486,517,556,598,642,684,722,756,781,795,805,816,820,488,514,547,580,611,673,703,735,767,791,644,645,645,646,605,624,645,664,682,523,543,570,591,567,541,693,712,738,759,741,714,579,597,625,644,662,687,705,688,663,643,621,595,593,624,644,661,692,662,643,623,407,458,508,557,601,640,672,698,709,698,669,636,594,549,501,453,403,370,352,346,351,363,365,355,351,356,378,404,434,463,494,518,523,527,523,518,407,391,392,414,418,418,415,392,393,410,420,419,593,562,546,552,547,564,596,635,652,654,650,630,592,571,572,572,595,614,616,612
59,02-01-08-02-02-02-18.mp4,84,445,450,457,466,486,517,556,597,640,682,720,754,780,795,805,816,821,488,515,548,581,611,673,703,735,767,791,644,644,645,645,605,624,644,664,682,522,542,568,591,567,540,693,712,739,759,741,714,579,596,625,644,661,687,706,688,663,643,621,595,592,624,643,661,693,662,643,623,401,453,504,554,599,638,670,696,708,698,670,636,595,549,501,453,402,371,352,345,350,362,364,354,351,356,378,404,433,462,493,518,523,528,524,519,407,390,391,413,417,417,414,392,392,409,419,419,591,561,546,551,547,564,594,634,650,652,648,629,590,570,571,572,594,615,616,613
59,02-01-08-02-02-02-18.mp4,85,448,452,460,469,488,519,558,598,641,685,722,754,781,796,806,816,821,490,516,548,580,610,674,704,736,768,792,645,645,646,646,606,625,645,665,683,523,544,570,592,568,541,693,713,739,760,741,715,580,597,626,645,662,689,707,690,665,645,623,596,593,625,644,662,694,663,645,625,404,456,506,556,600,640,671,698,709,698,670,637,596,550,502,454,403,369,351,345,350,361,362,352,350,355,376,403,433,462,493,517,522,527,523,518,406,389,391,413,417,416,414,392,392,409,418,418,591,560,545,550,546,562,593,634,652,654,650,630,590,571,571,572,593,617,618,615
59,02-01-08-02-02-02-18.mp4,86,447,451,459,469,488,520,558,599,642,685,722,754,780,795,805,816,821,488,515,548,580,611,672,702,734,767,791,644,644,645,645,606,625,645,664,682,522,543,568,590,566,540,693,712,738,760,740,714,580,597,626,644,661,687,706,689,664,644,623,596,593,625,644,661,693,663,645,624,404,455,505,555,599,638,671,698,709,699,669,635,594,548,500,452,401,368,349,343,348,360,362,352,349,354,374,402,432,461,491,515,521,525,521,515,406,391,391,412,417,417,413,391,392,409,418,418,592,560,545,550,546,562,594,633,650,652,649,629,591,570,570,571,593,615,617,614
59,02-01-08-02-02-02-18.mp4,87,446,449,457,466,484,513,553,596,640,683,722,755,780,795,804,815,819,487,514,547,580,610,674,704,736,768,793,644,644,645,645,606,625,644,663,680,522,543,569,591,567,540,693,712,738,760,740,714,579,596,625,643,660,686,706,688,663,644,622,595,592,624,643,660,693,662,644,624,401,452,501,550,594,633,666,692,704,694,666,633,592,547,500,454,405,367,347,342,347,359,361,351,348,354,374,401,430,460,490,515,520,524,521,515,403,387,388,411,415,415,413,390,391,408,418,417,590,561,544,549,545,562,591,628,643,645,642,624,589,577,576,577,590,603,604,601
59,02-01-08-02-02-02-18.mp4,88,449,452,459,467,484,515,555,596,640,683,721,754,779,794,804,815,820,488,516,548,581,611,674,704,735,768,792,645,645,645,645,606,625,645,664,682,524,545,570,591,568,542,694,713,739,759,740,714,579,595,624,643,660,686,705,687,662,642,621,594,592,624,643,660,692,660,643,623,404,455,504,553,597,635,666,693,704,694,665,633,594,549,502,455,407,365,347,342,347,358,361,351,348,352,373,401,430,459,490,514,519,523,520,515,404,389,390,411,415,415,412,390,391,407,416,415,588,559,543,549,544,561,591,628,644,646,643,624,588,576,576,577,591,604,605,602
59,02-01-08-02-02-02-18.mp4,89,448,451,458,467,485,516,555,596,639,682,719,752,779,794,803,814,819,488,514,547,580,610,674,705,737,769,792,645,645,645,645,604,624,644,664,682,522,543,568,591,567,541,693,712,739,759,741,714,580,598,626,644,662,687,705,688,664,643,622,596,594,625,644,662,693,663,644,624,400,452,502,552,597,636,667,692,703,693,666,634,594,548,501,453,404,368,349,343,347,358,360,351,348,353,376,402,431,460,490,514,519,523,520,515,404,389,389,411,415,415,412,390,391,408,417,416,589,558,542,547,543,559,590,630,646,648,645,626,588,567,567,568,589,611,612,609
59,02-01-08-02-02-02-18.mp4,90,449,453,461,470,489,521,561,602,645,687,724,756,781,795,805,816,821,491,518,549,582,611,674,704,736,768,792,646,645,646,646,607,626,646,664,682,524,545,570,591,568,542,694,712,739,759,740,715,581,598,626,645,662,688,706,689,665,644,623,596,594,626,645,662,693,663,645,625,402,454,505,555,599,638,669,694,704,694,666,633,592,547,500,452,403,365,347,342,347,359,361,351,348,353,374,401,430,459,490,514,518,523,519,515,404,389,390,411,415,414,412,391,391,408,417,416,589,558,542,548,544,560,592,630,647,649,646,626,588,568,569,570,591,611,613,610
