,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
51,02-01-07-02-02-02-17.mp4,31,415,424,439,453,471,498,531,570,620,668,708,740,763,775,782,789,791,440,463,497,532,565,631,662,697,735,764,600,602,605,607,569,588,610,632,649,489,507,531,553,531,508,654,675,698,720,702,678,548,563,587,610,633,659,679,663,638,613,588,563,559,587,611,634,668,635,611,587,412,463,511,560,606,650,686,717,723,710,673,634,587,536,485,431,377,397,375,369,371,382,368,348,337,338,360,404,440,478,516,522,532,539,529,517,422,411,408,417,422,424,408,393,389,396,405,408,594,571,560,564,557,563,585,623,640,645,644,630,593,573,574,571,586,609,614,612
51,02-01-07-02-02-02-17.mp4,32,415,423,438,453,470,496,529,569,620,668,707,741,764,775,784,793,796,437,461,496,531,562,639,671,707,746,772,602,604,606,608,569,588,610,632,649,487,506,531,555,531,506,657,678,702,723,706,682,548,564,588,610,633,659,679,663,637,612,589,564,560,589,611,634,668,635,611,588,404,456,505,555,602,648,687,720,725,713,677,636,588,538,487,434,380,381,357,352,360,375,365,344,332,334,359,404,441,478,516,524,533,540,531,519,417,403,403,417,421,422,410,392,389,400,409,412,598,572,561,564,558,566,589,628,646,651,649,634,597,576,576,573,590,616,621,618
51,02-01-07-02-02-02-17.mp4,33,417,424,438,453,471,497,530,569,620,668,705,738,760,772,781,789,791,444,468,501,534,564,636,666,700,737,764,602,604,606,607,570,588,611,631,648,493,511,534,557,534,511,654,675,698,719,701,678,547,563,588,611,633,660,682,664,637,612,588,562,558,589,611,634,671,635,611,588,404,457,506,557,604,650,689,721,726,716,681,641,594,543,490,436,381,380,358,353,361,377,367,345,333,334,357,404,441,479,517,525,535,542,532,521,418,405,404,416,421,422,411,394,391,401,410,412,597,573,564,568,561,568,591,632,652,657,654,637,597,578,578,576,592,621,625,622
51,02-01-07-02-02-02-17.mp4,34,415,423,438,453,470,496,529,568,618,665,704,738,763,774,784,793,795,439,464,499,534,565,636,667,704,743,771,602,603,605,606,568,587,609,630,648,487,506,531,554,530,506,656,677,702,723,705,680,546,562,587,609,631,659,679,662,635,611,587,562,558,588,610,632,667,633,610,588,403,456,506,556,604,650,690,723,731,718,681,641,593,542,489,434,379,377,355,350,358,375,366,343,331,332,357,405,442,480,518,526,536,543,534,523,418,404,403,417,422,423,412,394,391,401,411,414,601,575,564,568,562,569,592,634,654,659,656,639,600,581,581,578,593,621,624,622
51,02-01-07-02-02-02-17.mp4,35,416,424,439,453,470,496,529,567,616,664,703,738,761,773,783,792,794,443,465,499,533,563,639,668,702,738,764,602,603,604,606,567,586,608,629,647,492,510,533,555,533,509,655,674,698,718,701,678,544,561,586,609,631,658,678,661,635,610,586,560,556,586,609,632,666,633,609,586,400,453,503,554,603,649,689,722,730,719,683,644,596,545,493,440,384,379,354,347,356,374,366,346,336,338,362,407,444,482,521,528,538,546,536,525,419,405,405,418,423,424,414,397,394,406,415,417,599,576,567,571,565,572,593,634,653,658,655,638,599,583,583,580,594,621,625,623
51,02-01-07-02-02-02-17.mp4,36,418,425,439,453,468,493,524,562,612,661,701,736,760,773,782,790,792,443,465,499,532,562,633,663,698,735,762,600,601,602,603,564,583,605,627,646,491,509,533,555,532,508,651,673,696,718,699,676,542,559,584,606,629,656,677,658,631,606,582,557,555,584,606,629,665,630,606,583,402,454,503,553,601,647,686,720,729,719,685,645,597,547,494,440,384,380,357,352,359,375,369,349,339,341,365,407,445,484,523,528,539,547,538,527,419,405,405,419,423,424,415,399,396,407,416,418,597,575,567,572,566,573,595,632,650,654,650,633,597,583,584,582,595,617,620,616
51,02-01-07-02-02-02-17.mp4,37,416,424,439,452,468,494,527,565,614,662,701,736,762,774,784,792,793,439,463,496,531,565,626,659,695,733,762,597,599,600,601,562,581,604,627,646,489,507,529,551,530,508,651,671,693,715,696,674,541,557,581,604,626,653,675,656,630,605,581,557,552,581,604,627,664,628,604,581,412,462,510,558,606,649,686,720,727,715,678,639,592,543,491,438,384,405,383,378,380,389,378,358,349,349,372,411,448,487,526,529,541,550,539,527,425,417,415,421,426,428,415,404,401,407,416,418,596,577,569,573,567,573,592,625,642,646,643,628,595,583,584,581,592,610,614,611
51,02-01-07-02-02-02-17.mp4,38,416,423,437,450,463,488,521,560,609,659,700,736,761,774,782,790,790,439,462,495,528,560,626,657,693,730,758,595,596,597,598,558,577,601,623,643,486,504,527,548,527,504,649,670,693,714,695,673,538,555,578,601,623,650,673,652,627,602,578,555,550,578,602,624,660,625,601,578,410,460,506,554,602,646,683,715,723,711,677,640,594,545,493,440,386,388,367,365,371,384,374,354,343,344,368,410,448,487,527,531,543,552,542,529,423,412,412,421,425,426,417,403,400,408,417,419,596,577,571,576,569,574,593,622,637,640,637,623,595,585,587,584,593,606,609,606
51,02-01-07-02-02-02-17.mp4,39,420,426,439,451,465,489,521,558,605,653,693,730,758,772,782,791,791,441,464,496,530,562,623,655,690,728,757,593,595,596,596,558,576,599,622,642,488,506,528,550,528,507,648,668,690,711,693,671,538,554,578,600,621,647,670,649,624,601,577,554,551,578,600,622,659,622,600,577,411,461,508,557,603,646,682,716,725,715,680,644,597,546,493,440,385,396,376,373,378,389,378,357,346,346,368,411,450,488,528,531,543,552,542,530,424,415,414,422,426,428,417,404,400,407,417,419,595,578,572,577,571,576,593,622,636,639,636,622,595,587,589,587,594,605,608,605
51,02-01-07-02-02-02-17.mp4,40,421,427,441,452,465,488,520,557,606,655,697,734,761,775,785,794,795,439,461,494,528,561,622,656,693,732,763,593,595,595,596,557,575,598,622,643,486,505,527,548,527,506,650,671,693,715,696,673,538,555,578,599,622,648,672,650,624,600,576,554,551,578,600,623,659,623,599,577,412,461,508,556,603,646,682,715,725,715,681,644,597,548,495,441,384,405,384,379,383,394,383,363,353,354,377,414,452,491,531,533,545,554,544,532,427,417,416,424,428,430,419,406,402,410,419,421,597,581,575,580,574,579,597,625,639,642,638,625,597,590,592,590,598,609,612,608
51,02-01-07-02-02-02-17.mp4,41,420,427,440,452,465,487,519,558,608,657,699,737,763,777,788,797,798,437,457,490,523,554,630,662,699,738,768,594,595,596,596,558,576,599,621,642,485,503,526,549,525,503,652,673,696,718,699,676,540,558,579,601,622,647,670,649,625,601,577,557,553,579,601,623,657,623,600,578,406,458,506,555,602,647,685,717,727,717,682,644,597,546,492,438,381,387,364,361,369,384,376,357,345,347,370,415,454,493,533,536,547,556,547,536,423,413,414,424,428,429,422,408,404,412,422,424,598,582,577,583,576,582,600,627,641,644,640,626,598,593,595,594,600,612,615,610
51,02-01-07-02-02-02-17.mp4,42,423,429,441,452,464,486,519,557,607,657,700,738,764,778,787,795,797,441,461,495,527,558,628,660,696,735,764,596,597,597,598,559,577,600,623,643,486,506,529,551,528,504,653,674,697,719,700,676,541,559,581,602,624,649,672,650,624,601,578,557,555,580,602,624,659,624,601,579,406,457,504,553,599,644,682,716,726,717,683,646,599,548,496,443,387,389,366,363,374,389,383,363,352,354,377,417,455,494,533,536,548,557,548,536,424,413,414,426,430,430,424,410,407,416,425,427,599,584,579,584,579,584,602,629,642,644,640,626,600,594,596,595,602,612,614,610
51,02-01-07-02-02-02-17.mp4,43,425,431,444,455,467,489,521,559,610,660,702,739,764,778,788,797,799,442,466,500,534,565,630,663,700,739,769,599,600,600,600,562,579,602,625,645,490,508,530,552,530,508,656,677,700,721,702,679,543,561,582,603,625,650,673,651,626,603,580,559,556,582,603,626,660,625,602,581,409,459,505,554,602,646,684,716,725,716,682,645,598,548,497,444,390,391,371,371,380,394,385,365,353,353,374,419,458,498,538,539,551,561,551,539,428,419,419,427,431,432,425,413,410,418,426,427,600,586,581,587,581,587,603,629,642,644,641,626,601,596,599,598,604,613,615,611
51,02-01-07-02-02-02-17.mp4,44,430,436,447,456,467,489,520,556,606,657,700,739,765,778,788,797,800,447,469,501,534,565,634,665,701,739,767,599,599,599,598,561,579,601,625,645,492,510,532,555,532,510,656,676,699,721,702,679,543,560,582,603,625,652,674,652,625,602,579,558,556,581,603,626,662,625,602,580,416,464,510,557,603,645,682,715,724,717,683,647,601,553,502,449,394,398,377,375,379,392,383,364,355,357,379,418,458,498,539,539,552,562,552,540,430,418,419,429,432,434,426,412,410,419,427,429,601,587,582,588,582,588,605,629,641,643,639,625,601,597,600,599,605,613,615,610
51,02-01-07-02-02-02-17.mp4,45,428,434,445,455,466,487,518,555,605,656,700,739,765,779,789,798,801,444,466,498,531,560,637,668,704,742,771,600,600,600,600,561,579,601,624,644,488,507,531,554,530,507,656,676,700,722,703,679,541,560,582,604,626,652,674,652,625,601,579,558,555,581,603,626,662,625,601,580,409,459,506,555,601,645,682,716,726,718,686,649,602,553,500,447,392,389,367,363,371,387,383,364,354,357,380,420,460,500,541,540,553,563,553,541,426,415,416,429,432,432,429,415,412,422,430,432,600,585,581,587,581,587,605,631,644,646,641,626,601,598,601,600,605,616,617,612
51,02-01-07-02-02-02-17.mp4,46,431,436,448,457,467,488,517,552,602,653,697,736,764,780,791,799,801,445,468,501,535,567,627,660,698,736,766,598,598,598,597,558,576,599,623,643,490,509,532,555,532,509,652,673,697,719,699,676,537,554,578,600,624,651,674,651,623,598,574,552,550,577,600,624,662,623,599,576,413,462,507,555,602,646,685,718,727,720,688,652,606,557,504,450,393,401,382,380,385,397,389,370,362,363,385,420,459,499,539,539,552,562,552,540,429,420,420,428,431,433,427,414,413,421,428,429,599,584,580,586,580,585,602,633,648,652,647,630,600,595,597,595,602,617,619,614
51,02-01-07-02-02-02-17.mp4,47,433,438,450,460,470,491,519,555,606,659,702,740,767,782,792,802,805,446,467,499,533,565,627,662,700,739,769,598,598,597,596,558,576,598,622,643,489,509,530,553,531,509,654,675,698,721,701,678,537,554,578,600,625,653,678,654,626,600,574,552,549,577,600,626,666,625,599,576,418,467,513,559,606,651,689,721,727,720,688,652,605,556,504,451,395,414,392,387,390,401,392,372,363,366,389,421,460,501,541,540,553,563,552,540,433,426,425,430,435,436,428,418,416,422,430,432,601,585,580,585,579,585,603,636,652,655,651,634,602,594,596,594,603,619,623,618
51,02-01-07-02-02-02-17.mp4,48,433,438,450,459,468,488,515,550,601,655,699,738,766,782,793,802,805,447,469,502,536,567,625,659,698,738,767,597,597,595,594,556,573,596,621,643,490,509,532,555,532,509,652,674,697,719,699,676,534,551,575,599,624,652,677,653,623,597,572,548,546,575,598,624,665,623,597,573,415,464,510,557,605,649,689,722,729,724,694,659,614,564,511,456,399,405,382,379,385,400,391,370,362,365,390,420,459,499,540,539,552,562,553,541,429,419,420,429,432,433,429,416,414,423,430,432,600,584,578,584,578,584,605,637,652,655,650,634,601,593,596,594,605,621,623,619
51,02-01-07-02-02-02-17.mp4,49,433,437,449,459,469,489,517,553,604,656,701,739,767,784,795,803,806,447,468,500,532,562,630,662,699,738,767,596,596,595,594,556,574,597,621,642,489,508,531,554,530,507,653,674,698,720,701,677,535,553,576,600,624,653,678,654,624,598,573,550,547,576,599,624,666,623,598,574,414,463,509,557,604,649,688,720,727,722,694,659,613,563,509,454,397,393,371,371,382,397,388,368,358,359,382,421,460,500,540,538,552,561,552,540,427,416,418,429,432,433,429,414,413,422,431,432,598,581,576,582,577,583,604,635,651,654,649,632,599,592,594,592,603,621,623,619
51,02-01-07-02-02-02-17.mp4,50,436,440,451,460,471,491,517,552,605,659,704,741,769,784,794,802,804,448,470,502,535,567,625,659,697,735,764,597,597,596,595,556,574,597,621,642,490,508,529,552,529,508,653,674,697,719,699,676,534,551,575,599,625,655,680,656,625,598,573,549,546,575,599,625,669,625,598,574,419,467,513,561,608,653,691,722,729,724,695,658,612,562,509,456,401,411,390,387,392,404,394,376,369,371,393,423,462,501,541,539,552,563,552,541,431,422,423,431,434,435,430,417,416,425,431,433,600,582,577,583,577,584,606,639,655,657,652,634,601,591,594,592,606,627,629,624
51,02-01-07-02-02-02-17.mp4,51,438,442,452,462,472,492,520,555,608,662,706,743,771,786,796,805,807,451,472,503,536,565,627,660,697,736,766,596,596,596,595,556,574,597,622,644,492,510,532,555,532,510,653,675,698,719,699,677,535,552,576,600,626,656,681,658,627,600,574,550,547,576,599,626,671,626,600,575,417,466,513,561,609,655,693,723,730,724,696,661,614,563,510,456,400,404,383,380,387,400,392,373,364,367,391,421,461,501,541,539,553,563,553,542,430,420,420,430,433,434,429,416,415,424,431,432,601,582,578,584,579,585,608,642,657,659,654,635,602,592,595,593,607,628,630,624
51,02-01-07-02-02-02-17.mp4,52,444,446,456,464,473,491,517,552,605,660,706,744,771,787,798,808,811,450,469,501,532,560,631,664,702,743,772,597,597,595,594,557,575,597,621,643,490,509,532,556,531,508,654,677,701,723,703,679,536,552,576,600,625,655,681,655,624,597,571,549,547,576,599,625,670,624,597,573,414,462,508,556,605,651,691,721,728,723,698,663,616,566,512,459,403,390,366,365,377,395,389,367,357,361,387,422,461,500,539,539,552,562,553,543,425,415,416,429,432,432,431,417,415,426,434,435,600,581,577,583,578,586,607,641,656,658,652,633,601,592,595,594,607,627,628,623
51,02-01-07-02-02-02-17.mp4,53,440,445,456,465,475,492,519,554,606,660,704,742,771,789,801,811,815,450,469,501,532,558,634,666,704,744,775,597,596,595,594,556,574,596,621,644,488,507,531,554,530,506,655,678,702,725,704,680,535,552,575,599,625,657,683,658,626,599,573,549,546,575,599,625,673,625,599,574,412,461,507,555,604,651,691,721,728,723,698,663,617,566,512,457,399,390,369,367,378,395,389,368,358,361,385,423,463,503,543,542,555,565,556,545,427,418,419,431,433,433,432,417,416,425,433,434,600,582,578,585,580,587,608,646,663,665,660,639,602,592,595,595,608,634,635,630
51,02-01-07-02-02-02-17.mp4,54,442,446,458,467,477,494,520,555,607,660,706,745,773,789,800,811,815,452,472,504,536,564,632,665,704,743,774,597,597,595,594,557,574,596,621,643,492,510,533,556,532,509,656,679,704,726,706,681,536,552,576,599,625,657,683,659,626,598,573,549,546,576,599,625,673,624,598,574,420,469,514,561,609,654,692,720,727,723,699,664,617,568,514,461,403,395,372,371,381,398,392,370,361,366,389,424,465,505,546,543,557,567,558,547,429,418,419,432,435,435,433,419,417,427,435,436,602,584,580,587,582,589,609,647,665,667,661,640,603,594,598,597,609,636,637,631
51,02-01-07-02-02-02-17.mp4,55,447,451,462,471,479,495,521,556,610,665,712,749,775,791,803,814,818,452,474,505,536,563,636,668,706,745,776,599,598,597,595,558,576,598,622,644,491,511,534,557,533,509,659,682,707,729,709,684,538,554,578,602,627,660,687,661,628,601,575,552,548,578,602,627,677,627,600,576,422,469,514,559,606,653,692,722,728,724,699,664,618,569,517,463,406,394,374,373,384,402,393,373,364,368,391,426,466,506,547,545,558,568,559,549,430,419,420,433,436,436,435,419,418,429,437,438,605,586,582,588,583,591,613,649,665,667,661,642,606,597,600,599,613,636,637,632
51,02-01-07-02-02-02-17.mp4,56,441,446,459,470,479,498,525,561,613,668,714,752,779,794,805,816,821,446,468,502,535,564,639,673,712,752,783,603,602,601,600,563,580,602,626,648,487,509,534,558,532,506,661,684,710,733,713,687,542,560,583,606,633,664,690,665,633,605,580,557,553,583,606,632,680,632,605,581,410,461,508,556,605,652,691,721,726,722,696,660,613,562,508,454,395,389,367,368,380,397,390,370,360,364,387,424,465,506,548,545,559,569,560,549,422,414,416,432,435,433,432,417,415,424,435,436,604,588,584,591,586,593,611,647,662,664,658,640,606,599,603,601,612,632,634,629
51,02-01-07-02-02-02-17.mp4,57,445,450,463,474,483,501,528,563,616,671,717,755,783,799,810,821,825,455,476,509,542,571,644,677,715,755,785,607,606,605,604,567,584,606,629,650,497,517,541,563,540,515,665,688,713,736,715,690,547,564,588,610,634,665,690,665,634,607,584,561,557,587,609,634,680,633,608,585,414,464,511,559,608,655,692,721,727,724,698,663,617,568,515,461,404,395,373,371,383,401,393,372,362,367,391,425,466,507,548,546,560,570,561,550,428,417,418,432,435,435,434,418,416,428,436,436,607,591,587,594,589,596,614,649,664,666,661,643,610,602,605,604,615,636,637,632
51,02-01-07-02-02-02-17.mp4,58,451,453,463,473,483,501,529,565,618,673,718,758,786,801,812,822,825,466,489,522,553,582,645,679,715,755,786,612,611,610,609,571,588,610,633,654,507,526,549,568,547,524,669,691,715,735,717,693,553,570,592,612,634,662,687,661,633,609,588,567,564,592,611,634,676,632,610,590,412,462,509,558,607,654,692,723,729,723,696,661,615,566,513,461,406,391,374,379,389,403,393,374,364,365,387,425,466,507,548,547,561,571,562,551,427,416,418,432,434,435,432,417,415,427,436,436,609,595,592,599,593,600,615,642,655,657,652,635,611,608,610,610,616,628,630,626
51,02-01-07-02-02-02-17.mp4,59,452,455,467,477,486,504,532,570,623,677,721,761,788,804,816,827,832,462,485,517,550,579,659,692,729,767,794,619,618,616,616,578,595,616,638,658,505,526,550,571,548,523,676,699,723,744,725,701,557,577,597,617,639,666,691,665,639,615,595,575,568,597,617,639,680,639,616,597,404,454,501,551,600,648,688,720,729,722,693,658,613,564,512,459,403,384,364,363,373,391,386,367,359,365,388,421,463,505,547,548,561,569,561,552,420,411,415,429,432,430,432,417,416,427,436,436,608,598,595,602,596,602,614,633,642,644,639,627,611,612,616,614,615,618,620,615
51,02-01-07-02-02-02-17.mp4,60,456,459,470,480,489,508,535,571,624,679,723,761,789,804,815,825,827,474,497,529,560,588,659,691,726,763,790,622,621,620,620,582,600,620,642,661,517,535,557,576,555,534,679,701,723,742,724,703,561,579,600,620,643,667,692,666,641,618,598,578,571,600,620,643,682,641,619,599,411,459,507,555,604,650,689,721,728,723,694,657,611,562,510,458,403,388,370,372,382,396,389,370,362,365,388,423,464,505,546,548,560,569,561,551,427,417,419,430,433,433,431,418,417,427,435,435,611,599,596,603,597,602,615,630,638,639,636,626,612,612,615,614,615,615,617,612
51,02-01-07-02-02-02-17.mp4,61,455,460,472,482,491,510,539,577,630,685,729,768,794,809,821,831,834,476,501,535,568,598,664,697,734,774,803,629,628,627,626,588,605,626,648,668,520,539,561,582,559,538,686,708,731,752,733,709,566,585,605,626,647,671,694,670,647,625,603,583,577,604,626,647,684,646,625,604,408,458,505,554,603,650,688,720,727,722,693,657,610,562,510,457,401,389,371,371,381,397,391,369,357,359,383,422,463,504,546,548,560,569,561,551,427,419,419,429,433,433,430,417,416,424,434,434,610,599,595,603,596,601,614,631,640,642,638,627,612,613,616,615,615,615,617,612
51,02-01-07-02-02-02-17.mp4,62,461,464,474,484,494,514,543,579,633,688,733,771,797,812,822,832,833,484,508,540,572,601,667,698,734,772,800,632,631,630,629,592,609,629,651,671,527,546,567,587,565,544,689,711,733,753,734,712,569,587,609,631,652,677,699,676,651,629,606,585,579,608,631,652,688,651,629,607,410,459,507,556,605,651,688,719,727,721,692,655,606,557,506,455,400,388,371,371,379,395,391,371,361,364,387,420,461,502,544,545,558,567,559,548,425,417,416,427,430,431,429,418,417,426,434,433,609,598,594,601,595,600,614,633,643,644,640,627,611,613,616,615,614,615,617,612
51,02-01-07-02-02-02-17.mp4,63,461,466,477,487,498,518,548,585,639,694,737,775,800,814,825,835,838,488,512,544,577,606,673,704,739,777,804,638,637,635,634,597,614,635,657,676,531,549,571,591,569,548,694,715,737,758,739,717,573,591,614,635,657,684,706,683,657,633,610,588,585,613,635,657,695,656,634,611,405,456,505,556,606,653,691,722,727,720,691,654,607,558,507,456,402,392,375,372,379,394,388,370,360,362,386,420,460,501,542,543,556,566,556,545,425,416,416,426,430,430,428,416,414,424,432,432,607,595,592,599,592,597,612,640,654,656,651,635,609,608,612,610,613,626,629,624
51,02-01-07-02-02-02-17.mp4,64,466,471,482,491,501,521,548,584,639,694,738,774,800,814,824,835,839,491,517,550,581,610,674,704,740,777,806,640,639,638,636,598,615,637,660,680,532,550,573,594,571,549,696,718,740,761,741,719,571,590,615,638,661,690,714,689,660,635,611,587,581,614,637,661,704,659,636,612,411,461,509,559,609,655,692,721,728,723,698,663,615,566,514,462,406,385,368,367,375,392,389,369,361,363,385,419,459,498,538,540,553,562,553,543,425,414,414,426,429,429,428,416,415,426,433,433,606,589,585,592,586,592,612,645,660,662,657,639,607,600,603,602,611,632,634,629
51,02-01-07-02-02-02-17.mp4,65,463,467,480,490,500,520,549,587,643,698,743,778,803,816,827,839,843,488,513,547,579,608,679,711,747,784,813,643,641,640,638,599,616,638,661,681,527,548,572,594,569,546,698,721,745,768,747,723,572,591,616,639,662,692,718,693,662,637,613,588,583,616,639,662,706,662,638,614,401,455,504,555,605,653,692,721,727,722,695,659,612,563,511,459,403,378,358,356,369,388,386,367,357,360,383,418,458,498,538,538,551,562,553,543,418,407,410,425,427,426,429,414,413,425,433,433,605,587,583,589,584,591,612,649,666,668,663,642,607,598,601,601,612,637,639,633
