,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
47,02-01-07-01-02-02-13.mp4,81,450,455,463,471,483,506,537,574,622,671,710,744,769,781,787,791,792,471,488,521,554,586,638,673,708,740,761,614,614,614,615,580,597,616,635,652,513,532,553,573,553,532,659,679,700,718,701,681,559,579,599,618,640,661,678,661,641,619,600,580,571,599,618,640,667,640,619,600,323,368,411,456,500,538,571,597,604,597,571,538,498,454,409,364,318,302,276,266,268,278,277,268,266,276,300,304,335,365,398,415,423,430,422,414,313,301,300,311,313,315,312,301,302,313,315,314,478,463,457,462,456,461,476,490,500,502,500,492,479,474,475,473,477,480,483,480
47,02-01-07-01-02-02-13.mp4,82,450,454,462,470,481,503,535,572,619,668,708,743,767,781,787,791,792,472,489,522,556,587,636,671,706,739,760,614,614,614,614,581,597,616,635,651,513,532,553,573,553,532,659,679,700,718,700,680,559,579,599,618,640,661,679,661,641,619,600,580,570,599,618,640,668,640,619,600,319,364,408,452,497,535,569,596,605,598,573,540,500,456,410,364,317,301,275,265,268,280,279,269,266,275,300,306,337,367,399,416,424,430,423,414,312,301,300,312,314,315,313,301,302,313,317,315,477,463,457,463,456,462,477,490,499,501,499,491,479,475,476,474,478,480,482,479
47,02-01-07-01-02-02-13.mp4,83,450,455,463,470,481,504,535,572,620,670,710,745,769,781,785,790,792,472,490,522,555,586,637,672,707,739,761,614,614,614,614,580,597,616,634,651,513,532,553,573,553,532,659,679,700,718,700,680,558,578,599,618,640,662,679,662,642,619,599,579,569,599,618,640,669,641,620,600,323,368,411,455,499,538,571,597,604,598,573,540,499,454,409,364,318,301,274,265,268,279,279,269,266,275,300,305,336,366,398,415,423,429,422,414,312,301,300,311,313,315,312,301,302,313,316,314,478,463,457,462,456,461,477,490,499,501,499,491,479,475,475,473,478,480,482,479
47,02-01-07-01-02-02-13.mp4,84,450,455,463,471,482,506,537,575,621,669,708,742,767,781,786,790,792,471,489,521,554,586,637,671,706,738,760,614,614,614,614,580,597,616,634,651,513,532,553,573,553,532,659,678,699,718,700,680,559,578,599,617,639,661,679,661,641,619,600,579,570,598,618,639,669,640,619,600,321,367,410,456,501,539,572,597,604,598,574,541,502,458,412,367,320,301,274,264,267,278,278,268,266,275,299,305,336,366,398,415,423,429,422,414,312,300,299,312,314,315,313,301,301,313,316,315,478,464,457,462,456,461,477,490,499,502,500,492,479,474,475,473,477,480,482,479
47,02-01-07-01-02-02-13.mp4,85,449,454,462,470,482,505,537,575,623,672,710,744,768,780,786,790,793,471,489,522,556,588,636,670,705,737,758,614,615,615,615,581,598,616,634,651,513,532,553,573,553,532,659,679,699,718,700,679,560,579,599,618,639,660,678,660,640,619,600,581,571,599,618,639,667,639,619,600,321,367,411,456,501,540,573,597,603,595,571,538,500,455,410,365,319,301,275,265,267,279,279,269,267,277,300,304,335,365,397,415,423,429,422,414,312,300,300,311,313,314,312,300,302,314,316,314,478,463,457,462,456,461,477,490,499,501,499,491,479,474,475,473,477,480,483,480
47,02-01-07-01-02-02-13.mp4,86,449,454,462,470,481,504,536,574,621,669,709,743,767,780,786,790,791,471,489,521,554,585,636,671,705,738,759,614,614,614,614,580,597,616,635,651,513,531,553,573,552,532,659,678,699,717,700,679,558,578,598,618,639,661,679,661,641,619,599,579,569,598,618,640,669,640,619,599,324,369,412,457,502,540,572,596,602,596,573,540,500,454,409,364,318,301,274,264,267,278,278,268,266,275,300,304,334,365,397,414,422,428,421,413,312,300,299,311,313,314,312,300,301,313,316,314,477,462,456,462,455,461,477,489,498,501,499,491,478,474,474,473,477,479,482,479
47,02-01-07-01-02-02-13.mp4,87,450,455,463,471,482,505,536,572,619,667,706,740,765,779,785,790,792,472,490,522,556,587,636,670,705,737,759,613,613,613,614,579,596,615,634,651,514,532,554,573,553,532,658,678,699,717,699,679,559,578,598,617,639,660,678,660,640,618,599,579,570,598,617,639,668,640,618,599,322,367,410,455,500,538,571,596,603,597,573,540,502,457,412,366,319,302,275,265,268,279,279,268,266,275,299,303,334,365,397,414,422,428,421,413,312,300,299,311,313,314,312,300,301,313,316,314,477,463,457,462,456,460,476,488,497,500,498,490,478,474,474,472,477,479,481,478
47,02-01-07-01-02-02-13.mp4,88,448,453,461,469,480,503,534,572,620,669,708,743,767,780,786,790,792,470,488,521,555,587,635,670,705,738,759,613,613,613,613,580,596,615,633,650,512,530,552,572,551,531,658,677,698,717,699,679,559,578,598,617,639,660,678,660,640,618,599,579,570,597,617,639,668,639,618,599,318,363,406,451,496,535,569,595,603,596,570,537,498,454,409,364,317,302,275,265,268,279,278,269,266,275,299,303,334,364,397,414,422,428,421,413,312,300,299,311,313,315,312,300,301,312,315,314,477,463,457,462,456,461,477,490,498,500,498,491,478,474,475,472,477,479,481,479
47,02-01-07-01-02-02-13.mp4,89,449,454,462,470,481,504,536,573,620,669,708,742,767,780,785,790,792,471,488,521,554,585,635,670,704,737,758,613,613,613,614,580,597,615,633,650,512,531,553,572,552,531,658,678,699,717,699,679,558,577,598,617,639,660,678,660,639,617,598,578,568,598,617,639,668,639,617,598,322,368,411,455,500,538,570,596,603,597,573,541,501,457,412,367,320,300,273,264,267,279,278,268,266,276,300,304,335,366,398,415,423,429,422,414,312,300,299,311,314,315,313,300,301,313,317,315,478,463,457,462,456,461,478,490,499,501,499,491,479,474,475,473,478,480,482,479
47,02-01-07-01-02-02-13.mp4,90,449,454,461,469,481,504,535,573,621,669,708,742,767,779,785,788,790,471,489,521,554,586,635,669,704,737,759,613,613,613,613,579,596,615,633,650,512,531,553,572,552,532,658,677,698,716,698,678,557,577,598,617,639,660,678,660,640,618,598,578,568,598,617,639,668,639,618,599,323,368,411,455,500,539,571,596,602,596,571,538,499,455,410,366,320,301,274,264,267,279,278,268,266,275,299,303,334,364,396,414,422,428,421,413,312,300,299,311,312,314,311,300,301,312,315,313,478,463,457,461,455,460,476,490,498,501,499,491,478,473,474,472,477,479,481,479
47,02-01-07-01-02-02-13.mp4,91,449,454,462,469,481,503,535,573,621,669,709,742,767,779,784,788,789,470,487,520,554,585,635,670,705,738,759,612,612,613,613,579,596,615,633,650,511,530,552,571,551,530,658,678,698,716,699,678,558,578,598,617,638,660,678,659,639,618,599,579,568,598,617,639,668,638,618,599,322,367,410,454,499,537,570,596,603,597,573,540,501,456,411,365,319,302,274,264,268,279,278,268,266,275,300,303,334,364,397,414,422,428,421,413,312,300,299,311,313,315,312,300,301,312,315,313,477,462,456,461,455,460,476,489,498,500,498,491,479,473,474,472,477,479,481,478
47,02-01-07-01-02-02-13.mp4,92,448,453,460,469,481,503,534,572,620,668,708,742,766,779,785,789,790,470,488,520,553,585,635,669,702,735,757,612,612,612,613,579,596,615,633,650,511,530,551,572,551,530,658,677,698,716,698,678,558,577,598,617,638,660,678,659,639,618,598,578,569,597,617,638,668,639,618,598,321,365,409,453,498,536,570,596,603,597,572,539,500,455,410,364,318,301,274,263,267,279,279,268,265,273,297,303,334,364,397,415,422,428,421,413,312,300,299,311,313,315,312,300,300,312,315,313,477,462,456,462,455,460,477,490,498,500,498,490,478,474,475,473,477,478,481,478
47,02-01-07-01-02-02-13.mp4,93,448,453,462,470,482,504,536,574,621,668,707,741,766,779,784,788,789,468,485,518,553,585,634,669,704,737,758,612,612,612,613,580,596,615,633,650,511,529,551,571,551,530,657,677,698,717,699,678,557,576,596,616,638,660,677,659,639,617,597,577,567,596,616,638,667,639,617,597,322,369,412,457,502,540,572,597,604,598,574,542,503,457,411,365,319,303,275,264,266,278,278,267,264,273,299,302,333,363,396,414,422,428,421,413,312,300,299,311,313,315,312,299,300,312,315,314,477,462,456,461,455,460,476,489,497,500,498,490,478,473,474,472,476,478,480,477
47,02-01-07-01-02-02-13.mp4,94,450,455,462,470,481,504,535,572,620,668,707,741,765,778,784,788,790,471,488,520,554,585,634,669,704,737,758,612,612,612,613,581,597,615,633,649,512,530,552,572,551,531,658,677,698,717,699,678,559,578,598,617,638,660,677,659,640,618,598,579,570,598,617,639,667,639,618,599,325,370,412,456,500,538,571,596,603,597,573,541,503,458,413,368,321,303,275,264,267,278,277,267,265,274,299,302,333,363,395,414,421,427,420,412,312,299,298,310,312,314,311,299,300,312,315,313,476,462,456,461,455,460,476,488,497,499,497,489,478,473,474,472,476,478,480,477
47,02-01-07-01-02-02-13.mp4,95,449,454,462,469,481,504,536,574,623,672,711,745,768,779,784,788,790,470,487,519,553,584,634,670,704,737,758,613,613,613,614,580,596,615,633,649,512,530,552,571,551,530,658,677,698,716,699,678,558,577,598,617,638,660,678,660,639,618,598,578,568,598,617,639,669,639,618,599,323,368,411,455,499,537,569,594,600,594,569,536,497,452,408,364,318,300,273,263,266,277,276,266,264,273,298,301,332,362,395,413,420,427,420,412,312,299,298,311,312,314,311,299,300,312,315,313,475,461,456,461,455,459,475,488,497,499,497,489,477,473,474,472,476,478,480,477
47,02-01-07-01-02-02-13.mp4,96,449,454,463,470,480,503,535,572,620,669,708,743,767,779,785,790,792,468,486,519,554,587,633,668,704,738,760,612,612,612,612,579,595,614,632,649,512,530,552,572,551,530,657,677,698,716,698,678,558,577,597,616,638,660,677,658,638,617,597,578,569,597,616,638,667,638,617,598,321,366,409,453,498,536,569,595,601,594,569,536,498,454,409,364,318,302,273,262,266,278,277,266,264,273,299,301,332,362,395,412,420,426,419,411,311,299,298,310,312,314,311,298,299,311,314,313,475,461,454,460,454,459,475,487,496,498,496,488,476,472,473,471,476,476,479,475
48,02-01-07-02-01-01-13.mp4,0,458,461,469,477,487,510,541,580,628,676,716,750,774,786,792,796,798,481,500,533,566,597,646,680,714,747,767,625,625,625,626,591,608,626,645,661,523,541,563,583,562,541,668,689,709,727,710,690,570,589,609,628,649,669,686,669,649,628,608,589,579,608,628,649,677,649,628,609,330,376,420,465,512,553,587,614,622,615,589,555,515,469,423,377,330,315,289,281,285,298,297,285,282,290,314,323,355,387,421,437,445,451,444,436,328,317,316,330,332,333,331,318,318,330,334,333,494,483,478,484,478,482,494,507,516,518,516,508,495,493,495,492,494,496,499,496
48,02-01-07-02-01-01-13.mp4,1,458,463,471,478,488,511,543,583,630,678,717,751,775,786,792,797,799,484,503,536,568,599,648,682,715,748,769,626,627,627,628,592,609,628,646,662,525,543,565,584,564,543,669,689,710,728,711,691,570,590,610,629,650,670,687,670,651,630,610,590,579,610,629,650,677,651,630,610,329,375,420,466,512,553,587,613,620,614,588,555,515,470,423,378,331,312,287,281,285,298,297,286,282,290,314,323,355,387,421,436,444,451,444,436,328,316,316,330,331,332,331,318,319,331,334,333,494,482,478,483,477,482,493,507,516,518,516,508,495,493,495,492,494,496,499,496
48,02-01-07-02-01-01-13.mp4,2,458,462,470,478,488,510,542,581,631,680,720,753,777,788,793,798,800,483,503,536,569,600,651,685,719,752,771,629,629,630,630,594,611,630,648,664,526,544,566,586,565,544,671,691,712,730,713,693,570,591,611,630,651,672,689,672,652,630,611,591,580,610,630,652,679,652,631,611,326,373,418,464,511,552,587,613,620,613,588,554,514,468,421,376,329,314,288,280,285,297,296,285,282,291,316,323,355,387,420,435,443,450,443,435,328,316,317,330,331,332,331,318,318,330,334,333,493,481,477,482,477,481,492,507,516,518,516,508,495,492,494,491,494,496,499,496
48,02-01-07-02-01-01-13.mp4,3,460,464,471,479,490,513,544,583,632,679,718,752,776,789,795,800,802,486,505,537,570,601,651,685,718,750,770,629,630,630,631,595,612,630,649,665,527,545,567,587,566,545,672,692,713,731,713,693,571,591,612,631,653,673,690,673,654,632,611,591,581,611,631,653,680,653,632,612,329,374,419,465,511,552,587,614,621,615,589,555,516,469,423,377,330,314,289,281,285,298,297,286,283,291,315,324,356,387,421,436,444,451,444,436,328,316,317,330,331,332,331,318,319,331,334,333,494,482,477,483,477,481,494,507,516,519,516,508,496,492,494,491,494,496,499,496
48,02-01-07-02-01-01-13.mp4,4,462,466,473,480,490,513,545,585,634,683,722,755,778,789,795,800,802,485,505,537,570,601,654,687,719,752,772,630,630,630,631,595,612,631,649,666,527,545,567,587,567,545,673,693,714,731,714,694,573,593,613,632,653,674,691,673,654,633,613,593,582,613,632,654,682,654,633,613,327,374,419,465,512,553,588,615,621,614,588,555,515,470,423,378,332,314,288,281,285,298,297,287,283,290,314,324,356,388,421,436,444,451,444,436,329,317,317,330,332,333,332,318,319,331,335,334,493,482,477,483,477,481,493,508,516,519,516,508,495,493,495,492,494,497,499,496
48,02-01-07-02-01-01-13.mp4,5,461,465,473,481,492,515,547,586,634,682,720,753,776,789,795,800,803,485,506,539,572,604,653,686,720,753,774,631,631,632,632,596,614,632,651,667,528,547,569,589,568,546,673,694,714,732,715,695,573,594,615,633,654,674,690,673,654,633,613,594,583,614,633,654,681,654,633,614,330,376,421,467,513,553,587,614,620,613,588,555,516,471,425,381,334,314,289,282,287,299,299,288,284,292,315,325,357,389,422,436,444,451,444,436,329,317,318,330,332,333,332,319,320,332,336,334,494,482,478,483,478,482,493,508,517,519,517,509,495,493,495,492,494,497,500,497
48,02-01-07-02-01-01-13.mp4,6,463,467,474,481,491,514,546,585,633,681,720,754,778,790,796,801,804,488,508,540,573,604,655,688,721,753,773,632,632,632,632,597,614,632,651,667,530,548,570,589,569,548,675,695,715,732,716,696,573,593,614,633,655,675,692,675,655,633,613,593,583,613,633,655,682,655,634,614,330,376,421,467,513,553,588,616,622,615,590,556,517,472,426,381,335,314,289,283,287,300,299,289,285,293,315,324,357,389,423,437,445,451,444,436,329,318,318,330,332,333,332,320,321,332,335,334,494,482,478,484,478,482,494,508,517,520,518,508,495,494,496,493,494,497,500,497
48,02-01-07-02-01-01-13.mp4,7,464,468,475,482,492,516,547,587,635,683,722,755,778,790,796,802,805,489,508,541,574,605,655,688,721,753,774,633,633,633,633,598,615,633,652,668,530,548,570,589,569,548,675,696,716,734,716,696,574,594,614,633,654,675,692,675,655,634,614,595,584,614,633,654,683,655,634,615,329,375,420,466,513,553,588,615,622,615,590,556,517,472,426,381,334,316,290,283,287,300,300,289,286,294,317,323,356,389,423,436,444,451,444,436,329,317,317,331,332,333,332,320,321,332,336,334,494,482,478,483,478,481,494,509,517,520,517,509,495,494,495,492,495,497,500,497
48,02-01-07-02-01-01-13.mp4,8,464,468,476,483,492,514,546,585,634,683,722,755,779,790,796,802,805,488,509,542,576,606,655,689,722,755,776,634,634,634,634,598,615,634,653,669,530,549,571,591,570,549,676,697,717,735,718,698,575,595,615,635,656,677,693,676,657,635,615,595,584,615,635,657,684,657,635,615,328,374,419,464,511,551,586,613,620,614,589,556,517,472,425,381,335,315,289,281,287,300,300,289,285,292,316,324,356,389,423,436,444,451,444,436,329,317,317,330,332,333,332,319,320,332,336,334,493,482,478,483,478,481,493,507,516,519,516,508,494,493,494,492,494,497,500,497
48,02-01-07-02-01-01-13.mp4,9,465,468,476,483,495,517,549,588,636,684,722,755,778,791,797,803,806,488,509,542,576,607,656,689,722,754,776,634,634,634,635,599,616,634,653,669,531,550,571,590,571,550,677,697,717,734,718,698,575,595,615,635,657,677,694,677,657,635,615,595,585,615,635,657,684,657,635,615,327,374,419,464,511,551,586,613,620,613,588,555,515,471,424,379,332,314,289,282,287,300,300,289,285,292,315,324,357,389,423,436,444,450,443,436,328,317,317,330,330,332,332,319,319,331,334,333,493,481,477,483,477,481,493,506,515,518,515,507,495,492,494,491,494,496,498,495
48,02-01-07-02-01-01-13.mp4,10,465,468,476,484,494,517,550,588,636,684,722,754,778,791,797,803,806,489,510,543,577,608,656,689,723,755,777,634,634,634,635,599,616,634,653,670,532,550,572,591,571,550,677,697,718,735,718,698,575,595,615,635,657,678,695,677,658,635,615,596,585,615,635,657,686,658,635,615,328,374,419,464,510,550,585,612,619,612,586,554,516,471,426,381,334,314,289,281,286,299,299,288,284,292,315,323,356,388,422,435,444,450,443,435,327,316,316,329,330,331,331,318,319,330,334,333,491,480,477,482,476,480,493,506,514,517,514,506,493,492,493,491,493,495,498,494
48,02-01-07-02-01-01-13.mp4,11,464,468,476,484,495,518,549,587,635,682,720,753,778,791,797,803,806,490,510,542,575,606,657,690,723,755,776,635,635,635,635,599,616,635,653,670,532,550,572,591,571,550,677,698,718,735,719,699,576,596,617,636,657,678,694,677,657,636,616,596,586,616,635,657,684,657,636,617,329,376,421,466,512,551,585,612,619,613,588,556,517,473,427,382,335,312,287,280,284,297,297,286,283,291,314,322,355,387,421,434,442,449,442,434,327,316,316,329,330,331,330,317,318,330,334,332,492,480,476,481,475,479,491,507,515,518,515,507,494,491,493,490,493,495,498,495
48,02-01-07-02-01-01-13.mp4,12,465,469,477,484,495,518,549,588,636,684,723,756,780,792,798,803,806,491,510,543,576,606,657,690,723,755,776,635,635,635,635,599,616,635,654,670,532,550,572,591,571,550,677,697,717,735,718,698,575,595,616,635,657,678,695,677,658,636,615,595,585,615,635,658,685,657,636,616,331,377,422,468,514,553,588,613,619,612,587,555,516,471,425,381,334,313,288,280,284,297,297,286,284,291,314,321,354,386,420,434,442,448,441,433,327,316,316,328,329,330,329,317,318,330,332,331,492,479,475,480,475,478,490,505,514,517,514,506,493,491,492,490,492,494,497,494
48,02-01-07-02-01-01-13.mp4,13,465,469,477,483,493,515,547,587,637,686,726,760,783,793,799,804,807,490,509,543,576,607,655,689,722,755,777,634,634,635,635,598,616,635,653,670,531,550,571,591,570,550,677,697,717,735,718,698,576,595,616,635,656,677,694,677,658,636,616,596,587,615,635,657,684,657,636,616,328,374,418,464,511,551,586,612,619,612,586,552,512,466,420,377,331,313,287,280,284,297,297,286,283,291,313,322,354,385,419,433,442,448,441,433,327,315,315,328,329,330,330,317,318,329,332,331,492,479,475,481,475,478,491,505,514,516,514,505,493,491,492,490,492,494,496,493
48,02-01-07-02-01-01-13.mp4,14,466,470,477,484,494,516,547,587,636,685,724,757,780,792,799,804,806,491,510,542,576,606,659,692,725,757,777,635,635,635,635,599,616,635,653,670,532,550,572,591,571,550,677,698,718,735,719,699,577,596,616,636,658,679,696,679,659,636,615,596,587,615,635,658,686,658,636,616,330,376,420,465,511,551,586,613,620,614,589,556,517,472,426,381,335,315,289,281,285,297,297,286,283,291,314,322,355,388,422,435,443,450,443,435,328,316,316,329,330,331,331,318,318,330,333,332,493,480,476,482,476,480,493,506,515,517,515,506,494,491,493,491,493,496,498,495
48,02-01-07-02-01-01-13.mp4,15,466,469,477,485,496,519,550,588,636,684,723,756,780,793,799,804,807,491,511,543,576,607,658,691,724,756,777,635,635,635,636,599,617,636,655,671,533,551,573,592,572,551,677,698,718,736,719,699,577,597,617,636,658,678,695,678,659,637,616,597,586,616,636,658,686,658,637,617,330,376,421,466,512,551,586,612,618,612,588,556,517,472,426,381,335,315,290,282,286,299,299,288,284,292,314,324,356,388,422,436,444,450,443,435,328,317,317,330,331,333,332,318,319,331,334,333,493,481,477,483,477,480,492,506,515,518,515,507,495,492,494,491,493,495,499,496
48,02-01-07-02-01-01-13.mp4,16,468,472,479,486,497,519,551,589,636,684,723,757,781,793,800,805,807,492,511,543,576,607,659,691,724,755,776,635,635,636,636,602,619,637,655,671,533,552,573,593,571,551,679,698,719,737,719,699,577,597,618,638,658,678,696,679,659,638,618,598,587,617,638,658,687,659,638,618,335,381,424,469,514,554,588,615,622,616,590,557,517,473,427,382,336,315,291,283,287,299,300,289,286,293,316,324,357,389,424,438,446,452,445,437,330,318,318,331,332,333,333,320,320,332,336,334,495,483,479,484,478,481,494,508,517,519,517,509,496,494,496,493,495,497,500,497
48,02-01-07-02-01-01-13.mp4,17,467,472,479,486,497,520,551,589,637,685,725,758,782,794,800,805,807,493,512,545,578,610,659,692,725,758,779,636,636,637,637,603,619,638,656,672,535,553,574,593,572,552,680,698,719,737,720,700,578,598,619,639,660,680,698,680,661,640,619,598,588,618,639,660,689,660,640,619,331,377,420,465,511,551,587,615,623,617,592,558,518,472,425,379,332,316,292,284,288,301,301,291,287,294,317,326,359,392,427,439,447,453,446,438,331,319,319,332,334,335,334,321,322,333,337,335,495,484,480,485,479,482,495,510,519,521,519,510,497,494,496,494,496,498,501,498
48,02-01-07-02-01-01-13.mp4,18,468,473,480,487,498,521,553,590,638,686,725,758,782,793,800,806,808,495,515,548,580,611,660,693,726,758,780,638,639,639,639,604,621,640,658,674,536,555,576,595,575,554,681,701,721,739,721,701,579,599,619,640,661,681,699,681,662,640,619,599,588,619,640,661,690,661,641,620,332,377,421,467,512,552,587,614,622,616,591,557,518,473,427,382,336,315,291,285,290,303,304,293,289,295,318,327,360,393,427,440,448,454,447,439,331,320,320,333,335,335,335,323,323,335,338,337,496,485,481,487,481,484,496,510,519,521,519,510,498,496,498,495,497,499,502,499
