,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
41,02-01-06-02-01-02-20.mp4,115,471,479,491,505,525,556,599,645,693,735,768,792,805,809,810,811,806,521,540,570,604,635,692,719,746,770,784,670,673,678,682,646,664,682,698,712,561,580,604,626,606,581,700,721,743,759,745,722,624,647,671,686,701,724,740,726,705,689,673,650,636,672,686,701,729,702,687,672,349,394,437,477,514,543,559,568,569,557,535,505,469,429,390,350,311,277,248,229,226,237,233,222,222,236,261,288,308,328,349,386,390,392,387,382,317,299,297,313,321,324,307,289,288,304,312,313,468,434,419,422,418,432,461,480,487,489,488,482,464,439,438,439,459,466,467,466
41,02-01-06-02-01-02-20.mp4,116,470,478,491,506,527,559,602,648,694,734,765,791,803,808,809,809,805,520,539,569,605,636,692,718,747,771,785,669,673,678,682,646,664,682,698,711,560,579,604,625,605,580,699,721,743,759,745,722,623,648,672,686,700,722,738,724,704,689,674,650,636,673,686,701,727,701,687,673,352,396,440,480,517,545,561,569,571,558,536,506,469,429,389,350,312,281,252,232,228,239,236,225,224,238,264,290,311,331,352,389,393,394,390,385,317,300,298,313,321,324,307,290,289,304,313,313,469,437,421,424,420,434,462,481,488,490,489,484,465,440,438,439,460,468,469,468
41,02-01-06-02-01-02-20.mp4,117,470,480,493,508,528,560,603,650,696,736,767,792,804,808,809,810,807,520,539,569,606,637,694,720,748,773,786,670,674,678,683,647,665,683,699,712,560,579,604,626,606,580,700,721,744,760,746,723,624,649,673,687,702,724,741,726,706,691,675,651,637,674,688,702,729,703,688,674,353,399,442,483,521,549,565,573,573,560,539,510,473,433,393,354,314,286,256,236,231,241,239,227,226,240,266,293,314,335,356,393,397,399,394,388,321,303,300,316,325,328,310,291,291,306,316,317,474,441,425,428,424,438,465,484,491,493,493,488,470,443,442,442,463,471,472,472
41,02-01-06-02-01-02-20.mp4,118,470,479,492,507,528,559,603,650,698,737,769,793,805,809,810,810,805,524,542,572,606,637,693,719,747,771,784,672,676,680,685,649,668,685,700,713,562,581,605,626,607,582,702,722,744,760,746,723,625,649,674,688,702,724,742,727,707,692,677,652,636,675,689,703,731,704,690,676,356,401,444,485,522,551,568,575,575,562,541,510,473,433,393,353,314,285,256,237,233,243,242,231,230,244,269,295,316,337,358,396,398,400,396,391,322,306,303,318,326,329,312,295,295,309,319,319,477,445,429,431,427,441,466,485,493,495,495,491,473,447,446,446,465,473,474,474
41,02-01-06-02-01-02-20.mp4,119,472,481,494,509,529,560,604,650,697,736,768,793,805,810,811,811,807,523,543,573,608,640,695,721,748,773,787,673,676,680,685,650,668,686,701,714,563,582,607,629,609,583,702,723,745,761,747,724,623,649,675,689,703,724,742,726,707,692,676,651,635,676,690,704,732,704,690,675,359,404,447,489,525,553,569,576,577,564,544,513,477,437,398,358,320,289,260,240,237,248,246,233,232,246,271,299,320,341,362,399,402,404,400,394,326,308,306,322,331,334,317,298,297,313,323,323,479,448,432,435,431,444,470,488,495,497,497,493,475,451,450,450,468,476,478,478
41,02-01-06-02-01-02-20.mp4,120,473,481,494,508,529,560,602,650,697,737,769,794,807,812,814,814,810,526,546,575,610,641,697,723,750,774,788,674,678,682,687,651,669,686,701,714,563,582,607,629,609,583,704,724,748,764,749,726,624,648,674,689,703,725,743,726,706,691,675,650,636,675,689,703,731,703,689,675,358,402,447,488,526,555,572,580,581,568,546,515,477,437,397,358,319,288,260,241,238,249,247,236,235,248,272,301,322,343,364,402,405,407,403,397,327,310,308,323,332,335,318,299,299,314,324,325,483,451,435,437,434,447,472,493,500,503,502,497,479,458,456,457,471,478,480,480
41,02-01-06-02-01-02-20.mp4,121,473,481,494,509,529,561,604,651,699,738,770,795,808,812,814,814,809,526,545,576,611,642,697,723,750,774,788,675,679,683,688,651,669,687,702,715,563,583,608,629,609,584,704,726,748,764,750,727,623,648,675,690,704,727,745,729,708,692,676,650,636,676,690,705,733,705,690,676,359,403,448,490,528,557,575,583,584,570,548,516,478,438,398,358,320,291,263,243,241,252,249,238,237,250,274,302,324,345,367,405,408,410,405,400,330,312,310,325,335,337,320,302,302,317,327,327,487,455,438,441,437,450,475,496,504,506,506,502,483,460,458,459,475,483,484,485
41,02-01-06-02-01-02-20.mp4,122,473,482,494,509,530,562,604,651,698,738,769,793,805,810,813,812,808,527,547,576,610,641,697,723,750,774,788,675,678,683,687,652,670,687,702,715,564,583,607,628,609,584,704,725,748,763,749,727,623,649,676,690,705,728,746,730,709,693,678,651,635,677,691,705,735,706,691,677,362,408,453,495,532,561,578,586,587,575,552,520,482,442,403,364,325,291,264,247,244,254,251,241,240,252,274,305,327,348,370,407,410,413,408,403,331,315,313,327,336,338,322,305,304,319,328,328,489,457,440,443,440,453,478,499,507,509,509,504,485,463,461,462,477,486,487,487
41,02-01-06-02-01-02-20.mp4,123,474,482,494,508,529,561,604,652,700,739,770,794,806,810,812,812,807,527,547,576,611,642,698,723,750,774,788,676,679,683,688,653,670,688,702,715,565,584,608,629,610,585,705,725,748,764,750,727,624,649,675,690,705,727,745,730,710,694,678,652,637,676,691,706,733,707,692,677,362,407,451,493,531,561,579,588,588,574,550,517,479,440,402,364,327,295,267,249,247,257,254,243,242,253,276,308,330,352,374,411,414,416,412,406,333,317,315,329,338,341,324,306,306,320,330,330,492,462,446,449,444,457,480,501,509,512,511,506,488,470,468,468,480,486,488,488
41,02-01-06-02-01-02-20.mp4,124,474,481,493,508,527,559,601,648,696,736,767,791,803,808,811,810,806,527,547,577,612,643,698,723,750,774,787,676,679,683,688,653,670,688,702,714,565,583,607,629,609,584,705,725,748,763,750,727,624,648,675,689,704,727,744,729,709,693,678,652,636,676,690,704,732,706,691,677,364,408,451,493,530,560,579,589,591,578,554,521,484,445,406,368,331,296,269,251,249,260,258,246,244,256,279,311,334,355,378,414,418,420,415,409,336,319,317,332,341,344,327,308,309,323,334,334,493,464,448,451,447,460,483,504,512,514,514,508,490,474,472,472,483,488,490,490
42,02-01-06-02-02-01-20.mp4,0,449,453,462,473,489,517,554,593,635,673,704,731,749,759,765,770,769,492,515,545,576,603,654,678,704,729,745,631,632,634,635,604,619,635,649,661,529,546,569,588,569,546,661,681,702,717,703,681,579,603,624,636,648,667,684,667,650,637,623,604,592,624,636,648,674,648,636,624,338,381,423,464,502,532,552,564,568,558,539,512,480,442,404,366,327,291,271,260,265,278,278,265,259,266,285,311,332,352,374,405,409,411,408,403,327,313,313,327,334,336,325,309,309,322,331,331,471,450,438,441,438,450,468,481,487,489,488,482,470,461,461,461,468,466,467,466
42,02-01-06-02-02-01-20.mp4,1,448,452,461,472,488,515,552,592,635,674,705,733,750,759,765,769,769,490,512,543,575,604,654,679,706,732,749,631,632,634,635,604,619,635,649,662,528,546,568,588,569,545,662,680,702,718,704,682,580,603,624,637,648,667,684,668,651,638,624,604,593,624,637,649,674,649,637,625,339,382,423,464,501,532,551,564,568,558,539,511,478,441,403,366,328,294,272,260,264,278,278,265,259,267,288,312,332,352,374,406,409,411,408,404,328,314,314,328,336,337,326,310,310,323,332,332,472,452,439,442,438,450,469,483,488,490,489,484,471,462,462,461,469,468,469,468
42,02-01-06-02-02-01-20.mp4,2,449,452,461,472,488,514,551,591,633,671,704,732,749,758,766,770,769,492,515,545,576,604,655,680,707,732,748,631,633,634,636,604,619,635,649,662,529,547,569,589,570,546,662,681,702,718,704,682,581,603,625,636,649,668,685,668,651,637,624,604,593,624,636,649,674,649,637,625,338,380,422,463,500,530,550,564,568,559,540,513,479,442,404,367,329,293,272,260,265,278,278,265,260,268,288,313,333,353,375,407,410,413,410,405,327,314,313,328,335,336,326,310,310,323,332,332,472,451,439,443,439,451,470,484,490,492,490,484,471,463,462,462,470,469,470,468
42,02-01-06-02-02-01-20.mp4,3,450,454,462,473,490,516,553,593,635,673,705,731,749,758,765,770,769,492,513,544,576,605,654,679,706,731,748,632,633,635,636,604,620,635,650,663,529,547,569,589,570,547,662,681,703,719,704,682,581,603,625,637,649,668,686,669,651,637,624,604,593,625,637,649,675,649,637,625,339,382,424,465,502,532,552,565,569,560,540,513,480,443,405,367,330,294,271,260,264,277,278,265,260,268,288,313,333,353,374,406,409,412,409,405,327,314,313,327,334,336,326,310,310,323,332,332,471,451,439,443,439,451,469,483,489,491,490,484,470,462,461,462,469,469,470,469
42,02-01-06-02-02-01-20.mp4,4,449,453,462,473,489,515,552,592,633,671,704,732,749,758,764,769,769,492,514,544,576,605,655,679,706,732,748,631,632,634,636,604,620,635,649,662,529,546,569,588,569,546,662,681,702,718,704,682,581,603,625,636,648,667,684,668,650,637,624,604,593,625,636,648,674,648,636,625,340,382,424,465,502,531,550,564,568,559,540,514,480,444,406,368,329,294,272,260,264,276,277,265,260,268,288,312,333,352,373,405,409,411,408,404,328,314,313,328,335,336,326,310,310,323,332,332,472,451,438,442,439,451,470,485,491,492,491,484,471,462,462,462,470,469,470,469
42,02-01-06-02-02-01-20.mp4,5,451,455,462,473,490,517,554,594,635,673,705,734,751,760,767,770,769,494,515,545,576,605,655,680,707,732,748,631,632,634,635,604,619,635,649,662,530,547,569,589,569,546,662,681,703,719,704,682,581,603,626,637,648,668,684,668,651,638,625,604,593,626,637,648,673,649,637,626,339,381,423,464,501,531,551,564,568,558,537,509,475,439,401,364,326,292,271,259,263,276,276,264,259,267,288,313,333,353,375,406,409,412,409,404,326,313,312,326,334,335,325,308,309,321,331,331,472,452,439,442,438,451,469,484,490,492,491,485,471,462,461,461,469,469,470,469
42,02-01-06-02-02-01-20.mp4,6,451,454,462,474,490,518,555,595,636,674,705,733,750,760,767,771,770,494,516,545,576,604,655,680,708,734,750,631,632,634,635,604,620,636,650,663,530,547,569,589,570,547,663,682,704,719,705,683,580,602,624,636,648,668,684,668,650,637,624,603,592,624,636,648,673,648,636,625,338,381,423,464,501,531,551,564,568,558,537,510,477,441,403,366,328,291,270,258,262,275,276,263,257,265,287,312,333,353,374,405,409,411,408,403,326,312,312,326,334,335,324,307,307,321,330,330,472,451,438,441,437,449,469,483,488,490,489,484,470,461,461,461,468,467,468,467
42,02-01-06-02-02-01-20.mp4,7,451,455,463,474,491,518,555,595,637,674,706,734,751,761,767,771,769,493,515,545,577,605,655,680,707,733,749,632,633,634,636,604,619,636,650,663,530,547,569,589,570,546,662,681,703,719,704,682,581,604,625,637,649,668,684,669,651,638,625,605,594,626,637,649,674,649,637,626,339,382,423,464,501,531,551,564,567,556,536,508,476,439,401,364,326,291,269,257,262,274,275,263,258,266,287,312,332,351,372,404,407,410,407,402,325,312,311,325,333,334,323,307,307,320,329,330,471,450,437,441,437,449,468,482,488,490,489,483,469,460,460,459,468,467,468,467
42,02-01-06-02-02-01-20.mp4,8,451,454,463,474,490,518,556,596,638,676,707,735,752,761,768,771,770,494,515,545,577,606,656,681,708,733,748,632,634,635,637,604,620,636,651,664,531,547,570,590,570,547,663,681,703,719,705,683,582,604,625,637,649,669,685,670,652,639,626,605,594,626,637,649,675,650,638,626,338,380,422,463,500,530,550,564,568,557,536,507,476,439,401,363,326,292,269,257,261,274,275,262,258,267,288,312,332,351,372,403,407,409,406,401,325,311,311,325,333,334,324,307,308,320,330,330,471,450,437,441,437,449,468,482,488,490,489,483,469,460,459,459,468,468,469,468
42,02-01-06-02-02-01-20.mp4,9,451,455,464,475,491,519,556,596,637,675,706,734,751,761,768,771,770,496,517,547,578,606,656,681,708,733,749,633,634,636,637,604,620,636,651,665,531,548,570,589,571,547,663,682,703,719,705,683,582,604,626,637,649,669,685,670,652,639,625,605,594,626,638,650,675,650,638,626,339,381,423,463,499,529,549,563,567,556,536,508,476,439,401,364,327,292,269,257,261,274,274,263,258,267,288,311,332,351,372,403,407,410,406,401,325,311,311,325,333,334,323,307,307,321,329,330,470,449,436,439,436,449,468,482,488,490,489,483,469,460,460,459,467,467,468,467
42,02-01-06-02-02-01-20.mp4,10,452,456,464,476,492,519,557,597,639,677,708,736,753,762,768,771,771,494,516,546,579,607,656,682,708,734,750,633,635,636,638,606,622,638,653,666,532,549,571,591,572,548,664,683,704,720,706,684,583,606,627,639,651,670,687,671,653,640,627,607,595,627,639,651,676,651,639,627,337,379,421,462,499,529,550,563,567,557,536,508,475,438,400,363,324,292,269,257,260,274,273,261,256,265,287,311,331,351,373,403,406,409,405,400,325,311,310,325,333,335,323,306,307,320,329,329,470,449,437,440,436,448,468,482,488,490,489,483,468,459,459,459,467,467,468,468
42,02-01-06-02-02-01-20.mp4,11,452,456,465,475,491,518,555,595,636,674,707,735,753,762,768,772,772,496,518,547,578,606,657,682,709,734,750,633,635,637,638,606,621,638,652,666,532,549,571,591,572,549,664,683,705,720,706,684,583,606,627,639,651,671,687,670,653,640,627,606,596,627,639,651,676,651,639,627,338,380,422,462,499,529,548,562,567,557,537,509,477,440,402,364,326,290,268,256,260,273,274,262,257,266,286,311,331,351,372,402,406,409,405,400,325,310,310,325,333,334,323,306,306,320,329,330,470,449,436,439,435,448,468,482,488,490,489,483,469,459,459,459,467,467,468,467
42,02-01-06-02-02-01-20.mp4,12,453,457,466,476,492,519,557,597,638,676,708,735,753,762,769,773,773,497,519,549,580,609,659,684,711,736,752,635,637,639,640,607,623,640,655,668,533,551,573,593,573,550,665,684,706,722,708,686,584,607,628,640,652,672,688,672,655,641,628,607,596,628,640,652,677,653,641,629,336,379,421,463,500,531,550,563,567,557,537,510,478,440,402,364,326,289,267,255,259,272,272,261,257,265,286,310,330,350,372,402,407,409,405,401,324,310,310,325,332,334,322,305,306,320,328,329,470,449,437,440,436,449,468,482,488,490,488,483,469,460,459,459,468,466,467,467
42,02-01-06-02-02-01-20.mp4,13,455,458,467,478,494,522,559,599,641,679,710,738,755,765,770,773,773,500,521,551,583,611,660,686,712,737,752,637,638,640,642,607,624,641,657,670,535,552,575,594,575,552,667,686,708,723,709,687,586,609,630,642,654,673,690,674,656,643,630,610,598,630,642,654,679,654,642,630,337,380,422,463,500,530,550,563,567,556,536,509,476,439,400,363,324,289,267,255,259,272,272,261,257,266,287,310,331,351,372,402,406,409,405,400,324,310,310,324,332,334,323,306,306,319,329,329,470,449,437,440,437,449,468,483,489,491,489,483,468,459,459,459,468,468,469,468
42,02-01-06-02-02-01-20.mp4,14,456,460,468,478,495,522,559,599,640,678,711,739,756,765,771,775,774,501,523,552,583,611,662,688,714,739,754,639,640,642,644,610,626,642,657,670,536,554,576,595,577,553,668,687,709,724,710,689,587,610,632,643,655,675,692,675,657,643,630,610,599,632,643,655,681,655,643,631,336,378,420,461,498,527,546,560,565,555,535,508,475,438,400,363,325,287,266,255,259,271,272,261,257,265,285,310,330,350,371,400,405,408,404,399,323,310,309,324,331,333,322,306,306,319,328,329,469,448,436,439,436,448,468,482,488,490,488,482,467,459,459,459,467,467,468,466
42,02-01-06-02-02-01-20.mp4,15,457,461,468,479,496,523,561,602,644,682,713,741,757,767,773,776,775,502,524,553,585,613,664,690,716,741,756,640,641,643,644,610,627,643,658,672,538,555,577,597,578,555,669,688,710,726,711,689,588,611,633,644,656,677,693,677,658,645,632,612,600,632,644,656,682,656,644,633,335,378,420,461,498,528,548,561,566,555,534,506,474,437,400,363,325,287,265,254,257,269,271,260,256,265,286,309,329,349,370,400,405,407,404,399,322,309,309,323,330,332,322,306,307,320,328,328,468,447,435,438,435,448,468,482,488,489,487,481,467,458,458,458,467,467,467,466
42,02-01-06-02-02-01-20.mp4,16,459,462,470,480,496,523,560,601,642,680,712,739,757,767,773,776,776,503,525,554,585,613,665,690,716,740,755,641,642,644,645,611,628,644,659,672,538,556,578,597,578,555,670,689,710,725,711,690,588,611,633,645,658,677,694,677,659,645,632,612,600,633,645,657,684,658,645,633,336,378,419,459,496,526,546,559,564,554,534,507,476,440,402,365,327,285,264,252,255,268,269,258,255,264,284,307,328,348,369,399,403,406,402,397,321,309,309,322,329,331,321,306,307,319,328,328,467,446,434,438,434,447,466,481,486,488,487,480,465,456,456,456,465,466,467,466
42,02-01-06-02-02-01-20.mp4,17,457,461,470,481,497,525,562,604,647,685,716,744,760,768,775,778,777,502,524,554,586,615,666,691,718,742,756,642,643,645,647,612,629,646,661,674,539,556,579,598,579,556,671,690,712,728,713,691,589,613,635,646,658,678,694,678,660,647,634,613,601,635,646,658,683,658,646,635,334,377,419,460,498,527,546,559,563,552,531,504,470,433,396,359,322,286,263,250,253,266,266,256,253,262,284,306,326,346,367,397,401,404,400,395,320,307,306,320,327,329,319,303,304,317,325,325,465,444,431,435,432,444,464,478,484,486,484,478,463,452,452,452,463,465,466,465
42,02-01-06-02-02-01-20.mp4,18,459,464,472,482,498,525,564,603,644,681,713,741,759,768,774,777,776,504,525,555,587,616,666,691,718,743,758,642,643,645,647,613,630,647,662,675,541,557,579,599,579,556,672,690,712,728,713,691,589,612,634,648,659,678,696,679,661,648,633,613,601,634,648,659,686,659,648,634,334,376,417,458,495,524,542,555,560,552,533,507,474,435,398,360,322,282,261,248,250,262,265,254,251,260,283,303,323,343,364,395,399,402,398,393,319,305,304,319,326,328,318,303,303,317,325,324,463,442,430,433,430,441,462,476,482,484,482,476,461,450,450,450,461,463,463,462
42,02-01-06-02-02-01-20.mp4,19,462,466,473,483,499,527,564,605,646,683,716,743,760,770,776,780,778,509,530,560,591,620,670,694,721,746,761,646,647,649,651,616,633,650,665,679,543,560,582,603,582,559,675,694,715,731,716,694,592,615,638,650,661,680,698,681,663,651,637,616,604,638,650,661,687,661,650,638,334,375,416,456,493,521,539,552,558,549,531,504,471,433,396,359,321,279,258,246,249,262,264,252,249,258,280,302,322,341,362,392,397,400,396,391,316,302,302,316,324,325,315,300,300,314,322,322,460,440,428,431,428,440,460,475,481,482,481,474,459,449,449,450,459,460,461,459
42,02-01-06-02-02-01-20.mp4,20,462,466,475,485,502,530,568,608,650,688,719,746,762,771,776,779,778,510,531,561,593,622,671,695,722,746,760,647,649,651,653,618,635,652,667,681,545,562,584,604,584,562,675,694,716,731,716,694,593,617,640,654,665,684,701,684,666,654,639,618,605,640,653,665,690,665,653,640,332,374,416,457,494,523,542,554,559,549,530,503,470,432,395,358,321,279,258,245,248,260,263,252,250,259,281,301,321,341,362,392,397,400,396,391,315,302,301,315,323,324,316,300,301,315,323,322,460,440,427,431,428,440,459,474,480,482,480,472,458,449,449,449,459,460,461,459
42,02-01-06-02-02-01-20.mp4,21,464,469,476,487,505,533,571,613,654,692,723,749,765,774,779,782,780,513,534,564,596,624,673,697,724,749,762,649,651,653,655,620,637,654,670,683,547,564,586,606,586,563,678,696,718,733,719,696,595,620,642,655,667,686,702,686,669,656,642,620,607,642,655,667,691,667,655,642,332,374,416,458,495,524,542,554,558,548,528,500,466,429,392,356,318,279,257,245,248,260,262,251,249,259,281,302,321,340,361,392,396,399,396,390,315,302,301,315,323,324,315,300,301,314,323,322,460,439,427,431,427,439,458,473,480,481,479,473,458,449,449,449,458,459,460,458
42,02-01-06-02-02-01-20.mp4,22,463,468,477,488,506,534,572,612,653,689,721,748,764,773,779,782,781,512,533,563,596,625,674,699,727,751,764,650,652,654,656,621,638,655,670,684,548,566,587,607,588,565,679,697,719,734,719,697,596,621,643,656,667,686,702,686,668,656,642,621,608,643,655,667,692,667,655,643,332,375,417,459,496,523,539,551,555,546,527,501,469,432,394,357,320,279,258,244,246,259,261,251,249,260,282,301,320,340,360,390,395,398,395,390,314,301,300,315,323,324,315,299,300,314,323,322,458,438,426,430,427,439,458,473,478,479,477,471,456,443,443,444,457,460,461,459
42,02-01-06-02-02-01-20.mp4,23,465,470,478,489,506,534,572,613,654,691,722,749,765,773,779,783,782,513,535,565,598,627,676,701,728,753,766,652,654,656,658,624,640,657,672,685,549,566,589,608,589,566,681,699,721,736,722,699,597,623,645,658,669,688,705,688,671,658,644,623,609,645,657,669,694,669,657,645,331,374,416,457,495,523,540,551,555,546,528,501,469,431,394,357,319,277,255,242,244,257,259,249,247,257,280,299,319,338,359,389,394,397,393,388,314,300,299,314,322,323,314,297,298,312,321,321,457,437,425,428,425,437,457,472,477,479,477,471,456,443,443,444,456,459,459,458
42,02-01-06-02-02-01-20.mp4,24,467,471,480,491,507,535,574,615,657,694,725,752,767,775,780,784,784,516,538,568,600,629,679,704,731,755,768,655,657,659,662,626,643,661,675,689,551,569,591,611,591,568,683,702,724,739,725,703,600,625,648,661,672,691,706,690,673,660,647,625,612,648,661,672,696,672,660,647,334,376,418,458,495,523,539,551,555,546,528,501,467,430,391,354,317,276,254,242,244,256,259,249,247,257,280,299,318,338,359,389,393,396,393,388,314,299,299,314,321,322,313,297,298,312,321,320,457,436,424,428,425,437,457,472,477,479,477,470,455,440,441,442,456,459,459,458
