,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
57,02-01-08-02-01-02-02.mp4,9,455,462,472,484,501,531,568,609,650,687,721,751,774,785,792,797,796,488,511,541,571,601,667,694,722,751,773,638,640,642,644,615,630,645,659,671,529,547,570,591,568,545,679,697,720,738,723,700,589,611,630,645,659,676,698,678,661,647,631,612,598,630,645,660,688,660,646,631,371,415,458,502,542,576,604,624,630,621,596,565,528,486,443,399,356,335,318,314,320,331,327,313,306,309,326,361,394,426,458,476,483,487,482,475,368,355,356,370,377,378,369,352,350,361,372,373,533,521,514,519,514,520,530,544,551,553,552,545,534,529,530,529,532,531,534,532
57,02-01-08-02-01-02-02.mp4,10,454,461,471,483,500,530,568,611,653,692,725,754,776,786,792,797,796,488,512,542,572,603,668,694,723,752,775,639,641,643,644,616,630,645,659,671,529,546,569,590,568,545,680,698,721,740,724,701,590,612,631,646,659,676,698,679,663,648,632,613,599,631,646,660,689,661,647,632,370,414,455,498,540,575,604,626,631,621,595,562,524,481,439,396,354,335,318,314,320,333,329,314,306,309,326,362,395,427,460,477,483,487,483,476,369,356,357,371,377,378,370,353,351,362,373,374,534,522,514,519,514,521,531,543,550,552,551,544,534,530,531,529,532,530,533,531
57,02-01-08-02-01-02-02.mp4,11,454,461,471,483,500,530,568,610,652,691,725,755,776,786,793,798,797,488,511,542,572,601,668,694,722,751,773,638,640,643,645,616,630,645,659,671,529,547,570,590,569,546,680,698,721,740,724,702,590,611,631,646,659,677,700,679,662,648,632,613,600,630,646,660,691,661,647,631,370,414,456,500,541,576,604,625,630,621,595,563,525,483,440,396,354,337,319,315,321,333,329,315,307,310,326,362,395,427,460,478,484,488,483,477,369,356,357,372,378,379,370,353,351,362,373,374,534,523,516,520,515,522,531,544,551,553,552,545,535,531,532,530,533,531,534,532
57,02-01-08-02-01-02-02.mp4,12,453,460,470,483,500,529,568,610,652,691,725,755,776,787,793,798,797,487,510,541,571,602,668,694,723,752,774,638,641,643,645,616,631,646,660,673,528,546,569,591,568,545,680,698,721,740,724,701,589,611,631,646,659,677,700,679,663,648,632,613,599,631,646,660,690,661,647,632,372,415,457,501,541,577,606,627,633,623,597,564,526,484,441,397,355,337,320,316,321,333,329,315,307,311,328,363,395,427,459,478,484,488,483,476,370,356,357,372,379,380,371,354,351,363,374,375,535,524,516,521,515,523,532,545,552,554,553,546,535,531,533,531,534,532,535,533
57,02-01-08-02-01-02-02.mp4,13,455,462,472,484,502,531,568,610,651,691,724,754,776,787,793,798,797,488,511,541,571,601,668,694,722,751,773,639,641,643,645,615,630,646,661,673,528,546,569,590,568,545,681,699,722,740,725,702,589,611,630,645,658,676,699,678,661,646,631,612,599,630,645,659,689,660,646,630,373,417,459,502,543,578,607,628,634,624,598,566,528,486,443,399,357,337,320,316,322,334,331,316,309,311,328,363,396,428,461,478,484,489,484,476,371,358,358,373,380,381,371,354,352,364,375,376,536,525,518,522,517,524,533,547,554,556,555,548,537,533,534,533,535,533,536,534
57,02-01-08-02-01-02-02.mp4,14,453,460,470,483,501,530,568,609,650,689,722,752,774,786,794,799,799,487,511,541,571,601,668,694,722,751,773,638,641,643,645,616,630,646,660,672,528,546,569,589,568,545,680,698,721,740,724,701,590,611,631,645,658,677,699,678,661,647,631,612,600,631,646,659,689,660,646,631,374,418,461,505,546,581,610,631,637,628,602,569,532,490,447,402,358,337,320,316,322,333,329,316,308,311,326,364,396,428,460,479,485,490,485,478,371,357,358,373,380,381,372,354,352,364,375,376,537,525,518,522,518,525,535,549,557,559,558,550,538,534,535,534,537,535,538,535
57,02-01-08-02-01-02-02.mp4,15,456,463,472,484,502,531,567,608,650,689,723,752,775,787,795,799,799,490,513,543,572,602,669,695,723,752,774,639,642,644,645,617,631,646,660,672,530,547,571,591,569,546,681,698,722,740,725,702,590,610,631,645,659,677,699,679,661,646,630,610,600,630,646,659,689,659,645,630,374,418,461,505,546,582,613,637,643,633,605,571,533,491,447,403,359,336,318,314,320,333,328,314,306,308,324,362,394,426,458,477,483,488,483,476,370,356,357,372,379,380,370,353,351,363,374,375,538,525,517,522,517,525,536,553,564,566,565,556,540,538,539,537,539,540,543,541
57,02-01-08-02-01-02-02.mp4,16,455,462,472,486,505,534,570,610,652,691,725,752,775,787,795,800,799,490,512,541,571,600,670,696,723,752,774,639,641,643,646,617,631,647,661,673,530,548,571,591,569,547,681,699,722,740,725,702,592,609,631,647,661,682,699,683,664,648,630,608,601,631,647,662,689,662,647,631,373,420,465,510,551,588,621,646,653,642,613,576,536,493,448,403,358,334,315,311,316,328,324,310,303,306,323,359,390,422,454,474,481,485,481,474,367,353,353,369,375,377,367,349,348,361,371,372,542,524,513,517,513,523,541,565,579,582,580,567,543,534,535,534,543,553,556,554
57,02-01-08-02-01-02-02.mp4,17,456,463,473,487,507,536,571,612,654,693,726,752,772,786,795,801,800,494,515,543,571,599,672,697,724,752,773,640,642,644,647,618,633,648,662,673,530,548,572,592,570,547,681,698,722,741,725,702,593,608,632,647,662,683,700,686,666,649,631,608,602,632,648,662,690,663,648,632,370,416,462,507,550,590,626,654,662,650,619,578,535,491,445,399,353,326,308,304,310,322,317,304,297,301,318,356,387,418,449,470,477,481,476,470,366,351,351,366,374,375,364,347,345,358,370,370,546,522,509,513,509,521,544,575,591,593,591,576,547,531,531,531,546,562,565,563
57,02-01-08-02-01-02-02.mp4,18,458,465,475,489,509,537,570,610,651,690,723,749,769,784,794,800,800,493,513,541,570,596,673,699,726,753,773,639,642,644,646,618,632,647,661,673,531,548,571,592,570,547,681,700,723,741,726,703,594,608,630,647,663,685,700,687,666,648,629,606,602,631,647,663,690,664,647,630,368,416,463,508,551,592,629,660,669,657,624,583,540,494,447,400,352,322,302,296,300,313,309,295,290,295,314,352,384,415,446,468,474,478,474,468,362,346,346,362,370,372,361,343,341,356,366,367,548,519,506,510,506,520,547,581,598,601,599,582,549,529,529,530,548,568,571,568
57,02-01-08-02-01-02-02.mp4,19,458,464,475,489,509,538,571,611,652,692,724,750,771,786,796,802,802,494,513,540,568,596,674,700,727,753,772,640,642,644,646,617,632,647,661,673,530,547,571,591,569,546,682,699,723,741,726,703,594,608,631,647,663,686,701,688,666,648,629,606,602,631,648,664,691,664,648,630,366,414,462,509,552,594,633,663,673,660,625,583,539,493,447,398,352,317,296,289,293,307,301,289,285,292,311,348,379,410,441,464,470,474,470,464,358,342,342,359,367,368,358,339,338,353,364,364,548,517,503,507,503,518,548,584,602,605,602,584,548,527,527,528,549,570,573,570
57,02-01-08-02-01-02-02.mp4,20,458,464,476,490,510,538,571,610,652,692,725,751,772,787,798,803,803,495,515,542,570,597,675,702,728,754,773,641,643,645,647,618,632,648,662,674,531,548,572,593,571,547,683,701,725,743,728,704,595,608,632,648,663,686,701,688,667,649,630,607,604,632,648,664,691,665,648,631,364,412,461,508,552,593,633,664,674,662,628,585,541,494,447,398,350,313,293,285,289,303,297,286,282,289,308,346,377,408,439,462,468,473,469,462,356,340,340,356,365,366,356,337,336,351,362,362,550,516,501,506,502,517,548,587,606,608,606,586,549,526,526,526,549,572,575,572
57,02-01-08-02-01-02-02.mp4,21,458,464,476,489,508,535,569,608,650,691,725,752,772,786,796,803,802,494,514,542,571,598,673,700,728,756,775,641,643,645,646,618,632,648,663,675,531,548,572,593,571,547,683,701,726,744,729,704,594,609,632,648,664,686,703,689,667,649,631,608,603,632,648,664,693,665,648,631,364,411,458,504,548,589,628,660,671,660,627,584,539,492,445,397,350,314,292,284,288,302,297,284,280,288,309,344,375,406,438,461,467,471,467,461,356,338,339,356,364,366,356,336,335,352,362,362,544,514,500,504,501,516,544,581,598,601,598,579,544,524,524,525,545,567,569,566
57,02-01-08-02-01-02-02.mp4,22,459,466,476,488,507,535,569,608,652,694,728,755,775,788,798,804,804,496,516,543,571,597,676,702,728,755,775,642,644,646,648,620,634,649,664,676,533,550,575,594,573,549,684,702,727,744,729,705,594,610,633,649,664,688,705,690,668,650,632,609,603,633,649,665,694,665,649,633,362,408,454,499,542,582,619,649,660,648,617,576,533,488,442,395,349,311,292,284,288,301,298,284,280,287,307,345,376,407,438,461,467,472,467,461,355,339,339,355,364,366,355,336,335,351,362,362,540,513,500,505,501,515,540,572,588,590,587,571,541,524,525,525,541,558,560,557
57,02-01-08-02-01-02-02.mp4,23,457,463,474,487,504,532,567,608,651,692,727,755,776,790,799,805,804,496,516,545,573,601,677,702,729,756,776,643,645,647,649,621,635,650,664,676,533,551,575,596,573,549,685,702,726,745,730,706,591,610,634,650,665,688,707,689,668,651,633,609,601,634,650,666,696,666,650,633,361,407,452,495,538,576,610,638,648,637,607,568,527,482,438,392,348,311,291,285,290,304,299,285,281,287,305,344,375,406,437,461,467,471,467,461,354,337,338,355,363,364,355,335,334,349,360,361,533,512,500,505,500,512,532,562,576,579,577,563,535,522,523,522,534,549,551,549
57,02-01-08-02-01-02-02.mp4,24,457,463,473,486,503,531,567,609,653,695,729,758,779,791,800,806,805,496,517,545,573,600,677,703,730,757,776,643,645,647,649,621,635,650,664,676,533,551,575,595,574,550,685,703,727,746,730,706,590,611,635,651,665,687,708,690,669,652,635,610,599,635,651,666,697,667,651,635,362,407,452,495,537,574,606,631,639,629,600,563,524,482,438,393,350,312,293,287,291,304,299,286,282,288,306,345,377,408,439,462,468,472,467,461,355,338,339,356,364,365,355,336,334,350,360,361,531,512,501,505,500,511,528,555,568,570,569,558,532,521,521,521,530,542,544,543
57,02-01-08-02-01-02-02.mp4,25,458,465,475,486,502,530,566,609,652,692,728,757,780,791,800,806,806,494,515,543,573,601,676,703,731,759,779,644,645,647,649,621,635,650,663,675,533,551,576,596,574,549,685,702,727,746,730,706,587,610,634,650,665,686,709,688,667,651,633,609,597,634,650,666,697,666,650,634,363,407,451,494,535,572,602,627,634,625,598,563,524,481,438,393,349,313,293,285,290,304,300,286,281,289,309,346,377,409,440,463,468,473,469,463,355,338,339,357,364,365,356,336,334,350,360,361,528,511,501,505,501,511,526,551,562,564,563,553,529,517,518,517,529,539,541,539
57,02-01-08-02-01-02-02.mp4,26,457,463,473,485,501,529,566,609,652,693,729,759,781,793,801,807,808,495,515,543,572,599,677,703,731,758,778,643,645,647,649,620,634,649,663,675,533,551,575,595,574,550,685,703,727,745,730,706,585,609,632,649,664,685,708,688,667,650,632,608,596,632,649,665,697,665,649,632,360,405,449,493,534,571,602,626,633,623,597,563,523,481,437,393,349,310,291,284,289,302,299,285,281,288,307,346,378,410,441,463,469,474,470,463,355,339,340,356,365,366,356,338,336,351,362,362,528,511,501,505,501,511,526,550,560,562,561,551,529,516,516,516,528,537,539,538
57,02-01-08-02-01-02-02.mp4,27,456,463,474,486,501,529,566,608,652,693,730,760,781,793,800,806,807,494,515,543,572,599,677,704,732,759,779,643,645,647,649,620,634,649,663,675,532,550,574,595,573,548,685,703,728,747,731,707,583,608,632,649,665,686,709,688,668,650,631,607,593,632,649,666,698,666,649,632,363,408,452,496,537,573,603,626,634,625,598,564,526,483,440,395,352,310,289,282,287,301,298,284,279,288,309,345,378,410,443,464,470,475,471,465,355,338,339,357,364,365,357,337,336,351,362,363,526,510,502,507,502,511,526,549,559,561,560,550,527,518,519,518,528,536,539,537
57,02-01-08-02-01-02-02.mp4,28,456,463,473,485,501,530,566,609,653,695,730,759,781,792,800,806,807,495,515,543,572,598,680,705,732,759,778,644,646,648,649,621,635,650,663,675,534,552,576,596,575,551,685,703,728,746,731,707,584,609,632,650,666,687,711,689,668,651,632,608,594,632,650,666,699,667,649,632,360,405,449,492,533,570,601,626,635,625,598,563,525,482,438,393,348,310,289,281,285,300,295,281,277,285,304,345,378,410,442,464,470,475,471,465,355,340,341,357,365,365,357,339,336,351,362,363,526,510,502,507,502,511,525,550,561,563,561,551,528,516,517,517,528,538,540,539
57,02-01-08-02-01-02-02.mp4,29,457,463,473,485,500,528,564,606,651,692,728,758,781,792,801,807,807,495,516,544,572,599,679,704,732,758,779,644,646,648,649,622,635,650,663,675,533,551,576,596,574,550,685,703,728,747,731,707,583,608,633,650,665,688,711,690,668,650,632,607,594,633,650,666,699,666,649,632,356,400,445,489,531,569,602,628,636,627,598,563,523,480,436,390,347,307,288,281,285,299,294,280,276,283,302,346,379,411,443,465,471,476,472,466,355,339,341,358,365,366,357,338,336,351,363,364,527,511,503,508,503,512,526,553,566,568,566,554,529,523,524,523,529,540,543,541
57,02-01-08-02-01-02-02.mp4,30,458,464,474,486,502,531,566,608,651,692,727,757,779,792,801,807,808,498,518,546,574,600,680,705,732,759,778,646,648,650,652,622,636,651,665,676,535,554,578,599,576,552,685,704,729,747,732,707,584,608,633,650,666,688,711,691,669,651,632,608,594,632,650,666,700,668,650,633,359,405,450,494,536,573,605,631,639,629,602,568,529,486,440,394,348,306,288,280,285,299,294,280,276,284,303,347,379,412,444,466,472,477,472,466,356,341,342,358,365,366,358,340,338,352,364,365,529,513,505,509,505,513,528,556,568,571,569,557,531,520,520,520,530,544,547,545
57,02-01-08-02-01-02-02.mp4,31,457,463,473,485,501,530,566,607,651,692,727,756,779,791,801,807,808,496,516,544,572,598,680,705,732,758,778,645,647,649,651,621,635,650,664,675,533,553,578,598,575,550,685,704,729,747,732,708,581,606,632,649,666,689,712,692,669,650,631,604,591,631,649,666,701,667,649,632,360,406,452,496,538,575,608,634,642,634,605,570,530,487,442,395,350,309,290,282,287,301,296,282,278,285,304,349,383,416,448,470,476,480,476,470,356,342,344,360,367,367,360,342,339,354,365,367,531,515,507,511,507,516,530,561,574,576,574,561,533,525,526,526,533,548,551,549
57,02-01-08-02-01-02-02.mp4,32,458,464,473,484,501,530,566,607,651,692,728,757,779,792,801,807,807,496,516,545,573,600,678,703,731,759,778,644,646,648,649,620,634,650,664,676,533,551,576,597,573,549,684,703,727,746,731,707,580,605,631,649,666,688,711,690,668,649,630,604,589,630,648,666,700,667,649,630,360,406,453,498,539,577,612,639,648,637,608,572,531,487,441,394,348,314,294,287,292,307,303,288,283,291,310,353,387,421,455,473,480,485,480,474,360,346,348,364,372,372,365,346,343,357,369,370,535,519,511,516,511,519,533,563,575,578,576,564,536,526,527,526,535,552,555,553
57,02-01-08-02-01-02-02.mp4,33,457,462,472,483,499,528,563,604,646,687,722,753,776,789,798,805,806,494,514,542,570,595,678,703,729,755,775,642,643,645,647,617,631,646,660,672,530,549,574,594,570,546,683,700,726,744,729,705,576,602,628,645,662,685,708,687,664,645,625,599,585,627,645,663,697,663,644,626,362,408,453,498,541,581,615,642,650,640,612,576,535,491,445,397,351,317,299,293,298,313,307,294,289,295,313,360,394,428,462,481,488,492,487,481,366,352,354,371,378,377,371,351,349,362,375,376,539,525,518,523,519,526,538,569,581,584,582,569,541,536,537,537,541,557,560,558
57,02-01-08-02-01-02-02.mp4,34,454,460,470,481,497,527,563,604,646,686,721,752,775,788,798,805,805,491,511,539,567,593,675,701,728,754,774,639,640,642,643,614,629,644,658,670,528,547,572,592,569,545,681,699,724,742,727,703,573,599,625,642,659,682,707,684,661,643,623,597,583,624,643,660,696,660,642,623,366,412,459,504,548,587,620,646,654,644,616,580,540,496,449,402,356,325,306,300,305,320,315,301,296,302,321,366,401,434,468,487,494,499,494,487,372,359,361,377,383,383,375,357,354,367,379,380,543,530,524,528,524,531,542,571,584,586,584,571,545,538,540,539,545,560,563,561
57,02-01-08-02-01-02-02.mp4,35,454,460,469,481,497,526,562,603,643,682,717,749,773,786,795,802,803,489,507,535,563,590,674,698,726,752,772,636,638,639,641,611,625,641,655,668,525,543,568,589,565,541,678,697,721,741,725,701,573,598,623,641,657,679,704,681,659,641,622,597,582,623,641,657,694,658,640,622,372,418,463,508,550,588,620,645,652,643,615,582,543,499,453,406,360,330,311,305,310,324,319,306,301,308,326,370,405,439,474,491,498,502,497,491,375,360,362,380,387,386,379,360,357,371,382,384,545,534,528,532,527,533,543,572,583,586,584,572,547,541,542,541,546,560,563,561
57,02-01-08-02-01-02-02.mp4,36,451,457,466,478,494,524,559,600,641,682,717,748,773,786,796,802,803,487,507,535,564,591,669,695,724,751,772,635,637,639,641,610,625,641,656,668,524,543,567,588,564,540,677,695,720,739,724,700,574,600,624,641,656,678,702,680,659,641,623,598,584,624,641,657,691,657,641,623,370,416,460,505,547,585,618,645,652,644,616,582,543,500,454,407,361,332,313,307,313,327,324,310,304,311,330,373,408,442,476,493,499,504,499,492,377,363,364,382,389,388,381,362,359,373,385,387,546,535,529,533,528,533,541,570,582,585,584,572,548,542,543,542,545,559,562,560
57,02-01-08-02-01-02-02.mp4,37,450,456,466,478,494,526,563,605,646,685,720,750,774,786,794,800,801,486,506,534,563,590,669,695,724,752,773,634,637,639,641,610,625,641,656,669,524,542,567,588,564,539,676,694,719,738,723,699,578,602,626,642,657,677,701,680,660,643,625,602,589,625,642,658,689,659,643,625,372,416,460,505,547,585,618,644,651,641,612,578,539,496,452,406,361,333,314,307,313,327,323,309,304,311,329,372,407,441,476,492,499,504,498,491,377,362,364,382,388,388,381,362,358,372,384,386,546,536,529,533,528,533,542,569,582,585,583,571,549,543,544,542,545,557,560,559
57,02-01-08-02-01-02-02.mp4,38,451,458,467,478,495,526,564,606,649,690,724,754,777,788,796,801,800,486,506,535,564,592,671,698,726,753,773,635,637,639,641,611,627,643,657,670,525,543,568,589,565,541,678,696,721,740,725,701,582,605,627,643,658,679,702,682,663,646,627,604,593,627,644,660,689,661,645,627,373,416,460,504,546,584,617,645,653,642,610,574,534,492,448,403,360,334,315,307,312,327,321,308,304,311,329,372,407,442,477,493,500,505,499,492,377,362,364,382,389,389,380,361,357,371,383,385,548,538,530,534,529,535,542,571,584,587,586,573,551,552,552,550,546,556,559,557
57,02-01-08-02-01-02-02.mp4,39,453,459,469,482,499,531,569,608,650,689,722,751,774,786,794,799,800,486,507,535,565,591,671,698,727,753,773,636,638,640,642,611,627,643,658,670,526,545,568,588,567,545,679,698,720,738,723,702,584,606,628,643,660,682,704,686,664,645,628,606,595,628,644,662,693,662,644,628,371,418,465,511,551,588,621,648,656,643,611,575,536,495,451,408,364,333,315,308,313,327,321,308,304,311,328,374,409,442,477,493,501,506,499,491,379,370,371,382,388,389,381,367,365,374,383,385,550,539,530,535,529,537,543,571,586,590,588,575,553,553,554,551,547,555,559,557
57,02-01-08-02-01-02-02.mp4,40,450,457,467,480,497,530,568,609,653,695,728,756,778,788,794,799,798,485,504,532,561,587,670,696,725,751,771,635,637,639,641,610,626,642,657,670,525,545,564,585,564,545,678,699,717,737,719,700,586,606,627,643,660,681,705,684,665,646,628,606,596,627,644,661,694,662,645,628,366,414,460,507,549,588,622,651,660,645,614,575,532,490,445,401,357,336,318,310,314,328,323,309,305,313,329,375,410,445,481,494,502,507,501,493,385,386,387,384,391,392,384,385,383,381,389,390,553,541,532,537,531,538,544,569,582,586,585,574,554,552,553,550,547,553,557,556
57,02-01-08-02-01-02-02.mp4,41,451,457,468,481,500,533,570,612,656,697,729,755,776,787,793,798,797,485,505,532,560,588,668,694,722,749,769,634,636,638,641,609,625,642,658,671,525,544,563,585,563,544,678,698,718,738,720,701,588,607,627,643,660,680,702,683,665,647,628,608,598,627,644,661,691,662,645,627,371,418,465,512,554,594,629,656,664,649,618,580,537,495,449,404,359,337,319,311,317,330,325,311,305,312,328,377,412,447,482,496,505,510,503,494,388,388,389,386,394,395,386,386,384,382,391,392,556,542,533,537,531,538,547,571,583,587,586,576,556,553,554,550,549,554,560,558
57,02-01-08-02-01-02-02.mp4,42,452,459,470,482,502,535,573,615,660,700,732,758,778,788,795,799,798,486,506,534,562,589,669,696,724,751,770,635,636,638,640,610,625,642,658,671,528,547,567,589,567,547,678,698,718,737,721,701,587,606,627,644,660,681,702,685,666,648,630,608,597,628,645,662,690,663,645,629,372,419,467,514,556,595,629,657,663,647,614,574,533,491,448,406,362,338,320,313,319,332,326,312,307,315,333,378,414,448,483,497,506,512,505,495,385,379,380,386,391,392,386,376,374,379,387,389,556,541,532,536,531,537,546,573,586,590,589,579,557,551,551,548,549,559,564,563
57,02-01-08-02-01-02-02.mp4,43,453,458,468,482,501,534,569,609,649,687,720,749,773,785,793,799,800,485,507,534,564,591,667,695,723,750,770,634,636,638,640,609,624,641,656,669,526,545,567,587,567,544,677,696,718,737,722,701,583,603,625,641,659,681,702,686,665,645,627,604,593,626,642,660,689,662,643,626,375,422,469,515,556,595,628,656,665,652,618,581,541,499,454,410,366,338,319,313,319,333,327,313,309,316,333,378,414,448,483,497,506,512,505,495,384,374,376,387,392,393,386,372,370,378,387,389,559,541,531,535,530,537,549,579,596,600,599,586,559,549,550,547,551,566,570,569
