,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
41,02-01-06-02-01-02-15.mp4,55,451,459,470,482,496,521,556,596,643,686,722,754,775,783,786,789,790,473,493,523,556,589,637,668,701,731,755,616,618,619,620,592,607,624,641,656,512,530,553,574,553,531,663,682,705,724,707,685,561,582,608,627,647,674,700,679,653,632,612,586,572,609,629,649,689,650,630,610,328,373,416,459,500,537,567,587,588,577,553,521,483,438,393,349,304,297,273,260,256,264,260,247,246,253,272,298,325,352,380,406,410,414,407,400,320,308,306,316,324,327,307,294,292,301,311,311,477,453,441,444,439,446,466,488,500,503,503,495,476,459,459,456,468,479,482,481
41,02-01-06-02-01-02-15.mp4,56,450,459,471,482,496,521,555,596,643,687,723,754,776,784,787,790,790,474,493,523,558,591,636,667,700,731,755,616,618,619,621,592,608,625,642,657,512,529,553,574,553,530,662,682,704,723,706,684,564,584,609,629,648,675,700,679,654,633,613,587,575,610,630,650,688,651,631,611,329,373,415,456,498,534,564,586,588,578,552,521,482,438,394,350,305,297,273,259,256,265,260,247,245,252,272,299,325,352,379,407,411,415,407,400,320,307,305,316,324,327,307,294,292,301,310,312,477,453,441,443,438,446,465,489,501,505,504,496,476,459,458,455,467,478,481,481
41,02-01-06-02-01-02-15.mp4,57,452,460,471,482,495,520,555,595,642,687,724,755,776,783,786,789,789,476,494,523,557,589,638,669,702,733,756,617,618,619,621,592,608,625,641,656,513,531,554,575,554,531,663,682,704,723,707,684,564,585,609,628,647,673,697,678,654,633,613,587,576,611,630,649,685,650,631,611,328,372,413,454,496,531,561,582,585,573,548,517,479,435,391,348,305,296,272,259,255,263,258,246,245,251,271,297,324,351,379,405,409,413,406,399,319,306,304,314,323,325,306,293,291,300,310,311,474,451,439,442,436,444,464,487,499,502,501,493,474,457,456,454,465,475,478,477
41,02-01-06-02-01-02-15.mp4,58,453,460,471,483,495,520,555,596,644,690,726,757,777,784,786,789,789,475,494,524,558,590,637,668,701,732,755,617,618,620,621,592,608,625,642,657,513,530,553,574,554,531,663,682,704,723,707,685,566,586,610,629,647,673,697,677,653,633,613,589,578,611,630,649,684,650,631,612,327,369,410,451,492,528,558,578,580,569,544,513,475,431,388,345,302,295,270,257,253,262,257,244,243,249,269,295,322,349,378,402,407,411,404,396,317,305,303,313,321,323,305,291,290,298,308,309,472,448,436,438,433,442,462,484,495,498,497,489,471,454,454,452,463,470,473,472
41,02-01-06-02-01-02-15.mp4,59,452,460,471,482,495,519,554,595,643,688,725,757,776,783,786,788,788,476,495,525,559,591,636,667,701,732,757,617,619,620,621,592,608,626,642,657,514,531,554,575,555,532,664,683,705,723,707,686,566,586,610,628,646,672,696,677,653,633,613,589,579,611,630,648,684,650,630,612,326,369,410,451,492,528,558,577,579,568,543,512,475,431,387,344,301,294,269,255,252,261,256,243,242,249,269,293,321,348,377,401,406,410,403,396,316,304,302,311,319,322,303,290,288,297,306,307,471,447,435,437,432,441,462,483,493,496,496,489,470,454,453,452,463,468,471,471
41,02-01-06-02-01-02-15.mp4,60,452,460,471,482,495,519,552,591,639,684,721,753,774,782,785,788,788,475,494,524,558,590,637,667,700,730,755,616,617,618,619,592,608,624,640,655,513,531,554,575,554,532,663,682,704,723,706,684,568,587,610,627,645,670,693,674,651,632,613,589,580,612,629,647,681,647,630,612,327,370,410,450,491,527,559,581,584,574,548,516,477,434,390,346,303,293,268,255,251,259,256,243,242,248,266,294,321,348,376,402,407,411,404,397,316,304,302,312,320,323,304,290,288,297,307,308,473,450,437,439,434,444,465,487,498,501,500,491,472,459,458,457,466,471,473,472
41,02-01-06-02-01-02-15.mp4,61,453,461,471,483,497,522,556,596,642,686,722,752,773,781,784,787,787,475,494,524,557,588,636,666,698,729,752,616,617,618,620,594,608,625,640,655,513,530,552,574,553,531,662,681,703,722,706,684,571,590,613,629,644,670,692,674,651,634,616,593,583,614,630,647,679,647,631,615,328,371,412,454,495,533,565,587,591,579,552,518,479,435,390,346,302,292,268,255,251,259,255,243,242,249,268,294,321,347,376,403,408,411,404,397,316,303,301,311,320,323,303,289,288,298,307,308,477,455,441,443,438,448,467,491,504,507,507,498,477,466,465,463,469,475,478,477
41,02-01-06-02-01-02-15.mp4,62,452,460,472,484,499,523,557,597,643,686,722,752,772,780,784,787,785,475,495,525,558,589,634,664,696,727,751,615,616,618,619,595,609,625,640,654,512,529,552,574,553,530,662,680,702,721,705,683,574,592,614,630,645,669,690,673,652,635,618,595,586,615,631,647,678,649,633,617,327,372,414,457,499,536,566,588,591,579,552,519,479,435,391,348,303,290,267,253,250,259,255,242,240,246,265,293,319,345,374,403,407,410,403,396,314,302,300,310,318,321,302,288,287,295,305,306,477,455,441,444,438,448,467,488,499,502,502,494,476,467,466,463,468,471,475,474
41,02-01-06-02-01-02-15.mp4,63,453,460,471,483,497,521,554,595,642,686,721,751,771,779,783,786,785,475,494,523,558,589,635,666,699,730,754,615,616,618,620,595,609,625,640,653,513,530,552,574,553,531,662,680,702,721,705,683,573,592,614,629,644,667,688,671,650,634,617,595,585,615,630,646,676,647,631,616,323,367,409,450,492,530,563,586,590,578,551,517,477,433,388,345,301,289,264,250,247,255,252,239,237,244,264,292,318,344,371,400,404,408,401,394,312,300,298,308,316,319,300,286,285,294,304,304,474,453,440,443,438,447,465,485,496,500,499,492,474,465,464,461,466,470,473,472
41,02-01-06-02-01-02-15.mp4,64,452,460,471,484,498,522,556,595,642,686,721,752,772,780,784,787,786,474,493,523,557,588,635,666,698,729,752,615,617,618,619,595,609,625,640,653,513,530,552,574,553,531,662,681,703,722,705,683,573,591,614,629,643,667,689,671,650,633,617,594,585,615,630,645,677,646,631,616,326,370,412,454,496,533,565,587,591,579,552,518,479,434,390,347,303,287,264,250,247,255,251,239,237,243,263,290,316,342,369,399,403,406,400,393,312,300,297,307,316,319,299,286,284,293,303,304,474,452,439,442,437,446,465,485,497,500,500,491,474,463,463,460,466,471,475,473
41,02-01-06-02-01-02-15.mp4,65,452,460,471,484,498,522,555,594,641,685,721,751,772,780,784,787,787,475,493,523,557,589,635,667,700,731,754,616,617,618,620,595,609,625,640,654,513,530,552,575,554,531,662,681,703,722,705,683,572,590,613,629,644,669,690,672,650,633,616,593,584,614,630,646,678,647,631,615,325,369,412,454,496,533,565,587,590,578,552,518,479,434,389,345,301,291,266,251,247,256,252,239,238,245,266,291,316,341,368,399,402,405,398,392,312,300,298,308,316,319,300,286,285,293,303,304,474,451,437,440,435,444,464,485,498,501,501,493,473,461,460,458,465,473,477,476
41,02-01-06-02-01-02-15.mp4,66,453,461,472,484,498,522,554,593,639,684,720,751,771,780,784,787,786,475,494,524,559,591,635,666,699,730,754,616,617,619,620,594,609,625,641,655,513,530,552,574,554,531,662,681,703,722,705,683,572,590,613,629,645,670,691,674,651,633,616,592,583,614,630,647,680,648,631,614,328,372,414,455,497,534,566,588,592,581,555,523,482,437,392,348,304,293,267,253,249,259,255,241,239,246,267,292,317,342,368,399,403,406,399,392,315,302,299,310,318,321,301,287,286,295,305,305,476,451,436,439,433,443,465,488,501,505,505,497,474,458,457,454,465,477,481,480
41,02-01-06-02-01-02-15.mp4,67,453,462,473,485,499,522,555,594,641,685,721,752,772,780,784,787,787,475,494,526,560,592,635,665,699,731,754,616,618,620,622,595,610,626,642,657,514,531,553,575,554,532,662,682,703,722,706,684,571,589,613,630,647,672,692,675,652,633,615,592,583,614,631,649,682,650,632,614,329,374,416,458,499,536,567,589,592,580,554,521,481,436,391,348,304,296,268,255,252,262,258,244,241,248,270,294,319,344,371,401,405,407,401,394,316,303,301,311,319,323,304,289,288,298,307,308,475,451,437,440,434,443,465,489,502,506,506,496,474,458,457,455,466,478,482,481
41,02-01-06-02-01-02-15.mp4,68,453,461,473,485,499,524,556,595,642,687,722,752,772,780,784,786,786,475,495,526,560,592,635,665,698,729,752,616,618,620,622,595,610,627,643,658,514,530,553,575,554,532,662,681,703,722,706,684,570,589,613,630,648,673,693,676,653,634,615,591,581,614,631,649,682,650,632,614,329,373,415,457,498,535,566,588,590,579,552,518,478,434,390,348,304,294,269,256,253,262,258,244,242,249,269,294,319,344,371,402,405,408,401,394,316,303,301,312,320,323,304,290,288,298,307,308,473,449,436,439,433,442,463,488,501,504,504,495,472,457,456,454,465,477,481,480
41,02-01-06-02-01-02-15.mp4,69,453,461,473,485,499,523,555,594,642,686,721,752,773,781,785,787,787,475,495,525,559,591,638,668,701,731,755,617,619,620,622,595,610,627,643,658,514,531,553,575,555,532,663,682,704,722,706,684,570,590,614,631,648,673,694,677,654,635,617,592,581,615,632,650,683,651,633,616,327,371,413,455,497,535,567,588,591,579,553,519,479,434,390,347,303,294,269,255,252,262,257,244,242,248,268,294,319,344,371,401,405,407,400,393,317,304,302,312,320,324,303,290,288,297,307,307,473,449,436,438,432,441,462,486,499,503,503,494,473,456,454,452,464,476,479,478
41,02-01-06-02-01-02-15.mp4,70,454,462,472,484,499,524,557,596,643,687,723,753,774,782,785,788,788,478,497,527,561,592,638,668,701,731,754,618,620,621,624,595,611,628,645,660,516,533,555,577,556,534,663,682,704,723,707,685,572,591,615,632,649,674,695,678,655,636,618,594,583,616,633,651,684,652,634,617,328,372,414,456,497,535,566,586,590,578,552,519,479,434,390,347,303,293,269,255,253,262,257,244,243,250,269,295,319,344,370,400,404,406,400,393,315,303,301,311,319,322,304,290,288,298,307,307,472,448,434,437,431,440,462,485,498,502,502,493,471,455,454,451,463,475,479,478
41,02-01-06-02-01-02-15.mp4,71,457,464,475,486,501,526,559,598,644,689,724,755,775,783,786,788,788,481,499,528,561,592,639,668,700,730,754,619,621,622,624,595,612,629,645,661,517,534,556,578,557,535,665,684,706,724,708,686,570,590,614,632,650,676,697,680,657,637,618,593,581,616,633,652,687,654,635,617,331,374,416,458,498,535,565,585,588,577,552,519,479,435,392,349,306,292,268,255,252,260,257,244,243,249,267,294,319,344,370,399,403,406,399,392,315,302,301,311,319,322,303,290,288,297,307,307,470,447,434,436,430,439,461,485,497,501,501,492,470,453,452,450,462,475,478,477
41,02-01-06-02-01-02-15.mp4,72,456,464,475,487,502,527,560,599,645,688,723,754,775,783,786,789,789,478,497,528,562,594,638,668,701,732,756,619,621,622,624,595,612,629,646,661,516,533,556,578,557,534,664,683,705,724,707,686,570,590,614,632,651,676,698,681,657,638,619,594,582,616,634,652,687,654,635,617,330,373,416,457,498,534,564,584,586,576,552,519,479,436,392,348,305,293,268,255,252,261,257,244,243,250,269,295,319,344,370,399,403,406,399,391,315,302,301,311,319,322,304,290,289,298,307,308,469,446,433,436,430,438,459,484,496,501,500,492,469,453,451,449,461,473,477,476
41,02-01-06-02-01-02-15.mp4,73,455,463,474,487,502,526,559,598,644,687,723,754,775,783,786,789,789,479,498,528,562,594,640,669,702,732,756,620,621,623,625,595,611,629,646,662,517,534,556,578,558,535,664,684,705,724,707,686,569,590,615,633,652,677,698,681,658,638,618,593,581,616,634,653,688,655,636,617,327,372,414,455,496,533,564,585,588,576,551,519,480,436,392,349,305,294,269,255,252,261,257,244,243,250,270,294,319,344,370,398,403,406,399,391,315,303,301,311,319,322,304,290,289,298,307,307,468,445,433,435,430,437,458,485,498,503,502,492,469,453,452,449,460,474,478,477
41,02-01-06-02-01-02-15.mp4,74,457,465,476,489,504,528,561,600,645,689,724,755,775,784,787,789,789,479,497,528,562,594,640,669,703,734,757,620,622,623,625,595,612,630,646,662,517,535,557,579,559,536,665,684,706,726,709,687,570,590,615,633,652,678,700,682,658,638,619,593,581,616,634,653,689,655,636,618,331,375,417,459,499,535,565,584,587,577,552,519,481,437,392,349,306,296,269,256,252,261,258,245,243,250,270,294,319,344,370,399,403,406,399,392,315,303,301,311,319,321,304,290,289,298,307,307,469,446,433,436,430,438,459,484,497,502,501,492,469,452,451,448,461,475,478,477
41,02-01-06-02-01-02-15.mp4,75,457,465,477,488,503,527,560,599,645,689,724,754,775,784,787,790,790,480,499,530,564,595,641,671,703,733,757,621,622,624,626,596,612,630,647,663,518,535,558,579,559,536,666,685,707,726,709,687,572,591,615,633,652,678,700,682,658,638,619,594,582,617,635,654,689,655,636,618,330,374,416,458,499,535,565,585,588,578,553,521,483,438,394,350,307,294,269,256,253,261,257,244,243,250,269,294,319,344,370,398,403,406,399,391,315,303,301,311,319,322,303,290,289,298,307,307,469,446,433,436,430,438,459,484,498,502,501,492,469,452,451,449,461,475,479,477
41,02-01-06-02-01-02-15.mp4,76,457,465,476,488,502,527,560,598,644,688,723,754,775,784,787,790,790,480,500,531,564,595,641,671,704,734,758,621,623,624,626,596,613,630,647,662,518,535,558,579,559,536,666,686,707,726,710,688,570,591,616,634,652,679,701,683,658,638,619,594,580,617,635,654,691,655,636,618,330,373,416,457,498,534,564,586,589,579,554,522,483,439,394,350,307,293,268,255,253,262,258,245,243,250,269,295,319,344,371,398,403,406,399,391,315,303,301,311,319,322,303,290,289,298,307,307,469,446,434,436,430,438,459,485,499,503,503,493,469,452,451,448,461,476,480,479
41,02-01-06-02-01-02-15.mp4,77,458,466,477,489,504,528,561,599,644,688,722,753,773,782,786,789,790,481,501,531,564,595,641,670,703,733,756,621,622,624,626,596,613,631,647,663,518,535,558,579,559,536,666,685,707,725,709,688,571,591,616,634,653,679,701,684,659,639,620,595,581,618,635,655,691,656,637,619,332,376,418,460,500,536,566,587,591,581,556,523,485,441,396,352,308,293,268,255,253,262,258,245,243,250,269,295,320,345,371,399,403,407,399,392,315,303,301,311,319,322,303,290,289,298,307,307,470,446,434,437,431,438,459,485,500,504,504,494,470,453,452,449,461,477,481,480
41,02-01-06-02-01-02-15.mp4,78,457,465,476,489,504,529,562,600,645,688,723,753,774,783,787,789,789,480,499,530,563,594,641,670,702,733,756,620,622,624,625,596,612,630,647,662,518,535,557,579,558,536,666,684,706,725,708,687,570,590,616,634,652,679,700,683,658,638,619,593,580,617,635,654,691,656,637,618,329,374,417,459,501,538,567,588,591,580,555,522,482,438,393,349,305,293,268,256,253,261,257,245,243,250,269,294,319,344,370,398,403,406,398,391,315,303,301,311,318,321,303,290,288,297,306,307,469,446,434,436,430,438,459,486,500,505,504,494,469,453,451,449,461,477,481,479
41,02-01-06-02-01-02-15.mp4,79,458,465,476,488,504,529,562,600,645,689,723,754,774,783,787,789,789,480,499,530,563,594,640,670,702,733,756,620,622,623,625,595,612,630,646,662,518,535,557,578,558,535,665,684,706,724,708,687,570,590,615,634,652,679,700,683,659,639,620,594,581,617,635,654,690,656,637,618,328,372,415,457,498,534,565,586,590,579,553,520,480,435,391,347,303,292,267,255,252,261,257,244,242,249,268,294,318,343,370,397,402,405,397,390,314,302,300,311,318,321,303,289,288,297,306,307,470,446,433,436,429,437,458,485,498,503,503,493,470,452,451,448,460,477,481,480
41,02-01-06-02-01-02-15.mp4,80,458,465,477,489,504,529,561,599,644,687,722,753,774,783,787,790,790,478,497,528,561,593,639,669,702,733,757,619,621,622,625,595,611,629,645,660,516,533,556,578,557,534,665,684,706,725,708,686,570,590,615,633,651,678,700,682,658,638,619,593,580,616,634,653,690,655,636,617,328,373,416,458,498,535,566,587,590,580,554,521,482,438,393,349,304,293,268,255,251,260,256,243,242,248,268,293,317,342,369,397,401,404,397,390,314,301,300,310,317,320,302,289,287,297,305,306,468,445,433,435,429,436,457,485,499,504,504,494,469,451,450,447,460,476,480,479
41,02-01-06-02-01-02-15.mp4,81,458,466,478,491,505,530,564,602,646,688,722,752,773,782,786,788,789,479,498,529,562,594,641,670,703,734,757,620,622,623,625,596,613,630,646,661,518,535,558,579,558,536,665,684,706,724,708,687,570,591,616,634,653,679,702,684,660,640,620,594,581,617,636,655,692,657,637,619,331,376,419,460,501,537,566,585,588,578,554,523,485,441,396,352,307,292,267,254,251,260,256,243,242,248,267,292,317,342,368,397,401,404,397,390,314,301,299,310,317,320,302,288,287,296,305,306,468,444,432,435,428,436,457,483,497,502,501,492,468,451,450,447,459,475,479,478
41,02-01-06-02-01-02-15.mp4,82,460,467,478,490,504,529,561,600,645,689,723,754,774,783,787,790,790,480,499,530,563,594,640,670,703,733,757,620,622,623,625,596,613,630,646,661,518,535,558,580,559,536,665,684,706,725,708,687,571,590,616,634,653,679,701,684,660,640,621,594,581,617,635,654,691,657,637,619,329,373,415,456,497,533,563,584,588,577,552,519,480,436,392,349,305,292,266,253,250,259,255,242,241,248,266,292,317,341,368,397,401,404,396,389,314,301,299,310,317,320,301,288,286,296,304,305,467,444,432,434,428,435,455,481,495,500,500,491,468,451,449,446,457,474,478,477
41,02-01-06-02-01-02-15.mp4,83,459,467,478,490,505,529,562,601,646,690,725,755,775,783,787,790,791,481,500,530,563,594,641,671,703,733,757,620,622,624,626,597,613,630,647,662,519,536,558,579,559,537,666,684,706,725,708,687,572,591,616,634,653,680,703,684,660,640,621,595,583,618,636,655,692,657,638,620,328,372,414,455,496,533,563,584,586,576,552,519,480,436,391,348,304,292,267,254,250,258,255,242,241,248,266,292,317,341,368,396,400,403,396,389,313,301,299,309,317,320,301,288,287,296,304,305,468,444,432,434,428,435,455,481,495,499,499,490,468,451,449,446,458,473,478,476
41,02-01-06-02-01-02-15.mp4,84,459,467,478,491,505,530,564,602,647,690,725,755,776,784,788,790,790,481,500,530,564,595,642,671,703,734,757,621,623,624,626,598,614,631,647,662,519,536,558,580,559,537,666,685,707,726,709,688,572,592,617,636,654,680,702,685,662,641,622,596,583,619,637,656,692,658,639,621,328,372,414,456,496,533,563,583,585,575,550,518,480,436,392,349,305,292,267,254,252,260,256,243,242,248,267,292,317,342,368,397,401,403,396,389,314,301,300,309,317,320,301,288,287,296,305,305,467,444,431,433,427,434,455,480,495,500,500,490,467,450,449,445,458,472,477,476
41,02-01-06-02-01-02-15.mp4,85,459,468,479,491,505,530,563,601,646,688,723,754,775,783,788,790,791,481,499,530,563,595,640,671,703,734,757,621,622,624,626,598,614,631,647,661,519,536,558,580,559,537,666,686,708,726,710,688,572,592,617,636,655,680,702,685,661,641,621,595,582,619,637,656,692,658,639,620,327,371,414,456,497,533,563,582,585,575,551,519,480,437,392,348,304,293,268,255,251,260,256,244,242,249,269,293,317,342,368,398,401,404,397,389,314,301,300,310,318,321,302,288,287,296,305,306,467,444,432,434,428,435,455,480,494,499,499,489,467,450,449,446,458,473,477,476
41,02-01-06-02-01-02-15.mp4,86,460,468,480,492,506,531,564,603,647,691,725,756,776,784,788,791,791,482,502,532,566,596,641,671,704,734,757,621,623,625,628,600,615,632,647,662,520,537,560,581,561,539,667,686,707,726,710,688,573,593,618,636,655,681,703,686,662,641,622,596,584,619,637,656,693,659,639,621,327,371,414,455,496,532,562,581,584,574,549,516,477,433,389,346,303,292,268,255,252,261,257,244,242,249,267,293,317,341,367,398,401,404,397,390,313,301,299,309,317,320,302,288,287,296,305,306,467,444,431,433,427,435,454,480,494,498,498,489,467,450,449,446,457,472,476,475
41,02-01-06-02-01-02-15.mp4,87,460,468,480,492,506,531,564,603,649,692,726,756,776,784,788,791,791,483,503,533,566,597,643,672,704,734,757,622,624,626,628,601,616,632,648,662,520,537,560,581,561,538,667,686,708,726,710,688,573,594,618,636,655,680,702,685,662,642,623,598,584,620,637,656,692,659,640,622,327,371,413,455,496,532,562,580,582,572,548,516,478,434,390,348,304,291,267,255,252,260,255,243,242,248,266,293,318,342,369,398,401,404,397,390,314,302,300,309,317,321,302,288,287,296,305,306,467,444,432,434,428,435,455,480,494,498,498,489,467,450,449,446,457,472,476,475
41,02-01-06-02-01-02-15.mp4,88,460,468,480,492,506,531,564,603,647,690,724,755,776,784,788,791,791,483,502,532,566,597,641,671,703,734,758,622,623,625,627,600,615,632,647,662,521,538,560,581,561,539,667,686,708,726,710,689,572,593,618,636,655,681,703,685,661,641,622,596,582,619,637,657,692,658,639,620,328,371,414,455,496,532,561,579,581,572,548,517,478,435,391,348,305,292,267,255,252,262,257,244,242,249,268,293,317,341,367,398,401,403,396,390,313,301,299,309,317,320,302,288,287,296,306,306,465,443,431,434,428,435,454,479,492,497,497,488,466,450,449,446,457,470,474,473
41,02-01-06-02-01-02-15.mp4,89,461,469,481,492,506,530,563,602,647,690,725,756,777,784,788,791,791,483,502,533,566,597,642,672,703,733,757,622,624,626,628,600,616,632,648,662,521,538,561,581,561,539,667,686,707,726,710,689,573,593,618,636,654,680,702,685,661,641,622,597,583,619,637,656,692,658,639,621,326,370,411,453,494,530,559,578,580,570,546,514,476,432,388,345,302,291,267,255,252,260,256,244,242,249,266,293,317,341,367,397,400,403,396,389,313,301,299,310,317,320,302,288,287,296,305,306,465,443,431,433,427,434,454,478,492,496,496,487,466,450,449,446,456,470,474,473
