,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
53,02-01-08-01-01-02-11.mp4,34,473,476,483,491,504,528,561,602,652,701,740,770,792,804,815,824,828,503,521,555,589,622,693,724,757,789,806,658,659,661,663,624,642,660,678,693,543,563,588,610,586,560,701,724,749,767,750,725,588,614,638,657,676,698,722,697,675,655,635,612,600,637,656,675,711,675,656,637,316,362,408,454,498,536,572,598,606,600,572,536,496,452,405,358,312,269,238,229,235,252,251,237,232,243,274,301,328,356,383,414,420,425,420,415,310,297,299,316,323,323,315,299,297,311,324,323,478,464,456,461,457,467,482,501,509,510,507,496,480,477,479,478,483,485,486,482
53,02-01-08-01-01-02-11.mp4,35,471,475,482,491,503,527,562,604,654,703,742,772,793,806,816,826,829,503,521,554,589,622,693,725,757,789,805,658,659,661,663,625,643,661,678,693,543,563,589,611,587,560,701,724,749,767,751,725,588,615,640,659,677,699,722,698,675,656,635,613,600,638,658,676,711,675,657,637,315,361,406,452,496,535,570,595,602,595,568,533,493,448,402,355,309,268,237,227,234,250,250,236,230,241,273,298,326,353,381,412,417,422,417,412,308,295,297,314,321,321,313,298,296,310,322,321,475,461,453,458,455,464,479,497,505,506,502,493,477,473,475,474,480,481,482,479
53,02-01-08-01-01-02-11.mp4,36,474,477,485,493,505,529,562,604,654,703,742,772,793,807,817,826,829,502,519,553,588,623,693,726,760,792,809,659,660,662,664,626,644,661,678,693,544,563,588,611,587,561,702,725,750,768,752,726,589,616,640,658,677,699,723,698,676,656,636,613,600,638,657,676,711,675,657,638,312,359,404,450,494,533,567,593,601,594,566,531,491,447,401,355,309,270,236,225,231,248,248,234,229,241,274,296,324,351,379,410,415,419,415,410,306,292,295,311,318,318,312,295,294,308,320,319,472,457,450,455,452,462,476,495,500,501,498,490,473,468,470,470,477,476,477,474
53,02-01-08-01-01-02-11.mp4,37,473,477,484,494,508,532,566,608,657,705,745,774,795,808,818,826,829,502,520,554,589,623,695,728,762,794,810,660,662,663,665,626,644,663,680,695,544,563,589,612,588,562,702,725,751,769,752,727,590,617,641,660,679,701,725,699,677,657,637,615,602,640,659,678,714,677,658,639,314,359,405,451,495,532,566,589,595,588,562,528,488,444,398,352,307,268,235,224,230,246,245,231,227,240,273,294,321,348,375,407,412,416,412,407,304,291,292,309,316,316,309,293,292,306,318,317,469,454,447,452,448,458,473,489,495,496,493,485,470,464,466,466,474,471,472,469
53,02-01-08-01-01-02-11.mp4,38,475,478,486,495,508,532,567,608,658,707,747,777,797,810,818,826,829,505,523,557,592,625,695,728,761,793,808,661,663,664,666,628,646,664,680,695,546,565,591,613,589,563,703,726,751,769,753,727,591,617,641,660,679,701,725,699,678,658,638,616,602,640,659,679,714,678,658,639,307,354,400,446,490,528,564,588,594,587,560,525,483,438,393,347,302,264,231,221,228,244,243,230,225,237,269,291,318,345,373,404,408,413,409,404,302,288,290,307,314,314,307,291,290,303,315,315,467,451,443,448,445,454,470,487,492,493,490,483,468,460,462,462,470,468,469,466
53,02-01-08-01-01-02-11.mp4,39,476,479,487,497,510,534,568,610,659,707,744,773,794,807,817,826,829,506,524,559,593,626,696,728,761,791,808,662,664,666,668,630,647,665,682,696,547,567,592,614,591,565,705,728,752,771,754,728,593,618,643,662,681,703,726,703,680,660,639,616,605,642,661,680,714,679,660,641,307,354,401,448,493,532,568,594,600,592,565,530,490,446,400,354,307,261,229,218,225,242,241,227,222,233,264,289,315,342,369,401,406,411,406,401,300,286,288,304,312,312,304,288,287,301,313,312,466,450,441,446,442,453,470,492,501,503,500,489,468,464,466,465,471,474,476,473
53,02-01-08-01-01-02-11.mp4,40,479,482,490,499,510,532,565,605,656,705,742,771,792,805,814,823,828,511,530,563,596,627,698,730,761,790,807,664,665,667,668,631,648,666,683,697,549,569,594,615,592,567,707,729,754,771,755,730,596,618,644,663,682,705,725,705,681,660,640,615,608,643,663,681,714,681,661,642,305,353,403,451,496,537,576,604,613,605,577,539,498,452,404,356,307,254,225,216,223,239,239,226,220,231,260,288,314,340,367,399,404,409,405,400,298,284,286,303,310,311,303,287,285,300,312,311,472,450,440,444,441,453,476,505,517,519,517,503,473,465,466,466,477,488,491,488
53,02-01-08-01-01-02-11.mp4,41,479,482,489,498,511,534,566,606,655,704,741,769,791,805,816,825,829,511,531,563,597,628,700,730,760,789,806,665,666,668,669,632,649,666,683,697,550,569,594,615,593,567,707,729,754,772,755,730,596,618,645,663,681,704,724,704,680,660,640,615,608,644,662,680,712,680,661,642,306,355,403,451,497,538,578,607,616,608,578,539,498,453,405,357,308,254,224,216,223,239,238,225,221,230,257,287,313,339,366,399,404,409,405,400,298,284,285,302,310,310,302,286,285,300,312,311,472,450,440,444,441,453,477,507,521,523,520,505,474,465,465,465,479,492,494,491
53,02-01-08-01-01-02-11.mp4,42,478,482,489,499,512,534,566,606,657,706,744,772,792,806,816,824,828,510,529,562,596,628,698,730,761,791,808,665,666,668,670,631,649,667,683,698,550,569,595,616,593,567,706,729,754,772,755,730,594,617,645,664,683,706,726,705,682,661,640,615,606,644,663,682,714,681,662,642,307,354,402,450,496,537,576,604,612,604,575,536,494,449,402,353,306,256,225,216,223,240,239,225,221,231,260,287,313,339,366,400,405,409,406,401,299,285,286,303,310,311,303,288,286,301,312,312,470,450,441,445,442,453,475,504,516,518,515,501,472,465,466,466,477,488,490,487
53,02-01-08-01-01-02-11.mp4,43,479,483,490,499,511,534,567,608,659,708,745,773,794,808,818,825,828,509,527,560,594,626,698,730,762,792,808,664,665,667,668,630,648,666,683,698,550,569,595,616,593,567,705,728,752,770,754,729,594,617,644,663,683,706,726,706,683,662,640,615,607,643,663,682,715,682,662,642,306,353,399,446,492,532,569,596,604,596,567,529,488,444,397,350,303,259,228,217,224,240,240,227,222,233,264,289,315,340,367,401,405,409,405,401,300,287,288,304,312,312,304,290,289,302,314,313,471,451,442,446,443,453,474,498,509,511,508,496,472,466,467,467,475,481,483,481
53,02-01-08-01-01-02-11.mp4,44,479,482,490,499,511,534,567,608,658,707,745,773,795,807,817,825,829,511,529,562,595,628,699,730,763,793,808,665,666,667,668,631,648,666,683,697,550,569,595,616,593,568,706,728,753,771,754,730,594,618,644,663,682,705,727,704,681,660,640,616,606,643,662,681,715,680,661,642,305,352,398,445,490,529,566,593,600,592,565,528,487,443,397,351,305,258,228,218,226,241,241,227,222,234,265,290,316,342,369,402,406,410,407,403,301,288,290,305,313,313,305,290,289,303,315,314,470,452,443,447,445,455,473,496,505,507,504,493,471,467,468,468,474,479,481,478
53,02-01-08-01-01-02-11.mp4,45,478,481,490,499,512,535,568,609,660,708,746,775,795,808,817,825,829,511,529,563,596,629,699,730,762,792,808,664,666,667,668,631,648,666,681,696,550,569,594,616,592,567,706,728,753,770,754,729,594,619,645,663,681,703,725,702,680,660,641,617,605,643,662,680,714,680,661,642,305,352,398,445,490,529,565,591,598,590,563,526,485,442,395,349,302,258,228,219,226,242,241,228,224,234,264,290,316,342,369,402,406,410,407,403,300,286,289,305,312,312,305,290,289,303,314,313,469,453,445,450,446,456,473,492,500,501,499,489,470,468,469,469,474,475,476,474
53,02-01-08-01-01-02-11.mp4,46,477,481,489,499,512,536,569,610,660,707,746,774,794,806,816,825,829,509,527,561,597,629,699,731,764,794,811,664,665,667,668,632,649,665,680,694,550,569,595,617,594,568,705,729,753,772,755,730,595,621,644,661,678,700,724,698,677,659,641,619,606,643,660,678,713,677,660,642,306,353,401,448,493,532,567,592,598,591,563,527,486,444,397,351,305,261,229,219,226,242,241,228,223,236,267,289,315,341,369,403,407,411,408,404,299,286,288,304,311,311,304,289,288,301,314,313,468,454,448,453,450,459,472,489,494,495,492,484,470,466,468,467,473,469,470,467
53,02-01-08-01-01-02-11.mp4,47,479,482,490,499,512,536,570,611,659,706,743,771,792,805,814,824,827,509,528,561,596,628,697,729,761,792,809,663,664,666,667,632,648,665,680,693,549,567,593,615,592,566,704,727,752,770,754,728,594,620,643,660,676,698,722,697,675,657,640,619,606,642,659,676,710,674,658,641,309,356,404,451,496,534,568,593,600,593,565,529,490,446,399,353,307,259,229,220,227,243,242,229,224,235,266,291,318,344,372,405,410,414,411,406,301,288,290,306,313,313,306,290,289,302,315,314,471,457,449,455,452,462,475,492,498,498,496,487,472,468,471,470,476,472,473,470
53,02-01-08-01-01-02-11.mp4,48,477,480,489,497,510,532,565,607,657,705,742,771,791,803,812,822,827,508,527,560,594,626,696,727,760,790,806,662,664,665,666,631,647,664,679,692,547,566,592,614,590,564,703,726,751,769,753,727,595,620,643,659,675,698,721,697,675,658,641,618,606,642,659,675,710,675,659,642,306,353,401,448,494,534,571,598,606,598,570,532,492,447,400,352,305,262,232,221,228,245,244,230,226,239,269,291,318,345,372,406,411,414,411,407,302,288,290,307,314,314,307,291,290,304,316,315,475,460,451,457,453,464,479,498,504,505,503,494,476,472,474,474,480,479,480,477
53,02-01-08-01-01-02-11.mp4,49,476,480,487,496,508,531,563,604,654,702,740,768,789,802,812,821,825,507,526,559,593,625,695,726,757,787,804,661,662,664,665,629,646,662,678,691,547,566,591,613,590,565,702,724,748,766,749,725,592,617,641,659,676,698,720,697,675,657,638,615,605,640,658,675,708,675,658,639,308,355,402,449,494,535,572,600,608,601,572,534,493,449,403,356,310,261,232,223,229,245,244,231,227,238,268,292,319,345,373,407,412,416,412,408,304,291,292,308,315,315,308,293,292,306,317,316,477,459,451,455,452,463,481,504,512,513,510,499,478,473,474,474,482,486,487,484
53,02-01-08-01-01-02-11.mp4,50,475,479,487,496,508,530,563,604,654,703,740,768,788,802,812,821,825,505,524,557,592,625,693,725,757,787,804,660,662,663,665,628,645,662,678,693,546,565,590,611,589,563,701,723,747,766,749,724,590,614,640,659,678,700,722,699,677,657,636,612,602,639,658,677,710,676,658,638,312,359,405,452,496,536,572,600,607,600,571,534,492,448,402,355,309,264,233,223,230,246,245,232,228,239,269,292,319,346,374,407,412,416,412,408,305,292,293,308,316,316,308,293,292,305,316,315,476,459,450,454,451,461,479,501,510,511,509,497,477,473,474,474,480,483,484,482
53,02-01-08-01-01-02-11.mp4,51,473,478,487,495,506,528,561,603,653,701,739,767,788,800,810,819,823,504,522,555,590,623,691,724,756,786,803,658,660,662,664,626,644,661,677,691,544,563,588,610,587,561,699,721,746,764,747,723,587,613,639,658,677,699,721,698,676,656,636,611,599,638,657,676,710,676,657,637,312,358,404,450,494,534,570,596,603,596,569,532,491,446,400,353,307,266,235,224,229,245,244,232,228,240,270,291,318,346,373,407,411,415,412,407,304,290,292,308,316,316,308,292,291,305,316,316,473,457,448,452,449,459,476,497,505,507,505,494,475,471,472,472,478,480,481,479
53,02-01-08-01-01-02-11.mp4,52,470,475,482,491,504,528,562,604,654,702,739,767,788,799,809,817,821,502,522,555,590,622,689,721,753,784,800,657,658,660,662,625,643,660,676,691,542,561,587,609,585,560,697,720,744,763,746,721,587,614,638,657,675,696,719,696,675,656,636,612,600,637,656,675,707,674,656,637,308,354,400,447,492,532,568,594,601,593,566,530,489,444,398,352,305,263,234,224,230,247,245,232,228,239,270,291,318,345,373,406,411,415,411,406,304,291,292,309,316,316,308,292,291,305,316,316,472,456,448,452,449,458,475,494,501,503,500,491,473,469,471,470,476,477,478,475
53,02-01-08-01-01-02-11.mp4,53,470,473,481,490,503,527,561,601,651,699,737,766,787,799,809,817,820,500,518,551,586,619,688,720,753,783,800,655,657,659,661,623,641,659,675,689,540,559,584,607,583,557,696,719,744,762,746,720,585,612,637,655,673,694,717,693,672,653,633,610,597,636,655,673,705,671,654,635,309,355,400,446,491,531,566,591,598,591,564,528,488,444,397,351,305,266,236,225,230,245,245,231,227,240,271,291,318,344,371,405,410,414,410,405,304,290,291,307,315,315,307,291,290,304,316,315,470,455,447,451,447,458,472,492,499,500,497,488,471,467,469,468,474,473,474,471
53,02-01-08-01-01-02-11.mp4,54,469,473,481,489,501,524,558,600,650,698,736,765,785,798,807,816,818,498,516,549,583,617,686,719,751,781,798,653,655,657,659,622,640,657,674,688,539,558,583,606,582,556,695,718,743,762,745,719,586,612,636,655,672,694,717,693,672,653,633,609,598,635,654,672,705,671,653,634,311,357,402,447,491,529,565,590,597,590,562,527,487,444,397,352,307,264,234,223,229,243,243,231,227,238,268,292,318,344,371,405,409,413,409,403,304,290,291,307,315,316,306,290,289,303,315,315,468,454,445,450,446,456,471,489,495,497,495,486,470,465,467,466,472,470,472,469
53,02-01-08-01-01-02-11.mp4,55,467,472,481,490,503,527,561,603,652,701,738,768,787,798,806,815,818,495,513,547,583,617,685,718,750,781,798,653,655,658,660,623,640,658,674,689,539,557,583,605,581,555,695,717,742,761,743,718,590,614,638,655,672,693,712,693,672,654,635,612,601,637,654,672,702,671,654,636,310,357,402,448,492,530,564,589,595,587,558,523,482,439,393,349,304,266,235,223,229,244,244,230,227,239,269,291,318,344,372,405,409,413,409,404,302,288,290,306,314,315,305,289,288,302,314,314,470,453,445,450,445,455,471,489,496,498,496,488,471,464,466,465,471,470,473,470
53,02-01-08-01-01-02-11.mp4,56,468,472,480,489,502,526,559,600,651,699,735,764,784,795,803,812,816,497,517,550,583,615,685,716,748,777,795,652,654,656,658,623,639,657,672,685,539,558,582,603,581,556,693,714,739,758,740,716,590,612,637,654,670,691,711,691,670,652,634,611,601,636,653,669,699,669,653,636,309,356,404,450,494,534,570,596,602,593,564,527,487,444,398,352,306,258,230,222,228,244,242,229,226,237,265,290,317,345,372,405,409,413,409,404,303,290,292,306,314,315,305,291,290,303,314,313,473,456,446,450,446,458,474,496,504,506,504,494,474,469,470,469,475,475,477,474
53,02-01-08-01-01-02-11.mp4,57,467,472,480,489,501,523,556,598,649,697,734,763,782,793,801,811,815,499,517,549,582,614,684,714,745,775,793,650,652,654,656,621,638,655,671,685,536,555,580,602,579,553,693,714,740,759,741,716,594,614,636,653,668,688,706,689,669,652,635,614,606,636,652,667,696,668,652,636,312,358,404,451,494,534,569,595,603,595,566,528,488,444,398,352,306,259,231,223,229,243,243,230,226,235,262,290,317,344,372,405,409,413,409,403,302,288,290,306,315,315,305,288,287,301,313,313,478,457,447,451,446,457,475,496,504,506,504,496,478,469,470,469,476,475,477,475
53,02-01-08-01-01-02-11.mp4,58,467,471,480,490,503,525,558,600,650,699,736,763,781,792,801,810,814,496,515,547,582,614,684,714,745,775,793,651,653,655,657,621,638,656,672,686,536,555,580,602,579,553,692,714,739,758,740,715,596,614,636,653,668,688,707,689,669,652,634,614,607,635,652,668,696,668,652,635,311,359,407,455,499,539,575,600,607,597,568,530,488,444,398,350,303,259,231,221,227,242,242,228,224,233,260,290,317,344,372,406,410,414,409,404,302,288,289,305,314,314,304,288,287,300,312,312,482,458,446,451,447,458,478,499,507,508,506,499,482,470,472,470,478,476,478,476
53,02-01-08-01-01-02-11.mp4,59,467,471,480,489,502,524,556,598,649,697,734,762,780,791,800,809,813,497,516,547,581,613,683,714,744,773,791,651,652,655,657,620,637,654,670,684,535,554,580,602,579,552,692,713,739,758,741,715,596,615,637,653,668,689,707,689,669,652,634,614,607,636,652,668,696,667,652,635,311,358,406,454,498,538,574,601,607,598,568,530,489,445,398,351,305,258,230,222,228,242,242,229,225,235,260,290,317,344,371,405,409,413,409,404,302,287,289,305,314,315,305,288,287,301,313,313,480,457,446,450,446,458,478,500,508,510,507,499,480,470,471,470,478,477,479,477
53,02-01-08-01-01-02-11.mp4,60,465,470,478,488,500,523,556,598,649,698,734,762,781,791,800,809,812,495,514,547,581,613,682,713,744,774,792,650,652,654,656,620,637,655,671,685,535,554,580,602,579,552,691,713,739,758,741,715,592,612,636,652,668,689,708,691,670,652,634,611,603,635,652,668,697,668,652,635,310,357,404,452,495,536,573,600,608,598,567,528,487,443,397,350,303,259,230,222,228,243,243,229,225,235,262,291,318,344,372,405,409,413,409,404,302,288,289,306,314,315,306,288,287,301,314,314,477,457,445,450,445,457,476,499,508,510,508,499,477,470,471,470,477,477,479,476
53,02-01-08-01-01-02-11.mp4,61,466,470,478,488,500,524,557,597,648,697,733,760,779,791,801,810,813,496,515,548,582,614,683,713,746,776,793,650,652,654,656,620,637,655,671,686,536,555,581,603,579,553,691,714,739,758,741,715,588,610,635,653,670,692,712,693,670,652,632,609,601,634,652,670,700,669,652,634,311,358,404,449,494,535,572,600,608,600,569,530,487,444,397,350,305,260,231,222,228,245,243,229,225,236,266,291,317,343,370,406,410,414,410,405,303,288,289,307,314,315,306,289,287,302,314,314,475,455,444,449,444,457,476,499,509,510,508,498,476,469,470,470,477,479,480,478
53,02-01-08-01-01-02-11.mp4,62,467,471,479,488,500,523,556,598,649,698,735,762,781,793,802,811,814,498,518,549,582,614,684,714,744,773,791,650,652,654,656,620,637,655,671,685,536,554,580,603,579,552,691,714,740,758,741,715,587,609,634,653,670,693,713,694,672,652,632,608,599,633,652,670,701,670,652,634,310,357,404,451,496,537,575,601,608,599,569,530,488,443,397,350,304,259,230,223,229,243,243,230,225,234,261,291,317,343,370,405,410,414,410,405,303,287,289,307,315,316,306,288,286,302,314,314,476,455,444,449,444,455,475,500,510,512,510,499,477,470,471,470,477,480,482,479
53,02-01-08-01-01-02-11.mp4,63,467,471,478,487,499,522,555,597,648,698,734,762,781,793,802,811,814,498,517,549,582,614,684,715,745,774,792,651,653,655,657,620,637,655,671,685,536,555,580,602,579,553,692,714,739,758,741,716,586,608,634,653,671,694,714,694,672,652,632,607,599,633,653,670,702,670,652,633,310,356,403,450,495,537,574,601,608,599,568,529,486,442,396,350,305,258,230,222,228,243,243,230,225,234,261,291,317,343,370,405,409,413,409,403,303,288,290,307,315,316,306,289,287,302,314,314,476,455,444,448,444,455,475,500,512,514,511,500,477,470,471,470,476,482,484,482
53,02-01-08-01-01-02-11.mp4,64,467,471,479,489,501,524,556,597,649,699,735,762,781,794,804,813,816,498,518,550,583,615,685,716,748,778,794,652,654,655,657,620,638,656,671,685,536,555,581,603,580,553,693,715,741,760,743,717,587,608,634,653,671,695,714,696,673,653,632,608,600,633,653,671,702,672,653,634,308,355,401,447,492,534,572,600,608,599,568,529,487,443,396,350,303,259,231,222,228,244,243,230,226,237,265,291,317,344,371,404,410,413,409,404,303,288,289,306,315,316,306,289,287,302,315,315,476,455,444,449,444,455,476,501,513,515,512,500,477,470,471,470,478,482,484,482
53,02-01-08-01-01-02-11.mp4,65,466,470,477,487,500,523,555,597,648,697,733,759,780,792,801,811,815,498,518,550,583,615,685,715,746,775,793,652,653,655,657,620,638,656,672,687,537,556,582,603,580,554,693,715,741,758,742,716,586,608,634,654,672,695,714,695,672,652,632,607,599,634,653,671,703,671,653,633,309,356,404,450,495,536,574,601,608,600,570,531,490,445,398,351,304,259,230,222,228,243,243,230,226,236,263,291,317,343,370,404,409,413,409,404,303,287,288,306,314,315,305,288,287,302,314,314,475,454,443,448,444,455,475,501,512,514,511,500,476,469,470,470,477,482,484,481
53,02-01-08-01-01-02-11.mp4,66,468,471,479,488,500,524,556,597,649,699,735,762,782,794,804,813,816,500,520,552,584,616,684,715,746,776,793,652,654,656,657,620,638,656,672,687,538,556,582,604,581,554,694,716,742,760,744,717,587,608,634,653,671,693,713,695,673,653,633,608,599,634,653,671,702,671,653,634,307,354,401,448,493,535,573,600,607,598,567,527,486,441,395,349,303,256,229,221,228,243,243,230,226,234,262,291,317,343,369,403,408,412,408,403,302,286,288,306,314,314,306,288,287,302,314,314,475,453,442,447,443,453,476,501,510,512,510,498,475,468,469,468,477,481,483,480
53,02-01-08-01-01-02-11.mp4,67,467,470,477,486,498,522,556,598,649,698,734,762,783,795,805,814,817,499,518,551,585,617,685,716,749,779,796,653,655,657,658,620,638,656,673,687,538,556,582,604,581,555,694,717,743,761,744,718,587,609,634,653,672,694,715,695,673,653,632,608,599,634,653,672,703,672,653,634,304,350,396,443,490,532,572,600,607,598,568,529,486,441,395,348,302,258,229,221,228,244,244,231,226,237,267,291,317,342,369,403,408,412,408,403,301,286,287,305,314,314,305,288,287,302,314,314,474,453,443,448,444,454,476,500,509,511,508,497,475,469,470,469,477,481,482,479
53,02-01-08-01-01-02-11.mp4,68,467,471,478,487,500,523,555,597,648,698,734,761,781,794,803,813,817,497,517,550,585,616,685,717,750,780,798,653,655,657,658,619,638,656,673,688,537,557,583,605,581,555,694,717,743,761,744,718,586,609,634,654,672,695,714,695,672,652,631,607,598,634,653,672,703,671,652,633,306,353,400,448,493,535,572,599,606,598,568,530,490,445,398,352,306,259,230,221,228,244,244,231,227,239,269,290,316,342,369,402,407,412,408,403,300,285,287,305,312,312,305,288,287,302,314,313,473,452,442,447,443,454,475,498,508,510,507,495,474,466,467,467,476,481,482,479
