,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
47,02-01-07-01-02-02-04.mp4,108,476,482,492,500,510,529,555,588,629,670,704,731,750,758,762,769,772,490,510,538,566,592,639,667,696,725,747,616,617,618,620,590,605,621,637,652,519,536,558,576,556,535,661,679,700,718,703,682,560,578,603,622,641,667,687,670,644,623,603,578,569,603,622,642,679,643,622,603,310,351,391,432,473,511,543,569,574,565,540,508,471,429,388,345,304,292,275,273,278,288,283,271,267,270,287,312,338,364,391,409,414,418,413,408,316,304,305,320,324,324,319,303,301,313,321,322,465,447,438,442,437,445,464,492,507,510,508,495,467,456,456,455,464,480,483,480
47,02-01-07-01-02-02-04.mp4,109,475,480,491,500,508,528,554,587,628,670,703,730,749,756,761,768,771,489,509,536,564,590,639,667,695,724,746,614,616,617,618,589,603,619,635,650,518,535,556,575,555,533,660,677,699,717,701,680,559,578,602,621,640,665,685,668,643,622,601,577,568,602,621,641,677,641,621,601,309,350,391,432,473,511,544,568,575,565,540,508,471,429,388,345,303,291,274,272,278,288,283,271,267,270,287,312,338,363,390,409,413,417,413,408,316,304,304,320,323,323,318,303,301,313,320,321,465,447,439,442,437,444,463,492,507,510,508,495,466,456,456,454,464,479,482,480
47,02-01-07-01-02-02-04.mp4,110,475,479,489,498,508,527,553,586,626,667,701,727,746,756,761,768,771,488,507,535,562,589,637,664,693,722,744,613,614,615,617,587,601,617,634,649,516,534,555,573,553,532,659,677,697,715,700,680,558,576,600,619,639,665,685,667,642,621,600,576,567,600,619,640,677,641,620,600,311,352,392,433,474,512,544,569,574,565,540,509,473,432,390,348,306,294,276,273,279,289,283,272,267,270,287,311,337,363,390,409,414,417,413,408,316,304,305,320,323,323,318,302,300,312,319,320,465,447,439,443,438,444,463,492,508,511,509,496,466,457,457,455,464,480,483,480
47,02-01-07-01-02-02-04.mp4,111,473,478,489,497,506,525,550,583,624,665,699,727,746,754,758,765,769,487,506,534,561,588,635,662,691,720,742,611,612,613,614,586,600,615,631,647,516,533,554,572,552,531,658,675,697,714,699,678,556,574,598,618,637,663,681,665,640,619,598,574,565,598,618,638,673,639,618,598,313,353,394,435,475,513,545,568,574,566,542,510,473,432,391,349,307,292,275,274,279,290,285,273,268,271,288,312,338,364,391,411,415,419,414,409,317,305,306,321,324,325,320,304,302,314,321,322,466,448,439,443,438,445,464,493,508,511,509,496,467,457,457,455,465,481,484,481
47,02-01-07-01-02-02-04.mp4,112,473,478,488,496,505,523,549,581,623,665,699,726,746,754,759,765,768,485,504,532,560,586,635,662,691,719,742,610,611,612,613,584,598,614,630,646,514,531,552,570,550,529,657,674,695,712,697,677,556,574,598,617,636,661,681,664,639,618,597,573,565,598,617,637,672,638,617,598,311,352,392,433,473,510,542,567,573,565,541,510,474,432,390,347,305,295,276,275,281,290,285,274,269,272,289,313,339,365,392,410,414,418,414,409,318,306,307,322,325,325,320,304,302,313,320,321,467,448,440,444,439,446,464,493,509,512,510,496,468,457,457,456,465,482,484,482
47,02-01-07-01-02-02-04.mp4,113,472,477,487,495,504,522,548,580,622,664,697,724,744,753,757,764,767,483,502,530,558,585,632,660,689,718,741,609,610,611,612,583,597,613,629,645,512,529,551,569,549,528,655,672,693,711,695,675,554,572,596,615,633,659,679,661,637,617,596,572,563,596,615,634,670,636,616,597,312,353,393,434,474,512,544,568,574,566,542,511,474,434,392,349,307,296,277,275,281,291,285,274,270,273,289,313,339,365,392,411,415,419,415,410,318,306,307,322,325,325,320,305,303,314,321,322,467,449,441,444,439,445,464,493,508,512,510,497,469,458,457,456,465,482,485,483
48,02-01-07-02-01-01-04.mp4,0,471,475,486,495,504,524,552,589,635,681,717,745,763,772,778,785,789,488,510,540,571,600,649,678,709,741,765,625,626,627,628,598,613,629,645,661,520,538,561,581,559,536,673,692,715,733,717,695,571,590,615,631,648,672,690,674,650,632,613,589,581,615,631,648,680,649,631,614,332,377,422,467,512,554,589,616,622,613,584,549,507,463,419,374,329,313,293,292,301,314,313,299,289,290,309,336,361,387,414,439,443,446,442,437,341,328,329,344,349,350,343,327,327,338,348,348,510,486,474,478,473,483,507,533,546,550,548,538,510,496,495,494,507,515,518,516
48,02-01-07-02-01-01-04.mp4,1,470,474,485,495,505,524,553,589,636,681,716,745,763,772,778,786,790,488,511,541,571,600,650,679,710,741,765,625,626,627,629,599,614,630,646,660,521,538,561,581,560,537,673,693,715,734,718,695,570,590,615,632,649,674,692,675,651,632,613,589,581,615,632,650,681,650,632,614,330,376,421,467,512,555,591,618,624,615,587,551,508,464,419,374,329,313,294,293,302,314,313,299,290,292,310,337,362,387,414,440,444,447,442,438,342,329,329,345,349,350,344,328,327,339,348,348,510,486,474,478,473,484,507,533,547,550,549,538,510,495,495,494,508,516,519,517
48,02-01-07-02-01-01-04.mp4,2,470,475,486,495,504,523,552,588,635,681,716,745,763,772,778,786,790,488,510,541,571,600,651,680,711,742,766,626,626,628,629,599,613,630,646,661,520,538,561,582,560,537,673,693,716,734,718,695,572,590,615,631,649,673,690,675,651,632,613,589,582,615,632,649,681,650,632,614,331,377,422,467,513,556,591,617,623,614,586,551,510,465,421,376,331,314,294,293,302,314,312,299,289,291,310,338,363,388,415,441,444,447,443,439,342,329,330,345,350,351,345,328,328,340,348,349,511,487,475,479,474,484,508,534,548,551,550,539,511,496,495,494,508,517,519,518
48,02-01-07-02-01-01-04.mp4,3,471,476,487,496,505,525,554,591,636,681,717,746,764,773,778,786,790,489,511,542,572,601,651,681,712,743,766,626,627,628,630,599,614,631,647,662,521,539,561,582,560,537,674,694,716,735,719,696,573,592,616,633,650,675,692,676,652,633,614,591,583,616,633,651,683,651,633,615,335,381,426,471,516,558,593,618,624,615,587,553,511,467,422,377,332,313,294,293,303,315,313,299,291,293,312,338,363,388,415,442,445,448,444,440,342,329,330,345,350,350,345,329,328,340,349,349,512,488,475,480,474,485,509,534,548,551,550,539,512,496,496,495,509,517,520,518
48,02-01-07-02-01-01-04.mp4,4,472,476,487,495,505,525,553,590,636,682,718,746,764,773,779,787,791,489,511,542,572,601,651,681,711,743,766,626,627,629,630,599,615,631,647,662,521,538,561,581,559,537,675,694,717,735,719,697,573,591,616,633,650,675,692,676,652,633,614,590,583,615,633,651,682,651,632,615,332,378,422,468,513,556,591,617,623,614,587,552,510,465,420,376,331,314,295,294,303,316,314,300,291,292,310,338,363,388,415,442,445,448,444,440,342,330,331,346,350,351,345,329,329,340,349,349,513,488,475,480,474,486,510,535,549,552,550,538,512,497,497,496,510,517,520,518
48,02-01-07-02-01-01-04.mp4,5,471,475,486,495,505,525,553,590,637,683,718,746,764,773,779,787,791,489,512,543,573,602,652,681,712,743,766,627,628,630,631,600,615,632,648,663,521,539,562,583,561,538,674,694,717,736,719,697,574,593,617,634,651,675,693,676,653,634,616,592,584,617,634,651,683,652,634,617,332,378,423,468,514,557,593,619,625,615,587,551,510,465,421,377,332,313,295,294,303,316,313,300,291,292,310,338,363,388,415,441,445,448,444,440,342,330,330,346,350,351,345,329,329,341,349,349,512,488,476,480,475,485,510,535,549,552,551,539,512,498,497,496,510,518,520,519
48,02-01-07-02-01-01-04.mp4,6,470,475,486,495,505,524,554,591,637,683,718,746,765,773,779,787,791,489,512,543,574,603,652,682,713,744,768,628,629,630,631,600,615,632,648,663,522,540,563,583,561,538,676,695,718,736,720,698,573,592,617,634,651,675,692,676,653,634,615,591,583,616,634,651,682,652,634,616,335,380,425,470,516,558,593,620,626,617,588,553,511,466,421,377,331,314,294,294,304,316,314,300,291,292,311,338,363,388,415,442,445,449,444,440,342,330,331,346,350,351,346,330,329,341,349,349,513,489,476,480,475,486,511,536,550,553,552,540,513,497,497,496,510,518,521,519
48,02-01-07-02-01-01-04.mp4,7,470,475,486,496,505,525,554,591,637,682,718,747,765,774,780,788,792,489,512,542,573,602,653,682,712,743,767,627,629,630,632,601,616,632,648,663,520,538,562,583,561,537,675,695,718,736,720,698,574,593,618,634,651,675,692,676,652,634,615,592,584,617,634,651,682,651,634,616,334,380,426,471,517,559,594,620,626,617,588,553,511,466,421,377,332,313,294,294,303,315,314,300,291,292,310,338,363,389,416,443,446,450,445,440,343,330,331,346,351,352,346,330,329,341,350,350,514,489,477,481,476,487,511,537,551,554,552,541,514,498,498,497,511,519,522,520
48,02-01-07-02-01-01-04.mp4,8,470,475,485,494,504,524,553,590,636,681,717,745,764,773,779,787,791,489,512,542,573,602,652,681,712,744,767,627,629,630,632,600,615,632,648,663,521,539,562,582,560,538,675,694,717,736,720,697,575,593,618,634,651,674,691,675,652,634,616,592,585,617,634,651,681,651,634,616,335,380,425,470,515,558,594,620,628,618,590,554,512,467,422,378,332,314,295,294,304,316,314,301,292,293,312,339,364,389,416,442,446,450,445,441,343,331,332,347,352,352,347,330,330,342,351,351,514,490,477,481,476,487,512,537,551,554,552,541,514,499,499,498,512,519,522,520
48,02-01-07-02-01-01-04.mp4,9,470,475,486,495,504,524,553,590,637,682,718,746,764,773,779,787,791,488,512,543,574,603,653,682,712,744,767,627,629,630,631,601,615,632,648,663,521,539,562,583,561,537,674,694,717,736,720,697,573,593,617,634,650,674,692,675,652,634,615,592,584,617,634,651,681,651,633,616,333,379,424,470,516,559,594,621,628,618,589,554,513,468,423,379,333,314,295,294,304,316,314,301,292,293,312,340,365,390,417,443,447,450,446,441,344,331,332,348,353,353,347,331,330,342,352,352,514,490,478,482,477,488,511,537,551,554,553,541,514,500,499,498,512,520,522,520
48,02-01-07-02-01-01-04.mp4,10,470,474,485,494,503,523,552,589,635,680,716,744,763,772,779,787,791,489,512,543,573,602,652,682,713,745,768,627,629,630,631,600,615,632,647,663,520,539,563,582,561,537,676,696,719,737,721,698,572,592,617,633,650,674,691,675,651,633,614,590,583,616,633,650,681,650,633,615,334,381,426,472,517,560,595,622,628,619,591,556,515,469,424,379,333,315,296,295,304,317,314,301,292,294,312,340,365,390,417,444,447,450,446,442,344,331,332,348,353,353,347,330,330,342,351,352,515,491,478,482,477,489,513,538,552,555,553,542,515,501,500,499,512,520,523,521
48,02-01-07-02-01-01-04.mp4,11,470,474,485,494,503,523,552,589,635,681,717,746,764,773,779,788,791,487,511,542,573,603,652,682,714,745,768,627,628,629,631,600,615,631,647,662,520,538,561,582,560,537,675,695,718,737,720,698,573,591,615,632,650,674,691,675,651,632,613,590,583,615,632,650,681,650,632,614,335,380,425,471,517,560,596,623,629,619,591,555,513,468,423,378,333,315,296,295,305,317,315,302,293,295,314,340,365,391,418,444,448,452,448,444,344,331,332,348,353,354,348,331,331,343,352,353,516,491,479,483,478,489,513,539,553,556,554,542,516,500,500,499,513,521,524,522
48,02-01-07-02-01-01-04.mp4,12,468,473,484,493,503,523,552,590,636,681,716,745,764,773,779,787,791,487,510,541,572,602,652,681,712,744,767,627,628,629,631,599,615,632,648,663,519,538,561,581,559,536,674,694,717,736,719,697,572,591,616,633,650,674,691,675,652,633,615,590,582,616,633,650,681,650,633,615,335,381,427,473,519,562,597,623,628,619,592,556,515,470,425,380,335,316,297,296,305,318,316,303,294,295,314,340,366,392,419,445,449,452,447,443,345,332,333,348,352,353,347,332,331,343,351,351,516,492,479,483,478,489,513,538,552,556,554,542,516,501,501,499,513,521,524,522
48,02-01-07-02-01-01-04.mp4,13,470,474,485,494,503,523,552,589,635,681,718,747,765,774,779,788,791,487,510,541,572,602,651,680,711,743,767,627,628,629,630,599,614,630,646,661,520,538,561,581,560,536,675,694,717,736,720,697,574,591,614,631,649,673,690,675,651,632,613,590,584,614,632,650,680,650,632,614,336,382,427,472,518,561,596,622,629,619,592,556,514,468,424,380,335,316,297,296,306,318,316,303,294,294,313,341,367,392,419,445,449,452,448,444,345,332,333,349,354,354,349,332,331,343,353,353,517,492,479,484,479,490,515,539,553,557,554,542,517,501,501,500,515,522,525,522
48,02-01-07-02-01-01-04.mp4,14,468,473,484,493,503,523,552,589,635,681,716,745,764,772,778,786,790,486,509,540,572,601,650,680,711,742,766,626,627,629,630,599,614,630,646,662,519,537,560,581,559,536,674,693,716,735,719,696,571,590,615,632,650,673,690,674,651,632,612,589,581,615,632,650,680,650,631,613,337,383,428,474,519,562,597,623,629,619,591,555,512,467,422,378,333,318,298,297,306,318,316,303,294,296,314,340,366,391,419,445,449,452,448,444,345,332,333,349,353,354,348,332,332,344,352,352,516,492,480,485,479,490,514,539,554,557,555,542,516,501,501,500,514,522,525,523
48,02-01-07-02-01-01-04.mp4,15,467,472,483,492,502,522,552,588,634,680,715,744,763,772,777,786,790,485,509,540,571,600,649,679,710,742,766,625,626,627,629,597,613,630,646,661,518,537,560,580,558,535,674,694,716,735,719,696,570,588,613,631,649,674,690,675,651,631,611,587,580,613,631,650,680,650,631,612,337,383,429,474,520,562,597,624,631,621,593,556,514,469,424,379,335,317,298,297,306,318,316,303,294,296,315,340,366,392,420,445,449,453,448,444,345,332,333,349,353,354,348,332,331,344,352,352,516,492,480,485,479,490,514,540,554,557,555,542,516,501,502,500,514,522,525,522
48,02-01-07-02-01-01-04.mp4,16,469,473,483,493,503,523,551,589,635,681,716,745,764,772,778,787,790,486,510,541,571,600,650,680,711,742,766,626,627,628,630,598,613,630,645,661,518,537,560,580,558,535,674,693,716,735,719,696,572,590,615,631,649,673,690,674,650,631,613,589,582,614,631,649,681,649,631,614,337,382,427,472,518,561,596,623,628,619,591,555,513,468,423,378,334,315,297,296,305,318,316,302,293,295,313,341,367,392,420,445,449,453,448,444,345,332,332,349,354,354,349,332,331,343,353,353,516,492,480,485,479,490,514,540,554,557,555,543,517,501,501,500,514,523,526,524
48,02-01-07-02-01-01-04.mp4,17,468,473,484,493,503,522,551,588,635,681,717,746,765,773,779,787,790,485,508,539,570,599,649,679,711,742,765,625,627,628,630,598,613,630,646,661,518,537,560,580,558,535,673,693,716,734,718,695,571,590,614,631,649,673,690,674,651,631,613,589,581,614,631,649,680,649,631,614,335,381,426,472,518,560,596,623,629,619,591,554,512,467,422,378,333,316,297,296,305,317,315,301,293,294,313,341,366,392,420,445,449,453,448,444,345,332,333,349,354,354,348,332,331,344,353,353,516,492,480,484,479,490,514,539,555,558,556,544,516,501,501,499,514,523,526,524
48,02-01-07-02-01-01-04.mp4,18,468,472,483,492,501,521,550,588,634,680,716,745,764,772,778,786,790,485,508,539,570,599,649,678,710,741,765,624,626,627,628,597,612,629,646,661,518,536,559,580,557,534,673,692,715,734,718,695,570,588,613,630,648,672,690,674,650,630,611,587,580,613,630,648,680,648,630,612,336,382,426,471,517,560,595,622,628,619,591,556,515,470,425,380,335,316,297,295,304,316,314,301,293,295,313,340,365,391,419,444,448,452,447,443,344,331,332,348,352,352,347,331,330,342,350,350,515,492,479,484,478,489,512,539,554,558,556,543,515,501,501,499,513,522,525,523
48,02-01-07-02-01-01-04.mp4,19,467,471,482,492,502,522,551,588,634,680,716,745,764,772,778,786,790,485,508,539,570,599,648,679,710,742,766,624,625,626,628,597,612,629,645,660,517,536,559,579,557,534,673,692,716,734,718,695,570,588,613,630,648,672,688,673,649,630,611,587,580,613,630,648,678,648,630,612,336,382,427,473,518,561,596,623,628,618,590,554,513,468,423,378,333,315,296,295,304,316,313,300,292,294,313,339,365,390,418,444,448,451,447,442,342,329,330,347,351,351,346,329,328,341,350,350,515,491,478,483,477,488,513,540,555,559,557,545,515,500,499,498,513,522,526,524
48,02-01-07-02-01-01-04.mp4,20,467,472,484,493,502,521,551,587,633,679,715,744,763,771,777,785,790,485,508,538,569,599,648,678,709,741,765,623,625,626,627,596,612,628,644,659,517,535,559,579,557,534,672,692,715,734,717,694,569,587,612,630,647,672,689,674,649,629,610,585,579,612,630,648,679,648,629,611,335,382,427,472,517,560,595,621,628,618,590,554,513,468,423,379,333,315,296,295,303,315,312,299,291,293,312,339,365,390,417,443,447,451,446,442,342,329,329,347,350,351,346,328,327,340,348,349,515,491,478,482,477,488,512,540,556,560,559,545,515,499,499,497,512,523,527,526
48,02-01-07-02-01-01-04.mp4,21,468,472,484,493,503,523,552,589,636,681,718,746,764,772,778,786,790,485,507,539,570,599,646,677,709,741,765,623,624,625,627,596,611,628,644,660,517,535,559,579,557,534,673,692,715,733,718,695,571,587,612,630,649,674,691,676,651,630,610,585,581,612,630,649,681,649,630,611,336,383,428,473,519,562,597,623,629,618,589,554,513,467,422,377,332,316,295,294,303,315,312,298,291,292,310,339,364,390,417,443,447,450,446,441,342,328,329,347,351,352,345,327,326,339,349,349,518,491,478,482,476,488,514,546,563,567,565,553,518,499,498,497,514,528,532,530
48,02-01-07-02-01-01-04.mp4,22,467,472,484,494,504,524,552,589,636,681,717,745,763,772,779,787,791,486,508,539,569,599,647,677,708,740,765,624,625,626,628,596,612,629,645,660,517,535,560,579,557,534,673,692,715,734,718,695,569,586,612,630,649,676,691,677,651,630,610,583,578,612,631,650,682,649,630,611,339,386,432,478,524,565,599,624,630,619,590,556,515,470,425,380,334,314,294,293,302,314,311,297,290,291,309,339,364,390,417,442,446,449,445,440,342,328,329,347,352,352,345,326,325,339,348,349,520,491,477,481,475,488,516,550,567,571,570,556,519,497,497,495,516,534,537,536
48,02-01-07-02-01-01-04.mp4,23,467,472,484,493,503,522,551,588,635,680,716,745,763,772,779,787,792,486,508,539,570,600,647,677,709,741,765,624,625,626,627,596,611,628,644,660,517,535,559,579,557,533,674,692,716,734,718,695,567,583,611,629,648,675,691,678,651,629,609,581,577,611,630,649,681,649,629,609,337,384,431,476,522,564,599,624,629,619,591,557,516,472,427,382,335,315,295,294,302,315,311,298,290,292,311,338,363,389,416,442,446,449,445,440,342,328,329,346,352,352,345,326,326,340,349,349,520,491,477,481,475,488,516,551,569,573,572,558,519,497,496,495,515,535,539,538
48,02-01-07-02-01-01-04.mp4,24,466,471,483,493,502,522,551,588,634,679,715,743,762,771,779,787,791,487,509,539,570,600,648,677,708,740,765,624,625,627,628,597,613,629,645,661,518,536,560,580,558,534,673,693,716,734,718,696,566,583,611,630,650,677,693,679,652,631,609,581,575,612,631,650,684,651,630,610,339,387,434,480,525,567,600,625,631,621,592,558,518,473,428,382,335,314,295,294,302,314,310,297,290,291,310,339,364,390,416,442,447,450,445,440,342,328,329,347,351,351,346,328,327,340,349,349,520,490,477,481,475,487,516,554,571,575,573,559,520,497,497,495,516,539,542,540
48,02-01-07-02-01-01-04.mp4,25,467,471,483,492,502,522,551,587,633,679,714,743,762,772,779,787,790,485,507,538,568,598,647,676,707,739,764,623,624,626,627,596,612,629,645,661,517,535,559,579,557,533,672,692,715,734,718,695,564,583,612,631,650,678,694,681,653,631,610,581,573,612,631,651,686,651,631,611,337,385,431,478,523,565,600,625,632,622,593,559,518,473,427,381,335,316,295,294,302,314,310,297,290,292,311,339,364,389,416,442,446,449,445,440,342,328,329,346,351,351,345,326,325,339,348,349,519,491,477,481,476,487,515,553,571,574,573,558,519,497,497,495,515,539,543,541
48,02-01-07-02-01-01-04.mp4,26,467,472,483,493,503,523,552,589,635,679,714,742,761,771,778,787,790,485,507,538,569,598,647,677,709,741,764,624,625,626,627,596,612,629,645,661,517,536,560,580,558,534,672,691,714,733,717,694,563,582,611,631,651,679,696,681,654,631,609,581,572,611,631,652,687,652,631,610,340,387,434,480,525,566,601,626,632,622,594,561,521,476,430,384,337,316,295,294,302,315,310,297,290,292,312,339,364,390,417,442,446,449,445,440,342,328,329,346,351,351,345,327,326,339,348,348,519,490,477,481,475,487,515,552,570,574,572,557,518,496,495,494,515,541,544,543
48,02-01-07-02-01-01-04.mp4,27,467,472,483,492,501,521,549,586,632,678,713,741,761,770,777,786,790,484,507,538,568,598,647,676,707,739,764,624,625,626,627,596,611,628,645,660,517,535,559,579,557,534,673,692,715,733,718,695,562,580,609,630,651,679,696,682,654,631,608,579,571,609,630,651,688,652,630,608,336,384,431,477,523,565,599,626,632,622,593,559,518,473,427,381,335,315,295,294,302,314,310,296,289,291,310,338,363,389,415,441,445,449,444,439,342,328,329,346,350,351,345,327,325,340,348,348,517,488,476,479,474,485,515,555,573,576,574,557,517,494,494,493,514,543,546,543
48,02-01-07-02-01-01-04.mp4,28,467,472,482,491,501,521,549,586,632,677,712,740,760,771,778,787,790,485,507,538,568,597,648,678,709,741,764,623,624,625,626,594,610,628,645,661,516,535,559,579,556,533,671,690,714,733,716,694,560,580,609,629,650,679,697,681,653,630,608,579,570,609,630,651,689,651,629,608,337,383,430,477,523,565,599,626,633,624,596,562,522,477,430,383,335,314,295,294,302,313,307,295,289,291,310,337,362,388,415,439,444,448,443,438,341,327,328,346,349,349,344,326,325,338,346,347,515,487,474,479,473,485,513,550,567,570,568,553,515,494,494,492,512,536,540,537
