,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
52,02-01-08-01-01-01-21.mp4,35,487,489,496,505,519,539,567,600,641,679,713,741,761,775,785,793,797,523,542,570,598,625,670,698,726,754,772,648,647,646,646,617,631,645,661,674,556,574,594,610,592,572,686,704,723,740,724,704,592,609,630,646,662,682,698,682,662,645,627,607,602,629,645,661,688,662,645,629,364,406,447,487,525,560,593,620,630,623,597,565,529,492,453,413,372,332,313,307,311,324,326,317,314,320,341,356,385,414,444,464,471,476,472,468,359,349,350,362,364,364,365,353,354,366,370,369,522,507,500,504,501,509,527,553,565,566,563,549,523,514,516,516,527,535,537,534
52,02-01-08-01-01-01-21.mp4,36,487,490,496,506,519,540,568,601,639,676,710,738,758,773,784,792,797,524,544,571,599,625,669,696,724,752,771,648,647,647,646,617,631,645,660,673,558,575,593,609,592,574,687,704,723,739,722,704,594,610,630,645,660,679,693,679,661,644,627,608,604,630,645,660,683,660,644,629,363,405,446,486,523,559,592,619,629,623,598,566,530,493,454,413,372,331,313,308,312,324,327,318,316,322,342,355,384,413,442,462,468,474,470,466,358,349,349,360,362,362,364,354,355,366,369,367,522,506,498,503,499,508,528,554,566,567,564,550,522,513,515,515,527,536,538,535
52,02-01-08-01-01-01-21.mp4,37,489,492,499,509,523,544,572,605,643,680,714,740,760,773,784,793,798,528,547,575,604,632,673,701,729,756,773,653,653,652,652,622,636,651,665,678,563,580,598,613,597,579,691,708,726,742,725,708,601,614,635,651,666,685,697,684,666,649,631,611,610,635,650,666,687,665,649,633,367,409,450,490,528,564,595,621,630,623,599,568,533,495,457,416,375,337,318,312,316,325,327,319,318,325,344,355,383,412,441,460,467,472,469,465,358,350,350,359,360,360,362,353,355,364,366,365,522,505,497,502,499,509,528,554,566,568,565,550,522,512,514,514,528,537,539,536
52,02-01-08-01-01-01-21.mp4,38,491,495,502,511,525,549,579,614,652,689,720,744,762,774,785,794,799,534,554,582,611,639,678,706,733,760,777,660,660,660,660,630,644,659,673,685,570,587,605,619,604,587,695,713,730,746,730,713,609,622,644,658,673,692,704,692,674,657,640,620,618,643,658,673,694,673,657,642,368,410,452,492,530,565,596,620,628,620,596,565,530,492,453,414,374,339,320,315,318,326,327,319,318,324,344,356,384,411,440,460,467,472,468,463,360,351,351,360,361,362,362,353,354,364,366,365,522,505,496,501,497,507,527,552,565,567,564,549,522,512,513,513,526,536,538,535
52,02-01-08-01-01-01-21.mp4,39,492,495,502,512,528,553,583,618,656,692,722,746,764,776,786,794,798,535,555,584,615,644,679,705,733,760,776,662,662,662,663,632,646,662,676,688,570,588,606,620,605,587,696,713,730,746,730,713,610,624,646,662,678,696,708,696,679,662,644,623,619,646,662,678,698,678,662,645,369,412,453,494,531,564,593,616,623,616,591,560,524,487,449,410,371,342,322,316,317,325,326,318,317,324,345,353,382,411,440,459,466,471,467,461,360,353,352,359,360,361,361,352,354,362,364,362,519,503,495,500,495,504,522,546,559,561,558,545,518,509,511,510,522,531,534,531
52,02-01-08-01-01-01-21.mp4,40,488,492,499,509,525,550,581,617,657,693,722,746,763,775,784,792,796,531,551,580,609,638,677,705,732,759,775,659,659,660,660,629,644,659,674,686,567,585,603,617,601,584,694,712,729,745,729,712,606,622,643,660,676,695,709,696,678,660,642,621,616,643,659,676,699,677,660,643,369,411,452,492,530,564,592,614,621,613,588,556,521,485,447,409,369,341,322,315,316,323,324,317,316,323,343,353,381,409,438,458,464,469,465,459,359,351,350,359,359,360,360,351,353,361,363,362,516,500,492,497,493,501,518,544,556,558,556,542,516,507,508,507,518,529,531,528
52,02-01-08-01-01-01-21.mp4,41,485,489,496,506,520,542,572,607,646,684,716,741,759,771,780,788,792,525,545,573,603,632,670,697,726,752,769,652,652,652,652,621,636,651,666,679,560,578,595,610,595,577,688,705,723,739,722,705,598,614,635,651,668,687,701,688,669,650,632,612,608,634,651,668,691,668,651,634,374,414,454,492,529,562,591,615,623,615,590,559,524,488,451,413,374,341,322,315,316,324,325,317,316,323,343,353,381,409,438,457,463,469,465,459,359,351,350,358,359,360,360,351,353,362,363,361,517,499,491,496,491,500,520,544,557,559,556,542,517,507,508,508,520,526,528,526
52,02-01-08-01-01-01-21.mp4,42,480,485,492,503,517,540,567,601,639,676,708,734,753,765,776,784,788,517,536,564,592,620,664,691,719,745,762,643,643,643,643,613,627,643,658,671,553,570,587,602,586,570,680,697,715,731,714,697,590,605,626,643,660,680,694,680,661,642,623,603,600,625,643,660,683,660,642,625,374,415,456,496,532,567,597,622,631,623,598,566,531,494,454,414,373,342,323,315,316,323,324,317,317,325,344,353,381,410,439,458,464,470,465,461,360,352,351,359,359,360,361,353,354,363,363,362,521,500,492,497,493,502,523,552,566,568,565,549,521,508,509,509,524,535,538,535
52,02-01-08-01-01-01-21.mp4,43,477,482,489,500,515,536,564,597,635,671,702,729,748,761,772,780,784,510,529,558,588,617,658,686,715,743,760,638,638,637,637,607,621,637,652,665,546,564,582,598,581,563,676,693,711,727,710,693,585,599,621,637,654,675,688,675,655,636,618,597,594,621,637,653,679,654,637,620,374,416,458,499,538,573,605,629,637,630,605,572,536,498,459,419,377,346,325,316,316,324,325,317,318,327,349,355,383,411,439,459,465,470,466,461,361,352,352,361,362,363,363,354,355,365,366,365,523,501,493,497,493,502,524,556,572,575,572,555,523,508,509,508,524,544,547,543
52,02-01-08-01-01-01-21.mp4,44,474,479,487,499,514,536,563,596,634,671,701,727,746,758,769,777,782,508,527,556,587,616,656,684,713,741,757,636,635,635,635,605,619,635,650,663,544,562,580,596,580,561,673,691,708,724,708,690,584,597,619,636,652,674,687,674,654,635,617,596,592,619,635,652,678,653,635,618,374,417,460,501,539,575,608,631,639,631,607,573,537,498,459,418,376,347,325,316,317,325,325,317,318,328,349,356,383,411,440,459,465,470,466,462,362,353,352,362,363,364,363,354,355,365,367,365,524,501,493,497,494,503,525,557,573,576,573,555,524,507,508,508,525,547,549,546
52,02-01-08-01-01-01-21.mp4,45,473,477,485,495,510,532,560,593,632,670,701,727,746,759,770,777,781,510,529,557,586,615,655,684,713,740,757,635,635,635,635,605,620,635,650,663,546,562,580,595,579,562,673,690,708,724,707,690,583,597,618,636,653,674,686,675,655,635,616,595,591,618,636,653,678,654,635,617,371,412,455,495,533,570,601,627,635,628,603,570,534,495,456,414,373,346,325,317,318,326,326,318,318,327,348,356,384,412,441,460,465,470,466,462,361,354,353,362,362,363,363,354,355,364,366,365,523,502,494,498,494,503,524,554,570,573,569,553,523,508,510,508,524,542,545,542
52,02-01-08-01-01-01-21.mp4,46,471,475,482,493,508,532,560,594,633,671,702,727,746,759,769,776,779,510,528,556,585,614,655,684,712,738,754,635,635,635,636,605,619,635,650,663,546,563,580,595,579,562,672,689,707,722,706,689,580,596,619,636,654,675,689,675,655,636,616,594,588,618,636,654,680,654,636,617,370,412,454,494,532,567,599,624,631,623,598,565,529,492,453,414,374,348,327,319,320,327,326,320,319,328,349,358,386,414,443,461,467,472,468,463,363,355,355,363,364,365,364,355,356,365,367,366,521,503,496,500,496,503,521,549,563,566,563,548,522,510,511,510,522,538,541,538
52,02-01-08-01-01-01-21.mp4,47,469,474,481,492,507,530,559,593,633,670,701,726,745,757,767,773,777,505,524,552,582,612,654,682,711,738,754,634,634,634,635,603,618,634,649,662,542,559,577,592,576,558,671,688,706,722,706,689,577,594,617,635,653,675,690,675,654,634,614,592,585,616,635,653,681,653,634,615,374,415,456,495,533,567,598,622,629,621,595,563,528,491,453,413,373,350,329,320,321,328,327,320,320,328,349,358,387,415,444,462,468,473,468,464,364,356,356,364,365,366,365,356,356,365,367,366,520,503,496,501,497,503,521,548,562,564,562,547,520,509,511,510,521,537,540,537
52,02-01-08-01-01-01-21.mp4,48,467,472,480,490,505,529,558,592,632,670,702,727,746,758,767,773,777,507,525,552,582,609,654,681,708,735,752,633,633,633,634,603,618,633,648,661,543,560,577,592,576,559,670,687,704,720,705,688,576,593,616,634,653,674,689,674,653,632,613,591,584,615,634,653,680,652,633,614,371,412,454,494,532,567,597,622,629,620,594,561,525,487,449,409,371,347,327,320,320,327,326,319,318,326,345,357,385,413,442,461,467,473,468,463,363,355,355,363,364,364,364,355,356,365,367,366,518,501,495,499,496,502,520,547,561,564,561,546,519,508,510,509,520,536,539,535
52,02-01-08-01-01-01-21.mp4,49,466,470,477,488,504,527,556,590,630,668,699,724,744,756,766,772,776,506,524,551,581,609,653,680,707,734,751,632,633,633,634,603,618,633,648,660,543,560,577,591,576,559,670,686,704,720,704,687,575,592,615,633,652,673,688,673,652,632,613,590,584,615,633,651,679,652,632,614,370,411,452,492,530,565,595,621,628,620,593,561,525,488,449,410,371,347,326,319,319,326,325,318,317,325,345,356,384,411,441,459,465,470,466,462,361,353,353,362,363,363,363,353,354,363,365,365,517,500,493,498,494,501,518,546,561,563,560,544,517,507,508,507,519,535,538,534
52,02-01-08-01-01-01-21.mp4,50,466,470,477,488,503,526,556,591,630,668,699,724,743,755,764,771,775,502,520,549,580,610,654,682,711,738,754,633,633,633,634,602,617,633,649,663,539,557,575,591,575,556,669,687,705,721,705,687,575,592,616,634,651,673,689,674,652,633,613,591,583,615,634,651,681,652,633,615,369,411,452,491,529,564,595,620,627,619,593,561,525,488,450,410,370,350,328,318,318,326,325,316,316,325,347,355,383,411,440,459,464,469,465,461,363,354,353,363,364,365,363,353,353,363,366,365,516,499,492,497,493,500,517,546,560,562,559,544,516,506,508,507,518,535,537,534
52,02-01-08-01-01-01-21.mp4,51,466,469,477,487,502,525,555,590,631,669,700,725,743,755,765,771,775,504,522,550,580,608,655,683,711,737,753,633,633,634,635,602,617,633,649,662,541,559,577,592,576,558,670,687,705,722,706,688,576,593,616,634,653,674,690,675,654,634,614,592,584,616,634,653,681,653,634,615,373,414,454,494,532,567,598,621,629,621,595,563,526,489,451,412,373,347,324,316,317,325,323,315,315,324,345,354,382,411,440,459,465,470,466,461,361,352,352,361,362,363,362,352,353,362,365,364,515,499,493,497,493,500,516,543,558,561,558,542,516,507,509,507,517,532,535,532
52,02-01-08-01-01-01-21.mp4,52,463,467,475,486,501,525,555,590,631,669,700,725,743,755,764,771,774,502,522,550,580,609,654,682,711,738,753,633,633,634,635,603,618,634,649,662,539,557,576,591,575,557,670,687,705,721,705,688,578,596,618,635,652,672,688,673,654,635,617,595,587,618,635,652,679,653,635,618,374,415,456,495,533,567,597,620,627,619,593,560,525,488,450,413,374,346,325,316,317,325,324,315,315,324,345,354,383,411,440,460,466,471,467,461,362,353,352,361,362,363,362,351,352,362,364,363,516,501,495,499,495,501,516,543,557,559,556,542,517,509,511,509,517,531,533,531
52,02-01-08-01-01-01-21.mp4,53,462,466,474,485,500,524,554,590,630,669,700,725,743,754,763,770,773,498,517,547,578,609,653,681,711,739,755,632,633,634,635,603,618,633,648,662,538,556,574,591,574,555,669,686,705,721,705,687,578,598,620,636,652,672,688,673,654,636,619,598,588,620,636,652,679,653,636,620,377,416,456,496,533,567,597,620,627,619,593,560,523,486,449,411,373,350,326,316,317,325,324,313,313,322,345,354,383,411,441,461,467,472,468,462,362,353,352,362,362,364,362,351,351,361,363,363,518,505,498,502,497,504,516,541,554,557,554,542,519,513,514,513,518,528,531,529
52,02-01-08-01-01-01-21.mp4,54,462,466,473,484,499,523,553,589,629,667,699,724,742,753,762,769,772,500,519,547,578,606,653,680,709,737,752,631,632,632,633,601,616,632,648,661,537,555,573,589,573,554,668,685,703,720,704,686,578,597,618,633,649,669,686,670,652,635,618,597,588,618,633,649,676,651,634,619,373,414,455,495,533,568,599,623,630,621,595,562,527,489,451,412,373,345,324,316,317,325,324,315,314,322,343,355,384,413,443,464,470,475,471,465,363,354,353,363,363,364,363,352,352,361,364,363,522,510,503,508,503,508,518,539,551,554,552,540,522,522,523,521,519,524,527,525
52,02-01-08-01-01-01-21.mp4,55,458,463,471,482,497,521,549,584,623,661,693,719,739,750,760,767,771,493,512,541,572,600,647,676,705,733,750,625,625,626,626,595,610,626,641,654,531,549,568,583,567,548,663,681,699,715,699,681,571,591,611,626,642,662,680,664,645,628,611,591,580,611,626,642,671,644,627,612,374,415,456,496,534,569,601,625,632,625,598,565,530,492,452,413,372,347,324,316,318,328,327,317,316,324,347,357,387,416,447,467,473,478,473,468,364,355,355,365,366,367,366,354,354,364,367,367,525,513,507,511,506,511,520,541,552,555,553,542,525,524,525,523,521,525,527,525
52,02-01-08-01-01-01-21.mp4,56,456,459,467,476,490,513,542,575,614,653,686,714,735,747,756,763,767,486,504,532,560,587,639,667,697,725,742,614,614,613,612,583,598,613,629,642,522,539,558,574,557,538,654,672,691,708,691,672,559,579,599,614,629,650,669,651,632,616,599,579,570,599,615,630,659,631,615,600,373,414,454,495,533,570,603,628,635,627,602,570,534,496,456,416,374,344,322,315,319,330,329,320,318,327,349,359,390,420,451,470,476,481,477,472,365,356,356,367,369,369,368,357,357,367,370,370,528,516,510,514,509,514,524,544,555,557,555,545,528,528,529,527,525,527,529,527
52,02-01-08-01-01-01-21.mp4,57,451,454,461,470,484,506,532,564,603,641,676,705,729,743,753,760,764,477,494,522,550,577,627,655,686,715,734,603,601,600,599,571,585,600,615,630,511,528,547,564,546,526,644,662,682,699,682,662,549,568,587,602,616,637,658,639,619,604,587,569,559,587,602,617,648,618,603,588,369,410,451,491,529,566,600,627,636,629,604,572,538,499,459,418,376,341,320,314,319,332,331,321,318,327,348,361,391,421,453,472,479,484,479,474,366,356,356,369,370,370,371,358,358,369,373,372,529,518,512,516,511,516,525,545,556,558,557,548,530,530,531,528,526,529,532,530
52,02-01-08-01-01-01-21.mp4,58,450,453,460,469,482,503,529,561,599,638,674,704,728,742,752,759,762,472,488,517,545,572,622,650,681,710,730,597,596,594,593,568,581,595,611,625,507,524,544,561,542,522,640,657,678,695,678,658,547,566,585,599,613,635,656,636,616,600,584,566,557,585,600,614,646,614,600,585,366,408,450,491,529,567,601,629,639,631,604,572,537,498,456,414,371,339,317,311,317,329,329,319,316,324,346,360,390,420,452,472,478,483,478,473,363,353,354,367,368,368,369,356,357,368,372,371,529,518,512,516,512,517,527,547,558,560,558,548,529,530,532,530,528,531,533,531
52,02-01-08-01-01-01-21.mp4,59,453,456,462,472,486,507,533,566,605,645,680,708,730,745,755,761,764,479,495,523,551,578,626,653,683,711,731,602,601,600,600,572,586,601,616,631,511,528,548,564,546,526,644,662,682,699,682,662,552,568,589,604,619,642,660,644,622,605,588,568,563,589,604,620,650,621,605,589,363,405,448,491,531,570,609,639,649,641,612,576,539,498,456,413,368,335,315,311,317,329,328,318,316,322,342,358,388,418,449,470,477,482,477,472,362,352,352,366,367,367,368,356,356,367,372,371,534,520,512,517,512,519,533,563,578,581,579,563,535,533,534,533,535,548,551,548
52,02-01-08-01-01-01-21.mp4,60,455,458,466,478,492,514,541,573,612,652,687,713,734,748,759,767,771,482,500,529,557,585,633,661,691,719,739,609,609,608,608,581,594,609,625,639,517,535,555,571,553,533,652,669,689,706,689,670,558,572,595,612,630,653,669,655,632,612,593,571,566,594,612,630,660,631,612,594,370,413,457,499,540,580,618,647,657,650,622,585,546,504,462,418,374,339,318,313,319,331,331,321,319,325,346,360,389,419,449,472,478,482,478,473,364,354,354,367,369,369,369,357,357,369,374,372,538,519,510,514,509,518,539,572,588,591,588,571,540,527,528,527,540,559,562,558
52,02-01-08-01-01-01-21.mp4,61,457,460,468,480,494,516,543,574,613,653,686,713,735,750,761,769,773,488,506,534,560,587,635,663,692,720,740,612,611,610,609,582,596,611,626,640,520,537,558,574,555,535,654,671,692,709,692,672,559,574,596,613,632,655,672,657,634,614,595,573,568,596,613,632,662,633,614,596,368,411,456,498,539,578,615,645,656,649,621,586,548,507,464,420,375,338,319,317,323,334,335,326,324,328,346,364,393,423,453,474,480,485,481,476,367,357,357,370,373,373,372,361,361,373,377,376,540,519,511,514,510,518,540,574,591,593,591,573,541,526,527,526,541,563,565,562
52,02-01-08-01-01-01-21.mp4,62,459,462,469,478,492,513,539,570,609,649,684,714,737,752,763,770,775,487,505,533,560,587,633,661,691,719,740,610,609,607,606,579,592,608,624,638,519,536,556,573,554,534,653,670,690,707,690,671,555,571,593,610,629,652,670,654,631,611,591,570,565,593,610,629,660,630,611,593,368,410,452,495,534,573,609,640,651,644,617,582,545,504,463,420,376,340,321,318,324,337,337,328,326,331,349,366,396,426,457,476,483,488,483,479,367,357,358,371,373,373,375,363,363,375,379,378,539,521,513,517,512,520,539,567,582,585,582,567,540,528,530,528,540,553,556,553
52,02-01-08-01-01-01-21.mp4,63,459,462,469,478,491,511,535,565,604,644,680,711,735,751,763,770,776,482,500,528,555,582,628,657,687,715,737,604,602,600,598,572,585,600,616,632,515,532,552,568,549,530,649,666,686,703,686,667,550,567,588,604,621,644,662,645,623,604,586,566,560,587,604,622,653,622,604,587,364,407,449,492,531,570,607,636,647,640,614,581,545,505,464,421,377,339,319,317,324,337,338,329,326,332,350,366,396,427,458,477,484,489,485,479,366,356,358,371,373,372,375,363,364,376,380,378,538,522,515,519,514,521,538,564,577,580,577,564,539,529,531,529,539,551,553,551
52,02-01-08-01-01-01-21.mp4,64,460,462,468,478,490,510,533,561,597,636,673,706,732,751,763,771,775,480,496,524,550,576,619,649,680,709,732,597,595,592,590,565,577,592,609,625,511,527,546,563,544,525,644,660,680,698,680,661,546,562,581,597,612,635,653,636,614,597,580,561,556,581,597,612,643,613,597,581,365,407,449,491,531,569,605,634,645,639,615,585,550,511,470,426,380,336,317,315,323,336,339,330,327,332,351,367,397,427,457,477,484,489,485,479,364,355,356,370,371,370,375,363,365,376,380,378,538,524,517,521,517,524,540,565,578,579,577,563,539,531,533,531,540,550,552,549
52,02-01-08-01-01-01-21.mp4,65,462,463,469,479,490,510,533,559,595,634,671,706,734,754,768,775,778,478,493,520,546,571,616,646,677,707,731,594,591,588,586,563,575,589,606,622,509,524,544,561,542,522,641,658,678,696,678,658,545,561,579,594,608,630,647,631,610,594,577,560,555,579,594,609,637,609,594,578,362,403,445,488,528,566,602,632,644,638,614,585,550,511,468,422,376,335,316,315,323,336,339,330,327,332,350,370,399,428,458,479,486,491,487,481,364,355,356,371,373,371,376,363,364,375,380,379,540,527,520,524,519,527,541,566,579,580,578,564,541,535,537,535,541,551,553,550
52,02-01-08-01-01-01-21.mp4,66,463,465,472,482,494,513,537,564,599,638,676,711,739,758,772,778,782,479,495,521,547,571,616,646,677,707,731,595,592,589,587,565,576,591,607,622,510,525,545,562,543,523,642,659,679,697,679,659,550,564,581,594,609,630,647,632,612,595,580,563,560,581,595,609,636,610,595,581,364,407,449,491,531,569,605,635,646,640,616,585,550,511,467,421,374,335,317,316,324,337,339,330,327,331,349,370,400,430,461,481,488,493,489,483,366,357,358,372,374,373,376,364,365,376,381,380,545,531,523,527,522,530,545,568,580,582,580,567,545,541,543,541,544,551,554,551
52,02-01-08-01-01-01-21.mp4,67,467,469,477,487,500,519,542,570,605,643,681,714,741,760,774,780,783,482,498,525,551,576,622,652,683,713,736,600,597,595,593,571,582,597,612,627,514,529,550,566,547,527,647,664,684,702,685,664,559,571,588,601,614,635,650,636,617,602,587,571,569,588,601,615,639,615,601,588,366,409,452,494,534,573,610,640,650,644,620,589,553,513,470,423,376,340,321,320,327,340,342,333,329,333,352,374,404,434,465,485,493,497,493,487,370,360,361,376,378,378,380,366,368,379,385,384,552,537,528,532,527,536,553,575,586,588,585,573,552,548,549,547,551,556,558,555
52,02-01-08-01-01-01-21.mp4,68,470,473,482,494,507,527,551,579,614,651,687,719,744,762,774,781,784,487,503,531,558,584,630,659,689,719,742,608,606,604,603,581,592,606,621,635,519,535,556,573,554,533,653,670,691,708,692,671,570,583,599,611,625,644,657,644,627,612,598,583,580,599,611,625,647,626,612,599,371,415,458,502,541,580,616,645,655,649,625,592,555,515,470,424,377,347,327,325,332,345,346,336,332,336,354,378,408,438,470,491,498,502,498,492,374,364,365,381,383,383,383,369,370,382,389,388,558,543,534,538,533,541,559,579,591,593,591,579,558,553,554,552,557,562,565,562
52,02-01-08-01-01-01-21.mp4,69,475,479,488,501,515,535,558,586,622,660,696,727,751,767,778,784,788,494,510,538,564,591,641,670,699,729,750,616,614,613,612,590,602,616,631,644,527,542,563,580,561,541,662,679,700,717,701,680,579,593,609,621,634,653,665,653,636,622,608,593,589,609,621,635,656,635,621,609,376,420,464,508,547,586,623,651,661,655,630,597,559,518,473,428,381,349,330,327,334,345,346,337,333,337,356,378,409,439,471,492,499,503,498,492,377,366,367,382,386,386,384,371,371,383,390,389,563,545,536,540,535,544,562,582,593,596,594,583,562,556,558,555,560,564,566,564
