,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
51,02-01-07-02-02-02-08.mp4,14,464,470,481,492,506,529,558,592,633,674,705,731,752,764,772,780,784,488,511,539,566,590,657,680,707,735,760,624,625,627,629,591,608,629,648,664,524,543,561,581,560,542,666,685,703,723,705,686,572,590,608,629,649,667,684,670,653,631,610,590,581,609,629,650,675,651,630,610,377,423,468,511,551,587,620,646,654,643,613,580,542,503,459,415,370,397,387,391,397,410,412,396,389,386,395,434,467,501,534,529,540,547,538,526,430,430,432,435,437,437,433,429,427,424,433,435,560,553,552,556,550,549,555,572,585,589,587,577,561,563,565,560,556,564,568,566
51,02-01-07-02-02-02-08.mp4,15,466,473,483,494,508,531,559,592,633,674,706,731,752,764,772,779,781,490,512,538,563,588,651,675,703,731,756,620,622,623,625,589,606,626,646,663,524,543,561,581,561,543,663,682,700,720,702,684,571,589,608,627,646,665,684,668,649,629,608,589,581,608,628,647,674,648,629,609,380,425,468,512,550,587,618,643,651,640,610,578,539,499,456,413,368,398,388,390,396,408,410,395,388,385,393,433,466,499,533,526,537,545,535,522,430,433,433,434,437,438,430,429,428,423,431,433,557,551,549,553,547,547,552,570,582,586,584,574,559,560,562,559,554,560,564,562
51,02-01-07-02-02-02-08.mp4,16,466,472,484,496,509,532,559,591,631,672,704,731,752,764,771,777,779,485,506,532,557,582,645,669,696,723,750,615,617,618,620,585,602,622,642,659,519,538,555,576,556,538,659,678,696,717,698,679,568,586,604,624,643,662,681,665,646,625,605,586,577,604,624,644,673,645,625,605,384,427,470,513,551,587,618,644,651,641,612,578,540,499,454,409,363,396,386,388,393,404,406,391,385,381,387,430,463,496,530,525,535,541,532,520,429,432,432,432,436,437,427,426,425,420,428,430,555,548,547,551,545,544,549,567,579,583,581,571,556,558,561,557,550,558,562,559
51,02-01-07-02-02-02-08.mp4,17,463,471,483,495,507,527,554,586,627,670,703,731,752,764,770,776,778,478,497,522,548,572,635,660,689,718,746,606,607,609,612,579,595,614,635,653,511,529,547,569,548,529,651,670,689,711,691,672,561,578,596,618,638,660,680,663,642,620,597,578,569,597,618,640,671,640,619,597,381,426,468,509,547,584,615,639,646,636,609,577,538,496,451,404,358,395,384,385,389,399,401,386,379,376,384,423,456,490,525,520,530,537,527,515,425,428,428,428,431,432,422,421,419,414,422,424,551,543,541,545,539,537,543,561,574,578,576,567,551,553,555,550,544,553,557,554
51,02-01-07-02-02-02-08.mp4,18,459,468,481,496,512,535,562,592,631,672,704,731,753,765,771,774,774,471,489,513,539,563,625,651,679,709,739,598,600,603,605,573,589,610,630,648,505,522,539,562,541,523,645,663,681,704,684,665,560,576,594,614,633,655,675,658,638,617,596,578,570,595,615,634,665,635,615,595,386,428,468,508,544,577,608,633,639,629,599,564,525,484,439,393,347,390,378,379,384,395,395,379,372,369,375,419,452,485,519,515,526,532,522,510,422,425,424,423,427,428,417,416,414,408,417,419,544,539,538,542,535,533,537,558,571,575,573,562,546,549,551,547,539,549,553,550
51,02-01-07-02-02-02-08.mp4,19,460,468,481,495,509,532,558,588,628,670,703,731,753,765,770,772,771,469,485,508,532,556,618,643,672,702,732,590,593,595,598,568,584,604,624,642,502,517,534,557,536,519,638,655,674,697,676,658,555,571,588,609,628,650,672,654,633,612,591,573,565,589,610,629,662,630,610,589,392,433,470,508,542,576,606,631,638,627,600,567,529,488,445,400,355,387,375,375,379,389,389,373,366,363,371,413,447,480,514,512,521,528,517,506,419,420,419,419,423,424,412,410,408,403,411,414,542,536,533,537,531,529,534,554,567,571,569,559,544,545,547,544,536,545,549,547
51,02-01-07-02-02-02-08.mp4,20,461,469,482,496,510,533,559,590,628,670,704,733,756,767,771,773,772,468,482,504,528,550,615,639,668,697,728,586,589,591,593,566,581,600,620,638,499,515,532,554,533,516,636,652,671,694,674,655,553,568,585,606,625,648,672,652,630,610,588,570,562,586,607,627,662,627,607,587,395,434,471,509,543,576,605,628,634,623,595,563,525,484,440,396,350,384,371,370,374,383,382,367,361,359,366,409,443,475,508,508,517,523,513,502,415,415,415,415,419,420,408,405,403,399,407,409,538,532,529,533,526,525,530,552,565,569,567,557,540,542,544,540,533,542,546,544
51,02-01-07-02-02-02-08.mp4,21,463,470,483,498,513,537,562,591,628,669,702,732,756,767,771,772,771,466,480,503,528,551,611,638,668,699,728,586,588,590,593,564,580,599,619,638,498,514,531,553,533,515,634,652,671,693,674,655,553,569,587,605,625,649,673,653,631,610,591,572,562,588,607,627,664,627,607,589,393,432,470,506,540,572,602,626,630,620,592,560,523,482,438,395,351,383,368,367,370,380,378,362,356,356,365,406,439,472,505,504,514,519,509,499,411,411,411,411,416,417,404,400,398,395,402,405,536,530,527,531,524,522,526,547,560,563,562,553,538,539,540,537,529,538,543,540
51,02-01-07-02-02-02-08.mp4,22,464,470,482,497,511,534,561,592,631,672,706,736,759,769,773,774,771,470,482,504,528,551,613,639,669,699,728,587,590,592,595,567,582,601,621,638,500,515,533,554,535,517,636,653,671,694,675,656,555,570,589,608,628,653,676,658,634,613,593,573,564,590,609,630,667,631,610,591,391,428,465,501,535,569,599,623,628,617,589,556,519,478,434,391,348,380,365,363,366,376,373,358,352,353,361,402,435,468,501,502,511,516,507,496,409,408,408,409,413,414,402,397,395,392,399,403,534,526,524,527,520,518,522,546,559,563,562,552,536,537,538,534,525,536,541,539
51,02-01-07-02-02-02-08.mp4,23,464,472,485,498,510,533,560,593,633,674,710,740,762,771,775,777,775,471,484,506,530,553,618,642,671,700,730,589,592,594,597,570,585,603,623,641,502,518,535,556,536,519,639,655,673,696,676,658,556,572,590,611,631,656,680,661,637,616,594,574,566,592,612,633,670,634,613,592,386,425,462,498,533,566,596,621,626,615,588,556,518,477,433,389,344,379,364,361,363,371,368,354,348,347,354,398,431,464,498,500,508,513,504,494,407,407,406,406,410,411,398,394,391,388,395,398,532,524,521,524,517,515,519,542,556,561,560,550,533,534,535,531,522,533,538,536
51,02-01-07-02-02-02-08.mp4,24,465,474,486,500,514,537,564,595,634,675,710,740,763,772,776,777,775,474,485,508,533,556,617,642,671,702,731,591,594,597,600,573,588,607,626,643,505,520,537,559,539,521,640,656,674,697,678,659,556,575,593,613,632,657,684,661,638,618,597,578,566,594,615,634,675,635,616,595,386,423,460,496,531,564,594,619,624,613,585,552,514,473,429,385,342,377,361,357,359,370,366,349,344,345,355,395,428,460,494,496,505,510,500,489,404,402,402,403,408,409,395,390,388,385,393,396,528,523,520,522,515,513,516,540,553,557,556,547,531,533,533,529,520,530,535,533
51,02-01-07-02-02-02-08.mp4,25,468,476,488,501,515,538,565,597,635,676,711,742,765,775,778,780,777,476,488,510,535,559,620,645,675,705,735,593,596,598,601,575,590,608,627,645,507,522,539,561,541,523,642,659,677,700,680,662,560,576,595,615,636,661,687,666,642,620,599,579,569,596,617,637,678,639,618,597,384,421,457,494,528,562,592,616,621,609,582,550,513,471,428,384,341,376,358,354,355,365,361,345,340,341,351,391,424,457,490,494,501,506,496,486,401,400,400,400,405,406,391,387,384,381,388,392,527,519,516,519,511,509,512,536,550,555,554,545,528,530,530,526,515,528,533,532
51,02-01-07-02-02-02-08.mp4,26,468,476,488,501,515,539,565,597,636,678,712,741,764,774,778,780,778,477,491,513,537,560,623,647,676,705,733,596,598,601,604,577,592,610,629,646,509,524,541,563,543,525,644,660,678,701,682,664,560,577,597,617,637,663,689,668,643,622,601,580,569,598,618,639,680,640,619,599,376,415,452,490,526,561,592,617,622,609,581,548,511,469,426,382,339,369,354,350,350,359,356,341,336,336,345,387,419,452,484,490,498,502,492,482,398,396,396,397,401,402,388,383,380,377,384,388,523,516,512,515,508,505,507,534,551,556,555,545,525,528,528,523,511,528,533,532
51,02-01-07-02-02-02-08.mp4,27,471,478,490,503,518,541,567,598,637,678,712,742,765,775,779,781,779,480,493,515,540,562,622,647,677,706,734,597,599,602,605,577,593,611,630,647,510,525,542,564,544,527,645,661,679,702,682,665,560,576,596,617,637,664,691,670,645,622,600,579,570,598,618,640,681,641,619,598,376,414,452,490,525,560,590,615,620,608,580,548,511,470,426,382,338,366,350,345,346,356,353,337,332,333,343,383,416,448,480,487,494,498,489,480,394,393,392,393,397,398,384,379,376,373,380,383,520,511,507,510,503,501,503,531,549,554,554,543,521,522,522,517,507,525,531,530
51,02-01-07-02-02-02-08.mp4,28,470,478,489,503,518,542,569,599,638,678,711,740,764,775,778,781,780,478,492,515,541,564,623,649,679,709,737,599,601,603,606,578,593,612,630,648,510,526,543,565,545,527,645,662,680,703,683,665,559,576,597,617,637,665,693,670,644,622,600,579,569,598,619,639,683,641,619,599,370,410,448,487,523,558,590,615,620,606,578,546,507,466,422,377,332,365,346,340,341,352,349,332,328,329,341,378,411,443,475,481,489,493,484,475,389,388,387,389,393,394,380,375,372,369,376,380,515,507,503,505,499,497,498,530,548,553,553,542,517,515,516,511,502,525,531,530
51,02-01-07-02-02-02-08.mp4,29,473,480,491,504,518,541,568,599,638,678,712,742,766,777,780,782,781,482,494,517,541,564,627,652,681,710,736,599,602,604,607,580,595,613,632,648,512,528,545,566,547,529,646,662,680,702,683,665,559,576,597,617,638,665,692,670,644,622,600,578,568,598,619,640,683,641,619,598,369,409,447,487,523,559,590,616,620,606,580,548,511,470,425,381,337,362,344,338,338,347,343,328,325,327,339,374,407,439,472,478,485,490,481,471,387,385,385,385,390,391,376,372,369,367,373,376,512,503,500,502,496,494,497,530,549,554,554,542,514,511,512,507,501,525,530,529
51,02-01-07-02-02-02-08.mp4,30,471,477,489,502,516,539,566,598,637,677,711,740,764,774,777,780,779,482,494,517,542,565,627,652,682,711,737,600,603,605,608,580,595,613,632,649,513,528,545,566,547,529,647,664,681,703,684,667,560,577,597,618,638,665,691,670,644,622,600,579,569,599,619,640,682,641,620,599,365,404,443,483,520,557,590,616,621,608,580,548,509,467,423,378,334,362,343,336,336,346,344,327,324,327,339,374,406,439,472,477,484,489,480,470,385,383,383,384,388,388,375,370,368,366,372,375,513,503,498,501,494,493,497,531,550,555,555,542,514,510,510,505,501,525,531,530
51,02-01-07-02-02-02-08.mp4,31,472,478,490,504,518,541,567,598,636,675,709,740,764,775,779,781,781,483,495,518,544,567,629,654,683,712,738,601,604,606,609,581,597,615,633,650,514,529,547,569,549,531,647,663,681,703,684,666,562,578,599,620,640,667,692,672,646,624,602,580,570,600,621,642,684,644,622,601,367,408,448,488,525,561,594,621,627,615,588,556,517,475,429,382,337,361,342,335,335,345,342,327,324,327,340,373,406,438,471,477,484,489,480,471,384,382,382,384,387,388,375,370,368,366,372,375,514,502,498,501,494,494,499,534,553,559,558,545,515,509,510,505,502,529,534,533
51,02-01-07-02-02-02-08.mp4,32,473,478,490,504,518,542,569,598,636,675,709,739,763,774,778,781,780,484,497,520,546,569,629,654,684,713,738,602,605,607,610,581,597,615,634,650,515,531,548,569,549,532,648,665,682,703,685,668,563,579,600,620,641,667,692,672,647,624,602,580,571,600,621,642,683,644,622,601,366,406,447,489,527,564,598,624,631,618,590,557,517,474,428,381,335,361,341,334,335,346,344,327,323,327,341,373,405,437,470,476,484,489,480,471,384,382,382,383,387,387,375,370,368,366,372,375,516,503,498,500,494,494,502,539,559,564,564,549,517,510,511,506,505,533,539,537
51,02-01-07-02-02-02-08.mp4,33,471,477,489,502,517,540,567,598,637,677,710,739,762,773,777,781,780,483,497,521,547,570,631,656,686,715,739,604,606,609,611,582,597,615,634,650,514,531,548,569,549,532,649,666,683,704,686,669,563,579,601,621,642,668,691,673,648,625,603,581,572,602,622,643,682,645,623,602,363,404,446,489,529,567,601,629,635,621,591,557,517,474,428,382,336,360,340,333,334,345,342,326,323,327,342,372,404,436,468,474,482,487,478,469,383,381,381,382,385,386,374,370,368,367,372,374,518,504,499,502,495,495,504,542,564,569,568,554,519,511,511,507,507,537,544,541
51,02-01-07-02-02-02-08.mp4,34,472,478,490,504,519,542,570,601,640,678,711,740,763,772,776,780,778,483,498,522,549,573,634,658,688,717,741,606,609,611,614,584,600,618,637,653,517,533,551,573,553,534,650,668,686,707,688,671,564,581,603,623,644,671,692,675,650,627,605,582,573,604,624,646,684,647,625,604,363,405,447,489,529,566,599,625,630,616,586,552,511,468,422,377,332,360,341,335,335,345,343,328,324,327,341,372,404,437,470,476,483,488,479,469,383,381,381,383,386,387,375,370,368,367,372,375,519,506,501,505,497,497,505,543,563,568,567,554,520,511,513,508,508,537,543,541
51,02-01-07-02-02-02-08.mp4,35,472,479,491,503,518,542,570,602,641,680,713,741,763,773,777,781,781,484,499,524,551,577,637,662,692,721,745,610,612,615,618,587,603,621,640,656,519,536,553,574,554,536,654,672,690,710,692,675,565,582,604,625,646,673,695,677,652,629,606,583,574,605,626,648,686,650,627,605,364,406,447,489,528,564,597,623,628,615,586,553,514,472,427,383,339,365,345,339,339,349,348,332,329,331,344,375,408,440,473,480,487,492,483,474,386,384,384,386,389,390,378,373,371,370,376,378,522,509,504,508,500,501,509,542,561,566,566,553,523,515,516,511,512,535,541,539
51,02-01-07-02-02-02-08.mp4,36,472,479,492,504,518,543,572,605,644,683,715,743,764,774,778,782,782,487,503,529,556,581,640,665,694,723,747,613,616,619,622,590,606,625,644,661,522,539,556,576,557,539,657,675,692,712,695,678,567,585,608,629,651,676,697,680,657,632,609,586,576,608,630,653,688,654,630,608,369,410,452,493,531,567,598,624,628,615,586,553,514,473,429,385,341,369,351,345,346,356,354,338,335,337,350,381,414,447,481,485,493,499,489,480,390,388,388,391,393,393,384,378,376,375,380,383,527,514,509,512,505,506,513,544,563,568,568,556,528,520,521,516,516,537,543,541
51,02-01-07-02-02-02-08.mp4,37,474,481,493,504,517,541,571,605,645,684,718,745,767,775,778,782,781,489,505,532,560,586,642,667,697,726,750,617,619,622,625,592,609,629,647,664,524,541,559,579,559,542,660,677,694,715,697,680,568,588,610,631,653,678,700,682,658,634,612,588,578,611,632,655,690,656,633,611,368,410,452,493,531,568,600,626,630,617,588,553,514,472,427,383,339,375,356,350,352,363,361,344,340,342,355,386,419,452,486,490,497,502,493,484,394,392,393,395,397,398,388,382,380,379,384,387,530,518,513,516,509,510,517,548,566,571,571,559,532,524,525,520,520,540,546,545
51,02-01-07-02-02-02-08.mp4,38,475,482,494,506,520,545,575,609,648,687,719,747,768,777,780,783,783,491,508,534,562,588,645,670,699,727,752,619,622,625,629,595,613,632,651,667,526,544,561,581,562,545,663,681,698,719,701,684,571,591,614,635,657,682,703,686,662,638,615,591,581,614,636,658,693,659,636,614,372,415,457,497,536,571,603,627,631,618,588,554,515,472,428,383,339,379,361,356,357,367,365,349,344,346,357,390,423,456,490,494,502,507,498,488,398,396,397,399,400,401,391,386,383,382,387,390,534,522,517,520,513,514,520,551,570,575,574,563,535,528,529,525,523,543,549,548
51,02-01-07-02-02-02-08.mp4,39,475,482,494,507,522,547,577,609,647,685,714,741,763,774,780,785,785,492,509,535,562,588,650,674,702,729,754,621,624,627,631,597,614,634,652,669,528,545,563,583,564,546,664,682,699,719,701,684,573,592,615,636,658,682,704,687,663,639,616,593,582,615,637,660,694,661,638,616,372,415,457,499,537,573,605,631,634,622,593,559,521,479,435,390,345,379,363,359,360,368,367,353,349,349,360,393,426,460,494,497,505,510,501,491,402,400,400,402,404,405,395,389,387,386,391,394,536,525,521,524,517,517,523,553,571,577,576,565,538,531,532,528,527,546,552,550
51,02-01-07-02-02-02-08.mp4,40,476,483,495,507,521,546,576,609,648,687,718,744,766,775,780,784,783,493,512,538,566,592,651,675,703,732,756,624,627,629,633,598,616,636,655,671,530,548,565,586,567,549,666,684,701,721,703,686,573,593,616,638,660,685,706,689,665,641,618,593,582,617,639,662,696,663,639,617,373,416,458,500,538,574,605,631,635,623,592,558,519,477,434,389,346,383,367,363,364,373,372,357,352,353,363,396,429,463,496,498,507,512,503,492,404,403,403,404,406,407,397,393,391,388,393,396,537,526,523,526,519,518,524,555,574,579,579,566,538,533,534,529,528,549,554,553
51,02-01-07-02-02-02-08.mp4,41,477,483,494,506,521,546,575,609,649,689,720,746,766,776,780,784,785,494,514,540,567,594,654,679,707,735,759,626,628,631,634,599,617,637,656,673,532,549,568,588,569,550,668,686,704,724,706,689,575,594,617,639,661,685,706,690,666,642,619,595,585,618,640,662,696,664,640,618,369,412,455,496,535,573,606,632,636,623,591,556,518,477,433,389,345,382,367,364,366,374,371,358,354,353,364,397,430,464,498,499,508,513,504,492,405,404,404,405,407,408,397,393,391,389,394,397,540,528,524,527,520,519,525,556,575,580,580,568,541,534,536,531,528,549,555,553
51,02-01-07-02-02-02-08.mp4,42,477,483,494,506,520,545,574,608,648,688,719,745,766,776,781,785,785,497,516,541,567,592,658,682,708,734,758,627,629,631,635,600,618,638,657,673,533,551,569,588,570,551,669,687,705,725,708,690,574,595,619,641,664,688,708,692,668,644,620,595,584,619,642,665,699,666,642,619,368,411,454,495,534,572,605,632,636,624,593,558,518,477,433,390,346,381,368,365,366,374,372,359,355,354,363,398,431,464,498,500,508,514,504,493,406,405,405,405,408,409,398,394,392,389,395,398,538,527,523,526,519,518,524,557,576,582,581,569,539,533,534,530,528,551,557,555
51,02-01-07-02-02-02-08.mp4,43,479,485,495,507,522,546,576,609,649,689,720,746,768,777,781,785,786,499,519,544,570,595,656,680,707,734,759,628,630,632,635,601,618,638,657,673,534,552,571,590,571,553,669,687,704,725,707,689,574,595,618,640,664,688,708,692,668,643,619,594,584,619,641,665,699,666,641,618,367,411,454,497,536,574,606,633,637,624,593,557,518,477,433,389,345,381,367,365,367,375,372,359,355,354,363,398,431,464,497,499,507,513,504,493,405,404,404,405,408,409,398,395,393,390,395,398,537,525,521,524,517,516,523,556,576,581,581,568,538,531,532,527,526,550,556,554
51,02-01-07-02-02-02-08.mp4,44,480,486,497,507,520,544,573,608,649,689,722,748,768,776,781,786,788,499,519,545,571,596,656,681,709,737,761,628,630,633,635,601,618,638,657,672,536,554,571,590,572,554,670,687,705,725,707,690,576,595,618,640,662,686,707,691,667,643,620,595,585,619,640,663,697,664,641,619,369,413,456,498,537,574,607,633,637,624,593,558,518,476,434,391,346,380,366,363,365,374,372,359,355,354,365,398,430,462,495,497,505,511,502,492,404,403,403,404,407,407,398,394,392,389,395,398,536,522,519,522,516,514,521,555,575,580,580,566,536,528,530,525,524,551,557,555
51,02-01-07-02-02-02-08.mp4,45,480,485,495,507,521,545,574,607,647,685,716,743,765,776,782,787,789,499,519,545,571,597,657,682,711,738,762,628,629,631,633,600,617,636,655,672,536,553,571,591,571,553,670,689,706,726,708,690,575,593,617,638,660,685,706,689,664,641,617,593,584,617,639,661,698,662,639,617,367,411,454,497,536,574,606,633,638,626,595,561,524,483,439,395,350,376,362,360,363,370,369,356,352,352,363,397,429,461,493,494,502,508,499,488,401,399,399,402,405,405,396,390,388,387,393,395,527,517,514,518,511,510,517,553,574,579,578,562,528,524,526,521,520,550,556,554
51,02-01-07-02-02-02-08.mp4,46,479,486,497,508,523,547,576,609,648,685,716,743,765,776,782,788,791,498,518,545,572,598,655,682,711,740,765,628,630,632,634,600,617,636,656,672,536,553,571,591,571,553,670,688,706,725,708,690,576,593,618,639,660,686,707,690,665,642,619,594,583,618,639,661,700,662,640,618,370,414,457,498,537,573,605,631,636,624,594,561,524,483,440,396,351,376,360,357,360,369,367,354,350,350,363,393,425,457,490,489,498,504,495,484,397,394,394,398,400,400,393,387,385,385,390,392,520,511,509,513,507,505,511,550,572,577,575,557,522,520,522,517,515,549,554,552
51,02-01-07-02-02-02-08.mp4,47,481,487,497,507,521,545,573,606,644,683,715,742,764,775,781,787,791,500,520,546,572,597,659,684,712,740,764,629,630,632,634,600,616,635,655,671,536,554,572,591,571,553,671,690,707,727,709,692,575,593,617,638,659,685,707,689,663,640,617,593,583,617,638,659,701,661,639,617,367,411,453,495,534,570,602,629,635,624,595,562,525,485,443,398,354,372,357,355,358,367,366,353,349,349,361,392,424,455,488,486,495,502,493,482,393,390,390,396,397,397,391,384,382,384,388,390,516,508,507,510,505,502,509,548,570,574,572,554,518,518,520,515,512,547,552,549
51,02-01-07-02-02-02-08.mp4,48,479,485,495,506,520,544,572,604,642,679,712,739,762,775,781,787,790,498,518,545,572,597,657,683,712,741,765,628,629,630,632,599,615,634,653,670,535,553,571,590,571,553,671,690,707,727,709,691,573,591,615,637,658,685,707,688,662,639,616,591,580,615,637,659,700,660,638,615,366,410,453,494,533,569,602,629,636,626,598,565,529,488,445,400,355,371,355,353,356,365,365,352,348,348,362,390,422,454,486,484,493,500,491,481,391,386,387,394,394,394,390,381,379,382,386,388,514,506,505,509,503,501,508,548,571,576,573,554,516,517,519,515,511,548,553,550
