,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
52,02-01-08-01-01-01-07.mp4,17,465,472,485,497,511,537,571,612,657,701,739,770,792,803,810,816,816,492,516,549,581,613,664,695,728,760,787,640,642,643,645,616,631,647,663,677,534,552,575,594,573,549,689,705,729,747,732,709,593,610,631,649,667,689,710,691,669,650,631,610,605,631,649,667,698,668,649,631,317,367,416,464,511,553,588,617,625,615,584,546,501,453,405,355,306,299,281,278,283,294,291,278,272,272,289,320,352,384,417,439,445,449,444,438,317,303,304,323,328,327,320,301,299,312,323,325,507,489,477,483,476,487,506,525,535,537,535,526,507,500,501,499,506,505,507,505
52,02-01-08-01-01-01-07.mp4,18,466,473,485,497,511,537,570,611,655,700,738,770,792,802,809,814,815,491,515,548,581,614,665,696,728,761,787,640,641,643,645,616,630,647,662,677,534,552,576,594,573,549,689,705,729,747,732,709,595,611,632,650,666,688,708,690,669,650,631,611,608,632,650,667,696,667,650,632,319,368,417,464,510,551,587,616,623,614,584,546,502,454,405,356,308,300,280,277,282,295,291,278,271,272,290,320,352,385,418,440,445,448,444,438,317,303,304,323,327,327,320,301,299,312,323,324,508,489,477,483,477,488,506,525,534,536,535,527,508,499,500,499,506,505,507,505
52,02-01-08-01-01-01-07.mp4,19,465,472,483,495,510,535,568,609,654,699,738,769,791,801,808,814,815,491,515,548,581,613,663,695,728,760,786,639,641,643,645,616,630,646,662,676,533,551,575,593,572,549,688,705,728,746,732,709,593,611,632,650,667,689,709,691,670,651,631,611,606,632,650,667,697,668,650,632,317,366,414,462,508,550,586,615,623,614,584,546,501,453,404,355,307,298,279,277,283,294,291,278,272,272,289,320,351,384,416,440,445,449,444,438,317,304,305,323,328,328,321,302,299,312,324,325,507,489,477,483,477,487,505,525,534,536,535,526,507,500,501,499,506,504,506,504
52,02-01-08-01-01-01-07.mp4,20,466,473,484,496,511,537,571,613,657,701,738,769,790,801,809,814,816,491,515,548,581,613,664,696,728,761,786,640,641,643,645,615,631,647,662,676,534,552,575,593,573,549,688,704,728,747,732,708,592,610,631,649,666,688,708,690,669,651,631,610,605,631,649,667,696,668,650,632,321,370,418,466,512,554,589,617,623,614,584,547,503,455,407,358,309,300,281,277,283,294,290,278,271,273,291,320,351,384,417,439,445,448,444,438,317,304,305,323,328,327,321,302,300,313,324,325,508,489,477,483,476,487,506,525,534,535,535,526,507,499,500,498,505,505,507,505
52,02-01-08-01-01-01-07.mp4,21,465,472,483,496,510,536,571,612,657,702,740,771,792,802,808,814,816,490,514,548,582,615,664,696,729,761,787,640,642,643,646,616,631,647,663,677,534,551,575,593,572,549,689,705,729,747,732,709,595,611,632,649,666,688,709,690,669,651,633,612,608,632,649,666,695,668,650,633,318,367,415,463,509,551,587,615,622,613,582,545,501,453,405,356,308,300,281,277,283,294,290,277,270,273,290,320,351,384,416,439,445,448,444,438,316,303,304,322,327,326,320,301,299,311,322,324,508,489,477,483,476,487,505,524,533,535,534,526,507,499,500,498,505,504,505,503
52,02-01-08-01-01-01-07.mp4,22,465,473,485,497,511,537,572,613,657,701,738,769,790,801,808,814,815,490,514,548,581,614,664,695,729,762,788,639,641,643,645,616,630,647,662,676,533,551,574,593,572,549,688,704,728,747,731,708,594,611,632,649,666,688,709,690,669,650,631,611,607,632,649,667,696,667,650,632,321,371,419,467,513,554,590,617,624,614,585,548,504,456,407,358,309,301,281,277,283,294,291,278,271,273,292,320,351,383,416,440,445,448,444,438,318,305,306,323,328,328,321,302,300,313,324,325,508,489,477,483,477,487,505,525,533,535,534,526,507,499,500,498,505,505,507,505
52,02-01-08-01-01-01-07.mp4,23,464,471,484,496,511,537,571,612,657,700,738,769,790,801,808,814,815,489,513,547,581,615,662,694,727,761,787,640,641,643,645,616,630,647,662,676,533,551,575,593,572,548,687,704,728,746,731,708,593,611,632,649,666,689,709,691,669,651,632,611,606,632,650,667,696,668,650,633,317,367,416,464,511,552,587,615,622,613,583,546,501,453,405,357,308,301,281,278,283,294,292,278,271,272,291,320,352,384,416,440,445,449,444,438,317,303,305,323,328,328,321,302,299,313,324,326,508,489,477,483,476,487,505,524,534,536,535,526,507,498,499,497,505,504,506,504
52,02-01-08-01-01-01-07.mp4,24,465,472,484,496,510,536,570,611,657,701,739,770,792,803,809,815,816,489,514,547,581,613,663,695,728,761,787,639,641,642,644,615,630,646,662,676,533,551,575,593,572,548,687,704,728,747,732,708,593,610,631,649,666,689,710,691,669,650,631,610,605,631,649,667,698,667,650,631,320,369,417,464,510,552,588,616,623,613,583,546,501,454,405,357,309,301,281,278,284,296,292,279,272,274,292,320,352,384,417,440,446,449,445,439,317,303,305,323,328,327,321,302,299,313,324,325,508,489,477,483,477,488,506,525,534,535,534,525,507,500,501,499,506,504,506,504
52,02-01-08-01-01-01-07.mp4,25,465,473,485,498,512,539,574,614,658,702,739,771,793,804,810,815,816,489,514,547,581,613,664,695,727,760,786,639,641,643,645,616,631,647,662,677,533,551,574,593,572,548,687,704,728,746,731,708,594,611,632,650,666,689,709,691,670,652,633,612,606,633,650,667,697,668,651,633,322,372,420,467,513,554,589,617,624,613,583,546,502,455,405,356,308,301,282,279,285,296,291,279,272,273,291,322,354,386,419,442,447,450,446,440,319,306,307,325,330,329,322,303,301,314,324,326,509,491,479,484,478,489,506,526,535,537,536,528,509,500,501,499,506,505,508,506
52,02-01-08-01-01-01-07.mp4,26,464,471,483,495,508,534,568,609,655,700,739,771,792,802,809,814,814,490,515,549,582,615,662,693,726,759,784,638,640,642,644,614,629,646,662,676,533,551,574,593,572,548,687,703,727,746,730,707,592,610,632,649,666,688,708,690,669,650,631,610,604,632,649,667,696,667,649,632,318,367,414,461,507,550,586,616,624,614,583,544,500,451,404,356,308,301,283,281,287,298,294,281,275,275,292,321,353,386,420,442,447,450,446,439,319,306,307,325,330,330,322,304,302,314,325,326,509,491,480,486,480,490,507,526,535,536,535,527,508,501,502,500,507,506,508,506
52,02-01-08-01-01-01-07.mp4,27,464,471,483,496,510,536,570,610,656,702,740,771,793,803,809,815,816,490,514,548,581,613,663,695,728,761,787,640,641,643,645,615,630,646,662,676,533,550,574,593,572,549,687,704,727,746,731,708,594,610,631,649,666,688,707,690,669,650,631,610,606,631,649,666,695,667,649,631,320,369,418,465,512,554,590,618,625,616,585,548,503,455,407,358,309,305,285,282,288,299,296,282,275,277,295,324,355,388,421,443,448,451,447,441,321,308,309,326,331,331,324,305,303,315,326,328,512,493,481,487,481,492,510,529,539,541,540,531,512,503,505,503,510,509,511,509
52,02-01-08-01-01-01-07.mp4,28,464,471,482,495,509,535,568,608,654,700,738,769,790,801,808,813,814,489,514,547,581,612,663,694,727,760,785,639,641,642,644,613,629,646,662,676,532,550,574,592,572,548,687,703,727,746,730,707,591,607,629,647,665,687,706,689,668,648,628,607,603,629,647,665,694,666,647,629,321,371,419,467,513,555,591,621,629,618,587,549,504,456,408,358,308,306,286,283,288,300,297,283,276,277,295,324,356,388,421,443,449,452,448,442,322,309,310,328,332,332,325,306,304,317,327,329,513,494,483,488,483,493,512,534,545,547,546,536,513,505,506,504,512,514,516,514
52,02-01-08-01-01-01-07.mp4,29,465,471,482,495,509,534,567,608,654,701,739,770,792,803,809,815,815,489,514,547,580,612,664,696,728,761,787,639,641,642,644,613,629,645,661,676,533,551,574,592,571,548,687,703,727,746,730,708,588,605,628,646,664,688,708,690,667,647,626,604,600,628,647,665,695,665,646,627,319,368,417,465,512,555,593,623,631,620,589,549,504,456,407,357,309,306,287,284,291,301,298,286,279,279,296,327,359,391,424,445,450,454,450,444,324,311,312,330,335,334,327,309,306,319,330,332,513,494,484,489,484,495,514,539,551,553,551,539,514,505,507,505,514,520,522,519
52,02-01-08-01-01-01-07.mp4,30,465,471,482,494,509,534,567,607,654,699,738,769,791,802,809,814,815,491,515,548,580,612,662,693,725,758,784,639,640,641,643,612,627,644,661,676,537,555,576,594,574,553,686,702,723,742,726,705,587,603,626,645,664,688,709,691,667,646,625,602,600,626,645,664,696,665,645,626,319,369,418,466,513,557,595,626,635,624,592,553,507,458,409,359,310,306,287,284,291,302,299,286,278,280,299,327,359,391,424,445,451,455,450,444,327,319,319,331,335,335,329,317,316,323,332,333,512,494,483,490,484,495,514,541,554,557,554,541,513,506,508,506,514,522,525,521
52,02-01-08-01-01-01-07.mp4,31,465,471,482,493,508,534,566,605,652,698,736,767,791,802,808,813,815,494,516,548,580,611,661,692,725,758,783,638,640,641,642,610,626,644,661,677,541,558,578,595,577,557,686,702,723,741,725,705,585,601,626,645,663,688,709,691,666,645,624,600,597,626,645,664,696,664,645,625,318,367,415,463,510,554,593,625,636,626,594,554,508,459,410,360,310,307,287,283,290,302,299,285,278,280,300,330,360,392,424,444,450,455,450,444,334,329,328,334,341,341,333,326,325,329,338,338,510,492,481,488,482,493,513,541,555,557,554,540,511,505,507,506,513,522,524,521
52,02-01-08-01-01-01-07.mp4,32,465,471,482,494,509,534,567,606,650,694,733,766,790,802,810,815,816,493,516,549,580,611,662,692,724,756,782,638,640,641,642,612,627,644,660,676,540,558,578,595,577,557,685,702,722,741,724,704,584,600,624,644,663,689,709,690,665,643,621,598,597,624,644,664,696,663,643,623,317,366,414,460,506,550,589,622,633,623,591,552,506,457,408,358,308,303,285,282,288,300,297,283,275,276,294,326,358,390,423,443,449,453,448,442,330,327,326,332,338,338,330,324,323,326,334,335,508,489,478,485,479,491,510,538,552,554,551,537,508,504,505,504,511,516,518,514
52,02-01-08-01-01-01-07.mp4,33,465,471,482,494,509,534,567,607,652,696,735,767,790,801,808,813,814,491,515,547,578,608,663,693,724,756,782,637,639,640,641,610,626,643,660,675,535,553,573,591,572,551,686,702,723,741,725,705,581,599,624,643,662,687,709,688,663,643,621,598,594,624,643,663,696,662,643,623,316,364,412,458,503,547,585,617,627,616,585,546,501,453,405,357,308,297,278,277,283,296,293,279,272,272,289,322,353,385,418,439,444,448,444,438,322,316,316,325,330,329,323,314,313,319,327,327,500,484,474,481,475,485,503,529,542,544,542,528,501,498,500,498,504,508,511,508
52,02-01-08-01-01-01-07.mp4,34,466,471,482,493,508,532,565,605,649,693,732,764,788,800,808,814,814,490,514,547,578,610,663,694,725,758,783,637,638,639,640,609,624,641,658,673,533,551,573,590,570,549,685,702,724,742,726,705,581,599,622,641,660,685,707,687,662,642,621,598,592,622,641,661,694,661,641,622,313,361,409,454,499,541,579,610,620,610,580,543,500,452,404,356,307,292,274,272,280,292,289,275,267,268,286,317,349,381,414,435,441,445,440,434,315,306,307,320,324,324,319,306,304,313,322,323,496,480,471,477,470,480,496,520,532,534,532,520,496,495,496,494,497,501,504,500
52,02-01-08-01-01-01-07.mp4,35,466,471,482,493,507,531,564,604,649,693,733,765,789,800,808,813,814,491,514,547,578,609,664,694,725,757,782,637,638,639,640,609,624,641,657,672,533,552,574,591,571,549,685,703,725,743,727,706,581,599,622,641,661,685,708,686,662,641,619,597,594,621,641,661,694,660,641,621,310,357,404,450,496,539,578,608,618,607,577,540,496,448,401,352,304,288,270,269,276,289,285,272,264,266,284,315,346,378,410,432,438,441,437,432,312,302,303,318,322,321,317,302,301,311,320,321,493,476,467,473,467,477,494,516,528,530,528,516,493,490,492,490,495,497,500,496
52,02-01-08-01-01-01-07.mp4,36,466,471,482,494,509,533,566,606,650,694,733,766,789,800,807,813,814,491,513,546,578,609,663,694,726,758,783,637,638,639,640,609,625,642,658,672,533,551,573,590,570,548,686,702,724,743,727,705,582,600,623,642,661,685,705,686,663,642,621,598,594,623,642,662,692,662,642,622,310,358,406,452,498,540,578,609,619,608,578,541,497,449,401,352,304,289,270,267,274,286,283,270,263,264,283,312,343,375,408,429,435,439,435,429,310,299,301,316,320,319,315,300,298,309,318,319,493,475,464,471,465,476,493,518,530,533,531,518,494,489,491,489,494,497,500,497
52,02-01-08-01-01-01-07.mp4,37,466,471,482,493,508,532,565,605,649,693,733,766,789,801,808,813,813,491,514,546,578,610,661,692,724,757,783,636,637,638,639,608,623,640,657,673,533,551,573,590,570,548,685,701,724,742,726,704,586,602,625,643,661,684,704,686,662,642,622,600,599,624,643,661,691,661,642,623,311,359,405,451,496,539,577,608,619,608,577,540,496,448,400,352,304,289,269,267,273,285,283,269,263,265,283,313,343,375,407,428,434,439,434,428,308,297,299,314,319,318,314,298,296,307,317,317,495,475,464,470,464,476,495,520,532,534,532,519,495,488,489,488,495,498,500,497
52,02-01-08-01-01-01-07.mp4,38,467,471,483,495,510,534,565,604,649,692,731,764,787,799,806,812,812,492,515,547,578,609,663,694,725,757,782,637,638,639,641,610,625,642,658,673,534,551,574,591,571,549,687,703,725,743,728,707,585,602,625,643,661,685,705,687,663,644,624,601,598,625,643,661,692,662,643,625,310,358,405,451,496,537,575,606,616,606,576,539,496,449,401,352,304,286,267,264,272,283,280,267,261,263,282,310,341,373,405,427,434,438,433,427,308,297,298,314,318,317,313,298,296,307,316,317,495,474,462,468,462,474,493,518,530,533,531,520,495,487,488,486,493,496,499,496
52,02-01-08-01-01-01-07.mp4,39,468,472,483,495,510,534,566,606,651,695,733,766,789,800,808,813,814,492,515,547,579,610,664,696,728,761,785,638,639,640,641,611,626,643,659,675,533,552,575,592,571,549,687,704,727,745,729,707,587,604,627,645,662,685,706,687,664,645,625,603,601,627,645,662,691,662,645,627,307,356,402,448,493,535,573,604,614,602,572,535,492,445,398,350,302,283,265,262,269,281,278,266,258,260,279,310,340,372,404,426,432,437,432,425,307,295,297,313,318,317,312,296,294,306,316,316,494,472,461,466,460,472,492,516,528,530,529,519,493,484,485,484,492,494,497,495
52,02-01-08-01-01-01-07.mp4,40,468,472,483,494,509,534,567,606,651,694,733,766,790,801,808,813,814,493,516,548,580,611,664,696,727,760,784,639,640,641,642,611,626,643,660,675,535,552,575,592,572,550,688,704,727,745,730,708,587,603,625,644,663,687,708,688,664,644,623,602,599,625,644,663,694,663,643,624,309,357,404,450,495,537,574,604,614,603,573,537,495,448,400,352,303,284,264,262,269,282,278,265,258,260,279,309,339,370,403,425,431,435,431,425,306,295,296,312,316,315,311,295,292,304,313,314,493,471,458,465,459,472,492,515,527,529,527,516,492,484,485,484,492,493,495,492
52,02-01-08-01-01-01-07.mp4,41,468,473,483,495,510,534,566,605,650,694,733,765,788,800,808,814,814,493,515,547,579,610,663,695,727,760,785,638,639,640,641,610,625,642,659,675,534,552,575,592,572,550,686,703,726,744,728,706,586,603,626,644,661,685,705,686,662,642,623,601,600,626,643,661,691,661,643,624,309,358,405,452,496,538,576,607,618,606,575,538,494,447,400,351,302,285,264,261,268,281,278,264,257,260,281,308,338,370,402,424,430,435,430,424,305,294,295,311,315,315,310,295,293,305,314,315,494,472,460,466,460,473,494,519,531,533,532,519,493,485,486,485,494,496,498,495
52,02-01-08-01-01-01-07.mp4,42,468,472,483,494,509,532,563,601,645,689,730,762,786,799,808,813,814,492,514,546,579,610,663,694,726,759,783,637,638,639,640,610,624,641,658,673,533,551,574,591,572,549,686,703,726,744,728,706,588,602,625,643,660,684,701,684,661,641,621,599,601,625,643,660,687,660,641,623,309,359,408,455,501,544,584,616,628,618,588,549,505,456,406,355,306,284,263,260,267,279,277,263,257,260,280,307,337,368,400,423,429,434,429,424,305,293,293,310,315,315,310,294,292,305,314,315,498,474,460,466,461,475,500,529,543,545,543,529,498,487,488,487,499,505,507,505
52,02-01-08-01-01-01-07.mp4,43,468,473,485,496,512,536,567,606,649,692,730,761,783,798,807,814,815,492,513,546,578,609,664,695,727,760,783,637,638,639,640,611,625,642,658,672,534,551,574,591,571,549,687,702,725,743,727,705,593,603,626,644,662,686,700,687,664,643,622,600,605,626,644,662,687,662,643,625,311,363,415,465,513,557,596,628,639,628,597,558,513,463,411,358,305,283,260,256,264,277,274,261,253,256,278,306,336,368,400,423,429,433,428,422,305,291,292,309,314,314,309,292,290,303,313,313,506,476,461,467,461,477,507,541,559,562,559,541,506,486,487,487,507,520,523,520
52,02-01-08-01-01-01-07.mp4,44,468,473,485,498,513,537,568,607,651,694,733,763,785,798,806,812,812,492,514,546,578,608,665,696,727,758,781,637,639,640,641,612,626,643,658,672,534,551,575,592,572,549,686,703,726,743,728,706,594,604,627,645,664,687,701,688,666,645,624,602,606,627,645,664,688,664,645,626,311,363,415,466,514,559,599,632,642,632,600,560,514,463,411,358,306,282,258,255,263,275,272,259,252,255,276,304,335,366,398,422,428,432,427,422,305,291,292,309,315,315,308,291,290,303,313,313,507,476,462,467,462,477,507,543,561,564,561,543,507,487,487,487,508,523,526,522
52,02-01-08-01-01-01-07.mp4,45,467,473,485,498,513,537,568,607,650,693,732,763,786,799,807,814,814,493,514,547,578,609,666,696,727,759,783,638,639,640,641,612,627,644,659,673,534,551,575,592,572,549,688,704,727,744,729,707,594,605,629,646,664,687,702,688,666,645,625,603,606,628,646,664,689,664,646,627,308,360,412,462,510,555,597,631,643,632,599,558,510,459,407,354,301,279,256,253,260,273,271,257,250,253,275,303,334,366,397,422,428,432,427,422,304,290,291,309,314,314,308,291,290,303,313,313,506,476,461,467,461,476,505,543,561,564,561,542,506,486,486,486,506,524,527,523
52,02-01-08-01-01-01-07.mp4,46,469,473,484,497,512,536,566,603,647,691,730,761,784,798,807,814,815,493,514,547,578,609,668,699,730,762,785,639,640,642,643,613,628,644,660,675,535,552,575,592,573,550,688,705,727,745,730,708,592,604,628,647,665,688,705,689,666,645,624,602,605,628,646,665,692,665,645,626,309,360,411,461,509,553,594,626,638,628,597,557,511,461,409,355,303,279,256,251,259,271,269,255,248,251,274,303,333,365,397,422,427,431,427,421,304,290,291,308,314,314,307,290,289,302,312,312,504,476,461,467,462,476,504,539,556,559,556,539,505,486,487,486,505,517,520,517
52,02-01-08-01-01-01-07.mp4,47,468,473,483,496,512,536,566,605,649,693,732,763,786,799,809,816,816,495,517,549,580,611,669,699,731,763,786,640,642,643,645,615,630,646,661,676,536,553,576,594,574,551,689,705,728,746,730,708,591,605,628,646,664,689,707,690,666,646,625,603,604,628,646,664,694,664,646,627,310,360,408,456,502,544,585,618,629,619,587,547,502,453,403,353,303,279,257,253,260,273,270,256,249,252,274,305,335,366,398,423,428,433,428,422,304,291,292,308,314,314,308,292,290,302,312,313,498,473,460,466,460,473,499,531,545,548,546,530,499,486,487,486,500,508,510,507
52,02-01-08-01-01-01-07.mp4,48,468,471,482,495,511,536,568,607,652,697,736,768,790,803,810,815,815,495,518,550,581,612,668,699,730,762,785,640,641,642,644,614,628,645,661,675,536,554,576,593,573,551,689,705,728,746,731,709,588,604,628,646,665,690,712,692,667,646,625,603,600,628,646,665,698,666,646,627,308,356,404,450,496,539,578,611,622,610,579,539,495,447,398,350,302,279,258,255,263,275,272,259,252,254,274,306,336,367,399,423,429,433,429,423,305,292,293,310,315,315,309,293,291,302,313,314,493,472,461,467,461,474,495,522,534,537,534,520,494,486,488,487,496,501,503,499
52,02-01-08-01-01-01-07.mp4,49,467,472,483,495,512,537,570,609,654,697,736,768,791,803,810,816,816,494,516,549,581,611,667,698,729,761,784,639,640,642,643,613,628,644,660,675,536,553,576,594,573,551,688,704,727,745,730,708,586,603,627,646,665,691,713,692,667,646,625,602,599,627,646,666,699,666,646,627,305,354,403,451,497,539,577,609,620,609,578,539,495,447,400,351,302,280,258,255,263,277,273,259,252,255,275,305,335,367,399,423,428,433,428,423,304,291,293,309,314,314,308,292,290,302,312,313,490,471,460,466,460,472,491,517,530,532,530,516,491,486,487,485,492,498,500,497
52,02-01-08-01-01-01-07.mp4,50,468,472,483,494,510,535,567,606,651,695,735,767,791,803,810,816,816,494,517,548,579,609,667,698,729,761,785,639,640,642,643,612,627,644,660,675,535,553,576,594,573,550,688,705,728,746,731,708,585,602,626,645,664,690,713,692,666,645,624,600,597,626,645,664,699,665,645,625,308,356,403,450,495,538,578,611,622,612,580,540,497,448,399,350,301,279,258,255,262,275,273,259,252,254,273,305,335,366,398,422,428,432,427,421,304,290,292,310,316,315,309,291,289,302,313,314,490,470,459,466,460,471,490,518,532,535,533,519,491,486,487,485,492,500,502,499
52,02-01-08-01-01-01-07.mp4,51,468,473,484,496,512,538,570,608,653,696,735,767,790,802,810,815,815,493,514,547,579,610,665,696,729,762,786,638,639,640,641,610,626,643,659,674,534,552,576,593,573,550,688,704,728,746,731,708,584,600,624,644,663,689,711,691,666,644,622,599,596,624,644,663,697,664,644,624,305,354,404,453,499,542,581,614,625,613,580,541,498,450,401,351,302,278,257,254,261,275,273,258,250,252,273,304,333,365,396,421,427,431,427,420,302,289,291,308,313,312,307,290,288,301,311,311,490,469,458,465,458,469,489,520,536,539,537,521,492,485,486,484,491,499,503,500
